1000
0.024;69,1,2,86,4,5,6,45,81,9,112,11,12,13,14,15,16,17,18,149,20,21,22,23,24,76,26,27,151,29,170,31,63,33,34,139,74,37,134,39,64,41,42,136,129,7,191,47,48,49,93,51,52,127,54,55,56,57,58,59,60,61,62,73,161,138,66,182,68,0,70,71,72,181,126,75,25,77,78,123,80,178,82,83,167,85,119,169,88,137,90,91,92,196,99,95,96,97,98,118,190,101,176,103,104,105,106,107,110,124,50,111,10,113,114,109,116,117,46,152,120,188,122,40,115,36,125,53,128,44,147,131,132,133,89,135,187,171,28,121,140,141,142,143,144,145,197,130,67,19,174,180,3,153,154,8,156,157,185,159,160,79,162,163,108,65,166,195,168,87,30,148,172,173,150,43,102,177,155,179,165,32,100,175,198,158,186,183,164,189,38,94,35,199,194,84,146,193,184,192
0.025;69,1,2,81,4,5,6,45,86,9,112,11,12,13,14,15,16,17,18,149,20,21,22,23,24,76,26,27,151,29,170,31,63,33,34,139,74,37,134,39,64,41,42,136,129,7,191,47,48,49,93,51,52,127,54,55,56,57,58,59,60,61,62,73,161,138,66,182,68,0,70,71,72,181,126,75,25,77,78,123,80,178,82,83,167,85,119,169,88,137,90,91,92,196,99,95,96,97,98,118,190,101,176,103,104,105,106,107,110,124,50,111,10,113,30,109,116,117,46,43,120,188,122,40,115,36,125,53,128,44,147,131,132,133,89,135,187,171,28,121,140,141,142,143,144,145,197,130,67,19,174,180,3,153,154,8,156,157,185,159,160,79,162,163,108,65,166,195,168,87,114,148,172,173,150,152,102,177,155,179,165,32,100,175,198,158,186,183,164,189,38,94,35,199,194,84,146,193,184,192
0.026;69,1,2,81,4,5,6,45,86,9,112,11,12,13,14,15,16,17,18,149,20,21,22,23,24,76,179,27,151,29,170,31,63,33,34,139,74,37,134,39,64,41,42,136,129,7,191,47,48,49,93,51,52,127,54,55,56,57,58,59,60,61,62,53,161,138,66,182,68,0,70,71,72,181,126,75,25,77,78,123,80,178,82,83,167,85,119,169,88,137,90,91,92,196,99,95,96,97,98,118,190,101,176,103,104,105,106,107,110,124,50,111,10,113,30,109,116,117,46,43,120,188,122,40,115,36,125,73,128,44,147,131,132,133,89,135,187,171,28,121,140,141,142,143,144,145,197,130,67,19,174,180,3,153,154,8,156,183,185,159,160,79,162,163,108,65,166,195,168,87,114,148,172,173,150,152,102,177,155,26,165,32,100,175,198,158,186,157,164,189,38,94,35,199,194,84,146,193,184,192
0.027;69,1,2,10,4,5,6,45,86,9,112,11,12,13,14,15,16,17,18,149,20,21,22,23,24,76,179,27,151,29,170,31,63,33,34,139,74,37,134,39,64,41,42,136,129,7,191,47,48,49,93,51,52,127,54,55,56,57,58,59,60,61,62,53,161,138,66,182,68,0,70,71,72,181,126,75,25,77,78,123,80,178,82,83,167,85,119,32,88,137,90,91,92,196,99,95,96,97,98,118,190,101,176,103,104,105,106,107,110,124,50,111,81,113,30,109,116,117,46,43,120,188,122,40,115,36,125,73,128,44,147,131,132,133,89,135,187,171,28,121,156,141,142,143,144,145,197,130,67,19,174,180,3,153,154,8,140,183,185,159,160,79,162,163,108,65,166,195,168,87,114,148,172,173,150,152,102,177,155,26,165,169,100,175,198,158,186,157,164,189,38,94,35,199,194,84,146,193,184,192
0.028;69,1,2,10,4,5,6,45,86,9,112,11,12,13,14,15,16,17,18,149,20,21,22,23,24,76,179,27,151,29,170,31,63,33,34,139,74,37,134,39,64,41,42,136,129,7,191,47,48,49,93,51,52,127,54,55,56,57,58,59,60,61,62,53,161,35,66,182,68,0,70,71,72,181,126,75,25,77,78,123,80,178,82,83,167,85,119,32,88,137,90,91,92,196,99,95,96,97,98,118,190,101,176,103,104,105,106,107,110,124,50,111,81,113,30,109,116,117,46,43,120,188,122,40,115,36,125,73,128,44,147,131,132,133,89,135,187,171,28,121,156,141,142,143,144,145,197,130,67,19,174,180,3,153,154,8,140,183,185,159,160,79,162,163,108,65,166,195,168,87,114,148,172,173,150,152,102,177,155,26,165,169,100,175,198,158,186,157,164,189,38,146,138,84,194,199,94,193,184,192
0.029;69,1,2,10,4,5,6,45,86,9,112,11,12,13,14,15,16,17,18,149,20,21,22,23,24,76,179,27,36,29,170,31,63,33,34,139,74,37,134,39,64,41,42,136,129,7,191,47,48,49,93,51,52,127,54,55,56,57,58,59,60,61,62,53,161,35,66,182,68,0,70,71,72,181,126,75,25,77,78,123,80,178,82,83,167,85,119,32,88,137,90,91,92,196,99,95,96,97,98,118,190,101,176,103,104,105,106,107,110,124,50,111,81,113,30,109,116,117,46,43,120,188,122,40,115,151,125,73,128,44,147,131,132,133,89,135,187,171,28,121,156,141,142,143,144,145,197,130,67,19,174,180,3,153,154,8,140,183,185,159,157,79,162,163,108,65,166,195,168,87,114,148,172,173,150,152,102,177,155,26,165,169,100,175,198,158,186,160,164,189,38,146,84,138,194,199,94,193,184,192
0.03;69,1,2,10,4,5,6,45,86,9,112,11,12,13,14,15,16,17,18,149,20,21,22,23,24,76,179,27,36,29,170,31,63,33,34,139,74,37,134,39,64,41,42,136,129,7,191,47,48,49,93,51,52,127,54,55,56,57,58,59,60,61,62,53,161,35,66,182,68,0,70,71,72,181,126,75,25,77,78,123,80,178,82,83,167,85,119,32,88,137,90,91,92,196,99,95,96,97,98,118,190,101,176,103,104,105,106,107,110,124,50,111,81,113,30,109,116,117,46,43,120,188,122,40,115,151,125,73,128,44,147,131,132,133,89,135,187,171,28,121,156,141,142,143,144,145,197,130,67,19,174,180,3,153,154,8,140,183,185,159,157,79,162,163,108,65,166,195,148,87,114,138,172,173,150,152,102,177,155,26,165,169,100,175,198,158,186,160,164,189,38,146,84,194,168,199,94,193,184,192
0.031;69,1,2,10,4,5,6,45,86,9,112,11,12,13,14,15,16,17,18,149,20,21,22,23,24,76,179,27,36,29,170,31,63,33,34,139,74,37,134,39,64,41,42,136,129,7,191,47,48,49,93,51,54,127,52,55,56,57,58,59,60,61,62,53,161,35,66,182,68,0,70,71,72,181,126,75,196,77,78,123,80,178,82,83,167,85,119,32,88,137,90,91,92,25,99,95,96,97,98,118,190,101,176,103,104,105,106,107,110,124,50,111,81,113,30,109,116,117,46,43,120,188,122,40,115,151,125,73,128,44,147,131,132,133,89,135,187,171,28,121,156,141,142,143,144,145,197,130,67,19,174,180,159,153,154,8,140,183,185,3,157,79,162,163,108,65,166,195,148,87,114,138,172,173,150,152,102,177,155,26,165,169,100,175,198,158,186,160,164,189,38,146,84,194,168,199,94,193,184,192
0.032;69,1,2,10,4,5,6,45,86,9,112,11,12,13,14,15,16,17,18,149,20,21,22,23,24,76,179,27,36,29,170,31,63,33,34,139,74,37,134,167,64,41,42,136,129,7,191,47,48,49,93,51,54,127,52,55,56,57,118,59,60,61,62,53,161,35,66,182,68,0,70,71,72,181,126,75,196,77,78,123,80,178,82,83,39,85,119,32,88,137,90,91,92,25,99,95,96,97,98,104,190,101,176,103,58,105,106,107,110,124,50,111,81,113,30,109,116,117,46,43,120,188,122,40,115,151,125,73,128,44,147,131,132,133,89,135,187,171,28,121,156,141,142,143,144,145,197,130,67,19,174,180,159,153,154,8,140,183,185,3,157,79,162,163,108,65,166,195,148,87,114,138,172,173,150,152,102,177,155,26,165,169,100,175,198,158,186,160,164,189,38,146,84,194,168,199,94,193,184,192
0.033;69,1,2,10,4,5,6,45,86,9,112,11,12,13,14,15,16,17,18,149,20,21,22,23,24,76,179,27,36,29,170,31,63,33,34,139,74,37,134,167,64,41,42,136,129,7,191,47,48,49,93,51,54,127,52,55,56,57,118,59,60,61,62,53,161,35,66,182,68,0,70,71,72,181,126,75,196,77,78,123,80,178,82,83,39,85,119,32,104,137,90,91,92,25,99,95,96,97,98,88,190,101,176,103,58,105,106,107,110,124,50,111,81,113,30,109,116,117,46,43,120,188,122,40,115,151,125,73,128,44,147,131,132,133,89,135,187,171,28,121,156,141,142,143,144,145,197,130,67,177,174,180,159,153,154,8,140,183,185,138,157,79,162,163,108,65,166,195,148,87,114,3,172,173,150,152,102,19,155,26,165,169,100,175,198,158,186,160,164,189,38,146,84,194,168,199,94,193,184,192
0.034;69,1,2,10,4,5,6,45,86,9,112,11,54,13,14,15,16,17,18,149,20,21,22,23,24,76,179,27,36,29,170,31,63,33,34,139,74,37,134,167,64,41,42,136,129,7,191,47,48,49,93,51,12,127,52,55,56,57,118,59,60,61,62,53,161,35,66,182,68,0,70,71,72,181,126,75,196,77,78,123,80,178,82,83,39,85,119,32,104,137,90,91,92,25,99,95,96,97,98,88,190,101,176,103,58,105,106,107,110,124,50,111,81,113,30,109,116,145,46,43,120,188,122,40,115,151,125,73,128,44,147,131,132,133,89,135,187,171,28,121,156,141,142,143,114,117,197,130,67,177,174,180,159,153,154,8,140,183,185,138,157,79,162,163,108,65,166,195,148,87,144,3,172,173,150,152,102,19,155,26,165,169,100,175,198,158,186,160,164,189,38,146,84,194,168,199,94,193,184,192
