1000
0.011;0,37,2,3,4,5,6,7,8,9,10,11,12,43,14,15,165,156,91,21,97,19,22,23,24,25,160,27,28,29,30,31,32,33,34,35,184,106,38,39,181,78,42,147,13,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,159,64,65,197,67,133,69,70,71,72,73,74,75,76,77,41,79,80,81,82,83,84,85,86,87,88,89,173,18,92,93,94,95,96,63,98,99,164,101,102,103,104,105,1,107,108,109,110,111,112,113,114,115,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,161,134,135,169,137,138,139,140,141,142,143,144,145,146,118,148,66,183,151,166,153,154,155,17,157,158,90,26,68,162,136,100,16,152,167,168,163,170,171,172,20,174,175,176,150,178,179,180,40,182,177,36,186,185,187,188,189,190,44,192,193,194,195,196,198,191,199
0.012;0,37,2,3,4,5,6,7,8,9,10,11,12,43,14,15,165,156,91,21,97,19,22,23,65,25,160,27,28,29,30,31,32,33,34,35,184,106,38,39,181,78,42,147,13,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,159,64,24,109,67,133,69,70,71,72,73,74,75,76,77,41,79,80,81,82,83,84,85,86,87,88,89,173,18,92,93,94,95,96,63,98,99,164,101,102,103,104,105,1,107,108,197,110,111,112,113,114,115,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,161,134,135,169,137,138,139,140,141,142,143,144,145,146,118,148,66,183,151,166,153,154,155,17,157,158,90,26,68,162,136,100,16,152,167,186,163,170,171,172,20,174,175,176,150,178,179,180,40,182,177,36,168,185,187,188,189,190,44,192,193,194,195,196,198,191,199
0.013;0,37,2,3,4,5,6,7,8,9,10,11,12,43,14,15,165,156,91,21,97,19,22,23,65,25,160,27,28,29,30,31,32,33,34,35,184,106,38,39,181,78,42,147,13,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,159,64,24,109,67,133,69,70,71,72,73,74,167,76,77,41,79,80,81,82,83,84,85,86,161,88,89,173,18,92,93,94,95,96,63,98,99,164,101,102,103,104,105,1,107,108,197,110,111,112,113,114,115,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,87,134,135,169,137,138,139,140,141,142,143,144,145,146,118,148,66,183,151,166,153,154,155,17,157,158,90,26,68,162,136,100,16,152,75,186,163,170,171,172,20,174,175,176,150,178,179,180,40,182,177,36,168,185,187,188,189,190,198,192,193,194,195,196,44,191,199
0.014;0,37,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,97,19,22,23,65,25,160,27,28,29,30,31,32,33,34,35,184,106,38,39,181,78,42,147,13,45,46,47,48,185,50,51,52,53,54,55,7,57,58,59,60,61,62,159,64,24,109,67,133,69,70,71,72,73,74,167,76,77,41,79,80,81,82,83,84,85,86,161,88,89,173,18,92,93,94,95,96,63,98,99,164,101,102,103,104,105,1,107,108,197,110,111,112,113,114,115,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,87,134,135,169,137,138,139,140,141,142,143,198,145,146,118,148,66,183,151,166,153,154,155,17,157,158,90,26,68,162,136,100,16,152,75,186,163,170,171,172,20,174,175,176,150,178,179,180,40,182,177,36,168,49,187,188,189,190,144,192,193,194,195,196,44,191,199
0.015;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,97,19,22,23,65,25,160,27,28,29,30,31,32,33,34,35,184,106,38,39,181,78,42,147,13,45,46,47,142,185,50,51,52,53,54,55,7,57,58,59,60,61,62,159,64,24,109,67,133,69,70,71,72,73,74,40,76,77,41,79,80,81,82,83,84,85,86,161,88,89,173,18,92,93,94,95,96,63,98,99,164,101,102,103,104,105,1,107,108,197,110,111,112,113,114,115,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,87,134,135,169,137,138,139,140,141,48,143,198,145,146,118,148,66,183,151,166,153,154,155,17,157,158,90,26,68,162,136,100,16,152,75,186,163,170,171,172,20,174,175,176,150,37,179,180,167,182,177,36,168,49,187,188,189,190,144,192,193,194,195,196,44,191,199
0.016;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,97,19,22,23,65,109,160,27,28,29,30,31,32,33,34,35,184,42,38,39,181,78,106,147,13,45,46,47,142,185,50,51,52,53,54,55,7,57,58,59,60,61,62,159,64,24,25,67,133,69,70,71,72,73,74,40,76,77,41,79,80,81,82,83,84,85,86,161,88,89,173,18,92,93,94,95,96,63,98,99,164,101,102,103,104,105,1,107,108,197,110,111,112,113,114,115,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,87,134,135,169,137,138,139,140,141,48,143,198,145,146,118,148,66,191,151,166,153,154,155,17,157,158,90,26,68,162,136,100,16,152,75,186,163,170,171,172,20,174,175,176,150,37,179,180,167,182,177,36,168,49,187,188,189,190,144,192,193,194,195,196,44,183,199
0.017;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,97,19,22,23,65,109,160,27,28,29,30,31,32,33,34,35,184,42,38,39,181,78,106,147,13,45,46,47,142,185,50,51,52,53,54,55,7,57,58,59,60,61,62,159,64,24,25,67,133,69,70,71,72,73,74,40,76,77,41,79,80,81,82,83,84,85,86,161,88,89,173,114,92,93,94,95,96,63,98,99,164,101,102,103,104,105,1,107,108,115,110,111,112,113,18,197,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,87,134,135,169,137,138,139,140,141,48,143,198,145,146,118,148,66,191,151,166,153,154,155,17,157,158,90,26,68,162,136,100,16,152,150,186,163,170,171,172,20,174,175,176,75,37,179,180,167,182,177,36,168,49,187,188,189,190,144,192,193,194,195,196,44,183,199
0.018;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,97,19,22,23,65,109,160,27,28,29,30,158,32,33,34,35,184,42,38,39,181,78,106,147,13,45,46,47,142,185,50,51,52,53,54,55,7,57,58,59,60,61,62,159,64,24,25,67,133,69,70,71,72,73,74,40,76,77,41,79,80,81,82,83,84,85,86,161,88,89,173,114,92,93,94,95,96,63,98,99,164,101,102,103,104,105,1,107,108,115,110,111,112,113,18,197,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,87,134,135,169,137,138,154,140,141,48,143,198,145,146,118,148,66,191,151,166,153,139,155,17,157,31,90,26,68,162,136,100,16,152,150,186,163,170,171,172,20,174,175,176,75,37,179,180,167,182,177,36,168,49,187,188,189,190,144,196,193,194,195,192,44,183,199
0.019;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,19,22,23,65,109,160,27,28,29,30,158,32,33,34,35,184,42,38,39,181,78,106,147,13,45,46,47,142,185,50,51,52,53,54,55,7,57,58,59,60,61,62,159,64,24,25,67,133,69,70,71,72,73,100,40,76,77,41,79,80,81,82,83,84,85,86,161,88,89,173,114,92,93,94,95,96,63,98,99,164,101,102,103,104,105,1,107,108,115,110,111,112,113,18,197,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,87,134,135,169,137,138,154,140,141,97,143,198,145,146,118,148,66,191,151,166,153,139,155,17,157,31,90,26,68,162,136,74,16,152,150,186,163,170,171,172,20,174,175,176,75,37,179,180,167,182,177,36,168,49,187,183,189,190,144,196,193,194,195,192,44,188,199
0.02;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,19,22,23,65,109,160,27,28,29,30,158,32,33,34,35,184,42,38,39,181,78,106,147,13,45,46,47,142,185,50,51,52,53,54,55,7,57,58,59,60,61,62,159,64,24,25,67,133,69,70,71,72,73,100,40,76,77,41,79,80,81,82,83,84,85,86,161,88,89,173,114,92,93,94,95,96,63,98,99,164,101,102,103,104,105,1,107,186,115,110,111,112,113,18,197,116,117,149,119,120,121,122,123,124,125,126,127,128,44,130,131,132,87,167,135,169,137,138,154,140,141,97,143,198,145,146,118,148,66,191,151,166,153,139,155,17,157,31,90,26,68,162,136,74,16,152,150,108,163,170,171,172,20,174,175,176,75,37,179,180,134,182,177,36,168,49,187,183,189,190,144,196,193,194,195,192,129,188,199
0.021;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,19,22,23,188,109,160,27,28,29,30,158,32,33,34,35,184,42,38,39,181,78,106,147,13,45,46,47,142,185,50,51,52,53,54,55,7,95,58,59,18,61,62,159,64,24,25,67,133,69,70,71,72,73,100,40,76,77,41,79,80,81,82,83,84,85,86,161,88,89,173,114,92,93,94,57,96,63,98,99,164,101,102,103,104,105,1,107,186,115,110,111,112,113,60,197,116,117,149,119,120,121,122,123,124,125,126,127,128,44,130,131,132,87,167,135,169,137,138,154,140,141,97,143,198,145,146,118,148,66,191,151,166,153,139,155,17,157,31,90,26,68,162,136,74,16,152,150,108,163,170,171,172,20,174,175,176,75,37,179,180,134,182,177,36,168,49,187,183,189,190,144,196,193,194,195,192,129,65,199
0.022;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,19,22,23,188,109,160,27,28,29,30,158,32,33,34,35,184,42,38,39,181,78,37,147,13,45,46,47,142,166,50,51,52,53,54,55,7,95,58,59,18,61,62,159,64,24,25,67,133,69,161,71,72,73,100,40,76,77,41,79,80,81,82,83,84,85,86,70,88,89,173,114,92,93,94,57,96,63,98,99,164,101,102,103,104,105,1,107,186,115,110,111,112,113,60,197,116,117,149,119,120,121,122,123,124,125,126,127,128,44,130,131,132,87,167,135,169,137,138,154,140,141,97,143,198,145,146,118,148,66,191,151,185,153,139,155,17,157,31,90,26,68,162,136,74,16,152,150,108,163,170,171,172,20,174,175,176,75,106,179,180,134,182,177,36,168,49,187,183,189,190,144,196,193,194,195,192,129,65,199
0.023;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,19,22,23,188,109,160,27,29,28,30,158,32,33,34,35,184,42,38,39,181,78,37,134,13,45,46,47,142,166,50,51,52,53,54,55,7,95,58,59,18,61,62,159,64,24,25,67,133,69,161,71,72,73,100,40,76,77,41,79,80,81,82,83,84,85,86,70,88,89,173,114,92,93,94,57,96,63,98,99,164,101,102,103,104,105,1,107,186,115,110,111,112,113,60,197,116,117,149,119,120,121,122,123,124,125,126,127,128,44,130,131,132,87,167,135,169,137,138,154,140,141,97,143,198,145,146,118,148,66,191,151,185,153,139,155,17,157,31,90,26,68,162,136,74,16,152,150,108,163,170,171,172,20,174,175,176,75,106,179,180,194,182,177,36,168,49,187,183,189,190,144,196,193,147,195,192,129,65,199
0.024;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,40,22,23,188,109,160,27,29,28,30,158,32,33,34,35,184,42,38,39,181,78,37,134,13,45,46,47,142,166,50,51,52,53,54,55,7,95,58,59,18,61,62,159,64,24,25,67,133,69,161,71,72,73,100,19,76,77,41,79,80,81,82,83,84,85,86,70,88,89,173,114,92,93,94,57,96,63,98,99,164,101,102,103,104,105,1,107,186,115,110,111,112,113,60,197,116,117,149,119,120,121,122,123,124,125,126,127,128,44,130,131,132,87,167,147,169,137,138,154,140,141,97,143,198,145,146,118,148,66,191,151,185,153,139,155,17,157,31,90,26,68,162,136,74,16,152,150,108,163,170,171,172,20,174,175,176,75,183,179,180,194,182,177,36,168,49,187,106,189,190,144,196,193,135,195,192,129,65,199
0.025;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,40,22,23,188,109,28,27,29,160,30,158,32,33,34,35,184,42,38,39,181,78,37,134,13,45,46,47,142,166,50,51,52,53,54,55,7,95,58,59,18,61,62,159,64,24,25,67,133,69,161,71,72,73,100,19,76,77,41,79,80,81,82,83,84,85,86,70,88,89,173,114,92,93,94,57,96,63,98,99,164,101,102,103,104,105,1,107,186,115,110,111,112,113,60,197,116,117,149,119,120,121,122,123,124,125,126,127,128,44,130,131,132,87,118,147,169,137,138,154,140,141,97,143,198,145,146,167,148,66,191,151,185,153,139,155,17,157,31,90,129,68,162,136,74,16,152,150,108,163,170,171,172,20,174,175,176,75,183,179,180,194,182,177,36,168,49,187,106,189,190,144,196,193,135,195,192,26,65,199
0.026;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,40,22,23,188,109,28,27,29,160,30,158,32,33,191,35,184,42,38,39,181,78,37,134,13,45,46,47,142,166,50,51,52,53,54,55,7,95,58,59,18,61,62,159,64,24,25,67,133,69,161,71,72,73,100,19,76,77,41,79,80,81,82,83,84,85,86,70,88,89,173,114,92,93,94,57,96,63,98,99,164,101,102,103,104,105,1,107,186,115,110,111,112,113,60,197,116,117,149,119,120,121,122,17,124,125,126,127,128,44,130,131,132,87,118,147,169,137,138,154,140,141,97,143,198,145,146,167,148,66,34,151,185,153,139,155,123,157,31,90,129,68,162,136,74,16,152,150,108,163,170,171,172,20,174,175,176,75,183,179,180,194,144,177,36,168,49,187,106,189,190,182,196,193,135,195,192,26,65,199
0.027;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,40,22,23,188,109,28,27,29,160,30,158,32,33,191,35,184,42,38,39,181,78,37,134,13,45,46,47,142,166,50,51,52,53,54,55,7,95,58,59,18,61,62,159,64,24,25,67,133,69,161,71,72,73,100,19,76,77,41,79,80,81,82,83,84,85,86,70,88,89,173,114,92,93,94,57,96,63,98,34,164,101,102,103,104,105,1,189,186,115,110,111,112,113,60,197,116,117,149,119,120,121,122,17,124,125,126,127,128,44,130,131,132,87,118,147,169,137,138,154,140,141,97,143,198,145,146,167,148,66,99,151,185,153,139,155,123,157,31,90,129,68,162,136,74,16,152,150,108,163,170,171,172,20,174,175,176,75,49,179,180,194,144,177,36,168,183,187,106,107,190,182,196,193,135,195,192,26,65,199
0.028;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,40,95,23,188,109,28,27,29,160,30,158,32,33,191,35,184,42,38,39,181,78,37,134,13,45,46,47,142,166,50,51,52,53,54,55,7,22,58,59,18,61,62,159,140,24,25,67,133,69,161,71,72,73,100,19,76,77,41,79,80,81,82,83,84,85,86,70,88,89,173,114,92,93,94,57,96,63,98,34,164,101,102,103,104,105,1,189,186,115,110,111,112,113,60,197,116,117,149,119,120,121,122,17,124,125,126,127,128,44,130,131,132,87,118,157,169,137,138,154,64,141,97,143,198,145,146,167,148,66,99,151,185,153,139,155,123,147,31,90,129,68,162,136,74,16,152,150,108,163,170,171,172,20,174,175,176,75,49,179,180,194,144,177,36,168,183,187,106,107,190,182,196,193,135,195,192,26,65,199
0.029;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,40,95,23,188,109,28,27,29,160,30,158,32,33,191,166,184,42,38,198,181,78,37,134,13,45,46,47,142,35,50,51,52,53,54,55,7,22,58,59,18,61,62,159,140,24,25,67,133,69,161,71,72,169,100,19,76,77,41,79,80,81,82,83,84,85,86,70,88,89,173,114,92,93,94,57,96,63,98,34,164,101,102,103,104,105,1,189,186,115,110,111,112,113,60,197,116,117,149,119,120,121,122,17,124,125,126,127,128,44,130,131,132,87,118,157,73,137,138,154,64,141,97,143,39,145,146,167,148,66,99,151,185,153,139,155,123,147,31,90,129,68,162,136,74,16,152,150,108,163,170,171,172,20,174,175,176,75,49,179,180,194,144,177,36,168,183,187,106,107,190,182,196,193,135,195,192,26,65,199
0.03;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,40,95,23,188,109,28,27,29,160,30,158,32,33,191,166,184,42,38,198,181,78,37,134,13,45,46,47,142,35,50,51,52,53,54,55,7,22,58,59,18,61,62,159,140,24,25,67,133,69,161,71,72,169,100,19,76,77,41,79,80,81,82,83,84,85,86,70,88,89,173,114,92,93,94,57,96,63,98,34,164,101,102,103,104,105,1,189,186,115,110,111,112,130,60,197,116,117,118,119,120,121,122,17,124,125,126,127,128,44,113,131,132,87,149,157,73,137,138,154,64,141,97,143,39,145,146,167,148,66,170,151,185,153,139,155,123,147,31,90,129,68,162,136,74,16,152,150,108,163,99,171,172,20,174,175,176,75,49,179,180,194,144,177,36,168,183,187,106,107,190,182,196,193,135,195,192,26,65,199
0.031;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,40,95,23,188,109,28,27,29,160,30,158,32,33,191,166,184,42,114,198,181,78,37,134,13,45,46,47,142,35,50,51,52,53,54,55,7,22,58,59,18,61,62,159,140,24,25,67,133,69,161,71,72,169,100,19,76,77,41,79,80,81,82,83,84,85,49,70,88,89,173,38,92,93,94,57,96,63,98,34,164,101,102,103,104,105,1,189,186,115,110,111,112,130,60,197,116,117,118,119,120,121,122,17,124,125,126,127,128,44,113,131,132,87,149,157,73,137,138,154,64,141,97,143,39,145,146,139,148,66,170,151,185,153,167,155,123,147,31,90,129,68,162,136,74,16,152,150,108,163,99,171,172,20,174,175,176,75,86,179,180,194,144,177,36,168,183,187,106,107,190,182,196,193,135,195,192,26,65,199
0.032;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,40,95,23,188,109,28,27,29,160,30,158,32,33,191,166,184,42,114,144,181,78,37,134,13,45,46,47,142,35,50,51,52,53,54,55,7,22,58,59,18,61,62,159,120,24,25,67,133,69,161,71,72,169,100,19,76,77,41,79,80,81,82,83,84,85,49,70,88,89,173,38,92,93,94,57,96,63,98,34,164,101,102,103,104,105,1,189,186,115,110,146,112,130,60,197,116,117,118,119,140,121,122,17,124,125,126,127,128,44,113,131,132,87,149,157,73,137,138,154,64,141,97,143,39,145,111,139,148,66,170,151,185,153,167,155,123,147,31,90,129,68,162,136,74,16,152,150,108,163,99,171,172,20,174,175,176,75,86,179,180,194,198,177,36,168,183,187,106,107,190,182,196,193,135,195,192,26,65,199
0.033;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,40,95,23,188,109,28,27,29,160,30,158,32,33,191,166,184,42,114,144,181,119,37,134,13,45,46,47,142,35,50,51,52,53,54,55,7,22,58,59,18,61,62,159,120,24,25,67,133,125,161,71,72,169,100,19,76,77,41,79,80,81,82,83,84,85,49,70,88,89,173,38,92,93,94,57,96,63,98,34,164,101,102,103,104,105,1,189,186,115,110,146,112,130,60,197,116,117,118,78,140,121,122,17,124,69,126,127,128,44,113,131,132,87,149,157,73,137,138,154,64,141,97,143,39,145,111,139,148,66,170,151,185,153,167,155,123,147,31,90,129,68,162,136,74,16,152,150,108,163,99,171,172,20,174,175,176,199,86,179,180,194,198,177,36,168,183,187,106,107,190,182,196,193,135,195,192,26,65,75
0.034;0,178,2,3,4,5,6,56,8,9,10,11,12,43,14,15,165,156,91,21,48,40,95,23,188,109,28,27,29,160,30,158,32,33,191,166,184,42,114,144,181,119,37,134,90,45,46,47,142,35,50,51,52,53,54,55,7,22,58,59,18,61,62,159,120,24,25,67,133,125,161,71,185,169,173,19,76,77,41,79,80,81,82,83,84,85,49,70,88,89,100,38,92,93,94,57,96,63,98,34,164,101,102,103,104,105,1,189,186,115,110,146,112,130,60,197,116,117,118,78,140,121,122,17,124,69,126,127,128,44,113,131,132,87,149,157,73,137,138,154,64,141,97,143,39,145,111,139,148,66,170,151,72,153,167,155,123,147,31,13,129,68,162,136,74,16,152,150,108,163,99,171,172,20,174,175,176,199,86,179,180,194,198,177,36,168,183,187,106,107,190,182,196,193,135,195,192,26,65,75
