1000
0.024;39,14,61,77,83,54,44,81,47,34,19,95,87,52,45,12,18,13,92,99,11,7,76,46,51,64,86,38,96,27,78,23,72,16,28,21,30,70,59,93,73,97,58,8,15,69,67,49,91,62,66,41,5,1,20,89,55,10,75,82,4,80,79,56,60,24,31,85,33,29,90,71,63,2,25,84,43,32,42,53,50,17,26,57,94,48,3,36,9,68,22,0,40,98,37,35,6,65,74,88
0.025;39,14,61,77,38,54,44,81,47,34,19,95,87,60,45,12,18,13,92,99,11,7,89,46,51,64,86,83,96,27,78,23,72,16,28,21,30,70,59,93,73,75,58,8,63,69,67,49,91,62,41,98,5,1,20,76,55,10,97,82,4,80,79,48,6,24,26,85,33,15,90,84,29,31,25,71,43,32,42,53,50,17,2,57,94,56,3,36,88,68,22,65,40,66,37,35,52,0,74,9
0.026;39,2,61,77,38,75,44,81,47,34,19,95,87,60,45,12,18,13,92,99,11,7,89,46,51,64,86,83,96,27,10,23,72,16,50,74,30,70,59,93,73,54,58,8,63,69,67,3,29,62,36,98,5,6,20,76,55,78,43,82,4,80,79,48,84,24,26,85,33,15,66,1,91,31,25,71,97,32,56,53,28,17,14,57,90,42,49,41,88,40,22,65,68,94,37,35,52,0,21,9
0.027;39,2,61,77,38,62,44,81,47,6,19,95,87,51,45,91,18,13,92,99,11,7,89,46,60,64,86,83,96,27,10,34,72,16,50,74,30,70,59,33,78,75,58,8,63,69,67,3,24,54,36,98,5,23,20,76,55,73,15,22,71,80,79,48,84,29,26,85,93,43,66,57,12,31,42,4,97,32,56,53,28,17,14,1,90,25,49,41,65,40,82,88,68,94,37,35,52,0,21,9
0.028;39,25,61,77,38,62,44,81,47,6,19,95,87,85,45,91,18,13,92,99,11,7,67,46,60,64,86,83,96,27,10,36,72,16,50,74,30,70,59,33,78,75,0,8,35,1,89,3,24,54,2,98,5,23,20,76,55,73,15,22,71,80,79,48,93,51,26,29,84,43,66,57,12,4,42,31,97,32,56,53,28,17,14,69,37,9,49,34,65,40,82,88,68,94,90,63,52,41,21,58
0.029;39,25,61,77,58,62,18,81,47,6,31,95,87,85,45,91,44,98,92,99,11,94,67,46,60,64,86,83,12,27,72,36,10,70,50,74,30,16,59,33,78,75,0,8,35,1,89,3,2,54,24,80,5,23,20,76,55,73,15,22,71,17,79,48,93,51,26,90,84,43,66,57,96,4,42,41,97,32,56,53,82,13,14,69,37,9,49,34,65,40,28,88,68,7,63,29,52,19,21,38
0.03;39,56,61,77,58,62,18,81,47,46,31,88,87,93,45,91,44,98,92,99,11,94,65,6,60,64,86,83,12,27,72,30,34,70,50,74,36,14,59,33,78,71,0,8,57,1,89,52,2,54,24,80,21,23,20,76,55,73,15,22,75,17,79,48,85,51,26,90,84,43,66,35,37,4,69,41,97,32,25,53,82,13,16,42,96,9,49,10,67,40,28,5,68,7,63,29,3,19,95,38
0.031;47,56,61,77,97,62,18,81,39,46,69,88,87,93,45,91,44,98,6,99,11,94,65,25,60,64,86,83,12,27,72,30,34,70,50,74,58,14,59,33,78,71,0,8,57,1,89,52,67,36,24,80,21,23,53,76,42,73,54,22,75,17,79,48,85,51,26,90,84,43,66,35,37,4,31,82,15,32,92,20,41,13,16,55,96,9,68,10,2,40,7,63,49,28,5,29,3,19,95,38
0.032;47,56,61,77,97,1,18,81,39,46,0,88,87,93,45,91,33,98,6,99,11,94,65,25,60,64,86,89,12,27,72,30,34,70,50,7,67,19,59,44,78,23,69,8,57,62,83,52,58,36,24,80,21,71,92,76,54,73,42,22,75,17,79,55,85,51,26,90,84,43,66,35,37,4,31,82,15,32,53,20,16,13,41,3,96,9,68,10,2,40,74,38,49,28,5,29,48,14,63,95
0.033;47,56,61,77,97,1,35,50,39,46,0,88,87,17,45,91,33,98,6,99,11,94,65,25,60,64,86,89,12,27,72,37,34,70,81,7,67,19,59,44,78,23,66,8,57,62,83,52,58,36,24,9,96,71,92,76,54,74,42,22,75,93,79,55,85,3,26,53,84,43,69,18,30,4,31,82,15,32,13,20,16,90,41,51,21,38,2,10,28,40,73,80,14,68,5,29,48,49,63,95
0.034;47,28,61,77,97,1,35,75,39,46,0,88,87,6,45,91,68,98,22,99,11,17,65,25,43,64,86,89,12,27,72,37,81,70,34,7,67,19,59,44,78,23,66,8,57,62,83,52,58,36,24,55,96,71,92,20,54,74,42,94,50,93,79,9,85,16,26,53,84,60,69,18,30,4,31,82,51,32,13,76,3,90,41,15,73,38,2,10,56,63,21,48,14,33,5,29,80,49,40,95
0.035;47,28,64,77,52,1,35,75,39,46,0,88,87,5,45,91,68,98,22,99,11,17,65,85,43,61,86,56,12,27,72,37,70,81,34,7,67,19,59,44,78,23,33,8,57,62,83,97,58,36,24,55,96,71,92,79,54,74,42,94,50,93,20,9,25,16,80,53,84,10,69,18,30,4,31,82,51,32,60,76,2,90,41,15,38,73,3,13,89,63,21,48,14,40,6,29,26,49,95,66
0.036;47,28,64,77,52,1,24,75,39,46,0,88,87,5,93,91,68,98,22,99,11,17,65,78,43,61,86,56,12,27,72,37,70,81,89,7,60,19,59,44,85,23,33,8,57,62,83,48,58,36,51,55,96,71,92,79,54,74,42,94,50,45,20,9,25,16,80,53,84,63,2,18,10,4,31,82,35,32,67,66,69,90,41,49,38,73,3,13,14,40,21,97,34,30,6,29,26,15,76,95
0.037;47,28,64,77,52,1,65,75,39,46,0,88,87,5,76,91,68,98,27,99,11,17,24,78,43,61,86,56,12,22,72,37,70,81,89,7,20,38,59,44,85,23,33,8,57,62,83,48,58,36,51,55,96,71,66,79,54,74,42,94,50,45,49,9,25,16,15,53,84,63,6,18,10,4,31,82,35,32,40,92,69,90,41,26,2,73,3,21,14,67,13,34,60,30,19,29,97,80,93,95
0.038;47,28,64,77,52,1,97,75,39,46,0,88,87,5,76,91,68,98,27,80,11,17,24,78,43,61,86,56,12,22,72,37,70,81,89,21,20,38,59,44,85,23,84,8,57,62,15,48,58,36,51,55,96,42,66,79,82,74,71,25,50,45,13,9,94,34,83,53,33,63,6,18,10,4,19,41,35,32,40,92,69,90,54,26,2,73,3,7,14,29,49,16,60,30,31,67,99,93,65,95
0.039;47,12,64,77,52,89,97,25,39,46,0,88,87,5,76,56,49,98,69,80,11,17,24,78,43,61,86,91,28,22,72,37,70,81,1,21,20,50,59,44,13,23,84,8,57,62,15,48,82,36,51,55,96,42,66,79,58,60,71,75,38,45,85,9,94,30,83,53,33,67,6,18,10,4,19,41,35,32,40,95,27,90,54,26,2,73,3,7,65,29,68,92,74,34,31,63,99,93,14,16
0.04;47,12,64,77,38,89,69,25,39,46,0,88,3,5,76,56,65,98,97,80,11,17,24,78,43,61,86,91,28,22,84,37,29,81,1,21,20,50,59,44,13,23,72,85,57,62,15,48,82,36,51,55,60,42,10,79,58,96,71,75,52,45,16,9,94,30,83,53,33,67,6,18,66,63,19,41,35,32,40,95,27,90,74,26,2,73,87,7,49,70,68,54,14,34,31,4,92,93,99,8
0.041;47,6,64,77,38,89,69,25,29,46,0,88,3,5,76,56,65,98,97,80,11,35,24,78,43,61,86,70,28,68,54,37,39,81,42,21,8,50,59,44,19,23,72,85,57,62,15,48,82,36,7,55,60,1,10,79,58,31,71,40,52,45,16,9,94,30,83,53,33,67,12,74,66,63,13,41,17,32,18,95,27,90,75,26,2,73,87,51,49,91,22,93,14,34,96,4,92,84,99,20
0.042;47,6,33,86,2,89,69,25,29,46,0,88,37,5,76,56,77,98,97,80,11,35,24,78,43,61,65,41,28,68,54,3,14,81,42,21,8,50,4,44,19,23,82,85,57,62,39,48,72,36,7,55,60,1,96,79,58,31,16,40,75,45,71,9,94,30,83,53,64,67,12,74,66,63,13,70,17,84,18,95,27,90,52,26,38,73,87,51,49,91,22,93,20,34,10,59,92,32,99,15
0.043;47,6,33,86,18,89,69,25,29,84,0,88,19,79,76,56,77,98,97,80,11,35,24,40,43,61,65,41,28,68,54,3,14,81,42,21,9,50,4,44,90,23,82,85,57,26,32,48,72,36,7,55,8,1,96,5,58,31,16,78,75,45,71,60,94,30,83,70,64,53,99,74,66,63,37,67,17,46,2,95,27,13,52,39,38,73,87,51,49,91,22,93,20,34,10,59,92,62,12,15
0.044;87,6,33,86,18,89,69,25,29,40,0,88,47,79,76,56,77,98,97,80,11,41,83,84,43,61,65,35,28,68,54,3,14,81,66,21,45,50,4,44,90,23,63,8,57,75,32,48,72,36,7,55,85,1,10,5,58,31,16,78,70,9,71,60,94,30,24,26,64,53,99,74,13,82,37,67,17,46,62,95,27,42,52,39,38,73,19,51,49,91,12,93,20,34,96,59,92,2,22,15
0.045;87,6,33,86,18,89,69,25,29,40,0,88,47,79,78,56,77,24,97,80,11,41,55,84,91,61,65,35,73,68,54,3,14,81,66,21,45,50,4,44,90,74,63,92,57,75,32,48,72,36,83,67,85,1,2,5,58,31,16,22,70,9,71,60,94,30,98,26,64,53,99,12,13,82,37,7,17,46,62,95,27,42,51,52,38,28,19,39,49,8,23,93,20,34,96,59,43,10,76,15
0.046;87,94,33,86,18,89,69,26,29,40,41,88,47,17,78,56,77,24,28,80,11,91,55,84,0,61,65,35,73,68,54,3,14,81,66,21,45,50,4,44,90,74,63,92,57,75,32,48,72,36,83,67,85,1,2,95,58,31,16,22,70,9,71,60,52,30,98,25,19,53,99,12,13,82,37,7,79,34,62,5,27,42,59,6,97,38,64,39,23,8,49,93,20,46,15,51,43,10,96,76
0.047;87,94,33,86,18,89,69,26,29,40,20,4,47,17,10,56,64,24,90,80,11,91,55,84,52,82,65,35,63,68,54,3,14,81,66,21,45,50,88,44,28,74,73,70,49,75,32,48,72,36,83,67,85,1,2,42,98,31,16,22,92,9,71,60,0,30,58,15,19,53,99,12,13,61,37,7,79,34,62,5,27,95,59,6,97,38,77,39,23,8,57,93,41,46,76,51,43,78,25,96
0.048;87,94,33,86,62,89,69,15,29,40,20,4,47,17,5,56,64,24,90,58,11,91,14,84,52,82,65,35,63,68,27,3,55,81,66,92,41,50,88,44,28,74,73,70,49,75,32,48,72,36,83,67,97,1,2,42,98,31,16,22,30,9,71,60,0,21,80,26,19,53,99,12,13,61,37,7,79,25,18,10,54,46,59,77,85,38,6,39,23,78,57,93,45,95,76,51,43,96,34,8
0.049;87,94,33,86,40,89,70,15,29,62,20,4,18,75,5,56,64,24,39,58,11,91,14,84,52,82,65,35,78,68,27,3,55,81,66,92,41,17,83,44,28,74,73,69,72,6,32,48,49,53,85,54,97,1,2,42,98,31,16,22,30,9,71,60,0,21,26,80,19,36,99,12,13,61,37,7,79,25,47,10,67,46,59,77,88,38,50,90,23,63,57,93,45,95,76,51,43,96,8,34
0.05;87,27,33,75,40,89,70,15,29,62,20,4,18,86,5,56,64,24,39,58,11,91,14,84,82,52,65,31,78,68,94,3,55,81,66,92,41,47,83,44,28,74,73,34,72,35,32,48,49,53,85,54,60,1,2,42,98,6,16,13,19,9,71,97,0,21,26,80,30,36,99,12,22,43,37,7,79,25,17,10,67,23,8,77,88,38,50,90,46,63,69,93,45,59,76,51,61,96,95,57
0.0509;43,27,33,75,40,34,78,15,29,62,20,4,18,86,5,56,64,24,39,58,84,82,14,11,91,52,65,31,70,68,69,3,55,59,66,85,41,47,83,44,46,49,73,89,72,35,32,48,74,53,92,54,60,1,2,42,98,10,16,13,87,9,71,97,0,21,26,80,30,36,19,12,22,99,37,7,79,25,17,6,67,23,8,77,88,94,50,90,28,63,38,93,45,81,95,51,61,96,76,57
0.0519;43,27,33,75,40,34,78,84,29,62,20,4,18,86,76,56,64,24,2,63,15,82,14,11,66,52,65,31,70,68,93,3,55,59,91,85,41,42,83,44,46,49,5,81,72,35,32,48,74,53,92,54,60,1,39,0,98,10,12,13,87,9,71,97,47,21,26,80,30,36,19,16,22,8,37,89,79,25,17,6,67,23,99,77,38,94,50,90,28,58,88,95,45,7,69,51,61,96,73,57
0.0529;45,27,33,75,40,71,78,84,53,62,20,73,18,86,9,56,64,24,2,63,15,82,14,11,26,30,65,31,70,34,50,3,79,59,91,85,41,42,83,44,46,49,5,81,72,35,32,48,74,29,92,19,47,1,39,0,98,37,12,13,87,76,68,97,60,21,66,80,52,36,54,16,99,8,10,89,55,25,17,6,67,23,22,77,38,94,93,90,28,58,88,95,43,7,69,51,61,4,96,57
0.0539;45,27,33,75,77,71,78,84,53,62,20,73,18,86,9,56,64,24,13,63,15,82,14,4,26,30,67,31,70,34,50,83,79,59,91,85,41,42,44,3,46,49,5,81,72,35,32,48,74,29,92,54,47,1,39,0,98,37,12,2,87,61,68,22,60,38,96,80,52,36,19,16,99,8,10,65,55,25,17,6,89,23,97,11,93,94,21,90,28,58,88,95,43,7,51,69,76,40,66,57
0.0549;45,93,33,83,77,71,78,84,53,62,20,73,22,86,66,7,64,24,13,63,15,37,14,4,26,30,51,31,70,34,50,75,79,59,91,28,41,42,44,3,46,49,5,16,72,35,32,74,48,38,92,54,47,1,39,0,98,82,12,2,87,61,68,18,60,29,96,80,52,36,19,81,99,8,10,65,55,25,17,6,89,23,97,11,27,88,21,40,85,58,94,56,43,95,67,69,57,90,9,76
0.0559;45,93,33,83,77,4,78,84,53,62,20,73,22,86,92,7,64,24,52,63,15,37,81,71,26,30,51,31,70,34,50,75,79,59,91,28,41,18,44,3,72,49,5,16,46,35,32,74,48,38,66,54,47,1,39,87,98,82,12,2,67,61,68,42,60,95,96,80,25,36,19,14,99,23,10,65,88,13,17,6,89,8,97,11,57,55,21,40,85,58,94,56,43,69,0,29,90,27,9,76
0.0569;45,93,33,83,47,4,78,84,53,62,20,65,22,86,92,7,64,75,52,63,15,37,81,71,26,30,51,32,70,34,50,24,79,59,91,28,41,73,49,3,72,44,5,16,46,35,31,74,48,38,99,54,77,1,39,87,98,82,12,2,67,61,68,42,60,95,40,80,10,36,94,14,66,23,25,18,97,13,17,6,89,8,88,11,57,21,55,56,85,58,19,96,43,69,76,27,90,29,9,0
0.0579;45,54,33,83,96,4,78,84,53,62,20,65,22,86,92,7,64,75,52,72,15,37,81,71,26,30,31,32,70,34,50,24,57,59,91,16,41,73,49,3,63,44,5,28,46,35,51,74,48,38,99,97,77,1,39,87,98,82,19,17,67,61,68,42,60,95,8,80,10,36,94,14,66,23,25,29,93,13,2,11,89,40,88,6,90,21,85,56,55,58,12,47,43,69,9,27,79,18,76,0
0.0589;45,54,33,5,0,4,78,84,53,62,7,65,22,86,92,20,64,75,79,72,15,37,76,38,26,30,31,19,70,34,50,24,57,59,91,16,41,73,49,3,63,44,83,23,46,35,51,74,48,71,52,97,77,1,39,90,98,82,32,17,67,61,42,68,60,95,8,80,10,36,89,14,66,28,25,29,93,13,2,11,94,40,88,6,87,99,85,56,55,58,12,47,69,21,9,27,43,18,81,96
0.0599;45,54,33,50,0,4,78,84,53,29,7,65,22,86,92,20,64,75,79,72,15,37,76,38,26,30,31,27,70,32,5,24,57,66,3,16,41,73,6,91,63,44,83,85,46,35,51,17,48,71,10,97,77,1,39,90,98,55,34,74,87,61,42,68,60,95,8,58,52,36,89,14,47,28,25,62,93,13,2,11,94,40,88,49,67,99,23,56,82,80,12,59,69,21,9,19,43,18,96,81
0.0609;45,54,33,55,0,4,78,84,7,80,53,65,22,86,92,20,64,75,79,72,15,39,25,38,26,30,31,27,43,32,5,24,57,66,3,16,41,73,6,91,63,44,83,85,46,35,51,17,71,48,10,97,77,1,37,90,42,50,34,74,87,61,98,68,60,95,8,58,52,36,89,56,47,28,2,93,62,81,76,11,94,40,88,49,99,67,23,14,82,13,12,59,69,21,70,19,9,18,96,29
0.0619;78,54,33,55,0,4,45,94,7,80,53,65,22,86,18,20,64,75,71,72,15,39,25,38,26,30,31,27,43,32,5,24,57,66,3,8,41,73,6,91,63,44,83,85,46,35,51,17,1,60,10,97,89,79,37,90,42,50,34,74,87,12,98,48,68,95,16,58,52,36,77,56,47,28,2,93,62,81,76,59,84,40,88,49,99,67,92,14,82,69,21,11,13,61,23,19,9,70,96,29
0.0629;78,54,27,55,12,4,45,94,7,80,53,65,33,86,18,6,22,75,71,72,15,39,25,38,26,30,31,64,43,32,5,24,57,66,3,8,41,73,20,91,17,44,83,85,46,35,49,63,1,60,10,97,58,79,37,89,42,50,34,74,87,0,98,48,68,95,16,90,52,36,77,28,47,56,2,93,70,81,76,19,84,40,88,29,61,67,92,14,82,69,21,11,13,59,23,99,9,62,96,51
0.0639;78,54,27,55,12,29,45,94,47,80,62,65,33,86,18,6,22,13,77,72,15,39,25,38,26,30,31,64,21,32,5,24,57,66,3,8,41,73,20,91,17,44,83,82,46,35,49,63,1,60,10,97,58,79,37,89,48,50,34,74,87,96,98,42,68,95,16,90,52,36,71,0,7,56,28,93,70,59,76,19,84,40,88,4,61,67,92,53,85,69,43,11,75,81,23,51,9,14,99,2
0.0649;78,54,27,55,12,29,45,94,47,80,62,65,33,86,18,6,22,13,77,72,15,39,42,38,26,90,31,95,21,4,5,24,57,66,3,8,41,73,20,49,17,44,83,82,46,35,14,63,1,37,10,30,58,79,60,2,48,50,34,74,99,96,98,25,68,40,16,84,52,36,71,0,7,53,28,9,70,59,76,19,97,61,88,32,64,67,92,56,85,69,43,11,75,81,23,51,93,91,87,89
0.0659;78,54,27,55,12,29,45,94,47,80,62,65,33,86,18,6,22,13,77,72,15,39,60,38,26,85,31,95,21,4,5,24,57,66,3,8,83,73,20,49,17,44,50,82,42,35,14,63,1,37,0,41,58,79,46,2,48,30,34,74,99,75,98,70,68,40,7,84,89,36,64,10,16,93,28,9,25,59,76,19,97,61,88,32,43,53,92,56,90,69,71,11,96,81,23,51,67,91,87,52
0.0669;74,54,60,35,12,29,45,94,86,80,62,65,33,47,18,6,20,13,77,72,15,39,27,38,26,34,31,95,21,4,5,24,57,66,3,2,83,73,22,49,17,44,50,82,42,55,67,63,1,37,71,41,58,46,79,88,48,30,85,78,99,75,23,70,68,40,7,84,89,36,64,52,61,93,28,9,25,59,76,19,97,16,8,32,43,53,92,56,90,69,0,10,96,81,98,51,14,91,87,11
0.0679;74,24,60,35,12,97,45,94,86,80,62,65,33,10,18,6,20,13,77,90,39,15,27,38,26,34,31,95,21,4,5,37,57,66,3,2,83,73,9,51,99,44,50,82,42,47,67,85,17,54,71,41,58,46,79,88,48,30,63,55,1,75,23,70,68,40,7,84,89,36,64,52,61,93,28,22,25,59,76,19,29,16,8,32,69,53,81,56,72,43,0,78,96,92,98,49,14,91,87,11
