1000
0.019;0,1,64,3,4,5,6,178,8,136,10,125,17,13,110,15,16,12,18,19,20,150,22,23,24,131,44,41,30,94,165,155,32,33,34,75,36,174,38,145,168,27,42,96,26,191,68,47,48,177,98,51,122,53,54,57,56,55,58,59,60,154,62,63,2,65,189,71,40,69,70,46,199,186,74,52,143,77,78,79,88,81,82,83,84,25,86,87,80,73,90,91,92,182,95,138,43,97,50,29,100,101,102,109,104,105,106,166,108,28,14,111,157,113,114,89,169,117,118,119,76,152,156,123,103,45,21,135,128,180,116,85,132,183,134,66,129,146,11,148,140,141,142,196,144,160,49,9,158,149,185,187,121,153,61,72,35,130,139,159,39,161,162,163,164,195,115,167,188,93,170,127,192,173,37,172,176,198,124,179,151,181,7,133,184,120,137,31,147,171,190,112,67,126,194,107,193,197,175,99
0.02;0,1,64,3,4,5,6,178,110,136,10,125,17,13,8,15,16,12,18,19,20,150,22,23,24,131,44,41,30,94,165,155,32,33,34,75,36,174,38,145,168,27,42,96,26,191,68,47,132,177,98,51,122,53,54,57,56,55,58,59,60,154,62,63,2,65,189,71,40,69,70,46,199,186,74,52,143,77,78,79,88,81,82,196,84,25,86,87,80,73,90,91,92,182,95,138,43,97,48,29,100,101,102,109,104,105,106,166,108,28,14,111,157,113,114,89,169,117,118,119,76,152,156,123,103,45,21,135,128,180,116,85,50,183,134,66,129,146,11,148,140,141,142,83,130,160,49,9,158,149,185,187,121,153,61,72,35,144,139,159,39,161,162,163,164,195,115,167,188,93,170,127,192,173,37,172,176,198,124,179,151,181,7,133,184,120,137,31,147,171,190,112,67,126,194,107,193,197,175,99
0.021;0,1,64,3,4,5,6,178,110,136,10,125,17,13,8,15,16,12,18,19,119,150,22,23,24,131,44,41,30,94,165,155,32,33,34,75,36,174,38,145,168,27,42,96,152,191,68,47,132,177,98,51,146,53,54,57,56,55,58,59,60,154,62,63,2,65,189,71,40,69,70,46,199,186,74,52,143,77,78,79,88,81,82,196,84,25,86,87,80,73,90,91,92,182,95,138,43,97,48,29,100,101,102,109,104,105,106,166,108,28,14,111,157,113,114,89,169,117,118,20,76,26,156,123,103,45,21,135,128,180,116,85,50,183,134,66,142,122,11,148,140,141,129,83,130,160,49,9,158,149,185,187,121,153,61,72,35,144,139,190,39,161,162,163,164,195,115,167,188,93,170,127,192,173,37,172,176,198,124,179,151,181,7,133,184,120,137,31,147,171,159,112,67,126,194,107,193,197,175,99
0.022;0,1,64,3,4,5,6,178,110,136,10,125,17,13,8,15,16,12,18,19,119,150,22,23,24,131,44,41,30,94,165,155,32,33,34,75,171,174,38,145,168,27,42,96,152,191,68,47,132,177,139,51,146,53,54,57,56,55,58,59,60,154,62,63,115,65,189,71,40,69,70,46,199,186,74,52,143,77,78,163,88,81,82,196,84,25,86,87,80,73,90,91,92,182,95,138,43,97,48,29,100,101,102,109,104,105,106,166,108,28,14,111,157,113,114,89,169,117,118,20,76,26,156,123,103,45,21,135,128,180,116,85,50,183,134,66,142,122,11,148,140,141,129,83,130,160,49,9,158,149,185,187,121,153,61,72,35,144,98,190,39,161,162,79,164,195,2,167,188,93,170,127,192,173,37,172,176,198,124,179,151,181,7,133,184,120,137,31,147,36,159,112,67,126,194,107,99,197,175,193
0.023;0,1,64,3,4,5,6,178,110,136,10,125,17,133,8,15,16,12,18,19,119,150,22,23,24,131,44,41,30,94,165,155,32,33,34,75,171,174,38,145,168,27,42,96,105,191,68,47,132,177,139,51,146,53,54,57,56,55,58,59,60,154,62,63,115,65,189,71,40,69,70,46,199,193,74,52,143,77,78,163,88,81,82,196,84,25,86,87,80,73,90,91,92,182,95,138,43,97,48,29,100,101,102,109,104,152,106,166,108,28,14,111,157,113,114,89,169,117,118,20,76,26,156,123,103,45,21,135,128,180,116,85,50,183,134,66,142,122,11,148,140,141,129,83,130,160,49,9,158,149,185,187,121,35,61,72,153,144,98,190,39,161,162,79,164,195,2,167,188,93,170,127,192,173,37,172,176,198,124,179,151,181,7,13,184,120,137,31,147,36,159,112,67,126,107,194,99,197,175,186
0.024;0,1,64,3,4,5,6,178,110,136,10,105,17,133,8,42,16,12,18,19,119,150,22,23,24,131,44,41,30,94,165,155,32,33,34,75,171,174,38,145,168,27,15,96,125,191,68,47,132,177,139,51,146,53,54,57,56,55,58,59,60,154,62,63,115,65,189,71,40,69,70,46,199,193,92,52,143,77,78,163,88,81,82,196,84,25,86,87,80,28,90,29,74,182,95,138,43,97,48,91,100,101,102,109,104,152,106,166,108,73,14,111,157,113,114,89,169,117,118,20,76,26,156,123,103,45,21,135,128,180,116,85,50,183,134,66,142,122,11,148,140,141,129,83,130,160,49,9,158,149,185,187,121,35,61,72,153,144,98,190,39,161,162,79,164,195,2,167,188,93,170,127,192,173,37,172,176,198,124,179,151,181,7,13,184,120,137,31,147,36,159,112,67,126,107,194,99,197,175,186
0.025;0,1,64,3,4,5,6,178,110,136,10,105,17,133,8,42,16,12,18,19,119,150,22,23,24,131,44,41,30,94,165,155,32,33,34,75,171,174,38,145,168,27,15,96,125,191,68,47,132,177,139,43,146,53,54,57,56,55,58,59,60,154,62,63,115,65,189,71,40,69,70,46,199,193,92,52,143,77,78,163,88,9,82,196,84,25,86,87,80,28,90,29,74,182,95,138,51,97,48,91,100,101,102,109,104,152,106,166,108,73,14,111,157,113,114,89,169,117,118,20,76,26,156,123,103,45,21,135,36,180,179,112,50,183,134,66,142,122,11,148,140,141,129,83,130,160,49,81,158,149,185,187,121,35,61,72,153,144,98,190,39,161,162,79,164,195,2,167,188,93,170,127,192,173,37,172,176,198,124,116,151,181,7,13,184,120,137,31,147,128,159,85,67,126,107,194,99,197,175,186
0.026;0,1,64,3,4,5,6,178,110,136,10,105,17,133,8,42,16,12,18,19,119,150,22,23,24,131,44,41,30,94,165,155,32,33,34,75,171,174,38,145,168,27,15,96,125,191,68,47,132,177,139,43,146,53,54,57,56,55,58,59,175,154,62,108,115,100,189,71,40,69,70,46,199,193,92,52,143,77,78,163,88,9,82,196,84,25,86,87,80,28,90,29,74,182,95,157,51,97,48,91,65,101,102,109,104,152,106,166,63,73,14,111,138,113,114,89,169,117,118,20,76,26,156,123,103,45,21,135,36,180,179,112,50,183,134,66,142,122,11,148,140,141,129,83,130,160,49,81,158,149,185,187,121,35,61,72,153,144,98,190,39,161,162,7,164,195,2,167,188,93,170,127,192,173,37,172,176,198,124,116,151,181,79,13,184,120,137,31,147,128,159,85,67,126,107,194,99,197,60,186
0.027;0,1,64,3,4,5,6,178,110,136,10,105,17,133,8,42,16,12,18,19,119,150,22,23,24,131,44,41,30,94,165,155,32,33,34,75,171,174,38,145,168,161,15,96,125,191,68,47,43,177,139,132,146,53,54,57,56,55,58,59,175,154,62,108,115,100,189,71,40,69,70,46,199,193,92,52,143,77,78,163,88,9,82,196,84,25,86,87,80,28,90,29,74,182,95,157,51,97,48,91,65,101,102,109,104,152,106,166,63,73,14,111,138,113,114,89,169,117,118,20,76,26,156,123,103,45,21,135,36,180,179,112,50,183,134,66,142,122,11,148,140,141,129,83,130,2,49,81,158,149,185,187,121,35,61,72,153,144,98,190,39,27,162,7,164,195,160,147,188,198,170,127,192,173,37,172,176,93,124,116,151,181,79,13,184,120,137,31,167,128,159,85,67,126,107,194,99,197,60,186
0.028;0,1,64,3,4,5,6,178,110,136,10,105,17,133,8,42,16,12,18,19,119,150,22,23,24,131,44,41,30,94,165,155,32,33,34,75,171,174,38,145,168,161,15,96,125,191,68,47,43,177,139,132,146,53,54,57,56,55,58,59,175,154,62,108,115,100,189,71,40,69,70,46,199,193,92,52,129,77,78,163,88,9,82,196,84,25,86,87,80,28,90,29,74,182,95,157,51,97,48,91,65,101,102,109,104,152,106,116,63,73,14,111,138,113,114,89,169,117,118,20,76,26,156,123,103,45,21,135,36,126,179,112,50,183,134,66,142,122,194,148,140,141,143,83,130,2,49,81,158,149,185,187,121,35,61,72,153,144,98,190,39,27,162,7,164,195,160,147,188,198,170,127,192,173,37,172,176,93,124,166,151,181,79,60,184,120,137,31,167,128,159,85,67,180,107,11,99,197,13,186
0.029;0,1,64,3,4,5,6,178,110,136,10,105,17,133,8,42,16,12,18,19,119,150,22,23,24,99,44,41,30,94,165,155,32,33,34,75,171,174,38,145,168,161,15,96,125,191,68,47,43,177,139,132,146,53,54,57,56,55,58,59,175,154,62,108,115,100,189,71,40,69,70,46,199,193,92,52,129,77,78,163,88,9,82,196,84,25,86,87,80,28,90,29,74,182,95,157,51,97,48,91,65,101,102,109,104,152,106,116,63,73,14,111,138,113,114,89,169,117,118,20,76,26,156,192,103,45,21,135,36,126,179,112,50,183,134,66,142,122,194,148,140,141,143,83,130,2,49,81,158,149,185,187,121,35,61,72,153,164,98,190,39,27,162,7,144,195,160,147,188,198,170,127,123,173,37,172,176,93,124,166,151,181,137,60,184,120,79,31,167,128,159,197,67,180,107,11,131,85,13,186
0.03;0,1,64,3,4,71,6,178,110,136,10,105,17,133,8,42,16,12,18,19,119,150,22,23,24,99,44,41,34,94,165,155,32,33,30,75,171,174,38,145,168,161,15,96,125,191,68,47,43,177,139,132,146,53,54,57,56,55,58,59,175,154,62,108,115,100,189,5,9,69,70,46,199,193,92,52,129,77,78,163,88,40,82,196,84,25,86,87,80,28,90,29,74,182,95,157,51,97,48,91,102,101,65,109,104,152,106,116,63,73,14,111,138,113,114,89,169,117,118,20,76,26,156,192,103,45,21,135,36,126,179,112,50,183,134,151,142,122,194,148,140,141,143,83,130,2,49,81,158,149,185,187,121,35,61,72,153,164,98,190,39,27,162,7,144,195,160,147,188,198,170,127,123,173,37,172,176,93,124,166,66,181,137,60,184,120,79,31,167,128,159,197,67,180,107,11,131,85,13,186
0.031;0,1,64,3,4,71,75,178,110,136,10,105,17,133,8,42,16,176,18,19,119,150,22,23,24,99,44,41,34,94,165,155,32,33,30,6,171,174,38,145,168,161,15,96,125,191,68,47,43,177,139,132,146,53,54,57,56,55,58,59,175,154,62,108,115,100,189,5,9,69,70,46,199,193,92,187,129,77,78,163,88,40,82,196,84,25,86,87,80,28,90,29,74,182,95,157,51,97,48,91,102,101,65,109,104,152,106,116,63,73,14,111,138,113,114,89,169,117,118,20,76,26,156,192,103,45,21,135,36,126,179,112,50,183,134,151,142,122,194,148,140,141,143,83,130,2,49,81,158,149,185,52,121,35,61,72,153,164,98,190,39,27,162,7,144,195,160,147,188,198,170,127,123,173,37,172,12,93,124,166,79,181,137,60,184,120,11,31,167,128,159,197,67,180,107,66,131,85,13,186
0.032;0,1,64,3,4,71,75,178,110,136,10,105,17,133,170,42,16,176,18,19,119,150,22,23,24,99,44,40,34,94,165,155,32,33,30,6,171,174,38,145,168,161,15,96,125,191,68,47,43,177,139,132,146,53,54,57,56,55,58,59,175,154,62,108,115,100,189,5,9,69,70,46,199,193,92,130,129,77,78,163,88,41,82,196,84,25,86,87,80,28,90,29,74,182,95,157,51,97,48,91,102,101,65,109,104,152,106,116,63,73,14,111,138,113,114,89,169,117,118,20,76,26,156,192,103,45,21,135,36,126,179,112,121,183,134,151,142,122,194,148,140,141,143,83,187,2,49,81,158,149,185,52,50,35,61,72,153,120,98,190,39,27,162,7,144,195,160,147,188,198,8,127,123,173,37,172,12,93,124,166,79,181,137,60,184,164,11,31,167,128,159,197,67,180,107,66,131,85,13,186
0.033;0,1,64,3,4,71,75,178,110,136,10,105,17,133,170,42,16,176,18,19,119,150,22,23,24,2,44,40,34,94,165,155,32,33,30,6,171,174,38,145,168,161,15,96,125,191,68,47,43,177,139,132,146,53,54,57,56,55,58,59,175,154,62,108,115,100,189,5,9,69,70,46,199,193,92,130,129,77,78,163,88,41,82,196,84,25,86,87,80,28,90,29,74,182,95,157,51,97,48,91,102,101,21,109,104,152,106,116,63,73,14,111,138,113,114,89,169,117,118,20,76,26,156,192,103,45,65,135,36,126,179,112,121,183,134,151,142,122,194,148,140,141,143,83,187,99,49,81,158,149,185,52,50,35,61,72,153,120,98,190,39,27,162,7,144,195,160,147,188,198,8,127,11,173,186,93,12,172,124,166,79,181,137,60,184,164,123,31,167,128,159,197,67,180,107,66,131,85,13,37
0.034;0,1,64,3,4,71,75,178,110,136,10,105,17,133,170,42,16,176,18,19,119,150,22,23,24,2,44,40,34,94,165,155,32,33,30,6,171,174,38,145,168,161,15,96,125,191,68,47,43,177,139,132,146,53,54,57,114,55,58,59,175,154,62,108,115,100,189,5,9,69,70,46,199,193,92,130,129,77,78,163,88,41,82,196,84,25,86,87,80,28,90,29,74,182,95,157,51,97,48,27,102,101,21,109,104,152,106,116,63,73,14,111,138,113,56,89,169,117,118,20,76,26,156,192,103,45,65,135,36,126,179,112,121,183,134,151,142,122,194,148,140,141,143,83,187,99,49,81,158,149,185,52,50,67,61,72,153,120,98,190,39,91,162,7,144,195,160,147,188,198,8,127,11,173,184,93,12,172,128,166,79,181,137,60,186,164,123,31,167,124,159,197,35,180,107,66,131,85,13,37
