1000
0.011;0,65,2,30,4,5,6,7,8,9,10,188,12,13,14,15,16,17,18,19,57,21,22,23,1,159,180,27,28,29,3,31,90,33,34,35,48,157,193,39,40,41,168,43,44,45,20,47,36,49,50,51,52,53,54,55,153,46,179,59,60,97,140,122,64,24,66,67,68,69,70,182,72,73,74,75,76,77,162,79,80,81,82,83,84,85,86,87,124,89,32,91,92,93,94,95,183,61,98,99,100,101,102,103,104,105,115,107,149,161,110,150,112,113,199,114,116,117,118,119,120,121,62,125,88,184,126,127,128,129,191,135,132,133,134,131,96,173,138,139,63,141,142,143,144,145,189,147,187,146,106,151,152,160,154,155,166,37,169,25,192,172,56,163,164,197,156,167,42,158,170,171,109,11,174,175,176,177,178,58,26,181,38,136,123,185,186,148,111,108,190,130,78,195,194,71,198,165,196,137
0.012;0,65,2,30,4,42,6,7,8,9,10,188,12,13,14,15,16,17,18,19,57,21,22,23,1,159,180,27,28,29,3,31,90,33,34,35,48,157,193,39,40,41,168,43,44,45,20,47,36,49,50,51,52,53,54,55,153,46,179,59,60,97,140,122,64,24,66,67,68,69,70,182,72,73,74,75,76,77,162,79,80,81,82,83,84,85,86,124,87,89,32,91,92,181,94,95,183,61,98,99,100,198,102,103,104,105,115,107,149,161,110,150,112,113,199,114,116,117,118,119,120,121,62,125,88,184,126,127,128,129,191,135,132,133,134,131,96,173,138,139,63,141,142,143,144,145,189,147,187,146,106,151,152,160,154,155,166,37,169,25,192,172,56,163,164,197,156,167,5,158,170,171,190,11,174,175,176,177,178,58,26,93,38,136,123,185,186,148,111,108,109,130,78,195,194,71,101,165,196,137
0.013;0,65,2,30,4,42,6,7,8,9,10,188,12,13,14,15,16,17,18,19,57,21,22,23,1,159,180,27,28,29,3,31,90,33,34,35,48,157,193,39,40,41,168,43,44,45,20,47,36,49,50,51,52,53,54,55,153,46,179,59,60,97,140,122,64,24,66,67,68,69,70,182,72,73,74,75,126,77,162,79,80,81,82,83,84,85,86,124,87,89,32,91,92,181,94,95,183,61,98,99,100,198,102,103,104,105,115,107,149,161,110,150,112,113,199,114,116,117,118,119,125,121,62,120,88,184,76,127,128,129,191,135,132,133,134,131,96,173,138,139,63,141,142,143,144,197,189,147,195,146,106,151,152,160,154,155,166,37,169,25,192,172,56,163,164,145,156,167,5,158,170,171,190,186,174,175,176,177,178,58,26,93,38,136,123,185,11,148,111,108,109,130,78,187,194,71,101,165,196,137
0.014;0,75,2,30,4,42,6,7,8,9,10,188,12,13,14,15,16,17,18,19,57,21,22,23,1,159,180,27,28,29,3,31,90,33,34,35,48,157,193,39,40,41,168,43,44,45,20,47,36,49,50,51,52,53,54,55,153,46,179,59,60,103,140,122,64,24,66,67,68,69,70,176,72,73,74,65,126,77,162,79,80,81,82,83,84,85,86,124,87,89,32,91,92,181,94,95,183,61,98,99,100,198,102,97,104,105,115,107,149,161,110,150,112,113,199,114,116,117,118,119,125,121,62,120,88,184,76,127,128,129,191,135,132,133,134,131,96,173,138,139,197,141,142,143,144,151,189,147,195,146,106,63,152,160,154,155,166,37,169,25,192,172,56,163,164,145,156,167,5,158,170,171,190,186,174,175,182,177,178,58,26,93,38,136,123,185,11,148,111,108,109,130,78,187,194,71,101,165,196,137
0.015;0,75,2,30,4,42,6,7,8,123,10,188,12,13,14,15,16,17,18,47,57,21,22,23,1,159,180,27,28,29,3,31,90,33,34,35,48,157,193,39,40,41,168,43,44,45,20,19,36,49,50,85,52,53,54,55,153,46,179,59,60,103,140,160,64,24,66,67,68,69,70,176,72,73,74,65,126,77,162,79,80,81,82,83,84,51,86,124,87,89,32,91,92,181,94,95,183,61,98,99,100,198,102,97,104,105,115,11,149,161,110,150,112,113,199,114,116,117,118,119,125,121,62,120,88,184,76,127,128,129,191,135,132,133,134,131,96,173,138,139,197,141,142,143,144,151,189,147,195,146,106,63,152,122,154,155,166,37,169,25,192,172,56,163,164,145,156,167,5,158,170,171,190,186,174,175,182,177,178,58,26,93,38,136,9,185,107,148,111,108,109,130,78,187,194,71,101,165,196,137
0.016;0,75,2,30,4,42,6,7,8,123,10,188,12,13,14,15,16,17,18,47,57,21,22,23,1,159,180,27,28,29,3,31,196,33,34,35,48,157,193,39,40,174,168,43,44,45,20,19,36,49,50,85,52,53,54,55,153,46,179,59,60,103,140,160,64,24,66,67,68,69,70,176,72,73,74,65,126,77,162,79,80,81,82,83,84,51,86,124,87,89,32,91,92,181,94,95,183,61,98,99,100,198,102,97,104,105,115,11,149,161,110,150,112,113,199,56,116,117,118,119,125,121,62,120,88,184,76,127,128,129,191,135,132,133,134,131,96,173,138,139,197,141,142,143,144,151,189,147,195,146,177,63,152,122,154,155,166,37,169,25,192,172,114,163,164,145,156,167,5,158,170,171,190,186,41,175,182,106,178,58,26,93,38,136,9,185,107,148,111,108,109,130,78,187,194,71,101,165,137,90
0.017;0,75,2,30,4,42,6,7,8,123,10,188,12,13,14,15,16,17,18,47,57,21,22,23,1,159,180,27,28,161,3,31,196,33,34,35,48,157,193,39,40,174,191,43,44,45,20,19,36,49,50,85,52,53,54,55,153,46,179,59,60,103,140,160,64,24,66,67,68,69,70,176,72,73,74,65,126,77,162,79,80,81,169,83,84,51,86,124,87,89,32,91,92,181,94,95,183,61,98,99,100,198,102,97,104,105,115,114,149,29,110,150,112,113,199,56,116,117,118,119,125,121,62,120,88,184,76,127,128,129,168,135,132,38,134,131,96,173,138,139,197,141,142,143,144,151,189,147,195,146,177,63,152,122,154,155,166,37,82,25,192,172,11,163,164,145,156,167,5,158,170,171,190,186,41,175,182,106,178,58,26,93,133,136,9,185,107,148,111,108,109,130,78,187,194,71,101,165,137,90
0.018;0,75,2,30,4,42,6,7,8,123,10,188,12,13,14,15,16,17,18,47,57,21,22,23,1,159,180,27,28,161,3,31,196,33,34,35,48,157,193,39,40,174,191,43,44,45,20,19,36,49,50,85,52,53,54,55,153,46,179,59,60,103,140,160,64,24,9,67,68,69,70,176,72,73,74,65,126,77,162,79,80,81,169,83,84,51,86,124,87,89,32,91,92,181,94,95,183,61,98,99,100,198,102,97,104,105,115,114,149,29,110,150,112,113,199,56,116,117,118,119,125,121,62,120,88,184,76,127,128,129,168,135,132,38,134,131,96,173,138,139,197,141,142,143,146,151,189,147,195,144,177,63,152,122,154,155,166,37,82,25,192,178,11,163,164,145,156,167,5,158,170,171,190,186,41,175,182,106,172,58,26,93,133,136,66,185,107,148,111,108,71,130,78,165,194,109,101,187,137,90
0.019;0,75,2,30,4,42,6,7,8,123,10,188,12,13,14,15,16,17,18,47,57,21,22,23,1,159,180,27,28,161,3,31,196,33,34,35,48,157,193,39,40,174,191,43,44,45,20,19,36,49,50,85,52,53,54,55,153,46,179,59,60,103,140,160,64,24,9,67,68,152,70,176,72,73,74,65,126,77,162,79,80,81,169,83,84,51,86,124,87,89,32,91,92,181,94,95,183,61,98,99,29,198,102,97,104,105,115,114,149,100,110,192,112,113,199,56,116,117,118,119,125,121,62,120,88,184,76,127,128,129,168,135,132,38,134,131,96,173,138,139,197,141,142,143,146,151,189,147,195,144,177,63,69,122,154,155,166,37,82,25,150,178,26,163,164,145,156,167,5,158,170,171,190,186,41,175,182,106,172,148,11,93,133,136,66,185,107,58,111,108,71,130,78,165,194,109,101,187,137,90
0.02;0,75,2,30,4,42,6,7,8,123,10,188,12,13,14,15,16,17,81,47,57,21,22,199,1,159,180,27,28,161,3,31,196,33,34,35,48,157,193,39,40,174,191,43,44,45,20,19,36,49,50,85,52,53,54,55,153,185,179,59,60,103,140,160,64,24,9,67,68,152,70,176,72,73,74,65,126,77,162,79,80,18,169,83,84,51,86,124,87,89,32,91,92,181,69,95,183,61,98,99,97,198,102,29,104,105,115,114,149,100,110,192,112,113,23,56,116,117,118,119,125,121,62,120,88,184,76,127,128,129,168,135,132,38,134,131,96,173,138,139,197,141,142,143,146,151,189,147,195,144,177,63,94,122,154,155,166,37,82,25,150,178,26,163,164,145,156,167,5,158,170,171,190,186,41,175,182,106,172,148,11,93,133,136,66,46,107,58,111,108,71,130,78,165,194,109,101,187,137,90
0.021;0,75,2,30,4,42,6,7,8,123,10,188,12,13,14,15,16,17,81,47,57,21,22,122,1,159,180,27,28,161,3,31,196,33,34,35,48,157,5,39,40,174,191,43,44,45,20,19,36,49,50,85,52,53,54,55,153,185,179,59,60,103,140,160,64,24,9,67,68,152,70,176,72,73,74,65,126,77,162,79,80,18,169,83,84,51,86,124,87,89,32,91,92,181,69,95,183,61,98,99,97,198,102,29,104,105,115,114,149,100,110,192,112,113,23,56,116,117,118,119,125,121,62,120,88,184,76,127,128,129,168,167,132,38,134,131,96,173,138,139,197,141,142,143,146,151,189,147,195,144,177,178,94,199,154,155,166,37,82,25,150,63,26,163,164,145,156,135,193,158,170,171,190,186,41,175,182,106,172,148,11,93,133,136,66,46,107,58,109,108,71,130,78,165,194,111,101,187,137,90
0.022;0,75,2,30,4,42,6,7,8,123,10,188,12,13,14,15,16,17,81,47,57,21,22,149,1,159,180,27,28,161,3,31,196,33,34,35,48,157,5,39,40,174,191,43,44,45,20,19,36,49,50,85,11,53,54,55,153,185,179,59,60,103,140,160,64,24,9,67,68,152,70,176,72,73,74,65,126,77,162,79,80,18,169,83,84,51,86,124,87,89,32,91,92,181,69,95,183,61,98,99,97,198,102,29,104,105,115,114,122,100,110,192,112,113,23,56,116,117,118,119,125,121,62,120,88,184,76,127,128,129,168,167,132,38,134,131,96,173,138,139,197,141,142,143,146,151,189,147,195,144,177,178,94,199,154,155,166,37,82,25,150,63,26,163,164,145,156,135,193,158,170,71,190,186,41,175,182,106,172,148,52,93,133,136,66,46,107,194,109,108,171,130,78,165,58,90,101,187,137,111
0.023;0,75,2,30,4,42,6,7,8,123,10,188,12,13,14,15,16,17,81,11,57,21,22,149,1,159,180,27,28,161,3,31,196,33,34,35,48,157,5,39,40,174,191,43,44,45,20,19,36,49,50,85,47,53,54,55,153,185,179,59,60,103,140,160,64,24,9,67,68,152,70,176,72,73,74,65,126,77,162,79,80,18,169,83,84,51,86,124,87,89,32,63,92,181,69,95,183,61,98,99,97,198,102,29,104,105,115,114,122,100,110,192,112,113,23,56,116,117,118,119,125,121,62,120,199,184,76,127,128,129,168,167,132,38,134,131,96,173,138,139,197,141,142,143,146,151,189,147,195,144,194,178,94,88,154,155,166,26,82,25,150,91,37,163,164,145,156,135,193,158,170,71,190,186,41,175,182,106,172,148,52,93,133,136,66,46,107,177,109,108,171,130,78,165,58,90,101,187,137,111
0.024;0,75,2,30,4,42,6,7,8,123,10,188,12,13,14,15,16,17,81,11,57,46,22,149,1,159,180,27,28,161,3,31,196,33,34,35,48,157,5,39,40,174,191,43,44,45,20,19,36,49,50,85,47,53,54,55,153,185,179,59,60,103,140,160,64,24,9,67,68,152,137,176,72,73,74,65,126,77,162,79,80,18,169,83,84,51,86,124,87,89,32,133,92,181,69,95,183,61,98,99,97,198,102,29,104,105,115,114,122,100,110,192,112,113,23,56,116,117,118,119,125,121,62,120,199,184,76,127,128,129,168,167,132,38,134,131,96,173,138,139,197,141,142,143,146,151,189,147,195,144,194,178,94,88,154,155,166,26,82,25,150,91,71,163,164,145,156,135,193,158,170,37,190,186,41,175,182,106,172,148,52,93,63,136,130,21,107,177,109,108,171,66,78,165,58,90,101,187,70,111
0.025;0,75,2,30,4,42,6,7,8,123,10,188,12,13,14,15,16,17,81,11,57,46,22,149,1,159,180,27,28,161,3,31,196,33,34,35,48,157,5,39,40,174,191,43,44,45,20,19,36,49,50,85,47,53,54,55,153,185,179,59,60,103,140,160,64,24,9,67,68,152,137,176,72,73,74,65,126,77,162,79,80,18,169,83,84,51,86,124,87,89,32,133,92,181,69,95,183,61,98,99,97,198,102,113,104,105,115,114,122,100,110,192,112,29,23,121,116,117,118,119,125,56,62,120,199,184,76,127,128,129,168,167,132,38,134,131,96,173,138,139,197,141,142,143,146,151,189,147,195,144,194,178,94,88,163,155,166,26,82,25,150,91,71,154,164,145,156,135,193,158,170,37,190,186,41,175,182,106,172,148,52,93,63,136,130,21,107,177,70,108,171,66,78,165,111,90,101,187,109,58
0.026;0,75,2,30,4,42,6,7,8,123,10,188,12,13,14,15,16,17,81,11,57,46,22,149,1,159,180,27,28,161,3,31,196,33,34,35,48,157,5,19,40,174,191,43,44,45,20,39,36,49,50,85,47,53,54,55,153,185,179,59,60,103,140,160,64,24,9,67,68,152,137,176,72,73,74,65,126,77,162,79,80,18,169,83,84,51,86,124,87,89,32,133,92,181,69,95,183,61,98,99,97,198,102,113,104,105,115,114,122,100,110,192,112,190,23,121,116,117,118,119,125,56,62,120,199,184,76,127,128,172,168,167,132,38,134,131,96,173,138,139,197,141,142,143,146,151,189,147,195,144,194,178,94,58,163,155,166,26,82,25,150,91,71,154,164,145,156,135,193,158,93,37,29,186,41,175,182,106,129,148,52,170,63,136,130,21,107,177,70,108,171,66,78,165,111,90,101,187,109,88
0.027;0,75,2,30,4,42,6,7,8,123,10,188,12,13,14,15,16,17,81,11,57,46,22,149,1,100,180,27,28,161,3,31,196,33,34,35,143,157,5,19,40,174,191,43,44,45,20,39,36,49,50,85,47,53,54,55,153,185,179,59,60,103,140,160,64,24,9,67,68,152,137,176,72,73,74,65,126,77,162,79,80,18,169,83,84,51,86,124,167,89,32,133,92,181,69,95,183,61,98,99,117,198,102,113,104,105,115,114,122,159,110,192,112,190,23,121,116,97,118,119,125,56,62,120,199,184,76,127,128,172,168,87,132,38,134,131,96,173,138,139,197,141,142,48,146,151,189,147,195,144,194,178,94,58,163,155,166,26,82,25,150,91,71,154,164,145,156,135,193,158,93,37,29,186,41,175,182,106,129,148,52,170,63,21,130,136,107,177,70,108,171,66,78,165,111,90,101,187,109,88
0.028;0,75,2,101,4,42,6,7,8,123,10,188,12,77,14,15,16,17,81,11,57,46,22,149,1,100,180,27,28,161,3,31,196,33,34,35,143,157,5,19,40,174,191,43,94,45,20,39,36,49,50,85,47,53,54,55,153,185,179,59,60,103,140,160,64,24,9,67,68,152,137,176,72,73,74,65,126,13,162,79,80,18,169,83,84,51,86,124,167,89,32,133,92,181,69,95,183,61,98,99,117,198,102,113,104,105,115,114,122,159,110,192,112,190,23,121,116,97,118,119,125,56,62,120,199,184,76,127,128,172,168,87,132,38,134,131,96,173,138,107,197,141,142,48,146,151,189,147,195,144,194,178,44,58,163,155,166,26,82,25,150,91,71,154,164,145,156,135,193,158,93,37,29,186,41,175,182,106,129,148,52,170,63,21,130,136,139,177,70,108,171,66,78,165,111,90,30,187,88,109
0.029;0,75,2,101,4,42,6,7,8,123,10,188,12,77,14,15,16,17,81,11,57,46,22,149,1,100,180,137,28,72,3,31,30,33,34,35,143,157,5,19,40,174,191,43,94,45,20,39,36,49,50,85,47,53,54,55,153,185,179,59,60,103,140,160,64,24,9,67,68,152,27,176,161,73,74,65,126,13,162,79,80,18,169,83,84,51,86,124,167,89,32,133,92,181,69,95,183,61,98,99,117,198,102,113,104,105,115,114,122,159,110,192,112,190,23,121,116,97,118,119,125,56,62,120,199,184,76,127,128,172,168,87,132,38,134,131,96,173,138,107,197,141,142,48,146,151,189,147,195,144,194,178,44,58,163,155,166,26,91,25,150,82,71,154,109,145,156,135,193,158,93,37,29,186,41,175,182,106,129,148,52,170,63,21,130,136,139,177,70,108,171,66,78,165,111,90,196,187,88,164
0.03;0,75,2,101,4,42,6,7,8,123,10,188,12,77,14,15,16,17,81,11,57,46,22,149,1,100,180,137,28,72,3,31,30,33,34,35,143,157,5,19,40,174,191,43,94,45,20,39,36,49,50,85,47,53,54,55,153,185,179,59,60,103,140,160,64,24,9,67,68,152,27,84,161,73,74,65,126,13,162,79,80,18,169,83,176,51,86,124,167,89,32,135,92,181,69,95,183,61,98,121,117,198,102,113,104,105,115,114,122,159,110,192,112,190,23,99,116,97,118,119,44,56,52,120,199,184,76,127,128,172,168,87,132,38,134,131,96,173,138,107,197,141,142,48,146,151,189,147,195,144,194,178,125,58,163,155,166,26,91,25,150,82,71,154,109,145,156,133,193,158,93,37,29,186,41,175,182,106,129,148,62,170,63,21,130,136,139,177,70,108,171,66,78,165,111,90,196,187,88,164
0.031;0,75,2,101,4,42,6,7,8,123,10,188,12,77,14,15,16,17,81,11,57,46,22,149,1,100,180,137,28,72,3,31,30,33,85,35,143,157,5,167,40,174,191,43,94,45,20,39,36,49,50,34,47,53,54,55,153,185,179,59,60,103,140,160,64,24,9,67,68,152,27,84,161,73,74,65,126,13,162,79,80,18,169,83,176,51,86,124,19,89,32,135,92,181,69,95,183,61,98,121,117,198,102,113,104,105,115,114,122,159,110,192,112,190,23,99,116,97,118,119,44,56,52,120,175,184,76,127,132,172,168,87,128,38,134,131,96,173,138,107,197,141,142,48,146,151,189,147,195,144,194,178,125,58,163,155,166,26,91,25,150,82,71,154,109,145,156,171,193,158,93,37,29,186,41,199,182,106,129,148,62,170,63,21,130,136,139,177,70,108,133,66,78,165,111,90,196,187,88,164
0.032;0,75,2,101,4,42,6,7,8,123,10,188,12,77,14,15,16,39,81,11,57,46,22,149,1,100,180,137,28,72,3,31,30,33,85,35,143,157,5,167,40,174,191,43,164,45,20,17,36,49,50,34,47,53,54,55,153,185,179,76,60,103,140,160,64,24,9,67,68,152,27,84,161,73,74,65,126,13,162,79,80,18,169,83,176,51,86,124,19,89,32,135,92,181,69,95,183,61,98,121,117,198,102,113,104,105,115,114,122,159,110,192,112,190,23,99,116,97,118,119,44,56,52,120,175,184,59,127,132,172,168,87,128,38,134,131,96,173,138,107,197,141,142,48,146,151,189,147,195,144,194,178,125,58,163,155,166,26,91,25,150,82,71,88,109,145,156,171,193,158,93,37,29,186,41,199,182,106,129,148,62,170,63,21,130,136,139,177,70,108,133,66,78,165,111,90,196,187,94,154
0.033;0,75,2,101,4,42,6,7,8,123,10,188,12,77,14,15,16,39,81,11,57,46,22,149,1,100,180,137,28,72,3,31,30,33,85,35,143,157,5,167,40,174,191,43,164,45,20,17,36,49,50,34,47,53,54,55,153,126,179,76,60,103,140,160,64,24,9,67,68,152,27,84,23,73,74,65,185,13,162,79,80,18,169,83,176,51,86,124,19,89,32,135,92,181,69,95,183,52,98,121,117,198,102,113,104,105,115,114,122,159,110,192,112,190,161,99,116,97,118,119,44,56,61,120,175,184,59,127,132,197,168,87,128,38,134,131,96,173,138,107,172,189,142,48,146,151,141,147,195,144,194,178,125,58,163,155,166,26,91,25,150,82,71,88,109,145,156,171,193,158,93,37,29,186,41,199,182,106,129,148,62,170,63,21,130,136,139,177,70,108,133,66,78,165,111,90,196,187,94,154
0.034;0,75,2,101,4,42,6,7,8,123,10,188,12,77,14,15,16,39,81,11,57,46,22,149,1,100,180,137,28,72,3,31,30,33,85,35,143,157,5,167,40,174,191,43,164,45,20,17,36,49,50,34,47,53,54,24,153,126,179,76,79,103,140,160,64,55,9,67,68,152,27,84,23,73,74,65,185,13,162,60,80,18,169,83,176,51,86,124,19,89,32,135,92,181,69,95,183,52,98,121,117,198,102,113,104,105,186,114,122,159,110,192,112,190,161,99,116,146,118,119,44,56,61,106,175,184,59,127,132,197,168,87,128,38,134,131,96,173,138,107,172,189,142,48,97,151,141,147,195,144,194,178,125,58,163,155,166,26,91,25,150,82,71,88,109,145,156,171,193,158,93,37,29,115,41,199,182,120,129,148,62,170,63,21,130,136,139,177,70,108,133,66,78,165,111,90,196,187,94,154
