20
0.5238;153,5,90,121,188,137,161,7,16,183,14,48,37,190,108,182,158,91,27,119,111,198,84,147,177,8,53,103,127,120,189,56,29,59,132,71,199,76,148,138,129,99,95,159,64,32,131,109,97,136,39,40,51,130,173,117,118,4,195,187,114,126,88,144,35,31,79,139,165,125,6,45,150,142,38,68,36,96,87,169,141,179,154,104,70,57,49,157,1,78,92,171,105,193,65,101,122,174,156,98,115,18,167,54,43,77,17,50,93,0,10,116,196,89,107,184,66,162,75,197,41,133,186,194,124,34,58,24,28,134,60,80,82,166,143,181,25,62,26,73,63,61,106,128,140,19,152,112,191,30,44,94,13,15,151,170,23,168,146,55,42,185,11,102,100,145,110,163,176,3,9,72,69,74,172,22,2,86,46,33,85,52,47,67,180,20,113,123,149,192,81,178,21,160,175,83,155,164,12,135
0.5714;135,196,154,133,188,77,29,98,126,37,78,96,35,107,24,86,55,73,27,44,30,171,87,182,53,114,113,183,125,157,102,89,62,59,117,131,74,100,91,21,122,54,147,75,145,172,92,16,153,155,32,81,159,5,127,132,118,22,10,187,26,109,42,90,93,165,134,103,186,112,108,189,57,60,191,105,9,116,51,176,84,160,28,194,85,12,49,177,151,138,1,148,130,41,149,178,31,167,111,158,15,141,36,184,23,18,2,164,104,45,128,61,140,150,76,175,173,166,195,197,8,88,181,163,71,136,58,198,193,11,185,33,101,48,82,69,199,179,0,162,70,106,13,80,156,19,97,169,95,25,94,68,129,7,144,99,43,143,6,192,142,121,79,83,63,67,56,139,161,137,66,4,47,46,39,52,72,38,170,174,119,20,50,34,40,110,120,14,190,3,152,115,64,180,146,124,168,123,65,17
0.619;79,113,198,114,188,77,93,102,103,69,35,121,120,90,108,91,55,97,34,171,175,151,28,72,140,98,19,41,89,60,134,74,169,150,117,10,139,46,110,30,105,3,47,43,179,123,25,189,122,142,192,81,51,65,101,61,174,56,167,53,168,68,11,164,135,165,7,146,20,158,195,124,63,133,95,73,96,116,64,42,2,160,70,14,24,156,107,6,109,5,86,13,137,143,149,153,186,16,125,36,52,33,100,118,191,184,21,12,104,48,38,85,0,50,76,49,166,196,44,15,111,112,181,57,88,127,18,92,87,136,126,23,193,31,62,129,197,119,161,162,27,141,82,80,32,180,172,147,1,154,170,178,152,176,26,187,54,67,37,4,132,9,106,83,148,17,45,144,194,71,159,8,78,183,128,190,58,59,29,177,145,185,66,84,157,173,131,182,155,99,39,40,94,115,199,22,138,163,130,75
0.6667;5,164,56,51,150,110,58,118,7,140,23,9,25,83,121,35,0,78,104,195,90,74,175,81,184,102,105,170,89,151,93,101,33,187,109,39,192,84,32,169,24,149,114,26,34,37,173,8,122,146,64,123,71,65,60,180,181,148,50,53,189,31,125,179,139,69,1,142,194,186,111,124,29,40,172,143,77,177,119,156,55,163,174,61,96,36,87,165,193,191,18,134,94,12,152,63,91,10,158,95,16,27,162,76,57,108,132,73,62,4,80,38,190,70,98,120,144,14,30,155,46,6,145,66,154,183,86,131,68,85,130,157,129,28,22,21,138,188,44,15,72,166,199,167,52,17,42,41,198,99,107,168,103,141,43,47,185,13,59,153,2,48,116,97,196,3,178,171,197,82,54,135,20,127,159,117,49,11,137,133,88,115,79,19,113,112,126,106,67,176,128,182,136,161,45,160,100,92,147,75
0.7143;161,75,56,12,66,110,68,6,63,39,13,1,88,149,137,55,59,78,65,51,67,159,36,53,54,193,105,122,89,187,50,174,112,3,162,128,140,109,23,172,7,113,8,191,158,43,173,33,170,195,167,181,144,17,83,49,104,79,16,163,199,115,24,85,154,152,189,142,30,71,123,176,42,178,169,143,139,103,96,57,136,45,60,180,138,131,124,29,165,93,18,76,52,77,34,99,27,188,9,111,148,73,84,102,69,20,198,127,14,132,86,10,58,26,194,179,120,141,117,92,46,64,157,44,15,196,183,5,175,168,70,74,184,108,98,94,31,19,185,146,41,119,81,97,22,38,134,190,114,35,40,82,32,145,90,160,156,80,91,133,11,197,21,192,177,151,155,61,25,135,106,118,28,4,95,186,182,72,0,153,101,87,150,126,100,164,147,48,62,125,121,166,130,129,37,2,171,116,107,47
0.7619;30,100,75,3,26,54,62,121,107,39,35,138,177,149,87,55,43,23,114,57,90,188,36,108,191,193,144,79,199,106,147,1,174,148,159,83,109,72,150,7,85,152,162,131,167,14,111,64,189,15,119,25,169,34,113,44,164,135,172,104,40,142,45,76,120,96,65,157,102,84,128,67,42,187,71,192,97,155,123,51,175,24,60,194,181,141,161,61,49,80,18,16,82,101,48,145,92,53,153,143,105,29,41,81,0,146,21,77,32,190,130,88,139,183,50,179,125,127,58,94,140,19,165,136,13,6,117,134,197,156,180,74,132,184,47,17,124,178,86,2,78,63,176,66,93,8,5,154,91,112,171,73,173,95,118,22,11,195,28,129,116,12,56,170,33,163,133,196,137,160,68,20,186,126,4,89,38,110,182,9,115,122,198,99,70,168,151,185,37,59,31,46,52,158,103,69,98,10,27,166
0.8095;30,185,90,79,98,147,62,173,171,139,35,123,58,95,130,46,94,124,114,89,93,92,112,83,197,61,88,69,17,106,113,1,129,97,115,163,41,59,104,198,186,84,184,25,149,14,180,28,8,15,91,116,169,34,23,193,103,128,156,148,177,27,78,155,137,96,19,157,66,117,9,63,187,50,87,158,132,196,60,199,24,167,20,0,181,10,109,141,49,144,45,12,102,86,76,105,39,57,136,131,140,135,183,165,2,146,154,107,82,125,5,174,51,179,42,170,80,4,55,37,192,73,85,145,47,65,122,142,182,18,16,100,118,162,188,108,138,43,190,159,29,52,152,36,81,3,13,160,172,143,164,189,126,53,32,111,44,166,22,77,71,38,99,110,70,26,64,134,40,127,191,195,72,101,168,75,31,54,175,121,178,119,176,68,120,56,67,74,6,153,7,133,33,150,151,11,161,21,194,48
0.8571;191,24,33,197,103,81,183,46,3,25,106,1,34,104,142,17,29,133,163,58,19,55,13,76,28,26,165,52,109,167,156,43,139,111,45,157,48,71,74,67,21,15,184,35,123,93,135,141,8,49,11,87,131,89,151,2,148,172,161,36,39,42,190,176,82,110,96,72,66,54,170,137,100,138,120,158,90,64,187,140,31,199,194,177,69,150,41,56,178,113,101,134,121,92,83,153,182,57,5,6,78,180,86,75,122,4,53,70,168,175,73,155,117,173,23,125,59,97,22,85,174,30,169,145,102,9,38,37,62,143,79,192,132,98,118,136,99,154,14,159,108,50,124,40,32,171,160,0,164,162,188,27,68,149,105,144,51,195,112,185,147,114,179,129,16,18,47,119,61,127,20,193,63,115,166,128,94,80,95,107,77,10,91,152,84,7,189,198,116,60,88,44,12,146,126,65,181,130,196,186
0.9048;37,178,69,78,103,120,12,77,70,165,106,1,60,136,24,41,29,190,187,18,179,72,137,76,168,107,6,130,134,5,125,144,169,196,189,182,145,26,183,194,85,48,98,36,133,121,92,124,58,89,20,56,175,7,126,177,102,66,52,191,71,59,83,22,164,39,119,158,162,108,166,10,109,180,114,67,105,147,161,140,146,117,94,28,33,21,128,9,156,184,86,68,93,87,16,23,152,53,167,51,90,174,150,172,129,193,4,188,159,34,148,155,143,84,153,17,111,75,96,91,127,3,11,186,197,47,135,35,142,73,81,112,63,154,97,30,99,32,123,65,79,13,171,160,113,141,139,31,82,62,64,61,151,163,199,40,55,118,138,110,46,14,2,195,122,116,176,43,38,8,192,198,132,0,50,95,27,115,101,49,57,170,157,131,25,173,100,149,88,181,54,42,185,15,44,80,45,74,19,104
0.9524;175,81,128,193,61,120,153,181,129,2,33,1,118,50,176,37,166,29,148,80,142,34,59,133,47,172,6,141,51,5,114,121,169,8,192,95,55,115,53,198,22,165,136,12,101,63,140,85,137,71,25,105,83,180,89,164,104,76,151,191,86,126,57,30,72,27,138,171,42,96,190,39,149,189,110,178,73,156,152,163,196,117,54,92,77,93,125,82,187,179,174,23,64,87,107,186,16,66,132,36,41,184,45,11,113,78,21,188,155,103,130,62,20,143,109,79,44,139,60,111,135,108,94,99,197,24,160,112,150,69,100,35,145,3,32,185,122,17,43,4,146,194,48,167,19,147,75,13,90,14,18,68,84,134,159,173,10,0,199,98,177,168,97,182,15,124,116,9,38,158,144,183,56,195,154,162,106,74,46,102,40,31,67,65,7,131,49,52,119,28,170,127,161,70,88,58,91,157,26,123
