1000
0.1718;224,136,43,281,325,230,181,126,31,360,371,188,246,496,273,223,160,65,482,354,362,5,380,185,143,141,286,37,155,88,234,466,426,272,71,405,240,336,236,60,178,494,453,33,190,9,319,150,168,408,462,83,82,106,174,158,103,40,493,57,30,156,434,409,38,315,247,68,180,432,348,368,89,346,262,481,391,219,245,200,144,171,206,140,76,278,25,176,332,363,237,169,297,61,446,101,84,130,22,149,55,374,59,222,207,301,29,54,211,372,404,110,425,386,39,45,127,390,306,318,97,203,350,77,146,263,277,157,177,269,361,284,47,179,345,366,192,472,135,231,196,102,42,431,7,341,117,18,70,271,98,172,50,378,4,487,407,36,450,478,463,132,129,375,485,313,470,252,473,379,274,35,456,419,488,213,48,20,451,74,228,347,34,289,329,479,385,233,142,268,96,403,184,86,397,80,433,95,383,448,209,305,193,437,261,410,111,416,395,12,382,294,81,483,221,44,464,170,189,26,239,166,11,8,444,134,116,349,217,119,64,270,392,491,131,167,58,326,32,331,56,87,445,497,16,364,63,194,429,264,118,398,389,225,475,492,339,235,428,204,394,254,399,495,393,427,381,449,249,452,447,147,183,17,291,441,499,401,10,114,440,468,15,24,173,280,164,198,238,259,469,276,152,128,243,320,498,282,187,353,107,109,229,400,161,460,73,62,484,165,324,287,27,302,242,53,153,210,352,458,359,388,253,376,461,439,387,295,138,226,288,21,290,2,13,148,356,265,241,321,197,122,370,330,317,486,19,312,323,105,220,260,443,300,283,195,420,414,212,258,51,402,296,355,125,250,46,316,41,216,411,459,455,304,92,6,208,328,490,418,75,145,162,333,438,232,28,121,327,52,365,307,298,191,471,49,454,99,340,163,342,67,205,94,199,1,285,357,373,257,351,299,78,255,338,309,215,476,292,112,227,406,344,202,396,14,137,214,489,310,467,267,474,151,457,72,218,133,124,104,266,308,186,477,422,66,0,377,322,465,248,139,421,314,175,303,279,79,159,91,369,85,275,100,334,120,69,93,108,424,244,23,480,113,201,412,423,343,154,417,3,251,367,415,115,182,435,413,430,311,335,337,256,384,436,90,442,358,293,123
0.1728;222,136,43,281,325,230,181,126,31,360,371,188,246,496,273,223,176,65,482,354,362,5,380,185,143,141,286,37,155,88,234,466,426,272,71,405,240,336,236,60,178,494,453,33,190,9,319,150,168,408,462,83,82,106,174,158,103,40,493,57,30,156,434,409,38,315,247,68,180,432,348,368,89,346,262,481,391,219,132,200,144,171,452,140,76,278,25,160,332,363,17,169,297,61,446,101,84,130,227,149,55,374,59,224,207,301,29,54,211,492,404,110,425,386,39,45,127,390,306,318,97,203,350,77,146,263,277,157,177,269,361,284,47,179,345,366,192,472,135,231,196,102,42,431,7,341,444,18,70,271,98,172,50,378,4,487,407,36,450,478,463,245,24,375,485,313,470,252,229,379,274,35,456,419,488,213,48,20,451,74,228,347,34,289,329,479,385,233,142,268,96,403,373,86,397,80,433,95,383,448,209,305,193,437,261,410,111,416,395,12,382,294,81,483,381,44,464,170,189,26,239,166,11,8,117,134,116,349,217,119,64,270,392,491,131,167,58,326,32,331,56,87,290,497,16,364,63,194,429,264,118,398,389,225,475,372,339,235,327,204,394,254,399,495,393,427,221,449,249,206,447,147,183,237,291,441,499,401,10,114,440,468,15,129,173,280,164,198,238,259,469,276,152,128,243,320,498,282,187,353,107,109,473,400,186,402,73,62,359,165,324,287,27,92,242,53,153,210,352,438,484,388,253,376,461,439,387,295,138,226,288,21,445,2,13,148,356,265,241,321,197,122,370,330,430,486,19,312,323,105,220,260,443,300,283,195,420,369,212,258,51,139,296,355,125,250,46,316,41,216,411,459,455,304,302,6,208,328,490,418,75,145,162,333,458,232,28,121,428,52,365,307,298,191,471,49,454,99,338,163,67,342,205,94,199,1,285,357,317,257,351,435,78,255,340,309,215,476,292,112,22,406,344,202,396,14,137,214,489,310,467,267,474,151,457,72,218,133,124,423,266,308,161,3,422,66,0,377,322,465,248,460,421,314,175,303,279,79,159,91,414,85,275,100,334,343,69,93,108,424,244,23,480,113,201,412,104,120,154,417,477,337,367,415,115,182,299,413,184,311,335,251,256,384,436,90,442,358,293,123
0.1738;222,136,43,128,325,230,181,126,31,360,371,188,246,496,273,223,176,65,482,354,362,5,380,185,29,141,286,37,155,88,234,466,426,272,71,405,236,336,410,60,178,494,453,33,190,9,319,150,168,408,462,83,82,106,174,158,103,40,493,57,30,156,290,409,38,315,247,68,180,432,348,368,89,346,262,481,391,219,132,200,144,171,452,140,76,278,25,160,332,363,17,169,297,61,446,101,84,130,227,149,55,374,59,224,207,301,143,54,211,492,404,271,425,386,39,45,127,390,306,318,97,203,350,77,146,245,277,157,177,269,361,284,47,179,345,366,192,472,135,231,196,102,42,431,7,341,444,18,27,110,98,172,50,378,4,487,407,36,450,478,463,117,24,375,485,12,470,252,229,379,274,35,456,419,488,213,48,20,451,74,228,347,34,289,329,479,447,233,142,268,96,403,373,86,397,80,433,95,383,448,209,305,193,437,261,240,111,416,395,313,382,294,81,483,381,257,464,170,189,26,239,166,11,8,263,134,116,349,217,119,64,270,392,491,131,167,58,326,32,331,56,87,434,497,16,364,372,194,429,264,118,398,389,225,475,63,339,235,327,204,394,254,399,495,393,427,221,449,249,206,402,147,183,237,21,441,499,401,10,114,440,468,15,129,173,280,164,198,238,259,469,276,152,281,356,72,498,282,187,353,107,109,473,400,186,385,73,62,359,165,0,287,70,92,242,53,153,210,352,438,484,388,253,376,115,324,387,295,138,226,288,291,445,2,13,148,243,265,241,321,197,122,370,330,430,486,19,312,323,105,220,41,443,300,283,195,420,369,212,258,51,139,296,355,125,250,46,316,260,216,310,459,52,304,302,6,208,328,490,418,75,145,162,333,458,232,28,121,428,423,365,307,298,191,471,49,454,99,338,163,67,342,205,94,199,1,285,357,317,218,351,435,78,255,340,309,215,476,292,112,22,406,344,202,396,14,137,214,489,411,467,267,474,151,457,320,44,133,124,455,266,308,69,3,422,66,439,377,322,465,248,460,421,314,175,303,279,79,159,413,414,85,275,100,334,343,161,93,108,424,244,23,480,113,201,154,104,120,412,417,477,337,367,415,461,182,299,91,184,311,335,90,256,384,436,251,442,358,123,293
0.1748;222,136,5,128,325,230,181,126,31,360,371,188,246,496,273,223,176,65,482,354,362,249,380,185,29,50,286,37,110,88,234,466,426,272,71,405,236,336,410,60,178,494,453,33,104,9,319,150,168,408,462,83,82,106,174,158,103,40,493,57,30,156,290,409,38,315,247,68,180,129,348,368,89,345,262,481,391,219,132,200,144,171,452,140,76,278,25,160,332,363,17,169,297,61,215,101,84,130,227,149,55,374,59,224,207,301,143,54,211,492,404,271,425,386,39,45,127,390,306,318,97,203,350,77,146,245,277,157,177,269,361,284,47,179,346,366,192,472,135,231,196,102,42,431,7,341,444,18,27,155,98,172,141,378,377,487,407,36,450,478,463,117,24,375,485,28,470,252,229,379,274,275,456,419,488,213,48,288,398,74,228,340,34,289,329,479,447,233,142,268,96,403,373,86,397,80,433,95,383,448,209,305,193,437,261,240,111,416,395,313,382,294,81,483,381,257,464,170,189,26,239,166,11,8,263,134,116,349,217,119,120,270,392,491,344,167,58,326,32,331,56,87,434,497,16,364,372,194,429,264,118,451,389,225,475,63,339,235,327,204,394,254,399,495,393,427,221,449,43,206,402,385,183,237,21,441,499,401,10,114,440,468,226,432,78,280,164,198,238,259,469,276,152,281,356,72,498,282,187,353,107,109,473,400,186,147,73,62,359,165,0,287,438,92,242,53,153,210,352,70,484,415,253,64,115,324,387,295,138,15,20,291,445,2,13,148,243,421,220,321,197,122,370,112,430,486,19,312,323,105,241,41,443,300,283,442,420,369,212,258,51,139,296,355,125,250,46,316,260,216,310,459,52,304,302,6,208,100,490,418,137,145,162,333,458,232,12,121,428,423,365,307,298,191,471,49,454,99,338,163,67,342,205,94,199,1,285,357,317,218,347,435,173,255,351,309,446,476,292,330,22,406,131,202,396,14,75,214,489,411,467,267,474,151,457,320,44,133,124,455,266,308,69,3,422,66,439,4,322,465,248,460,265,314,175,303,279,79,159,413,414,85,35,328,334,343,461,93,108,424,244,23,480,113,201,154,190,376,412,417,477,337,367,388,161,182,299,91,184,311,335,90,256,384,436,251,195,358,123,293
0.1758;78,136,5,128,325,230,181,126,31,360,371,188,246,496,273,223,176,65,482,354,362,249,380,185,29,50,254,37,110,88,234,466,426,272,71,405,236,336,410,60,178,494,453,33,104,9,319,48,168,408,462,83,82,106,174,158,103,40,493,57,172,156,290,409,38,315,247,68,180,129,348,368,89,345,262,481,391,219,132,200,144,171,63,140,76,278,25,160,332,363,17,169,297,61,215,101,84,130,227,149,55,374,59,224,207,301,143,54,211,492,404,271,425,386,39,45,127,357,157,318,97,203,350,77,146,245,277,306,177,269,361,284,47,179,346,366,192,472,197,231,196,102,95,431,7,341,444,18,27,155,98,30,141,378,377,487,407,36,450,463,478,117,24,375,485,28,470,252,229,379,274,275,456,419,488,213,150,288,282,74,228,340,34,289,329,479,447,233,142,268,96,403,373,86,397,80,433,42,383,448,339,305,193,437,261,240,111,416,395,313,382,294,81,483,381,257,464,170,189,26,46,166,11,8,263,134,116,349,217,119,422,270,165,491,344,167,58,326,32,331,56,87,434,497,16,364,372,194,429,264,118,451,389,225,475,452,209,235,327,204,394,286,399,495,393,427,221,449,43,206,402,385,183,237,21,441,499,401,10,114,440,468,226,432,222,280,164,198,238,259,469,276,152,281,356,72,498,398,187,353,107,109,473,400,186,147,73,62,359,392,0,287,438,92,428,267,153,210,352,70,484,415,253,64,115,324,387,295,138,328,20,291,445,2,13,148,243,390,220,321,135,122,312,112,430,486,19,370,323,105,241,41,443,300,283,442,420,369,212,258,51,139,296,355,125,285,239,202,260,216,310,67,52,304,302,6,208,446,490,418,137,145,162,195,458,232,12,121,242,337,365,307,298,191,471,49,454,99,338,163,459,342,205,250,199,1,94,421,317,218,347,435,173,255,351,309,100,476,292,330,22,406,131,316,396,14,75,214,489,411,467,53,474,151,457,320,44,133,124,85,266,308,69,3,120,66,35,4,322,465,248,460,265,314,175,303,279,79,159,413,414,455,439,15,334,343,461,93,108,424,244,23,480,113,201,154,190,376,412,417,477,423,367,388,358,182,299,91,184,311,335,90,256,384,436,251,333,161,123,293
0.1768;78,136,5,128,327,230,181,126,31,360,371,188,246,496,273,4,176,65,482,150,362,249,380,185,29,50,254,37,110,118,234,466,426,119,71,405,236,336,410,60,178,494,453,33,104,9,319,48,168,408,462,83,82,106,174,158,103,40,493,57,172,156,290,409,38,315,247,68,180,129,296,368,89,345,262,481,391,219,132,200,144,171,63,140,76,47,25,160,332,363,17,169,297,61,215,383,84,130,227,149,55,374,499,224,207,301,143,54,211,492,404,271,425,386,39,45,127,357,157,318,97,203,350,77,146,245,277,306,177,269,361,284,278,179,346,366,192,472,197,231,196,102,95,431,7,341,444,18,27,155,98,30,141,378,377,487,407,36,450,463,458,117,24,375,485,28,470,252,229,379,70,275,456,419,488,213,354,288,282,74,228,90,34,289,329,479,447,233,142,268,96,403,373,86,397,80,433,42,443,448,339,305,193,437,261,240,111,416,395,313,432,294,81,483,381,257,464,170,189,20,46,166,11,8,263,134,116,349,217,272,422,270,165,491,344,167,58,326,32,331,56,87,434,497,16,364,372,194,429,264,88,451,389,225,475,452,209,73,325,204,394,286,399,495,393,427,221,449,43,206,402,385,183,237,21,441,59,401,10,114,440,468,226,382,222,280,164,198,238,259,469,276,152,281,356,72,498,398,187,353,107,109,473,400,186,147,235,62,359,35,0,287,438,92,428,267,153,210,352,274,484,415,253,64,115,324,387,295,138,328,26,291,445,2,13,148,243,390,220,321,135,122,312,112,430,279,19,370,323,105,241,139,101,300,283,442,420,369,212,418,51,41,348,355,125,285,239,202,260,216,310,67,161,304,302,6,208,446,490,258,137,145,162,195,478,232,12,121,242,337,365,307,22,191,471,49,69,99,338,163,459,342,205,250,199,1,94,367,317,218,347,435,173,255,351,309,100,476,292,330,298,406,131,316,396,461,75,214,489,411,467,53,474,151,457,320,44,133,124,85,266,308,454,201,120,66,392,223,322,465,248,460,265,314,175,303,486,79,159,417,414,477,439,15,334,343,14,93,108,424,244,23,480,113,3,154,190,376,412,413,91,423,421,388,358,182,436,455,184,311,335,340,256,384,299,251,333,52,123,293
0.1778;78,476,5,128,327,230,174,126,31,360,371,188,185,496,273,4,176,65,482,150,72,249,380,246,29,50,254,37,110,118,234,466,426,119,71,405,236,336,326,60,178,494,475,33,104,9,319,48,168,70,462,83,82,106,181,158,103,40,493,57,172,156,290,409,38,315,247,68,180,129,296,368,89,345,262,481,414,219,132,200,144,171,63,440,76,47,25,160,332,363,17,169,297,61,215,383,84,130,227,149,55,374,499,224,207,301,143,36,211,492,404,271,425,386,39,45,127,357,157,66,97,203,350,77,146,245,277,306,177,269,361,284,278,179,346,366,192,472,197,294,196,102,95,431,7,341,444,18,27,155,98,30,141,378,377,487,407,54,450,463,458,117,24,375,485,28,470,252,229,379,408,275,456,419,488,213,354,288,282,74,228,90,34,412,329,479,447,233,142,268,96,403,373,86,397,80,433,42,443,448,339,305,193,437,261,240,111,416,395,313,432,231,81,483,381,257,464,170,189,14,122,166,11,8,263,134,116,349,217,272,422,13,165,491,344,167,58,410,32,331,434,87,56,497,16,364,372,194,429,123,88,451,389,225,453,452,209,73,325,204,394,286,399,495,393,427,221,449,43,206,402,385,183,237,21,441,59,401,10,114,140,468,226,382,222,280,159,198,238,259,469,276,152,281,356,362,498,398,187,353,223,109,473,400,205,147,235,62,359,35,0,287,438,92,428,267,153,210,352,274,484,415,253,64,115,324,387,295,138,328,308,291,445,2,270,148,243,390,220,321,135,46,312,112,430,279,19,370,323,105,241,139,101,300,283,442,420,369,212,418,51,41,348,355,125,309,239,202,260,216,304,67,161,310,302,6,208,446,490,258,137,145,162,195,478,232,12,121,242,337,365,307,22,191,471,460,69,99,338,163,459,342,186,250,199,1,94,367,317,218,347,435,173,255,351,285,100,136,292,330,298,406,131,316,396,461,75,214,489,411,467,53,474,151,457,320,44,133,124,85,266,26,454,201,120,318,392,107,322,79,248,256,265,108,175,303,486,465,164,417,391,477,439,15,334,343,20,93,314,424,244,23,480,113,3,388,190,376,289,413,91,423,421,384,358,182,436,455,184,311,335,340,49,154,299,251,333,52,264,293
0.1788;78,476,5,128,327,230,174,126,31,360,371,188,185,496,273,4,176,65,482,150,72,249,380,246,29,50,254,37,110,118,234,466,426,119,71,405,236,336,326,60,178,494,475,33,104,9,319,471,168,70,462,83,82,106,181,158,103,40,493,57,172,156,290,409,38,315,247,68,180,129,296,368,89,345,262,186,414,219,132,200,144,171,415,440,76,47,25,160,332,363,403,112,297,61,215,383,84,130,227,149,55,374,499,224,477,301,143,36,211,226,404,271,425,386,39,45,127,357,157,66,97,203,350,77,146,245,277,306,177,269,361,284,278,179,346,366,192,472,197,294,196,102,95,431,199,341,444,18,27,155,98,207,141,378,377,487,407,54,450,463,458,117,24,375,485,28,470,252,229,379,408,23,456,419,488,213,354,288,282,74,305,90,34,412,329,479,447,233,142,268,96,17,373,86,397,80,433,42,443,448,339,228,193,437,261,240,111,416,395,217,432,231,81,483,381,257,464,170,189,14,122,166,11,454,263,134,116,349,313,272,422,13,165,491,344,167,58,410,32,331,434,87,56,497,16,364,372,194,429,123,7,451,389,225,453,452,216,73,325,204,276,286,399,495,393,427,221,449,43,206,402,385,183,237,21,441,59,401,10,114,140,468,492,382,222,280,159,198,238,259,469,394,152,281,387,362,498,398,187,353,223,109,473,400,205,147,235,148,365,35,406,287,438,92,428,267,124,210,352,274,376,63,253,64,115,324,356,295,138,190,308,291,445,2,270,62,243,390,220,154,135,46,312,169,430,279,19,370,323,105,241,139,101,300,283,442,420,369,212,310,51,41,348,355,125,309,239,202,260,209,304,67,161,418,302,6,208,446,490,258,137,145,162,195,478,232,12,121,242,337,359,307,22,191,48,460,69,99,338,163,459,342,481,250,88,1,94,367,411,218,347,435,173,255,351,285,100,136,292,388,298,0,214,316,396,461,75,131,489,333,467,53,474,151,457,320,44,133,153,85,266,26,8,201,120,318,392,107,322,79,248,256,265,108,175,303,486,465,164,417,391,30,439,343,334,15,20,93,314,424,244,275,480,113,3,330,328,484,289,413,91,423,421,384,358,182,436,455,184,311,335,340,49,321,299,251,317,52,264,293
0.1798;78,476,5,128,264,230,174,126,31,360,371,188,185,496,273,4,176,65,482,150,72,249,380,246,29,50,254,37,110,118,234,466,426,119,71,405,236,207,326,60,178,494,475,33,104,9,319,471,168,70,462,83,82,106,181,320,103,40,493,57,172,156,290,409,38,315,247,68,180,129,296,368,89,345,262,186,414,219,132,200,144,171,415,440,76,47,25,160,332,363,403,112,297,61,215,383,84,343,227,149,55,374,499,224,477,301,143,36,211,226,404,271,425,386,39,45,127,357,157,239,97,203,350,77,146,245,277,306,177,269,361,284,278,179,87,366,192,472,197,274,196,102,95,431,199,341,444,18,27,155,98,336,141,378,377,487,407,54,450,463,458,117,24,375,485,28,470,252,451,379,408,23,456,419,488,213,354,288,282,74,305,90,34,412,329,479,447,233,142,268,96,17,373,86,397,80,66,42,443,448,339,228,193,437,261,240,111,312,395,217,432,231,81,483,381,257,464,170,189,14,122,166,11,454,263,134,116,349,120,272,422,13,165,491,344,167,58,410,32,358,434,346,56,497,275,364,372,194,429,123,7,229,389,225,453,452,216,73,325,204,276,286,399,495,393,427,221,449,43,206,352,385,183,237,21,441,59,401,10,114,140,468,492,382,222,280,159,198,238,259,0,394,152,281,15,362,416,398,187,353,392,109,473,400,205,147,235,260,365,35,406,287,438,92,428,267,124,210,402,294,376,63,253,64,115,324,356,295,138,190,308,291,445,2,270,62,243,390,220,154,135,46,498,169,430,279,313,370,248,105,241,139,101,300,283,442,420,369,212,310,51,41,348,355,125,309,433,12,148,209,304,67,161,418,302,6,208,446,250,258,137,145,162,195,478,232,85,121,242,337,359,307,22,191,48,460,69,99,338,163,459,342,481,490,255,1,94,367,411,218,347,435,173,88,351,285,100,136,292,388,298,469,214,316,396,461,75,131,489,333,467,53,474,151,457,158,44,133,153,201,266,26,8,202,19,318,244,107,322,79,323,256,265,108,436,303,289,465,164,417,391,30,439,130,334,387,20,49,314,424,223,16,480,113,3,330,328,484,486,413,91,423,421,384,331,182,175,455,184,311,335,340,93,321,299,251,317,52,327,293
0.1808;78,476,5,128,264,230,174,126,31,360,371,188,185,496,273,4,176,65,482,336,72,249,380,246,29,50,254,37,110,118,234,466,426,119,71,405,236,207,326,60,178,494,475,33,104,9,40,471,168,70,462,83,82,106,276,320,17,319,493,57,172,156,290,409,38,306,247,68,180,129,296,368,89,345,262,186,414,219,132,200,144,171,415,440,76,47,25,160,332,363,403,112,297,61,215,383,84,343,227,149,55,374,499,224,95,48,143,36,211,226,404,271,425,285,39,45,127,357,157,239,97,419,350,77,146,245,334,315,177,463,361,284,278,179,87,366,192,472,197,274,196,102,477,431,199,341,444,140,27,155,98,150,141,378,377,487,407,54,450,269,458,117,24,375,485,28,470,173,451,379,408,23,456,203,488,147,354,288,282,74,305,90,34,412,329,479,447,331,142,268,96,103,373,86,397,80,66,42,443,448,339,228,193,437,261,240,111,318,395,217,432,231,81,483,381,257,464,170,189,14,122,166,11,454,263,134,116,349,120,272,422,13,165,491,344,167,22,410,32,358,434,346,56,497,275,364,372,194,429,123,7,229,389,225,453,452,216,73,325,204,181,286,195,495,393,427,221,449,43,206,352,385,183,237,21,441,59,401,10,114,18,256,492,382,222,280,159,198,238,259,0,394,152,281,187,362,416,398,303,353,392,109,473,400,205,213,235,260,365,35,406,287,438,92,428,267,124,210,270,294,376,63,253,64,115,324,356,295,138,190,308,478,445,2,402,62,243,390,220,154,135,46,484,169,430,279,313,370,248,105,241,139,201,300,283,442,420,369,212,310,51,41,348,355,125,309,433,12,148,209,304,67,161,418,302,6,208,446,250,258,137,145,162,399,291,232,85,121,242,337,359,307,58,191,301,460,79,99,338,163,252,342,481,490,255,1,94,367,411,218,347,435,459,88,351,386,100,136,292,388,298,469,214,316,396,461,75,131,489,333,467,53,474,151,457,158,44,133,153,101,266,26,8,202,19,312,244,107,322,69,439,468,265,108,436,15,289,465,164,417,391,30,323,130,277,387,20,49,314,424,223,16,480,113,3,93,328,498,486,413,91,423,421,384,233,182,330,455,184,311,335,340,175,321,299,251,317,52,327,293
0.1818;78,476,5,128,264,230,174,126,363,360,371,188,185,496,273,4,176,65,482,336,72,249,380,75,29,50,254,37,110,118,234,466,426,302,71,93,236,207,326,60,462,494,475,33,104,9,40,471,168,70,178,83,82,106,276,320,17,319,493,57,172,156,290,409,86,306,247,68,180,422,296,368,89,345,262,186,414,219,132,200,144,171,415,440,76,47,25,160,388,31,403,112,297,240,215,383,84,343,227,149,55,374,499,224,95,313,143,36,244,226,404,271,425,285,39,45,127,357,157,239,97,419,350,77,146,349,334,315,177,463,361,284,278,179,87,366,192,472,197,274,196,102,477,431,199,341,444,140,27,155,98,150,141,378,377,487,407,54,450,269,458,117,24,375,485,28,470,173,451,379,408,23,456,203,488,147,354,288,282,221,305,90,394,412,329,479,447,331,142,268,96,103,373,38,397,80,66,42,443,448,339,228,193,437,261,61,111,352,395,217,432,231,81,483,381,257,464,170,189,14,122,166,11,454,263,134,116,245,120,272,129,13,165,325,344,167,22,410,32,358,434,346,56,497,275,364,372,194,429,123,7,232,389,225,453,452,216,73,491,204,181,286,195,495,393,427,74,449,43,206,318,385,183,237,21,441,59,401,10,114,18,256,492,382,222,280,159,198,238,259,0,34,152,281,308,362,416,398,303,353,392,109,473,400,205,213,235,260,436,35,406,287,438,92,428,267,124,210,270,294,376,333,253,64,115,212,356,295,138,190,187,478,445,2,402,317,243,283,220,154,135,46,332,169,430,279,48,370,248,105,241,139,201,300,390,442,420,369,324,310,51,41,348,355,52,309,433,12,148,209,304,67,161,418,119,396,99,8,250,258,137,145,162,399,291,229,85,121,242,337,359,307,58,191,301,460,79,208,338,163,252,342,481,490,255,1,94,367,411,218,347,435,459,88,351,386,100,136,292,484,298,469,214,316,6,461,246,131,489,63,467,53,184,151,457,158,44,133,153,101,266,26,446,202,19,312,211,421,322,69,439,468,265,108,365,15,289,465,164,417,391,30,323,130,277,387,20,49,314,424,223,16,480,113,3,405,328,498,486,413,91,423,107,384,233,182,330,455,474,311,335,340,175,321,299,251,62,125,327,293
0.1828;78,476,5,128,264,230,174,126,363,360,371,188,185,496,273,4,176,65,482,336,72,249,380,75,29,50,254,37,110,118,234,466,426,302,71,93,236,207,326,60,462,494,475,33,331,9,40,471,168,70,178,83,82,106,276,320,17,319,493,57,172,156,290,409,86,108,247,68,180,422,296,105,89,345,262,186,414,219,132,200,144,171,415,440,76,47,25,160,388,31,232,112,297,240,215,383,84,343,227,149,55,374,499,224,95,313,143,36,244,226,404,271,425,285,39,229,127,357,157,49,97,419,350,77,323,349,451,315,177,463,361,284,278,179,87,366,192,472,197,274,196,102,477,431,199,341,444,140,27,155,98,150,125,378,377,487,407,54,450,269,458,117,24,375,485,28,470,173,395,379,408,23,456,203,488,147,245,288,282,221,305,90,394,412,329,194,447,104,142,268,96,189,373,38,397,80,66,42,443,448,339,228,193,437,261,61,111,352,369,217,432,231,81,483,381,22,464,170,103,14,122,166,11,454,263,134,295,354,120,272,338,13,165,325,344,154,257,410,32,358,434,346,307,497,275,364,286,479,429,123,7,403,389,225,453,452,216,73,491,204,181,372,195,495,393,427,74,449,43,3,318,385,183,237,21,441,59,401,10,114,18,256,158,148,222,280,159,198,238,259,0,34,152,281,308,362,416,398,303,353,392,109,473,400,205,213,235,260,436,35,406,287,438,92,428,267,100,210,270,294,376,333,253,64,115,212,356,116,138,424,187,478,382,2,402,317,243,283,220,167,135,46,332,169,430,279,48,370,248,368,241,139,201,190,390,365,420,334,324,310,51,41,348,355,52,309,433,12,445,209,304,67,161,418,119,396,99,8,250,258,137,145,162,399,291,45,85,121,242,337,359,56,58,191,301,460,79,208,129,163,252,342,481,490,255,1,94,367,411,218,266,435,459,88,351,386,124,136,292,484,298,469,214,316,6,461,246,131,489,63,467,53,184,151,457,492,44,133,153,101,347,26,446,202,19,312,211,421,322,69,439,468,265,306,442,15,289,465,164,417,391,30,146,130,277,387,20,239,314,300,223,16,480,113,206,405,328,498,486,413,251,423,107,384,233,182,330,455,474,311,335,340,175,321,299,91,62,141,327,293
0.1838;78,476,5,128,264,230,174,126,363,360,371,188,185,496,273,4,176,65,482,336,72,249,380,75,29,50,254,37,110,118,234,466,426,302,71,93,236,207,326,60,462,494,475,33,136,9,21,471,168,70,178,83,82,106,276,320,17,319,493,57,172,156,290,409,86,108,247,68,180,422,296,105,89,345,262,244,414,219,132,200,144,171,415,440,76,47,25,160,388,31,232,112,297,240,215,289,84,343,227,149,55,374,499,224,95,313,143,36,186,226,404,271,425,285,39,229,127,357,157,49,97,419,350,77,256,349,451,315,177,463,88,284,278,179,87,366,192,472,197,274,196,102,477,431,199,341,444,140,27,155,98,150,125,378,377,487,407,309,450,269,458,117,24,375,485,28,470,173,395,379,408,23,456,203,488,147,245,288,282,221,305,90,394,412,329,194,447,104,142,268,96,164,373,38,397,80,66,42,443,448,339,228,193,437,261,61,111,352,369,217,432,231,67,483,381,22,464,170,267,14,122,166,406,454,263,135,295,354,120,272,338,13,165,62,259,154,257,410,32,358,434,346,307,497,275,364,286,322,429,123,7,403,389,225,453,452,56,73,491,204,181,372,195,495,393,438,74,449,43,3,318,121,183,237,40,441,59,401,10,114,18,323,158,148,222,280,159,198,238,489,0,34,152,281,308,243,416,398,79,2,392,109,473,400,205,213,235,260,436,35,11,287,427,92,428,103,100,210,270,294,376,333,253,64,115,212,356,116,138,424,187,478,382,353,402,317,362,283,220,167,134,46,332,169,430,279,48,370,248,368,241,139,201,190,390,365,420,334,324,310,51,41,348,355,52,54,433,12,445,209,304,81,161,418,119,396,99,8,250,258,137,26,162,399,291,45,85,385,214,337,359,216,58,191,301,460,303,208,129,163,252,342,481,490,255,1,94,367,411,218,266,435,459,361,351,386,124,331,292,484,298,469,242,316,44,461,246,391,344,63,467,53,184,151,457,492,6,306,153,101,347,145,446,202,19,312,211,421,479,69,439,468,265,133,442,15,251,465,486,417,131,30,146,130,277,387,20,239,314,300,223,16,480,113,206,405,328,498,189,413,383,423,107,384,233,182,330,455,474,311,325,340,175,321,299,91,335,141,327,293
