1000
0.02;69,1,37,30,4,160,8,48,81,9,140,11,12,14,17,15,24,152,77,26,141,21,13,23,5,106,52,56,28,115,166,0,32,180,97,35,144,2,84,39,192,49,42,43,44,45,40,76,113,41,90,96,19,53,60,142,112,185,127,59,54,159,170,63,83,110,34,55,104,186,111,173,68,108,74,18,187,57,101,103,80,158,82,191,124,131,86,22,121,89,29,91,36,93,139,10,151,66,176,105,178,199,197,75,195,3,71,145,123,46,132,177,118,25,114,27,126,117,78,94,179,155,137,73,129,100,65,58,128,72,138,184,162,163,136,135,157,64,16,147,109,20,167,174,61,188,146,119,116,38,161,133,85,183,120,198,194,156,143,122,88,149,87,6,7,130,172,168,67,33,102,62,164,153,148,150,125,165,154,31,79,107,50,193,196,47,51,181,169,182,98,95,190,189,175,171,70,99,92,134
0.021;84,1,37,30,4,160,8,48,81,9,140,11,12,14,17,15,24,152,77,26,141,21,13,23,5,106,52,56,28,115,166,0,32,180,97,35,144,181,69,39,192,49,42,182,44,45,40,76,113,41,90,96,19,53,60,142,112,185,127,59,54,159,170,63,83,110,34,55,104,186,111,173,68,108,74,18,71,57,101,103,80,158,82,191,124,131,86,22,121,89,29,91,36,93,139,10,151,66,176,105,178,122,197,75,195,3,187,145,189,46,132,177,118,25,114,27,126,117,78,94,179,155,137,73,129,100,65,58,128,72,138,184,162,163,136,135,157,64,16,147,109,20,167,174,61,188,146,119,116,38,161,133,85,183,120,198,194,156,143,199,88,149,87,6,7,130,172,168,67,33,102,62,164,153,148,150,125,165,154,31,79,107,171,193,95,47,51,2,169,43,134,196,190,99,175,50,70,123,92,98
0.022;84,1,37,30,4,160,8,48,81,9,140,11,12,14,17,82,24,152,77,26,141,21,13,23,5,106,52,56,28,115,166,0,124,180,174,35,144,181,69,39,192,49,42,182,44,45,40,76,113,41,90,96,19,53,60,142,112,185,127,59,54,159,170,63,83,110,34,55,104,186,111,173,68,108,74,18,71,57,101,103,80,158,15,191,32,131,86,22,121,89,29,91,36,93,139,10,151,66,176,105,178,122,197,75,195,3,187,145,189,46,123,177,118,25,114,27,126,117,78,94,179,155,137,73,31,100,143,58,128,72,138,184,162,163,136,135,157,64,16,147,109,20,167,97,61,188,70,119,116,38,161,133,85,183,120,198,194,156,65,199,6,149,87,88,7,130,172,168,67,33,102,134,164,153,148,150,125,165,154,129,51,107,171,193,95,47,79,2,169,43,62,196,190,99,175,50,146,132,92,98
0.023;84,1,37,30,4,160,8,48,81,9,140,11,12,14,17,82,24,152,77,26,141,21,13,23,5,106,52,56,28,115,166,0,124,180,174,35,144,181,69,39,192,49,42,182,44,45,40,100,113,41,90,96,19,53,60,142,112,185,127,59,54,159,170,63,83,110,34,55,104,186,111,173,68,108,74,18,71,57,101,103,80,158,15,191,70,131,86,22,121,89,29,91,36,93,139,10,151,66,176,105,178,122,197,75,107,3,187,99,189,46,179,177,118,25,114,27,126,117,78,94,123,155,137,67,31,76,143,58,128,72,138,184,162,161,136,135,157,64,16,147,109,20,167,97,61,190,32,119,116,38,163,133,85,183,120,198,194,156,65,199,6,149,87,88,7,130,172,168,73,33,102,134,164,153,92,150,125,165,154,129,51,195,171,193,95,47,79,2,169,43,62,196,188,145,175,50,146,98,148,132
0.024;84,1,37,30,162,160,8,106,81,9,140,61,12,54,17,82,24,152,77,26,141,21,13,23,5,48,52,56,28,115,166,0,124,180,174,35,144,181,69,39,192,49,42,182,44,45,40,100,113,41,90,96,19,53,136,142,112,185,127,59,14,159,170,63,83,110,34,55,104,186,111,173,68,108,74,18,71,57,101,103,80,158,15,191,70,131,86,22,121,89,29,91,36,93,139,10,58,66,176,105,178,122,197,75,107,3,187,99,189,46,179,177,118,25,114,27,126,117,78,94,123,128,137,67,31,76,143,151,155,72,138,184,4,161,60,135,157,64,16,147,109,132,167,97,11,190,32,119,116,38,163,133,85,183,120,198,194,156,65,199,6,149,196,88,7,130,153,168,73,33,102,134,164,172,92,150,125,165,154,129,51,195,171,193,95,47,79,2,169,43,62,87,188,145,175,50,146,98,148,20
0.025;84,1,37,30,162,160,8,0,81,9,140,61,12,54,17,82,24,152,77,26,141,21,13,23,5,48,52,56,28,115,166,106,124,180,174,35,144,181,69,53,192,49,42,182,44,45,40,100,113,41,75,96,19,39,136,142,112,185,127,59,14,159,170,50,83,110,34,55,104,186,111,173,68,108,74,18,71,57,47,103,80,158,15,191,70,131,86,22,121,89,73,91,36,93,139,10,58,66,176,105,178,122,197,90,107,3,187,99,189,46,179,177,118,25,114,27,126,117,78,94,123,128,137,67,31,76,143,151,155,72,138,184,4,102,60,135,157,64,16,147,109,132,167,97,11,190,32,119,116,38,163,133,85,183,120,198,194,156,65,199,6,149,196,88,7,130,153,20,29,33,161,134,164,172,92,150,125,165,154,129,51,195,171,193,95,101,168,2,87,43,62,169,188,145,175,63,146,98,148,79
0.026;84,1,37,30,162,160,8,0,81,9,140,61,12,54,29,82,24,152,77,26,141,21,13,23,5,48,52,56,28,115,166,106,124,180,174,35,144,181,69,53,192,148,42,182,44,45,40,100,113,41,75,96,19,39,136,142,112,185,127,131,14,159,170,50,83,110,34,55,104,186,111,173,68,108,74,18,71,57,47,103,80,158,15,191,70,59,86,22,121,89,73,91,167,190,139,10,58,66,176,105,178,122,197,90,107,3,187,99,189,46,179,76,118,25,114,27,126,117,78,94,123,128,137,67,36,177,143,151,155,72,138,184,4,102,95,135,157,64,16,147,109,132,31,97,11,93,32,119,116,38,163,133,85,183,120,198,194,156,146,199,6,149,196,88,7,130,153,20,17,33,161,134,164,172,92,150,125,165,154,129,51,195,171,193,60,101,168,2,87,43,62,169,188,145,175,98,65,63,49,79
0.027;84,1,37,30,162,160,8,0,14,9,140,61,12,54,29,82,24,152,77,26,141,51,13,23,5,48,52,56,28,115,166,106,124,180,174,35,134,181,69,53,192,148,42,182,44,45,40,100,113,41,75,96,19,39,67,55,175,185,127,131,81,159,170,50,83,110,34,142,104,186,111,173,68,118,74,18,71,57,47,103,80,158,15,191,70,59,86,22,121,89,73,91,167,190,139,10,58,66,176,105,178,60,197,90,107,3,187,99,189,46,179,76,108,25,114,27,126,117,78,94,123,128,137,136,36,177,143,151,155,72,138,184,4,102,95,135,157,64,16,147,109,149,31,97,11,93,32,119,116,38,163,133,85,183,120,198,194,156,146,199,6,132,196,88,7,130,153,20,17,33,161,144,164,172,92,150,125,165,154,129,62,195,171,193,122,101,168,2,87,43,21,169,188,145,112,98,65,63,49,79
0.028;84,1,37,30,162,160,8,0,14,9,140,61,12,54,29,82,145,152,77,26,136,51,13,23,5,48,52,56,28,115,166,106,124,180,174,35,134,181,69,53,192,148,42,182,44,45,40,100,113,41,75,126,19,39,67,38,175,185,127,131,81,159,170,50,83,110,34,142,104,186,111,173,68,118,74,18,71,57,47,103,80,158,15,191,70,59,86,99,121,89,73,91,167,190,139,10,58,66,176,105,178,60,197,90,107,3,187,22,189,72,179,76,108,25,114,27,96,117,78,94,123,164,137,141,36,177,143,151,155,46,138,184,4,102,95,135,157,64,16,147,109,149,31,97,11,93,32,119,116,55,163,133,169,183,120,198,161,156,146,199,6,132,196,88,2,130,153,20,17,33,194,144,128,172,92,150,125,165,154,129,62,195,171,193,122,101,168,7,87,43,21,85,188,24,112,98,65,63,49,79
0.029;84,1,37,30,162,160,8,0,14,9,140,61,12,54,29,82,145,152,170,26,136,51,13,23,5,48,52,56,28,115,166,106,124,180,174,35,134,181,69,53,192,148,42,182,44,45,40,100,113,41,75,126,19,39,67,38,187,185,127,131,81,198,77,50,132,110,34,142,104,186,111,173,68,118,74,18,71,57,47,103,80,158,15,191,70,59,138,99,121,89,73,91,167,190,139,10,58,66,176,105,178,60,197,90,107,3,175,22,189,72,179,76,108,25,114,27,96,117,78,94,123,164,137,141,36,177,143,151,155,46,86,184,4,102,95,135,157,64,16,147,109,149,31,97,11,93,32,79,116,188,163,133,169,183,120,159,161,156,20,199,88,83,196,6,2,130,153,146,17,33,194,144,128,172,92,150,125,165,154,129,62,195,171,193,122,101,168,7,87,43,21,85,55,24,112,98,65,63,119,49
0.03;84,1,37,30,162,160,8,0,14,9,140,61,102,54,29,82,145,152,170,26,136,51,13,23,5,48,52,56,28,115,166,106,124,180,174,35,134,181,69,53,192,148,18,182,44,45,40,100,113,41,76,126,19,39,67,38,187,185,127,131,81,198,77,50,132,110,34,142,104,186,111,173,68,118,74,42,71,57,47,103,80,158,15,191,70,59,138,99,121,20,73,91,167,190,139,10,58,153,176,105,178,60,197,90,107,3,175,22,189,72,179,75,108,25,114,27,96,117,78,94,123,164,137,141,36,177,143,151,155,46,86,184,4,12,95,135,157,64,16,147,109,149,31,97,11,93,32,196,116,125,163,133,169,183,120,159,24,156,89,199,88,83,79,6,2,130,66,146,17,33,194,144,128,112,92,150,188,165,154,55,62,195,171,193,122,101,168,7,87,43,21,85,129,161,172,98,65,63,119,49
0.031;84,1,37,30,162,160,8,0,14,9,140,61,102,54,29,82,187,152,170,26,136,51,13,23,5,48,73,56,28,115,166,106,124,189,174,35,134,181,69,53,192,148,18,182,44,45,40,100,113,41,76,126,19,39,67,38,145,185,127,131,81,198,27,50,132,110,34,142,104,186,111,173,68,118,74,42,71,57,47,103,80,158,108,191,70,59,138,99,121,20,52,91,167,199,139,10,58,153,176,105,178,60,197,90,107,72,175,22,180,3,179,75,15,25,114,77,96,117,78,94,123,164,137,141,36,177,143,151,155,46,86,184,4,12,95,135,157,64,16,147,109,168,31,97,11,93,32,196,116,125,163,133,169,183,120,159,24,156,89,190,88,83,79,6,2,130,66,146,17,33,194,144,128,112,172,150,188,165,154,55,62,195,171,193,122,101,149,7,87,43,21,161,129,85,92,98,65,63,119,49
0.032;84,1,37,30,162,160,8,0,14,9,140,61,102,54,29,82,187,152,170,26,136,51,13,23,5,48,73,56,28,115,166,106,124,189,174,35,134,181,69,53,192,148,18,182,44,45,40,100,113,41,76,126,19,120,67,38,145,185,127,131,81,198,27,50,132,110,34,142,104,186,95,173,68,172,74,42,71,57,47,103,80,158,108,191,70,59,138,99,121,20,52,91,167,199,139,85,58,116,176,105,178,60,197,90,107,72,175,22,180,3,179,75,15,25,114,77,129,117,78,94,123,164,137,141,36,177,143,151,155,46,86,184,4,12,111,135,157,64,16,147,109,168,31,97,11,93,32,196,153,125,163,133,169,183,39,159,24,156,89,190,88,92,79,6,193,130,66,146,17,33,194,98,128,112,118,150,188,165,154,55,62,10,171,2,122,101,149,7,87,43,21,161,96,195,83,144,65,63,119,49
0.033;84,1,37,30,162,160,8,0,14,170,140,61,102,54,29,82,187,152,9,26,136,51,13,23,5,48,191,56,28,115,166,106,124,189,174,35,134,181,69,53,192,148,18,182,44,45,40,100,113,41,76,126,19,12,67,38,145,185,127,131,81,198,27,50,132,110,34,142,104,186,95,173,68,172,74,42,71,57,47,103,80,158,108,73,70,59,138,99,121,20,52,91,167,199,139,85,58,116,176,105,178,60,197,90,107,72,175,22,180,3,179,75,15,25,114,77,129,117,78,94,123,164,137,141,36,177,143,151,155,46,86,184,4,120,111,135,157,64,16,147,109,49,31,112,11,93,32,196,7,125,163,133,169,183,39,159,24,156,89,190,88,92,79,168,6,130,66,146,17,33,194,98,128,97,118,150,188,165,154,55,62,10,171,2,122,101,149,153,87,43,21,161,195,96,83,144,65,63,193,119
0.034;84,1,37,30,162,160,8,0,14,170,59,61,102,54,29,82,187,152,9,26,136,51,13,23,5,48,191,56,28,115,166,106,124,189,174,35,134,181,69,53,192,148,18,182,44,45,40,99,113,41,76,11,19,12,67,38,145,185,127,131,81,198,27,50,132,110,34,142,104,186,95,173,68,172,74,42,71,57,47,103,80,158,108,73,70,140,138,128,96,20,52,91,167,105,139,85,58,116,176,199,178,60,197,90,107,120,175,22,180,3,179,75,15,25,114,77,129,117,78,94,123,164,137,141,36,177,143,151,155,46,86,184,4,72,111,135,157,64,16,147,109,49,31,112,126,93,32,196,7,125,163,133,169,183,39,159,24,156,89,190,88,92,79,168,6,130,66,146,144,33,194,98,100,97,118,150,10,165,154,55,62,188,171,2,122,101,149,153,87,43,21,161,195,121,193,17,65,63,83,119
