1000
0.011;0,133,185,3,4,167,191,73,91,124,10,107,12,13,177,15,100,182,18,19,20,199,22,23,135,14,56,27,154,29,30,31,176,109,34,35,36,150,38,39,86,190,159,43,44,41,46,47,48,79,57,51,52,53,54,115,26,50,58,143,87,61,194,134,184,2,66,42,68,37,92,71,72,7,186,140,64,77,78,84,80,81,32,108,49,142,8,60,88,89,169,196,40,93,94,95,170,97,116,179,161,101,119,59,102,126,74,11,136,187,118,111,112,113,181,55,70,117,98,104,120,121,122,123,9,125,129,127,1,85,130,25,132,128,45,90,137,62,138,139,75,141,148,103,144,146,145,168,147,157,69,114,162,153,131,155,156,6,158,83,173,21,165,163,164,110,5,166,99,24,33,28,172,160,151,192,175,96,188,82,180,183,17,178,105,65,193,189,16,195,63,171,67,106,149,198,76,152,197,174
0.012;0,133,185,3,4,167,191,73,91,76,10,107,12,13,177,15,100,182,18,19,20,199,22,23,135,14,56,27,154,29,30,31,176,109,34,35,36,150,38,39,86,190,159,43,44,41,46,47,48,79,57,51,52,179,54,115,11,50,58,143,87,61,194,134,184,2,66,42,68,37,92,71,72,7,186,140,64,77,78,84,80,81,32,108,49,142,8,60,88,153,169,196,40,93,94,95,170,97,116,53,161,101,119,59,102,126,74,26,136,187,118,111,112,113,181,55,70,117,98,104,120,121,122,123,9,125,129,127,1,85,130,25,132,128,45,90,141,62,138,139,75,137,148,103,144,146,145,168,147,6,69,114,162,89,105,155,156,157,158,83,173,21,165,163,164,110,5,166,99,28,33,24,172,160,151,192,175,96,188,82,180,183,17,178,131,65,193,189,16,195,63,171,67,106,149,198,124,174,152,197
0.013;0,133,185,98,4,167,191,73,91,76,10,107,12,13,177,15,100,182,18,19,20,199,22,23,135,14,56,27,154,29,30,31,176,109,34,35,36,150,38,39,86,190,84,43,44,41,46,47,48,79,57,51,52,179,54,115,11,88,58,143,87,61,194,134,130,102,66,42,68,37,92,71,72,7,186,140,64,77,78,159,80,81,32,122,49,142,8,60,50,153,169,196,40,93,94,95,170,97,116,53,161,101,119,59,2,126,74,26,136,187,118,111,112,113,181,55,70,117,3,104,120,121,108,123,9,125,129,127,1,85,184,25,132,128,45,90,141,62,138,139,75,137,148,155,144,146,145,168,147,6,69,114,162,89,105,103,156,157,158,83,173,21,165,163,164,110,5,166,99,28,33,24,172,195,151,192,175,96,188,82,180,183,17,178,174,65,193,189,16,198,63,171,67,106,149,160,124,131,152,197
0.014;0,133,185,188,4,167,191,104,91,76,10,107,12,13,177,15,100,182,18,19,20,199,22,23,135,14,56,27,154,29,30,31,176,109,34,35,36,150,38,39,86,190,84,43,44,41,46,47,48,79,57,51,52,179,54,115,11,88,58,143,87,61,194,134,130,102,66,42,68,37,92,71,72,7,186,140,64,77,78,159,80,81,32,122,49,142,8,60,50,153,169,196,40,93,94,95,170,97,116,53,161,101,119,59,2,126,74,26,136,187,118,111,112,113,181,55,70,156,189,73,120,121,108,123,9,125,129,127,1,85,184,25,132,128,45,90,141,62,138,139,75,137,148,155,106,146,180,168,147,6,69,114,145,89,105,103,117,157,158,83,173,21,165,163,110,164,5,166,99,28,33,24,172,195,160,192,175,96,98,82,162,183,17,178,174,65,193,3,16,198,63,171,67,144,149,151,124,152,131,197
0.015;0,133,185,188,4,167,191,104,91,76,10,107,12,13,177,15,100,182,18,19,20,199,22,23,135,89,56,27,154,29,30,31,69,109,34,35,36,150,38,39,86,190,84,43,82,41,46,47,48,79,57,51,52,179,54,115,11,88,58,143,87,61,194,134,130,102,66,42,68,37,92,71,72,7,186,140,64,77,78,159,80,81,32,122,49,142,8,60,50,153,169,25,40,93,94,95,170,97,116,53,161,101,119,59,2,126,74,26,136,187,118,127,197,113,181,55,70,156,189,73,120,121,108,123,9,125,129,111,1,85,184,128,132,196,45,90,141,62,138,139,75,137,148,155,106,146,180,168,147,6,176,114,145,14,105,103,117,157,158,83,173,21,165,163,110,164,5,166,99,28,67,152,172,195,160,192,175,96,98,44,162,183,17,178,174,65,193,198,16,3,63,171,33,144,149,151,124,24,131,112
0.016;0,133,185,188,4,167,191,104,91,76,10,107,12,13,177,15,100,182,18,19,20,199,22,23,122,89,56,27,154,29,30,31,69,35,34,109,36,150,38,39,86,190,84,43,82,41,46,47,48,79,57,51,52,179,54,115,11,88,58,143,87,61,194,134,130,66,102,42,68,37,92,71,72,7,186,142,64,77,78,159,80,81,32,135,49,140,8,60,50,153,169,25,40,93,94,95,6,97,116,53,161,101,119,59,2,28,74,26,136,187,118,127,197,113,181,33,70,156,189,73,120,121,108,123,9,125,129,111,1,85,184,128,24,196,45,90,141,62,138,139,75,137,148,155,106,114,180,168,147,170,176,146,145,14,105,103,117,157,158,83,173,21,198,163,110,164,5,166,99,126,67,152,172,195,160,192,175,96,98,44,162,183,17,178,174,65,193,165,16,3,63,171,55,144,149,151,124,132,131,112
0.017;0,133,185,57,4,167,191,104,91,76,10,107,24,13,177,15,100,182,18,19,20,199,22,23,122,89,56,27,154,29,30,31,69,35,34,79,36,150,38,39,86,190,84,43,82,41,46,47,48,109,188,51,52,179,54,115,11,88,58,143,87,61,194,134,130,66,102,42,68,37,132,71,63,7,186,142,64,77,78,159,80,81,32,135,49,140,8,60,112,153,169,25,40,93,94,95,6,97,116,53,161,101,119,59,2,28,74,26,136,187,118,127,197,113,165,33,70,156,189,73,120,121,108,123,9,125,129,111,1,85,184,128,12,196,45,90,141,62,138,139,75,137,148,155,106,114,180,168,147,170,160,146,145,14,105,103,117,157,158,83,173,21,198,163,110,164,5,55,99,126,67,152,17,195,176,192,175,96,98,44,162,183,172,178,174,65,193,181,16,3,72,171,166,144,149,151,124,92,131,50
0.018;0,133,56,57,4,167,191,104,91,76,10,107,24,13,177,15,100,182,18,19,20,199,22,61,122,89,185,27,154,29,30,31,69,35,34,79,36,150,38,39,86,190,84,43,82,41,46,47,48,146,188,51,52,179,54,115,11,88,58,143,87,23,194,134,130,66,102,42,68,37,132,71,63,7,186,142,64,77,78,159,80,81,32,135,49,140,8,60,112,153,169,25,40,93,94,95,6,97,116,53,137,101,119,59,2,28,74,26,136,148,118,127,197,113,165,33,70,156,189,73,120,121,108,157,9,125,129,111,1,85,184,128,12,196,45,90,141,62,138,139,181,161,187,155,106,114,180,168,147,170,160,109,145,14,105,103,117,123,158,83,173,21,198,163,110,164,5,55,99,126,67,152,17,16,176,192,175,72,98,44,162,183,172,178,174,65,193,75,195,3,96,171,166,144,92,151,124,149,131,50
0.019;0,133,56,57,4,167,191,185,91,76,10,107,24,13,177,20,100,182,18,19,15,199,22,61,122,89,104,27,154,29,30,31,69,35,34,79,36,150,38,39,86,190,144,43,82,41,46,47,48,146,188,51,52,179,54,115,11,88,58,143,87,23,194,134,130,66,102,42,68,37,132,71,63,7,186,142,64,77,78,159,80,81,32,135,49,140,8,60,112,153,169,84,40,93,94,95,6,97,116,53,137,101,119,59,2,28,74,26,136,148,118,127,197,113,165,33,70,156,189,196,120,121,108,157,9,125,129,111,1,85,184,128,12,73,45,90,141,62,138,171,181,161,187,155,106,114,151,168,147,170,160,109,145,14,105,103,117,123,158,83,173,21,198,163,110,149,5,55,99,126,67,152,17,16,176,192,175,72,98,44,162,183,172,178,174,92,193,75,50,3,96,139,166,25,65,180,124,164,131,195
0.02;0,133,56,57,4,167,191,185,91,76,10,107,24,13,177,20,100,182,18,174,75,199,22,61,8,89,104,27,154,29,30,31,69,35,34,79,36,150,38,39,86,190,144,43,82,41,46,47,48,146,188,51,52,179,54,115,11,88,58,143,87,23,140,134,130,66,102,42,68,37,132,71,63,7,186,142,64,77,78,159,80,81,32,135,49,194,122,60,112,153,169,84,40,93,94,95,6,97,116,53,137,101,119,59,2,28,74,26,85,148,118,127,197,113,165,33,70,156,189,196,120,121,108,157,9,125,129,111,1,136,184,128,12,73,45,90,141,62,55,171,16,161,187,155,106,114,151,168,147,126,160,109,145,14,105,103,117,123,158,83,173,21,198,163,110,149,5,138,99,170,67,152,17,181,176,192,175,72,98,44,162,183,172,178,19,131,193,15,50,3,96,139,166,25,65,180,164,124,92,195
0.021;0,133,56,57,4,167,191,185,91,76,10,107,24,13,177,20,100,182,18,174,80,199,22,61,8,89,104,27,154,29,30,31,69,35,34,79,36,150,87,39,86,190,144,43,82,41,46,47,48,146,126,51,52,179,54,115,11,88,58,143,38,23,140,134,130,66,102,42,68,37,132,71,63,7,186,142,64,77,78,159,75,81,32,135,49,67,122,60,112,153,169,84,40,93,94,95,6,97,116,53,137,101,119,59,2,28,74,26,168,148,118,127,197,113,165,33,70,156,189,196,120,50,108,129,9,125,157,111,1,136,184,128,12,73,45,90,141,194,55,171,16,161,187,155,106,114,151,85,147,188,160,109,145,14,105,103,117,123,158,83,173,21,198,163,110,149,5,98,99,170,62,152,17,181,176,192,175,72,138,44,162,183,172,178,19,92,193,15,121,3,96,139,166,25,65,180,164,124,131,195
0.022;0,133,56,57,4,167,191,185,91,76,10,107,24,13,177,77,100,182,18,174,80,173,22,61,8,89,104,27,154,29,30,31,69,35,34,79,36,150,87,39,86,190,144,43,82,41,46,47,48,146,126,51,52,179,54,115,11,88,58,143,38,23,140,134,130,66,102,42,68,37,132,71,63,7,186,142,64,175,78,159,75,81,32,135,49,67,122,60,112,153,169,84,40,93,94,95,6,97,116,53,137,101,119,59,2,28,74,26,168,148,123,127,197,113,165,33,99,156,189,196,120,50,108,129,9,19,157,111,1,136,184,128,12,73,45,90,141,194,55,171,16,161,187,155,106,114,151,85,147,188,160,109,145,14,105,103,117,118,158,83,199,21,198,163,110,149,5,98,70,170,62,152,17,181,176,192,178,72,138,44,193,183,162,20,125,92,172,15,121,3,96,139,166,25,65,180,195,124,131,164
0.023;0,133,56,57,4,167,191,185,91,76,10,107,24,13,177,77,100,182,18,174,80,173,22,61,8,89,104,27,154,29,30,31,69,35,34,79,36,150,87,39,86,190,144,43,82,41,46,47,48,146,145,51,52,179,54,115,11,88,58,143,38,23,140,134,130,66,102,42,126,37,132,33,63,7,186,142,64,175,84,159,75,81,32,135,49,67,122,60,112,153,169,78,40,93,94,95,6,97,116,53,137,101,119,59,2,28,166,26,168,148,123,127,197,113,165,71,99,156,189,196,120,50,108,129,9,19,157,111,1,136,184,128,188,73,45,90,141,194,55,171,16,161,187,155,106,114,151,85,147,12,160,109,68,14,105,103,117,118,158,83,199,21,198,163,110,149,5,98,70,170,62,152,183,181,176,192,178,72,138,44,193,17,162,3,125,25,172,15,121,20,96,139,74,92,65,180,195,164,131,124
0.024;0,133,56,57,4,167,191,185,91,76,10,107,24,110,177,77,100,182,18,174,80,173,22,61,8,89,104,27,154,29,30,31,69,35,93,79,36,150,45,39,86,190,144,43,82,41,46,47,48,146,145,51,52,179,54,115,11,88,58,143,38,23,140,44,130,66,102,42,126,37,132,33,63,7,186,142,64,175,84,159,75,81,32,135,49,67,122,60,112,153,169,78,40,34,94,95,6,97,116,53,137,101,119,59,2,28,166,138,168,148,123,127,197,113,165,71,99,156,189,196,120,50,108,20,9,19,157,111,1,136,184,128,188,73,158,90,141,194,55,171,16,161,187,155,106,114,151,85,147,12,160,172,68,14,105,103,117,118,87,83,199,21,198,17,13,149,5,98,70,170,62,152,183,181,176,192,178,72,26,134,193,163,162,3,125,25,109,15,121,129,96,139,74,92,164,180,195,65,131,124
0.025;0,133,76,57,4,167,191,185,91,56,10,107,24,110,177,77,100,182,125,174,80,173,22,61,8,89,104,27,154,29,30,31,69,35,93,79,36,150,45,39,86,190,144,43,82,41,139,47,48,146,145,51,52,179,54,115,11,88,58,143,38,23,140,44,130,66,102,42,126,37,132,33,63,7,186,142,64,178,84,159,75,81,32,135,192,67,122,60,112,153,169,78,40,34,94,95,6,97,116,53,137,101,119,59,2,28,166,138,168,148,123,127,197,113,165,71,187,156,189,196,120,50,108,20,9,19,157,111,14,136,184,128,188,73,158,90,141,194,55,171,16,161,99,155,106,114,151,85,147,12,160,172,68,1,105,103,117,118,87,83,199,21,15,17,13,149,5,98,70,170,62,152,183,181,176,49,175,72,26,134,193,163,162,124,18,25,131,198,121,129,96,46,74,92,164,180,195,65,109,3
0.026;0,133,76,57,4,167,191,185,91,56,10,107,24,110,177,77,100,182,125,174,80,173,22,61,8,89,104,27,154,29,30,31,69,35,93,79,36,150,45,39,111,190,144,43,82,41,139,47,48,146,145,51,52,179,54,115,11,88,58,143,38,23,140,44,130,13,102,42,74,37,132,33,63,7,186,142,64,178,84,159,75,81,32,135,192,67,122,60,112,153,169,78,17,34,94,95,6,97,116,161,137,101,119,59,2,28,166,138,168,148,123,127,197,113,165,71,187,156,189,196,120,50,108,20,9,118,157,86,14,136,184,128,188,73,158,90,141,194,181,124,16,53,99,155,106,114,151,85,147,12,160,55,68,1,105,103,117,19,87,83,199,21,15,40,66,149,5,98,70,170,62,152,183,65,176,49,175,72,26,134,193,163,162,171,18,25,131,198,121,129,96,46,126,92,164,180,195,172,109,3
0.027;0,133,76,57,4,167,113,185,91,56,10,107,24,110,177,77,100,182,125,174,80,173,22,61,8,89,104,27,154,29,30,31,69,35,93,79,36,150,45,39,184,190,144,43,82,41,139,47,48,146,145,51,52,179,54,115,11,88,58,143,38,23,126,44,130,13,102,42,161,37,132,33,63,7,186,142,64,14,84,159,75,81,32,135,192,67,122,60,112,153,169,78,17,34,94,95,6,97,116,74,137,101,119,59,2,28,166,138,168,148,123,127,197,191,165,71,187,156,189,196,120,50,140,20,9,118,157,86,178,136,111,128,16,73,158,90,141,194,181,124,188,53,99,155,106,114,151,85,147,12,160,55,68,65,105,103,117,19,87,83,199,21,15,40,66,149,5,98,70,170,62,152,1,183,176,49,175,72,26,134,193,163,162,171,18,25,131,198,121,129,96,46,108,92,164,3,195,172,109,180
0.028;0,133,76,57,4,167,113,185,91,56,10,107,24,110,177,77,105,182,125,174,80,173,31,61,147,89,104,27,154,29,30,22,69,35,93,79,36,150,45,39,184,190,109,43,82,41,139,47,48,146,145,51,52,179,54,115,11,88,58,143,38,23,126,44,130,13,102,42,161,37,132,33,63,7,186,142,64,6,84,159,75,81,32,135,192,67,122,60,112,153,169,78,17,34,94,95,14,97,116,74,137,101,119,59,2,28,166,138,168,148,123,127,197,191,165,71,187,156,189,196,120,50,140,20,9,118,157,86,178,136,111,128,16,73,158,90,141,194,181,124,188,53,99,155,106,114,151,85,8,12,160,176,170,65,100,103,117,19,87,83,199,21,15,149,66,40,5,98,70,68,62,152,1,183,55,49,175,72,26,134,193,163,121,171,18,25,172,198,162,129,96,46,108,92,164,3,195,131,144,180
0.029;0,133,76,57,4,167,113,185,91,56,10,107,24,110,177,77,105,182,125,174,5,173,31,61,147,89,104,27,154,29,30,22,69,35,93,79,36,150,45,152,184,190,109,43,82,41,139,47,48,112,145,51,52,179,54,115,11,94,58,143,38,23,126,44,130,13,102,42,161,37,132,33,63,7,186,142,64,6,84,159,75,81,32,135,192,67,122,60,146,153,169,78,116,34,18,95,14,97,17,74,137,101,119,59,2,28,166,138,168,148,123,127,197,191,165,71,187,156,189,196,120,50,140,20,9,118,157,86,178,136,111,128,16,73,158,90,117,8,181,124,188,53,99,155,106,114,151,85,194,12,160,176,170,65,100,103,162,19,87,83,199,21,15,149,66,40,80,98,70,68,62,39,1,183,55,49,175,72,26,134,193,163,121,171,88,195,172,198,141,129,96,46,108,92,164,3,25,131,144,180
0.03;0,133,76,57,4,167,113,185,91,56,10,107,24,110,177,77,105,135,125,174,5,173,31,61,147,89,104,120,154,29,30,22,69,35,159,79,111,52,45,152,184,190,109,43,82,41,139,47,48,112,145,51,150,179,54,115,11,94,58,143,38,23,126,44,130,13,102,42,161,37,132,33,63,7,186,142,64,6,84,93,75,81,32,182,192,67,122,60,146,153,20,78,116,34,18,95,14,97,17,74,137,101,119,59,2,28,166,138,168,148,123,127,197,191,165,71,187,156,189,196,27,50,140,118,9,169,157,86,178,136,36,128,16,73,158,90,117,8,181,124,188,53,99,155,106,114,151,85,194,12,160,176,170,65,100,92,162,19,87,83,199,21,15,149,66,40,80,134,70,68,62,39,1,183,55,49,175,72,26,98,193,163,88,171,121,195,172,198,141,129,96,46,108,103,164,3,25,131,144,180
0.031;0,133,76,57,4,167,113,141,91,56,10,107,24,110,177,77,105,135,125,174,5,173,159,61,147,89,29,120,154,104,30,22,69,35,31,79,111,52,45,152,184,190,109,43,82,41,139,47,48,112,145,51,150,179,54,115,11,94,58,143,38,23,126,44,130,134,102,42,161,37,132,33,63,7,186,142,64,6,84,93,75,81,32,182,192,67,122,60,146,153,20,78,116,34,18,95,14,97,17,74,137,101,119,59,2,28,166,138,168,148,123,127,197,191,165,71,187,55,189,196,27,50,140,118,9,169,157,86,87,136,36,128,16,73,158,90,117,8,181,40,188,53,99,155,106,114,151,85,194,12,171,176,170,65,100,92,162,19,178,83,199,21,15,149,66,124,88,13,70,68,62,39,1,183,156,49,175,72,26,98,193,163,80,160,121,195,172,198,185,129,96,46,108,103,131,3,25,164,144,180
0.032;0,133,76,57,4,167,113,141,91,56,10,107,24,110,177,77,105,135,125,174,5,173,159,61,147,89,29,120,154,104,30,22,69,35,31,79,111,52,45,152,184,190,109,43,82,41,139,47,103,112,145,175,150,179,54,115,101,94,58,143,38,23,126,44,130,134,102,42,161,37,132,33,63,7,196,142,64,6,84,93,75,81,32,182,192,67,122,60,146,153,20,78,116,34,18,191,14,97,17,74,137,11,119,59,2,28,166,138,168,148,123,127,197,95,165,70,187,55,189,186,27,50,140,62,9,169,172,86,87,136,36,128,16,73,158,90,117,8,181,65,188,53,99,155,106,114,151,85,194,12,171,176,170,40,100,92,162,19,178,83,199,21,15,149,66,124,88,13,71,68,118,39,1,183,156,49,51,72,26,98,193,163,129,160,121,195,157,198,185,80,96,46,108,48,131,3,25,164,144,180
0.033;0,133,76,57,4,167,113,141,91,89,10,107,24,110,177,77,105,99,125,174,5,173,159,61,166,56,131,120,154,54,30,22,69,35,31,79,111,52,45,152,184,190,109,43,82,41,139,47,103,112,145,175,150,179,104,115,101,94,85,143,38,23,126,44,130,58,102,42,161,37,132,33,63,7,196,142,64,6,84,93,75,81,32,182,192,67,122,60,146,153,20,78,116,34,18,191,14,97,17,74,137,11,119,59,2,28,147,138,168,148,123,127,197,95,165,70,188,55,189,186,27,50,140,62,9,169,172,86,87,136,36,128,16,73,158,90,117,8,181,65,187,53,135,15,106,114,151,134,194,12,171,176,170,40,100,92,162,19,178,83,199,21,155,149,66,124,88,13,71,164,118,39,1,183,156,49,51,72,26,98,193,163,129,160,121,195,157,198,185,80,96,46,108,48,29,3,25,68,144,180
0.034;41,133,76,57,4,167,113,141,91,89,10,107,24,110,177,77,105,99,125,174,5,173,159,61,166,56,131,120,154,54,30,22,69,35,31,79,111,52,45,152,184,190,109,43,82,0,139,47,103,112,145,55,150,179,104,115,101,94,85,143,38,23,126,44,130,186,102,42,161,37,180,33,63,7,15,142,64,6,84,93,75,66,32,182,192,67,122,60,146,153,20,78,116,34,18,191,14,97,17,74,137,11,119,59,2,28,147,138,168,148,123,127,197,95,165,70,188,175,189,58,27,50,140,62,9,169,172,86,53,136,36,128,16,73,158,90,117,8,26,65,187,87,135,196,106,114,151,134,194,12,171,176,170,40,100,92,162,19,178,83,199,1,155,149,81,124,88,13,71,164,118,39,21,183,156,49,51,72,181,98,193,163,129,160,121,195,157,198,185,80,96,46,108,48,3,29,25,68,144,132
