1000
0.011;137,1,74,143,192,177,21,109,118,139,71,79,47,124,182,164,144,104,48,91,92,117,198,132,24,7,147,181,26,36,14,29,194,64,38,187,54,100,32,158,197,99,70,149,196,66,160,93,39,83,63,193,10,115,57,12,122,136,133,121,73,89,86,81,178,65,162,59,75,28,41,2,67,195,114,33,80,183,52,84,88,188,159,123,25,35,76,34,154,110,96,142,191,9,103,131,50,112,13,127,27,161,77,148,171,140,45,11,31,43,125,163,128,169,94,55,165,53,56,167,130,106,37,176,113,155,3,68,107,5,134,138,156,97,42,173,95,0,49,20,58,184,40,98,19,60,8,145,174,16,82,120,190,23,135,199,179,44,152,87,6,116,46,119,72,170,153,62,185,105,101,22,85,18,69,166,186,180,126,172,189,51,146,141,151,168,129,150,111,61,78,90,30,157,15,4,102,175,108,17
0.012;137,1,7,108,192,11,21,109,4,92,134,79,47,124,182,164,144,23,48,91,139,64,27,132,24,74,147,181,38,36,14,29,194,117,26,187,54,41,106,52,9,99,70,149,196,66,160,93,39,188,63,193,176,115,57,12,122,136,133,121,199,89,19,83,178,45,162,186,75,28,100,2,67,195,114,6,80,183,158,84,88,81,159,123,25,35,76,34,86,110,96,16,191,127,103,168,50,112,73,197,198,104,77,148,171,140,65,119,31,58,166,163,128,169,94,55,165,156,56,167,130,185,37,3,113,155,10,68,107,5,71,138,53,97,42,173,95,0,49,20,43,184,40,18,154,146,8,142,174,143,82,120,189,32,161,102,105,44,152,87,33,116,46,177,125,170,153,141,180,179,101,22,85,98,69,72,59,135,15,172,190,51,60,62,151,131,129,150,145,78,61,90,13,157,126,118,30,175,111,17
0.013;137,1,7,108,192,186,21,176,4,113,134,79,47,124,182,164,144,23,48,91,139,64,27,132,85,74,147,181,145,36,103,29,194,24,26,187,54,41,106,52,9,99,70,33,42,66,160,93,39,188,63,193,109,175,57,12,122,28,133,69,199,89,19,151,51,143,162,170,75,136,100,2,67,195,114,119,80,183,158,94,88,81,159,123,25,35,76,34,86,110,96,16,58,127,128,168,129,190,73,55,198,31,77,148,178,140,65,6,92,11,166,115,68,169,116,197,165,156,111,167,126,185,13,3,171,155,78,14,107,5,60,138,53,97,196,173,125,172,49,20,43,184,40,131,154,146,8,142,152,0,179,120,189,32,161,102,105,117,191,87,149,84,46,177,95,174,153,141,180,82,101,22,44,98,121,72,59,135,15,45,30,104,71,157,83,18,150,50,38,10,61,90,163,62,130,37,112,118,17,56
0.014;137,1,7,108,192,186,21,176,4,135,134,79,47,198,182,164,144,23,171,91,139,64,27,132,85,74,147,181,145,36,103,29,94,24,26,56,54,46,106,117,9,99,70,33,42,60,128,93,39,111,63,193,58,175,197,12,8,102,133,69,32,89,77,45,51,157,159,170,75,57,100,2,67,195,114,119,80,82,44,188,49,11,162,116,25,35,76,34,86,110,96,16,109,127,160,168,72,190,73,55,124,31,19,155,178,140,65,6,92,81,166,165,68,169,123,136,115,156,97,167,126,88,161,10,48,148,78,158,107,5,66,129,53,183,196,173,125,172,185,20,43,184,40,131,154,83,122,142,194,0,179,120,146,199,13,28,105,52,143,87,149,84,41,22,95,174,153,121,180,152,101,150,14,118,141,138,59,113,15,151,30,104,71,50,62,18,177,38,90,3,189,191,163,61,130,17,112,98,37,187
0.015;137,45,7,111,192,185,21,176,4,33,140,79,47,198,182,164,173,23,171,91,139,64,27,132,85,74,147,181,145,36,103,150,199,24,26,56,54,46,61,117,9,99,70,135,8,60,128,93,39,108,63,193,58,175,53,170,42,104,153,69,195,89,105,1,48,157,159,12,30,57,100,2,101,32,114,119,80,82,44,188,49,11,162,116,25,35,76,34,86,110,126,16,90,127,160,168,72,154,123,55,124,31,19,183,178,134,189,196,94,81,166,165,68,169,73,136,115,65,97,167,14,148,161,158,51,88,78,10,107,66,28,129,197,155,6,152,125,87,151,17,43,184,40,131,191,141,122,142,62,0,179,120,75,92,13,187,77,52,143,172,149,41,84,22,95,174,133,121,163,144,67,5,96,118,3,138,59,20,15,113,146,29,71,112,194,18,177,38,109,83,156,190,180,106,130,186,50,98,37,102
0.016;97,45,7,111,192,185,21,176,171,33,41,79,47,120,114,164,173,35,4,86,139,64,27,132,85,74,147,181,145,102,103,150,199,134,162,72,54,46,61,117,9,99,163,135,8,60,128,93,39,108,63,193,58,175,89,170,42,104,153,69,186,158,105,195,87,157,159,12,30,57,100,32,101,2,182,119,80,82,84,126,23,11,26,13,25,49,76,187,91,110,188,16,90,155,160,123,184,154,168,55,88,31,19,10,165,109,189,196,94,81,56,178,68,70,73,136,115,65,137,167,66,148,124,53,51,180,151,183,107,152,28,116,197,127,6,14,118,48,78,34,43,166,40,75,191,179,122,142,62,71,141,198,131,92,129,17,77,52,143,194,149,140,44,22,95,174,133,121,169,59,67,5,96,125,3,138,18,20,15,113,146,29,0,112,172,144,177,38,36,161,156,190,98,106,130,1,50,37,83,24
0.017;97,170,7,111,192,185,21,176,171,33,80,79,47,191,114,164,173,35,74,86,139,64,0,132,85,4,147,181,145,150,29,102,199,2,187,72,117,46,61,54,169,99,163,135,8,60,128,161,39,98,63,193,58,136,89,20,42,36,153,84,186,158,105,195,87,157,159,12,68,57,100,38,59,134,182,119,41,146,69,126,23,11,26,13,25,49,76,162,198,110,188,16,90,155,160,123,184,71,168,55,88,31,19,10,165,27,189,196,94,81,166,178,131,22,51,175,115,103,197,167,66,148,124,112,73,180,37,183,107,152,28,116,137,127,82,48,118,14,78,34,43,104,9,75,83,179,62,142,122,154,138,91,30,53,129,17,77,52,143,194,149,140,44,109,95,24,133,121,40,101,67,5,96,156,106,141,18,45,15,113,6,65,174,92,172,144,177,32,56,151,70,190,130,108,3,1,50,125,120,93
0.018;97,69,7,74,192,185,21,176,171,33,80,30,47,105,114,164,173,35,111,86,139,41,0,132,85,4,147,181,142,145,29,90,165,2,187,72,117,46,78,54,169,153,6,135,8,186,128,161,109,98,96,138,58,136,89,20,42,36,99,84,60,158,191,195,87,157,159,17,68,57,100,38,59,134,182,119,106,146,149,126,23,11,55,13,25,49,19,162,77,110,188,16,102,93,160,71,184,123,168,152,88,31,76,10,198,27,189,196,94,81,166,178,14,22,51,175,115,103,197,199,66,148,133,26,73,180,37,183,193,112,61,113,137,127,82,48,118,131,28,34,144,104,116,75,83,179,62,45,150,154,107,91,108,64,32,95,167,140,143,194,170,52,44,39,12,24,124,125,40,101,67,5,63,156,53,141,18,122,15,9,163,65,177,56,1,121,174,129,92,151,70,190,130,3,43,172,120,79,50,155
0.019;89,9,7,74,192,87,21,145,171,33,13,159,98,165,114,164,173,35,156,178,139,41,0,132,85,4,147,181,142,176,29,90,105,2,155,72,117,55,78,54,77,153,6,197,8,125,128,161,109,47,96,189,58,136,65,20,42,94,188,84,60,14,191,195,185,157,30,17,118,57,100,38,59,134,11,119,106,146,70,126,23,182,46,80,127,49,19,162,169,110,99,16,102,93,79,148,137,66,44,152,88,31,76,10,116,27,138,184,36,81,166,86,158,101,45,175,115,103,135,199,15,187,133,5,73,130,37,183,193,112,61,190,196,25,82,129,48,131,39,34,144,104,198,75,83,179,62,51,150,43,107,91,108,64,32,120,167,69,143,194,170,52,168,28,12,24,124,186,40,113,67,26,63,111,53,141,18,121,123,140,163,97,151,56,1,122,174,68,92,149,177,22,180,3,154,160,71,172,50,95
0.02;89,9,7,74,192,87,21,145,171,35,13,159,130,165,114,4,173,33,156,178,55,199,0,146,85,164,147,181,142,176,2,90,121,61,105,138,179,139,78,54,77,153,6,197,8,125,128,161,12,47,96,189,58,136,29,20,194,94,188,84,60,14,191,31,185,157,36,17,118,162,100,38,59,56,11,119,106,41,70,126,23,182,122,80,127,174,19,30,169,110,44,16,102,93,79,148,137,66,99,152,88,195,76,10,184,27,72,116,57,81,166,86,92,109,52,175,115,103,135,132,15,25,133,5,73,98,149,183,193,112,141,190,40,187,82,129,64,46,49,83,144,104,198,75,140,117,62,51,150,43,123,91,168,50,32,120,167,69,143,111,170,45,108,28,160,24,124,186,196,131,67,26,95,42,53,65,18,1,107,34,163,97,39,134,155,68,151,113,158,63,154,22,180,3,37,101,71,172,48,177
0.021;89,9,7,74,192,112,122,145,171,196,13,4,130,165,114,68,173,33,156,178,199,55,0,146,194,127,147,181,142,54,2,90,121,61,105,153,179,36,78,176,77,138,6,197,43,125,128,161,12,47,96,66,32,136,60,20,172,94,30,46,29,14,25,31,81,157,139,17,118,162,100,38,59,182,11,119,106,5,93,126,49,56,21,80,164,174,19,188,185,113,44,124,109,41,79,141,137,189,198,152,88,184,76,10,195,101,72,116,57,169,166,86,92,102,52,175,115,103,135,132,140,35,133,70,73,98,149,183,193,87,148,190,40,63,75,129,154,84,23,83,144,104,99,82,15,117,62,170,150,8,85,91,168,50,58,120,167,151,16,111,22,45,108,28,160,24,143,186,191,18,67,26,159,42,53,65,131,1,107,158,163,97,39,134,155,95,69,34,110,187,180,51,64,3,37,123,71,48,27,177
0.022;67,9,7,74,192,112,122,145,171,196,39,4,117,165,114,68,2,33,156,178,199,32,0,146,194,127,81,133,142,54,173,90,121,61,76,132,77,36,78,176,179,41,95,197,43,125,128,161,12,47,96,185,26,136,34,20,170,19,30,46,29,14,25,31,147,198,144,70,167,162,92,120,59,182,11,119,106,5,93,62,49,83,21,64,164,174,94,188,66,113,44,124,109,138,79,180,137,141,157,152,88,17,105,10,101,195,72,116,57,169,166,52,100,102,86,108,115,103,135,187,140,35,181,184,110,98,149,71,193,87,148,97,40,16,75,129,154,84,23,56,139,42,99,82,151,130,126,111,150,8,89,189,168,50,58,38,118,15,63,172,22,45,175,28,160,24,143,186,191,18,85,48,55,163,53,65,80,1,107,190,104,158,13,134,155,6,69,60,73,153,91,51,131,37,159,123,183,27,3,177
0.023;67,9,7,74,192,112,122,145,55,196,56,12,117,170,114,68,2,33,156,179,22,32,0,178,143,127,81,133,92,54,28,116,121,175,131,132,77,40,78,176,107,174,18,197,43,125,65,161,4,70,96,185,26,136,34,42,165,19,30,46,29,158,25,31,146,50,144,27,167,162,142,120,123,182,11,119,106,5,93,62,49,83,21,64,16,41,94,188,66,113,44,124,109,151,79,180,137,141,157,152,88,69,105,10,76,195,72,181,57,169,128,52,100,102,171,108,115,103,95,187,36,35,130,184,53,98,149,71,193,87,148,97,140,164,75,129,154,84,23,39,86,99,20,82,134,90,126,111,47,8,89,189,168,198,58,91,118,15,63,6,199,45,61,173,160,48,17,186,191,135,85,24,139,163,110,166,150,1,147,190,104,14,13,138,155,80,159,60,73,153,37,194,101,172,51,59,183,38,3,177
0.024;49,9,7,74,30,112,122,145,50,196,56,32,117,170,114,183,6,33,156,179,22,12,0,93,143,127,81,133,62,54,28,116,121,175,131,97,77,40,78,176,107,174,199,197,43,125,65,161,4,70,96,185,26,31,46,42,165,19,192,34,29,158,25,136,146,154,144,27,167,162,139,120,123,182,194,8,106,5,147,39,195,83,55,64,61,41,184,188,66,113,198,124,109,151,160,180,137,141,178,85,88,63,105,82,76,67,72,181,57,169,128,58,100,102,142,108,126,103,95,187,36,35,130,94,53,98,17,172,148,13,193,132,140,23,75,129,48,84,164,92,86,99,20,10,134,90,115,111,186,119,89,189,168,24,52,91,118,15,69,2,18,45,16,37,79,11,101,47,3,73,152,44,171,163,110,166,150,1,157,104,190,14,135,138,155,177,159,60,87,149,173,21,153,51,71,80,68,38,191,59
0.025;49,9,7,74,154,112,122,145,81,196,56,65,117,170,114,14,6,33,156,192,22,12,0,93,143,127,50,133,62,54,28,116,135,52,131,97,77,40,78,176,107,174,199,197,43,125,32,161,123,70,119,185,190,31,46,42,165,19,1,34,29,158,155,136,194,30,72,27,167,16,139,120,4,182,8,146,141,148,147,175,195,83,171,71,61,41,184,188,20,113,198,124,115,151,160,180,137,106,178,85,88,63,105,82,5,84,164,181,57,169,128,94,100,102,138,162,126,103,95,109,36,35,130,58,53,98,118,172,76,13,193,132,140,23,75,152,48,67,144,92,86,99,66,10,134,90,96,18,186,187,17,21,168,24,87,91,159,15,45,2,111,89,108,3,79,11,101,47,37,73,129,142,55,163,150,166,110,179,38,104,149,183,26,44,25,177,157,60,39,121,173,189,68,51,64,80,153,191,59,69
0.026;49,9,7,65,143,112,37,99,81,196,56,74,45,170,145,16,6,33,156,192,94,13,0,93,154,127,50,133,55,66,23,116,61,52,131,97,77,40,78,176,107,174,199,117,30,125,32,161,123,70,119,185,190,31,76,113,165,19,1,34,29,60,155,57,194,43,72,27,167,14,139,120,4,182,8,146,141,148,147,175,195,83,124,71,135,41,98,188,73,42,198,171,22,151,160,180,137,183,132,85,88,63,114,82,5,84,164,181,136,169,128,115,100,102,138,162,197,103,95,109,36,35,87,58,53,79,118,172,46,12,193,178,104,28,75,152,91,173,144,92,86,105,54,10,26,90,96,18,186,187,3,126,168,24,130,48,159,15,21,62,67,25,108,140,184,11,101,142,122,20,163,189,2,129,134,166,110,179,106,38,149,17,47,44,89,177,157,64,39,121,111,150,68,51,158,80,59,153,69,191
0.027;49,9,40,65,159,3,37,34,147,183,12,74,45,39,145,16,6,33,156,194,134,13,0,93,154,127,50,85,55,20,78,171,61,52,131,97,77,7,29,146,107,59,76,114,30,125,32,161,123,70,119,185,99,31,75,113,165,19,1,190,23,60,155,57,192,43,72,27,167,14,139,120,4,182,8,149,63,148,174,108,195,83,124,71,135,41,98,188,89,42,198,116,22,150,66,180,137,196,166,133,88,141,28,82,5,84,164,181,136,169,128,115,100,102,138,162,48,103,95,109,36,68,80,58,53,79,118,172,46,56,54,178,104,24,199,152,101,173,144,112,86,105,175,10,17,90,96,2,186,176,92,126,168,111,130,64,143,151,21,62,67,25,193,51,184,11,91,142,106,160,163,189,18,129,94,132,110,179,122,38,187,26,47,157,73,177,44,197,170,121,69,15,35,140,158,117,81,87,153,191
0.028;49,9,40,65,82,3,37,68,147,183,12,74,45,39,145,16,6,33,156,194,134,13,81,92,154,127,110,85,128,20,78,171,61,155,4,97,77,7,29,146,107,143,87,189,58,125,32,161,123,70,119,185,99,31,90,113,165,19,1,190,23,60,52,57,192,43,72,27,109,14,139,120,131,182,8,149,63,148,174,108,195,83,124,118,135,41,98,188,89,42,198,116,22,150,66,176,136,196,167,133,88,179,0,159,5,84,130,181,137,151,199,115,100,102,138,162,48,103,95,166,50,142,80,180,53,79,186,184,46,91,28,178,34,121,55,152,101,173,177,112,86,105,175,56,17,75,96,104,71,30,93,187,168,111,164,64,59,169,157,172,158,25,193,51,106,11,170,2,67,160,122,114,18,129,191,132,36,141,163,26,126,117,47,21,73,144,44,197,10,24,94,153,35,140,62,76,54,69,15,38
0.029;49,9,40,155,82,3,37,116,147,183,12,74,61,39,145,13,6,33,171,194,134,16,81,92,154,127,71,143,128,90,78,156,45,136,4,97,77,7,29,142,107,85,197,189,163,67,32,161,27,70,119,185,99,125,187,113,165,19,1,15,23,60,52,53,192,126,72,123,109,14,139,120,131,2,8,162,63,148,173,108,195,110,124,168,135,41,98,18,89,42,198,68,22,150,66,176,65,196,167,133,56,179,105,138,5,84,130,181,137,151,199,114,44,102,117,149,48,103,95,166,50,87,80,180,57,79,186,184,43,91,28,178,115,58,55,152,101,174,177,112,121,0,175,88,164,54,96,153,83,30,100,20,46,111,17,64,190,169,157,122,158,38,193,51,62,11,170,182,31,160,172,34,188,129,191,132,36,141,86,26,25,159,21,47,73,144,93,146,10,24,94,104,35,106,140,76,59,75,69,118
0.03;49,48,40,155,82,3,37,116,147,112,12,59,61,39,31,13,150,114,163,194,156,141,81,92,154,127,71,143,128,90,78,134,60,136,188,97,77,7,29,168,107,85,197,189,146,67,32,161,27,70,119,185,159,125,176,113,165,25,1,15,23,45,52,53,192,126,72,73,109,14,139,120,131,2,8,162,63,148,173,108,195,157,124,142,135,68,110,18,89,42,198,41,180,6,66,196,83,43,167,133,56,179,105,138,5,84,130,181,10,151,102,33,44,74,117,149,69,103,95,166,50,87,80,22,57,79,186,184,35,160,28,104,115,58,76,152,101,174,177,187,121,0,175,88,164,46,94,153,65,30,100,20,54,183,17,64,144,169,132,122,158,38,193,34,62,11,170,182,145,91,172,51,199,96,191,98,36,24,86,26,118,19,21,47,123,190,178,171,75,16,129,106,140,93,55,111,4,99,9,137
0.031;49,48,40,155,90,3,56,116,178,112,12,59,61,39,31,13,45,114,53,194,156,125,81,86,154,127,71,143,128,82,78,134,60,29,188,97,77,7,136,168,107,85,197,163,122,68,32,161,27,70,183,148,159,141,191,62,0,25,14,15,23,150,52,189,192,126,84,5,109,1,132,120,131,2,8,162,100,185,173,108,195,11,124,142,135,35,110,18,89,129,198,41,180,6,66,9,83,43,167,133,37,187,105,138,177,72,130,181,10,151,87,33,106,74,99,149,51,103,95,17,50,102,80,22,57,79,186,76,172,160,28,104,115,58,184,139,19,140,73,179,46,165,175,166,164,121,170,94,101,123,63,20,54,119,88,64,144,42,152,146,158,38,193,21,113,157,4,182,145,111,67,69,199,96,176,98,36,24,92,26,118,65,34,47,30,190,147,171,75,16,169,44,117,93,55,137,153,174,91,196
0.032;49,27,40,155,90,3,119,116,178,112,12,59,61,81,31,13,45,114,53,194,156,103,39,63,154,126,71,6,128,132,78,134,60,29,188,97,4,7,141,168,107,85,197,190,122,68,32,161,48,70,183,65,159,136,191,195,0,25,14,15,166,150,52,189,192,127,84,5,10,1,82,120,2,131,8,162,100,185,56,108,62,145,43,142,135,42,110,18,89,198,50,41,180,143,66,9,83,26,167,133,38,187,105,138,177,72,130,181,109,55,87,33,106,171,99,149,157,151,95,17,129,102,148,22,57,79,186,76,172,75,153,104,115,37,184,139,137,193,73,179,46,165,175,23,164,121,170,94,144,123,86,20,54,173,88,64,101,35,152,93,158,58,140,21,113,51,163,182,11,111,19,69,199,117,176,16,36,24,92,124,34,169,118,47,30,77,196,74,91,96,80,147,146,98,125,44,67,160,174,28
0.033;69,27,123,155,90,3,119,116,178,112,12,59,61,81,31,7,45,114,53,194,156,103,39,63,154,25,71,1,128,132,78,153,60,120,188,97,4,13,141,62,107,85,197,190,122,68,32,161,41,79,183,65,159,136,191,195,83,126,14,140,166,150,52,109,192,127,186,5,10,6,82,29,2,21,8,162,165,160,157,24,17,145,146,142,51,46,110,18,89,198,50,106,180,143,66,9,0,26,167,133,38,187,105,138,177,72,130,181,189,84,139,135,57,171,99,149,164,151,37,70,129,102,148,74,96,121,55,76,172,75,134,104,115,95,184,152,137,193,174,179,67,100,175,23,56,168,170,30,147,40,86,20,54,144,88,64,101,35,87,93,158,58,98,131,118,28,163,77,11,111,19,169,22,117,80,16,36,108,92,124,34,49,43,47,94,182,196,199,91,48,176,173,113,15,42,44,33,185,73,125
0.034;69,171,123,155,90,3,119,116,178,112,74,59,118,184,31,7,45,114,53,194,156,103,79,89,154,143,71,66,128,132,78,153,60,120,51,97,4,13,141,105,129,85,197,190,122,68,32,161,41,39,183,65,159,136,191,195,83,29,14,140,166,44,52,109,192,127,186,23,10,6,82,126,2,21,181,162,165,160,157,175,17,145,146,142,80,46,110,18,63,198,50,106,180,16,61,9,0,199,20,133,189,187,62,24,177,36,88,8,48,185,84,135,57,27,99,19,164,151,70,37,107,102,148,12,64,121,55,76,172,75,134,144,26,101,81,152,137,193,174,30,5,100,138,67,93,168,170,139,182,40,86,73,56,104,130,94,95,25,117,54,158,58,98,131,1,28,163,77,42,111,149,169,22,87,108,35,72,188,92,124,34,49,43,115,96,179,173,47,91,38,176,196,113,167,11,150,33,147,15,125
