1000
0.011;81,1,112,5,173,53,137,0,67,184,162,123,195,91,154,84,161,156,194,13,160,129,20,100,115,76,178,126,138,159,51,74,111,18,133,158,143,37,38,45,59,60,175,80,48,11,49,19,39,40,47,132,89,16,56,52,105,131,63,113,32,121,21,65,149,50,177,85,147,2,42,109,12,164,30,78,17,152,146,9,93,157,188,182,71,114,54,68,171,69,66,43,61,77,55,25,92,58,98,117,145,99,75,199,148,15,125,36,193,87,35,186,31,103,33,198,46,183,181,57,180,134,82,128,165,27,174,101,29,163,95,189,120,170,187,64,10,127,79,23,172,118,141,41,62,86,83,3,14,192,136,34,107,124,70,94,104,22,153,4,169,150,24,6,167,73,168,119,110,8,72,190,139,191,96,97,116,88,166,102,140,26,176,122,90,144,7,135,197,130,196,179,185,108,142,106,151,28,44,155
0.012;81,114,199,5,173,53,137,0,128,184,50,111,136,91,154,84,161,156,194,13,160,129,149,100,71,79,178,35,110,159,51,74,123,11,133,148,145,37,38,45,59,29,175,80,151,18,49,19,39,40,135,132,36,16,56,52,105,131,63,177,32,121,21,65,20,162,113,85,78,2,42,64,12,164,30,147,17,152,146,9,88,157,188,182,115,1,54,68,171,119,66,43,61,77,55,193,92,125,138,117,143,186,75,112,158,15,58,189,198,87,126,99,31,103,144,25,46,183,181,180,72,134,82,67,57,196,174,101,60,163,95,89,120,170,187,109,10,127,76,140,172,118,141,195,62,86,83,3,14,192,139,34,107,124,7,94,48,22,166,4,169,150,24,41,167,73,168,69,98,8,165,190,6,191,96,97,90,93,130,70,23,26,176,28,108,33,102,47,106,153,27,179,185,122,44,197,104,116,155,142
0.013;81,114,199,125,120,53,71,0,128,184,50,111,136,91,154,84,161,189,194,13,160,129,149,100,192,69,178,35,110,159,51,74,123,11,12,148,145,37,38,173,59,60,175,106,67,18,49,132,39,156,180,19,36,28,56,130,105,138,25,9,32,121,21,65,20,42,190,85,78,2,162,64,133,164,30,147,17,197,183,177,88,157,188,182,31,1,153,68,171,119,152,43,61,22,55,193,92,5,97,117,143,48,75,112,158,15,58,40,198,87,95,86,24,103,144,63,102,146,181,101,72,134,82,151,80,196,174,135,29,163,126,89,109,179,187,8,176,118,62,140,172,141,167,195,76,99,155,3,14,108,139,34,107,124,7,94,186,77,166,4,169,150,115,41,127,73,52,79,98,45,165,113,131,191,33,6,26,93,54,70,23,90,10,16,137,96,46,47,57,168,27,170,185,122,44,66,104,116,83,142
0.014;81,163,199,125,120,53,71,0,128,184,133,111,136,91,154,78,161,189,9,61,149,129,160,100,48,69,178,35,110,187,51,74,123,11,12,148,145,140,38,173,59,3,175,150,63,18,49,132,39,156,180,101,83,28,147,130,105,126,25,194,2,121,21,65,20,72,174,85,103,32,162,95,107,164,30,56,17,197,142,172,88,80,45,182,166,1,153,68,171,119,152,134,13,44,55,193,92,192,97,117,143,4,75,112,158,15,58,40,198,87,64,86,10,84,144,67,102,146,181,19,42,43,82,151,157,196,190,73,29,114,138,41,109,31,159,8,76,118,62,37,177,141,167,195,176,183,155,93,94,108,139,186,50,124,7,14,34,77,179,5,191,27,115,89,127,135,131,79,98,188,6,113,52,169,168,165,26,60,23,70,54,90,24,16,137,96,116,47,46,33,170,106,185,122,22,99,104,57,36,66
0.015;81,163,199,125,120,53,191,88,162,184,133,143,1,91,154,78,180,189,28,4,149,96,160,178,84,69,100,35,110,187,41,74,123,46,12,148,145,140,38,31,59,43,175,150,34,18,49,7,39,156,161,89,83,9,147,130,152,126,25,194,2,155,197,65,129,72,174,85,103,32,128,95,22,164,30,56,17,21,142,172,0,80,45,190,166,136,153,112,171,119,105,134,13,44,10,193,92,192,11,117,111,132,75,68,158,15,58,26,198,87,64,86,179,48,144,157,102,146,6,19,27,3,82,151,67,40,182,73,29,169,138,51,159,173,109,139,76,118,62,188,177,141,167,195,176,183,121,97,94,108,8,186,165,124,61,14,63,77,55,5,71,42,115,52,127,135,57,79,98,37,181,113,101,90,168,50,196,60,23,70,20,114,16,104,137,131,122,47,93,33,170,54,185,24,107,99,116,106,36,66
0.016;81,100,80,125,120,53,191,88,76,6,133,143,169,91,154,78,36,165,28,4,149,96,72,178,11,69,163,35,110,101,140,82,123,22,85,148,145,41,38,115,59,43,175,68,74,18,49,7,39,156,161,89,83,9,147,130,152,126,25,194,2,47,98,65,129,160,183,12,103,198,135,95,46,164,30,56,104,19,108,172,0,199,79,190,166,136,153,112,171,119,105,134,13,44,10,193,92,192,84,117,132,111,75,66,158,15,189,26,32,87,197,86,179,48,144,157,102,146,184,21,27,3,34,5,67,40,116,77,29,1,138,51,159,173,109,139,162,107,118,188,177,141,181,195,176,174,121,97,94,142,8,73,128,42,61,14,63,186,55,24,122,124,31,33,127,58,99,90,64,37,167,113,187,45,168,114,196,185,155,70,93,50,71,17,137,131,16,23,20,52,170,54,60,151,180,57,182,106,62,150
0.017;81,23,80,125,120,53,191,88,76,6,133,143,189,91,69,78,36,77,28,4,149,96,72,178,11,8,163,35,110,97,140,82,123,195,85,148,145,199,59,170,38,94,175,198,74,18,70,7,39,156,161,89,83,132,185,130,68,179,25,171,117,168,98,65,129,158,183,12,103,48,135,95,46,164,30,56,104,54,108,66,0,41,79,190,166,50,153,112,194,114,105,134,13,44,10,193,92,157,84,2,9,111,75,172,160,15,169,26,32,87,197,86,126,152,57,192,102,146,184,21,17,3,34,5,67,40,62,165,181,33,138,51,159,173,182,139,180,19,147,137,177,141,29,22,176,174,128,101,43,142,154,73,121,42,61,14,99,186,55,24,122,16,131,1,124,58,63,90,64,144,167,113,187,27,47,119,196,118,155,107,93,136,71,45,188,106,109,37,20,52,115,151,60,49,162,100,150,31,116,127
0.018;81,23,80,34,120,53,191,88,125,6,133,143,41,91,69,78,36,186,28,4,149,96,72,165,11,162,109,160,110,97,140,82,123,195,85,77,9,199,59,170,38,94,175,198,74,18,70,7,39,51,161,89,83,132,185,130,68,179,86,171,153,31,98,65,129,158,10,12,103,48,135,100,46,164,30,56,190,93,112,66,0,189,79,115,166,50,117,108,194,71,187,134,13,44,183,193,84,157,152,142,145,5,150,172,92,156,169,26,32,87,124,25,126,35,57,192,146,102,184,111,17,20,76,21,67,40,62,178,181,33,138,19,159,58,182,139,180,15,147,22,177,141,167,137,174,176,128,101,43,2,154,24,197,188,61,14,27,148,55,1,122,144,131,73,121,60,63,90,64,16,29,113,47,99,105,151,54,119,155,107,196,136,114,45,42,106,163,37,3,52,104,127,173,49,8,95,75,168,116,118
0.019;81,0,80,34,120,53,64,88,125,6,133,164,41,91,69,1,36,186,28,78,149,96,72,99,183,162,109,160,51,97,140,82,123,100,85,77,9,199,59,170,38,55,175,198,74,22,70,7,39,110,161,89,83,132,46,130,167,179,86,171,43,31,98,2,129,158,10,12,176,48,135,195,185,143,30,56,57,93,112,66,23,189,79,115,166,5,117,108,194,71,63,137,13,44,11,193,84,157,152,142,145,50,105,172,92,156,169,26,32,87,128,180,126,148,33,192,146,102,49,159,17,196,76,21,37,40,62,178,181,190,138,19,111,58,182,139,25,15,147,150,177,141,68,42,174,103,47,101,153,65,154,8,107,119,95,127,27,35,94,4,122,144,131,73,121,136,197,90,191,16,118,113,188,104,24,151,54,155,124,114,20,60,75,116,134,106,163,165,29,52,67,14,173,184,3,61,187,168,45,18
0.02;81,0,80,34,19,53,64,88,121,6,199,164,41,91,69,1,36,186,119,181,149,96,72,99,183,162,109,160,51,68,140,5,123,21,85,77,9,133,59,170,38,55,175,198,74,22,70,7,39,110,161,89,139,132,46,130,167,179,86,115,14,31,98,2,145,158,10,141,176,48,135,195,197,143,29,118,57,93,112,66,23,189,79,171,166,184,117,108,138,71,63,153,13,44,95,193,84,157,101,142,129,50,8,172,92,156,42,26,32,87,128,180,126,33,148,192,61,102,49,159,17,196,187,100,37,97,62,178,52,190,120,3,58,111,174,104,25,131,147,75,177,12,40,169,182,73,47,152,137,65,154,78,107,28,11,127,106,35,155,4,122,144,150,103,105,165,185,90,191,16,188,113,56,83,24,151,116,94,124,136,20,60,15,163,134,27,54,114,30,125,173,43,67,76,194,146,82,18,168,45
0.021;152,0,80,34,86,53,96,88,121,125,112,132,41,91,62,1,30,186,156,181,149,64,72,99,183,162,109,160,13,68,140,161,123,21,73,19,9,133,59,170,155,55,191,198,187,22,70,7,185,110,163,77,139,164,46,130,167,179,89,87,14,31,98,2,107,127,10,141,176,196,135,12,197,143,114,118,57,93,199,66,23,189,79,171,166,184,117,108,138,71,63,153,51,5,95,193,84,157,101,142,32,50,8,172,92,75,42,27,129,115,43,180,11,47,148,192,61,102,58,159,17,48,74,45,128,97,69,178,145,190,136,103,106,111,174,104,25,131,147,82,177,195,40,169,182,85,65,81,137,39,154,78,52,28,126,158,49,35,38,4,60,144,150,146,105,165,33,90,175,16,188,113,94,83,24,122,116,56,124,120,20,151,15,44,134,67,194,37,100,6,173,29,26,76,54,3,119,18,168,36
0.022;152,0,76,34,86,53,96,88,121,125,119,132,41,91,74,1,30,186,156,123,149,36,68,99,97,162,109,160,13,72,140,161,181,21,73,173,9,133,104,170,179,55,191,198,187,22,70,7,185,127,64,77,139,164,46,130,167,155,128,61,5,103,98,2,87,110,10,141,176,196,135,112,197,143,19,118,57,93,199,28,92,189,159,171,8,184,117,108,6,71,63,153,14,51,95,194,84,157,101,142,32,50,166,58,23,75,42,31,129,115,16,107,11,47,148,192,180,102,172,114,17,48,62,138,89,183,69,178,145,146,154,90,106,111,174,59,4,39,147,82,18,195,43,169,182,85,65,81,137,131,136,78,52,66,126,158,49,35,38,25,60,144,150,190,105,165,54,188,44,40,27,113,94,83,24,122,116,56,124,79,20,177,15,175,3,67,193,37,100,163,29,120,26,80,33,45,151,134,168,12
0.023;152,0,76,34,86,53,96,74,121,59,119,41,87,91,128,1,30,186,156,123,149,111,6,99,97,162,101,89,13,72,140,161,107,21,73,173,9,92,160,170,179,55,191,198,187,22,68,7,185,127,192,77,139,164,46,130,167,155,88,81,168,103,189,2,183,110,98,141,176,196,135,112,197,143,69,118,57,90,133,105,199,10,126,171,8,37,117,108,70,71,63,109,14,51,95,25,84,157,153,142,32,50,195,113,194,3,42,31,129,115,16,181,11,47,148,64,180,102,172,114,188,48,62,65,54,132,19,100,146,145,154,93,106,36,174,35,40,39,147,82,18,166,43,169,182,85,165,61,137,131,136,24,29,66,159,158,4,125,38,23,60,144,150,124,28,138,104,17,44,49,27,58,94,83,78,122,175,56,190,79,163,177,5,80,75,12,26,184,178,20,52,15,193,116,33,45,151,134,120,67
0.024;152,0,76,34,86,53,96,157,121,89,119,41,87,91,128,1,30,123,195,186,149,111,158,99,97,162,169,65,13,72,140,161,107,21,124,193,9,92,160,170,131,55,191,69,187,43,68,7,194,127,192,145,139,164,46,83,167,155,78,81,79,103,125,2,156,110,98,141,176,196,135,112,197,143,198,40,57,15,25,184,199,189,183,171,8,37,117,108,70,71,63,50,45,51,95,133,84,74,153,142,32,109,126,113,185,3,18,31,77,115,16,39,11,47,148,64,180,102,172,114,188,48,62,59,54,132,19,100,146,129,154,93,174,101,106,35,49,181,147,82,42,166,163,36,182,177,165,61,22,179,136,73,29,66,159,80,150,27,38,23,14,144,4,24,28,138,104,17,85,52,10,58,94,130,88,122,175,56,190,168,137,44,5,6,60,173,26,105,118,12,178,90,20,151,120,75,116,67,33,134
0.025;152,157,151,34,86,53,96,0,121,89,119,41,87,91,128,1,30,79,195,186,149,129,158,99,97,173,169,65,13,72,140,161,107,93,154,193,9,92,50,170,110,12,191,111,187,172,147,7,194,127,192,145,19,164,46,83,167,178,78,115,123,103,125,180,156,131,14,141,176,196,135,112,197,143,198,40,57,15,25,184,199,189,183,188,94,37,117,24,70,71,36,159,45,51,95,133,84,74,48,142,32,109,126,113,185,3,18,31,77,81,108,39,11,47,148,64,2,102,43,114,171,153,62,6,175,67,105,100,146,104,124,21,174,155,106,35,136,181,27,82,163,166,42,63,182,177,69,61,22,85,179,73,162,66,4,80,150,68,38,23,98,76,160,16,120,138,165,17,49,28,54,75,8,130,44,122,10,56,190,168,137,88,33,101,60,29,59,139,118,55,26,132,20,116,52,58,144,90,5,134
0.026;152,157,151,34,86,53,96,10,121,89,119,41,33,91,128,117,30,150,195,134,100,129,158,61,97,173,169,65,13,72,140,161,107,93,154,193,130,92,50,170,110,12,191,111,5,172,147,7,194,127,192,145,185,73,83,46,167,178,78,14,85,103,125,180,106,131,115,141,176,196,135,112,197,143,132,40,57,15,25,184,175,51,45,188,94,120,1,24,70,71,36,159,183,189,95,162,84,74,48,148,69,109,186,113,19,3,18,31,102,81,108,39,11,123,52,64,28,77,43,114,171,153,59,6,199,0,105,149,146,104,99,21,66,155,156,35,136,181,27,82,163,17,42,63,182,177,139,124,22,47,179,164,133,138,20,80,166,68,87,23,98,76,160,16,37,174,142,79,4,2,168,75,8,9,44,122,67,56,190,54,38,198,116,101,144,187,29,32,118,55,26,88,62,137,126,58,90,60,49,165
0.027;152,157,168,34,86,53,96,10,121,89,119,41,33,91,128,117,30,150,195,159,100,129,158,74,97,173,169,65,13,17,140,161,172,93,102,193,130,144,50,111,110,12,191,170,5,107,147,83,194,127,192,145,185,73,7,46,167,82,78,14,85,103,125,180,106,131,115,67,54,196,135,92,197,143,132,114,52,15,25,184,175,51,45,188,146,120,1,0,70,71,36,198,183,189,95,162,84,61,48,148,69,109,186,113,19,151,18,31,190,81,108,39,11,123,57,77,28,55,47,40,155,4,59,6,199,24,105,149,88,104,99,94,165,101,156,35,136,181,32,178,182,72,42,63,176,177,160,124,22,56,179,164,133,138,20,43,166,68,142,23,98,76,27,16,87,174,37,79,90,64,26,75,122,66,21,8,118,80,154,163,38,58,116,171,112,187,44,29,137,2,3,139,62,141,9,134,153,60,49,126
0.028;152,90,67,34,86,53,96,10,121,104,119,41,33,91,128,117,30,150,195,159,100,129,158,74,106,89,169,65,13,17,140,161,189,93,102,193,22,144,8,149,6,12,191,170,5,107,147,7,134,127,192,145,185,73,1,197,167,109,78,14,85,103,125,49,97,19,115,168,54,196,135,92,46,143,132,181,52,15,25,184,175,51,45,188,146,164,83,37,81,71,36,198,60,105,95,162,84,61,48,148,163,82,186,113,131,151,18,72,139,70,108,39,59,123,57,77,28,55,47,40,155,4,11,110,199,24,172,111,88,173,160,94,64,101,116,2,136,114,32,124,50,31,42,63,133,177,99,178,130,35,187,120,176,138,20,43,166,68,0,182,98,3,27,16,194,180,171,79,157,165,26,75,44,126,21,183,174,80,154,69,38,153,156,142,112,179,122,118,137,56,76,190,62,141,9,87,23,29,58,66
0.029;152,90,67,34,86,7,96,10,121,44,119,41,33,91,128,117,30,150,195,159,100,129,158,74,106,89,169,65,13,17,179,161,189,93,102,193,22,144,8,149,6,12,191,1,160,107,125,53,134,127,192,145,185,73,37,197,190,109,92,14,85,103,147,49,3,139,45,138,54,196,135,78,2,143,132,64,77,15,25,184,175,51,115,188,31,164,83,170,61,71,110,199,60,105,194,162,131,81,48,148,163,82,186,113,84,151,18,172,19,70,46,39,59,123,57,52,28,55,166,56,155,180,11,36,198,24,72,111,88,108,5,4,181,101,116,173,136,114,32,104,50,182,42,63,133,177,99,165,130,35,187,142,176,168,20,43,47,38,27,146,79,98,0,16,66,94,171,97,157,178,26,156,154,126,75,183,174,80,153,69,68,167,21,137,95,140,76,118,120,58,9,23,62,141,122,87,124,29,112,40
0.03;152,90,67,34,86,7,125,10,121,44,119,62,33,91,128,73,196,150,195,159,171,39,158,103,106,64,139,65,13,151,179,96,189,75,102,193,22,58,8,149,6,12,191,1,160,107,161,53,134,127,192,133,101,117,84,197,162,3,92,14,47,74,28,49,109,169,63,95,156,30,135,51,2,143,132,89,77,15,25,184,175,78,115,188,56,164,83,170,61,71,110,199,129,105,194,190,131,81,48,59,163,82,186,113,198,17,18,172,19,70,46,60,148,155,57,52,147,55,166,4,123,181,9,88,45,24,72,111,36,108,5,31,145,185,32,174,27,114,116,104,97,182,183,37,180,26,99,165,130,173,35,142,144,146,20,43,85,38,136,168,79,98,0,16,138,94,100,50,157,42,177,54,154,126,93,178,187,140,153,69,68,167,21,87,66,80,76,118,120,176,11,23,41,141,122,137,40,29,112,124
0.031;152,90,67,34,86,7,125,140,121,44,119,62,33,91,128,73,18,150,195,159,171,39,173,103,106,64,48,65,92,151,179,54,189,75,102,95,177,58,8,149,84,12,191,41,160,15,161,53,134,127,192,133,101,117,6,197,162,3,13,14,47,74,28,49,109,1,63,193,156,85,199,123,2,143,68,137,77,89,25,184,175,78,115,188,23,164,83,21,61,71,110,157,129,105,194,190,131,81,139,59,70,4,186,113,141,165,196,172,19,158,124,60,148,155,57,52,147,166,20,82,51,181,9,88,45,24,32,135,36,80,5,31,145,185,72,122,27,114,116,104,97,182,26,37,180,183,99,17,40,163,35,142,144,146,55,43,30,38,111,168,79,98,0,16,69,56,100,11,76,42,154,96,22,174,93,178,107,10,153,138,169,167,87,120,66,198,46,108,170,176,50,94,132,118,126,187,130,136,112,29
0.032;152,90,141,34,155,7,125,140,96,44,119,62,175,25,128,73,18,150,195,80,171,39,147,99,106,64,48,65,92,151,179,113,189,75,102,95,177,58,8,149,84,12,191,41,35,15,161,146,134,127,192,133,101,117,6,197,162,52,13,14,47,74,28,49,109,1,63,174,156,46,199,123,2,143,68,100,77,89,91,184,139,78,26,188,23,164,83,21,61,71,110,157,129,105,194,190,53,43,33,57,70,86,116,54,167,40,67,172,19,158,124,60,148,4,59,3,154,166,20,31,114,181,94,88,45,24,32,135,170,159,5,82,145,87,72,122,27,51,160,104,76,182,115,108,180,183,103,17,22,196,186,142,111,93,55,81,30,38,144,168,130,98,0,118,79,120,137,11,97,42,185,121,131,193,165,178,107,10,153,138,169,163,173,176,66,198,85,37,36,136,50,187,132,16,9,56,69,112,126,29
0.033;152,111,141,34,117,82,125,140,96,44,119,62,175,180,128,73,18,150,195,80,171,39,99,147,179,64,48,178,92,151,106,113,189,75,102,2,177,58,8,149,98,131,83,41,35,164,161,146,134,127,192,166,101,144,6,197,135,52,50,14,47,74,28,49,109,1,63,174,139,46,199,123,54,143,68,70,77,42,7,26,156,13,184,188,23,15,191,21,61,71,110,157,129,105,194,91,53,43,59,57,100,86,163,95,167,72,67,145,148,158,120,60,19,4,33,3,159,87,20,31,114,181,153,88,187,24,10,162,170,154,5,190,30,133,40,37,93,51,160,104,76,55,115,116,25,183,12,17,22,196,186,142,90,27,118,81,172,38,155,107,130,84,0,182,79,124,137,11,97,89,65,121,103,193,165,185,168,32,138,94,169,56,173,176,122,198,85,66,36,112,78,108,132,16,9,45,69,126,136,29
0.034;152,111,141,34,36,82,178,4,96,44,119,62,175,180,128,73,18,150,195,109,171,190,99,25,179,64,48,125,92,183,106,113,189,75,102,2,177,58,140,108,98,145,83,41,155,164,161,129,134,127,192,193,101,144,6,197,135,52,50,14,47,74,103,49,80,85,63,159,139,46,199,123,54,143,68,70,77,31,7,26,156,13,184,188,162,112,191,151,61,138,110,157,29,105,194,176,28,198,59,57,100,86,163,0,167,72,67,131,148,133,120,60,27,15,56,3,174,87,20,42,114,181,153,88,84,24,38,23,170,55,40,39,30,158,5,37,93,81,160,104,78,154,115,76,147,21,12,66,22,126,136,142,90,19,118,1,43,10,35,107,130,187,95,124,172,182,137,53,97,89,65,121,11,16,165,185,168,33,71,94,169,32,173,91,122,79,45,17,186,8,166,149,132,116,9,51,69,196,117,146
