1000
0.026;19,12,13,5,8,0,4,2,6,1,11,10,16,17,14,3,15,9,7,18
0.027;9,19,18,5,16,4,0,11,6,1,2,10,17,8,3,12,15,13,7,14
0.028;9,11,18,14,13,5,0,19,6,15,2,7,12,8,1,17,4,16,3,10
0.029;6,11,16,14,5,13,0,8,18,15,2,7,19,3,1,17,10,12,4,9
0.03;6,11,13,15,18,3,0,9,16,14,2,1,7,5,19,17,12,4,10,8
0.031;6,11,17,15,10,18,14,2,16,1,4,0,7,5,12,9,19,8,3,13
0.032;6,11,12,15,5,0,13,2,17,1,10,4,3,7,16,8,19,9,18,14
0.033;10,8,13,15,5,19,12,4,17,1,6,14,3,18,9,11,0,7,2,16
0.034;16,10,13,15,3,0,12,4,17,5,6,9,18,7,14,11,19,8,1,2
0.035;16,15,5,1,14,0,12,19,17,13,3,4,18,7,6,11,2,9,8,10
0.036;4,15,2,8,19,0,3,14,17,18,9,16,13,7,1,11,5,6,10,12
0.037;4,15,13,3,16,5,8,14,17,9,7,19,2,18,6,0,12,11,10,1
0.038;12,15,13,6,16,14,7,0,17,4,8,19,11,18,1,5,10,2,3,9
0.039;12,15,11,5,16,0,10,14,17,4,13,7,1,9,8,6,3,2,18,19
0.04;12,19,11,8,16,0,18,14,17,2,3,7,1,15,4,13,6,9,5,10
0.041;9,0,11,1,16,18,19,5,17,4,2,7,6,14,3,13,15,12,8,10
0.042;8,0,4,19,16,3,1,5,11,17,14,6,10,15,18,13,2,7,9,12
0.043;17,0,6,19,8,3,1,18,5,13,11,4,2,7,14,16,12,15,9,10
0.044;17,0,9,18,14,11,5,19,2,13,3,8,6,7,4,10,12,16,1,15
0.045;18,0,13,3,14,19,5,11,17,9,2,6,15,8,4,10,7,1,16,12
0.046;1,0,18,9,15,19,7,6,4,3,2,16,11,8,17,10,13,5,14,12
0.047;14,0,18,9,11,19,7,1,12,3,8,15,16,13,10,17,4,2,6,5
0.048;10,8,18,9,3,19,11,1,12,7,5,2,16,14,0,17,6,4,15,13
0.049;19,15,18,9,3,16,1,7,12,2,5,13,6,11,0,17,14,4,8,10
0.05;7,5,18,15,6,16,10,19,12,2,0,13,3,11,14,17,1,9,4,8
0.0509;9,4,18,8,6,16,10,19,12,11,0,15,1,7,2,17,14,3,13,5
0.0519;9,4,19,11,2,16,8,18,3,5,0,10,1,7,6,14,17,13,15,12
0.0529;9,18,15,1,2,4,8,3,12,11,0,10,19,17,6,13,7,14,5,16
0.0539;9,18,6,16,17,4,8,0,1,11,3,10,19,7,5,13,12,15,2,14
0.0549;9,18,14,17,5,0,8,4,1,16,3,11,10,7,19,13,6,2,12,15
0.0559;9,18,16,13,5,0,19,14,7,6,3,11,1,10,8,17,2,12,15,4
0.0569;9,18,16,3,5,8,19,14,15,6,0,11,4,17,7,10,12,1,2,13
0.0579;3,18,16,17,4,8,2,6,15,14,0,1,11,9,5,10,7,19,12,13
0.0589;10,18,1,7,4,2,12,6,3,14,9,0,11,16,15,5,17,19,13,8
0.0599;10,18,5,13,4,14,12,6,16,2,0,9,8,1,17,19,15,7,3,11
0.0609;10,2,5,12,0,16,13,7,4,18,3,9,8,14,17,15,19,6,11,1
0.0619;12,2,5,4,0,16,17,18,15,7,1,10,3,14,13,11,19,6,8,9
0.0629;12,4,5,1,0,9,11,2,17,7,18,10,3,19,15,13,6,14,16,8
0.0639;6,4,12,1,13,9,8,15,17,7,18,3,10,2,0,19,11,5,16,14
0.0649;1,9,3,12,13,15,8,4,17,7,6,18,19,2,0,16,5,10,11,14
0.0659;1,9,3,12,8,15,13,16,6,7,11,14,5,10,4,0,2,19,18,17
0.0669;14,11,3,12,10,15,9,2,6,13,7,18,5,1,8,0,16,19,17,4
0.0679;14,0,7,1,10,3,9,8,6,19,15,18,5,16,2,17,12,11,4,13
0.0689;1,0,7,13,6,3,11,8,10,15,19,18,17,2,16,5,9,14,12,4
0.0699;11,0,2,13,6,3,4,8,1,18,19,9,12,17,10,5,15,14,16,7
0.0709;11,0,18,13,6,7,8,12,10,2,17,9,4,19,16,1,5,14,3,15
0.0719;3,0,18,8,9,7,6,10,12,2,17,11,4,13,16,19,5,15,14,1
0.0729;12,0,13,8,9,2,6,7,17,11,4,10,1,18,16,15,5,14,19,3
0.0739;12,13,0,15,19,10,6,7,17,1,4,2,8,14,18,11,16,5,3,9
0.0749;12,7,0,1,19,5,15,8,2,14,4,17,18,6,13,11,3,9,16,10
0.0759;12,7,0,1,19,5,17,18,2,11,6,4,15,8,13,3,10,16,14,9
0.0769;13,6,8,17,19,12,16,18,2,11,7,4,10,0,1,14,15,3,5,9
0.0779;13,12,5,8,3,9,16,18,4,11,1,2,10,0,7,15,17,19,6,14
0.0789;13,12,10,2,1,6,16,18,4,17,7,8,11,9,3,15,19,0,5,14
0.0799;0,11,4,6,1,2,16,8,10,18,19,9,12,17,3,15,7,5,14,13
0.0809;0,11,17,6,1,2,5,8,14,3,19,9,4,10,12,13,7,15,16,18
0.0819;0,13,17,6,18,4,1,8,3,14,12,9,2,16,7,11,10,19,15,5
0.0829;2,1,12,13,18,19,15,7,3,9,17,14,0,16,8,4,10,5,6,11
0.0839;2,1,12,3,6,19,11,7,0,15,17,14,13,4,8,10,9,16,5,18
0.0849;2,1,12,3,10,17,11,7,4,15,18,14,9,8,6,19,5,13,16,0
0.0859;2,5,16,3,10,17,6,0,18,15,1,8,13,11,14,19,4,9,7,12
0.0869;2,10,16,3,19,17,15,9,18,6,12,13,14,11,8,1,4,7,5,0
0.0879;7,10,16,19,3,17,14,9,13,15,12,8,6,1,11,2,4,5,18,0
0.0889;15,12,2,19,3,18,14,8,5,7,10,9,17,1,6,16,13,4,0,11
0.0899;17,12,19,7,3,11,14,8,15,2,4,10,1,0,6,16,13,18,5,9
0.0909;1,12,19,7,18,15,10,11,13,2,4,14,17,6,16,0,3,5,8,9
0.0919;1,7,11,0,3,15,18,19,5,4,10,14,17,12,16,9,2,13,8,6
0.0929;1,7,11,15,4,3,18,19,12,0,9,10,17,8,2,5,6,13,14,16
0.0939;1,14,19,17,4,3,9,11,12,5,6,8,18,10,0,13,15,2,7,16
0.0949;9,12,5,2,4,10,1,16,14,19,3,0,18,13,8,17,15,6,7,11
0.0959;7,12,5,4,18,10,1,0,16,19,11,14,13,17,2,8,15,3,9,6
0.0969;8,12,5,16,18,7,9,2,4,19,11,17,13,1,15,0,10,3,6,14
0.0979;4,12,5,16,14,19,3,15,18,1,11,17,13,0,2,7,6,8,10,9
0.0989;4,12,8,14,16,9,17,15,18,11,1,6,13,3,0,10,2,5,19,7
0.0999;11,15,8,10,16,9,3,12,18,5,2,19,13,7,0,1,14,4,17,6
0.1009;11,15,16,10,8,17,2,18,7,4,3,6,13,12,5,1,19,0,14,9
0.1019;8,4,13,10,18,17,2,11,12,9,1,6,16,7,19,3,0,15,14,5
0.1029;14,1,6,10,18,17,2,11,12,5,16,19,13,7,4,0,9,8,15,3
0.1039;14,1,4,10,3,17,7,11,12,19,16,8,13,6,5,18,15,2,0,9
0.1049;4,1,14,17,3,8,0,11,12,9,18,10,13,6,2,7,5,15,19,16
0.1059;12,13,14,18,3,6,4,15,0,9,17,10,2,8,1,11,19,5,7,16
0.1069;8,13,14,18,3,11,17,12,4,9,0,10,7,15,6,16,1,2,5,19
0.1079;8,4,14,7,3,9,15,17,5,11,0,10,6,12,18,2,1,19,16,13
0.1089;8,4,16,10,15,9,11,17,5,14,2,3,6,12,18,7,19,0,1,13
0.1099;8,4,16,3,15,0,11,13,2,14,5,10,6,7,19,9,17,18,12,1
0.1109;19,4,14,3,8,0,11,9,2,16,5,18,6,13,17,10,7,12,15,1
0.1119;5,4,13,18,8,0,12,14,9,2,19,3,6,16,17,11,1,7,15,10
0.1129;4,13,5,18,12,15,8,14,11,3,19,0,2,16,17,9,7,1,10,6
0.1139;7,13,5,18,11,15,14,4,12,9,3,10,1,19,17,8,16,2,0,6
0.1149;7,13,16,15,11,18,4,14,1,9,10,8,19,6,17,3,2,5,12,0
0.1159;1,13,14,15,11,18,6,16,9,12,10,17,5,8,7,3,2,19,0,4
0.1169;1,18,14,2,11,13,8,7,3,12,19,10,0,9,16,6,15,4,5,17
0.1179;16,18,14,7,1,13,3,2,10,12,11,8,0,4,19,17,15,5,6,9
0.1189;16,6,14,7,1,3,10,15,12,0,11,8,5,4,19,18,9,17,13,2
0.1199;18,6,0,17,1,3,15,7,9,5,11,8,16,4,19,14,10,2,13,12
0.1209;18,12,0,17,19,9,15,11,1,5,7,8,2,6,3,10,4,13,16,14
0.1219;18,12,8,15,2,9,14,7,1,11,6,0,3,5,10,19,4,13,17,16
0.1229;18,12,6,5,14,10,2,13,1,19,15,8,3,0,4,11,17,7,9,16
0.1239;18,12,6,10,4,5,11,15,2,19,0,8,3,13,16,1,14,17,7,9
0.1249;13,12,6,10,4,5,14,2,15,19,11,8,17,0,7,18,16,9,1,3
0.1259;3,15,13,10,12,5,17,18,11,2,4,8,14,0,7,19,9,1,16,6
0.1269;15,3,13,7,12,6,9,16,11,2,4,8,0,17,1,10,14,19,5,18
0.1279;4,3,13,16,7,2,12,9,11,6,14,0,8,17,19,1,15,10,18,5
0.1289;4,13,8,9,7,2,17,16,10,18,15,0,3,5,19,1,12,6,11,14
0.1299;4,13,14,18,7,2,3,15,5,9,11,0,19,10,16,12,17,6,1,8
0.1309;12,9,14,18,7,2,3,4,10,19,6,0,16,5,11,17,15,13,8,1
0.1319;12,9,15,11,5,17,7,18,10,13,6,4,1,3,0,2,14,16,8,19
0.1329;12,2,17,9,5,0,13,18,10,15,11,3,4,1,7,6,14,16,19,8
0.1339;2,12,11,9,5,0,8,18,10,1,13,4,3,19,17,14,6,16,7,15
0.1349;2,19,5,9,15,0,8,1,10,18,11,14,6,12,13,7,3,16,17,4
0.1359;14,12,5,9,4,15,8,1,2,18,13,0,19,11,6,7,3,16,10,17
0.1369;14,12,8,1,4,15,7,9,10,2,16,0,13,19,18,17,3,11,6,5
0.1379;7,17,8,1,2,15,4,16,10,18,9,0,13,14,19,5,6,11,12,3
0.1389;5,17,8,1,11,15,4,16,3,7,9,10,13,2,6,19,12,18,14,0
0.1399;11,10,14,8,5,15,4,16,3,17,9,12,19,6,2,13,1,18,0,7
0.1409;11,10,14,8,0,17,19,3,15,16,12,9,2,6,13,4,1,7,18,5
0.1419;14,13,11,3,12,17,0,8,15,16,19,7,2,6,4,18,5,9,1,10
0.1429;4,9,11,5,12,17,14,15,2,16,18,7,3,6,0,13,8,1,19,10
0.1439;4,9,14,5,1,17,11,15,2,12,18,8,3,10,19,6,13,0,7,16
0.1449;4,9,8,11,1,16,18,5,19,0,15,17,3,13,2,6,12,10,7,14
0.1459;13,6,8,11,18,4,1,10,15,0,5,17,3,12,16,9,2,7,19,14
0.1469;13,5,2,12,18,16,0,9,15,1,4,17,6,11,3,7,19,10,8,14
0.1479;3,5,2,17,18,1,6,8,15,16,9,12,13,19,4,7,0,10,11,14
0.1489;17,5,14,7,0,1,13,15,8,19,9,3,6,16,4,12,2,10,18,11
0.1499;0,2,14,7,17,1,6,12,8,19,16,11,9,13,4,5,10,15,3,18
0.1508;3,2,14,7,12,1,6,13,8,5,9,11,18,17,0,4,19,10,15,16
0.1518;17,2,12,16,11,19,6,13,8,7,9,14,1,3,4,10,18,0,5,15
0.1528;17,5,8,18,2,19,10,13,12,7,1,0,9,3,6,4,16,11,15,14
0.1538;17,5,8,18,7,19,4,10,12,1,15,0,16,3,6,2,13,14,11,9
0.1548;17,5,18,12,7,19,2,4,8,14,15,10,6,3,13,16,0,9,11,1
0.1558;17,12,18,6,5,19,2,10,8,1,15,3,9,16,13,0,4,7,14,11
0.1568;17,12,10,18,15,19,8,2,6,0,4,3,9,11,7,14,5,13,1,16
0.1578;7,12,10,18,17,11,19,4,14,0,2,9,3,8,13,6,5,1,16,15
0.1588;7,12,10,18,6,17,0,11,19,14,9,8,3,13,2,15,5,16,1,4
0.1598;7,16,10,6,3,17,0,9,19,14,15,8,5,18,13,11,1,12,4,2
0.1608;7,19,11,14,3,17,0,9,16,6,13,4,10,8,15,12,5,1,2,18
0.1618;7,19,11,14,8,17,0,12,10,16,5,15,6,1,18,9,4,13,2,3
0.1628;7,13,6,17,8,9,0,12,10,16,2,15,11,4,19,5,18,3,14,1
0.1638;3,13,18,17,10,9,0,12,7,16,2,11,8,14,15,5,4,1,6,19
0.1648;9,12,2,17,18,0,10,13,7,16,3,19,1,14,15,5,4,11,8,6
0.1658;9,0,2,3,18,7,16,13,12,11,17,10,14,1,15,5,6,8,4,19
0.1668;4,2,0,6,9,18,7,14,12,11,17,19,3,1,15,5,13,16,8,10
0.1678;19,3,9,8,0,1,7,14,10,2,5,4,11,18,6,17,13,16,12,15
0.1688;7,3,0,12,13,16,19,14,1,2,18,4,5,11,6,8,15,10,17,9
0.1698;4,3,7,15,13,16,19,14,11,2,8,0,5,6,9,10,18,12,1,17
0.1708;18,3,7,10,9,0,19,12,1,2,4,16,5,17,6,15,13,14,11,8
0.1718;18,3,14,10,9,4,2,13,5,15,0,16,8,17,6,12,1,7,19,11
0.1728;6,0,3,10,9,4,2,15,5,1,19,13,8,16,18,7,12,17,14,11
0.1738;19,16,12,2,9,3,10,15,8,1,7,13,5,17,11,6,4,14,0,18
0.1748;19,16,11,13,4,1,12,10,17,3,7,2,9,8,15,0,18,14,6,5
0.1758;7,0,11,3,2,1,12,10,15,14,19,4,6,8,16,17,5,18,9,13
0.1768;2,14,11,3,15,0,5,10,7,18,19,4,6,17,16,8,13,9,12,1
0.1778;2,14,11,7,15,0,12,13,19,18,4,3,16,10,9,8,5,1,17,6
0.1788;6,14,11,7,9,12,1,19,13,18,17,10,4,3,16,8,5,0,2,15
0.1798;16,14,9,7,13,12,1,15,11,18,17,10,2,0,5,8,19,6,3,4
0.1808;11,14,9,7,13,6,1,4,16,19,18,10,3,5,12,8,2,0,15,17
0.1818;11,16,18,7,1,8,13,6,0,19,3,10,9,5,12,14,2,17,4,15
0.1828;3,16,6,7,1,8,15,19,10,18,5,4,9,11,2,14,13,12,0,17
0.1838;3,16,7,6,19,14,10,0,15,18,1,17,9,11,2,8,12,5,4,13
0.1848;17,12,8,6,0,14,19,10,15,18,5,3,9,13,4,7,16,2,11,1
0.1858;17,8,6,12,9,14,10,16,15,11,13,1,0,5,2,3,19,4,18,7
0.1868;4,1,3,0,19,14,5,16,15,11,10,9,12,13,7,6,8,2,18,17
0.1878;7,1,3,17,11,14,5,18,19,12,10,16,15,4,13,8,6,2,0,9
0.1888;7,17,14,8,18,2,5,11,15,0,13,16,19,4,3,1,6,12,10,9
0.1898;13,9,11,8,6,2,16,12,15,1,7,5,19,4,3,14,10,18,0,17
0.1908;11,7,6,1,16,2,13,0,15,14,3,5,19,4,9,12,10,18,17,8
0.1918;11,8,6,1,16,7,4,0,9,3,10,5,12,13,18,14,19,15,2,17
0.1928;10,8,3,15,12,7,6,0,19,9,11,16,5,17,18,14,1,4,2,13
0.1938;10,12,17,15,8,3,6,19,14,16,11,13,5,4,18,7,9,0,2,1
0.1948;13,10,17,0,11,3,16,15,14,19,8,2,9,4,18,7,5,1,12,6
0.1958;1,10,17,0,11,3,18,5,19,2,9,8,14,6,13,7,15,12,16,4
0.1968;2,10,0,17,18,3,13,5,1,19,14,7,9,6,11,16,4,15,8,12
0.1978;12,10,0,2,1,3,13,19,18,5,16,7,11,4,17,6,8,15,14,9
0.1988;12,10,6,2,15,14,5,19,7,0,16,8,11,3,17,9,18,13,4,1
0.1998;12,10,15,2,4,5,14,19,7,0,8,17,11,18,9,13,6,1,3,16
0.2008;12,15,10,17,4,5,18,1,3,14,2,8,6,0,9,16,7,19,11,13
0.2018;12,15,10,17,19,2,1,0,5,11,3,13,6,18,9,8,16,7,14,4
0.2028;2,15,5,17,14,12,7,3,10,11,8,9,6,18,0,16,13,1,4,19
0.2038;15,4,5,2,14,12,7,8,16,10,3,0,19,11,9,13,18,1,17,6
0.2048;15,9,3,2,14,1,19,8,17,16,4,0,6,7,5,13,18,12,11,10
0.2058;15,9,17,2,4,18,19,8,5,0,14,16,11,7,12,3,1,10,13,6
0.2068;12,6,3,2,4,11,19,8,5,9,17,16,13,7,1,14,15,18,0,10
0.2078;15,5,3,6,4,2,19,11,8,16,17,10,13,1,7,14,18,0,12,9
0.2088;15,5,3,6,16,11,14,19,17,0,8,10,13,1,9,2,12,18,7,4
0.2098;8,17,3,6,13,14,11,2,5,0,15,16,12,1,10,18,9,7,19,4
0.2108;8,6,5,17,9,14,11,12,3,1,0,18,19,10,15,7,13,16,2,4
0.2118;17,6,18,8,9,5,11,2,1,3,0,12,13,7,14,10,19,15,16,4
0.2128;16,8,17,6,1,0,11,2,9,5,3,19,18,7,14,15,12,4,13,10
0.2138;16,17,8,6,1,0,4,15,13,5,9,10,11,2,14,3,12,18,19,7
0.2148;16,17,8,1,4,13,6,15,5,7,2,10,3,14,0,11,12,18,9,19
0.2158;16,15,13,9,17,8,5,6,4,12,3,10,14,2,0,18,7,11,1,19
0.2168;8,15,10,9,17,2,5,6,16,0,3,13,1,7,12,18,14,4,19,11
0.2178;8,15,1,6,4,2,5,16,13,0,3,11,18,7,12,19,10,14,17,9
0.2188;10,15,1,6,4,14,5,9,11,7,3,13,19,16,12,17,0,8,18,2
0.2198;10,15,1,4,6,14,16,9,11,5,8,12,18,7,3,2,17,13,0,19
0.2208;10,17,0,3,18,14,5,9,11,8,16,6,2,15,4,12,7,13,19,1
0.2218;0,1,10,6,18,14,5,9,3,8,16,11,13,7,4,15,2,19,17,12
0.2228;2,1,18,13,16,14,7,8,3,9,4,11,6,15,19,5,12,10,17,0
0.2238;0,2,13,17,16,14,9,8,3,7,18,11,6,19,10,1,5,15,4,12
0.2248;0,5,11,2,16,10,9,18,3,7,8,13,15,14,19,1,4,17,12,6
0.2258;12,5,18,2,10,16,9,11,3,17,7,0,15,6,1,19,14,8,4,13
0.2268;17,5,18,8,13,15,9,19,16,12,6,0,11,7,1,4,14,2,10,3
0.2278;17,13,4,0,2,15,9,19,11,12,1,10,16,6,8,18,3,5,7,14
0.2288;10,13,11,18,14,9,15,19,8,12,1,0,4,6,16,17,7,5,2,3
0.2298;6,13,11,18,19,9,15,12,8,4,1,3,0,10,5,14,7,2,17,16
0.2308;1,16,14,18,3,9,15,12,6,0,2,19,4,10,5,13,7,17,11,8
0.2318;1,16,14,3,7,4,18,12,6,0,13,8,11,10,5,15,19,17,2,9
0.2328;1,12,2,19,14,4,18,9,6,10,8,13,11,0,5,16,7,3,17,15
0.2338;8,12,19,6,14,4,18,11,2,7,0,15,9,1,3,17,13,5,16,10
0.2348;11,7,19,17,14,1,18,8,9,12,15,0,2,4,10,16,3,13,6,5
0.2358;11,15,19,0,14,18,3,8,4,12,2,13,7,16,10,5,1,9,6,17
0.2368;11,15,19,0,5,12,16,6,10,18,2,14,4,3,7,9,8,17,1,13
0.2378;11,1,8,4,5,18,2,6,10,16,12,9,0,13,17,14,19,7,3,15
0.2388;13,12,8,4,5,15,0,11,10,19,1,9,2,6,18,16,14,3,17,7
0.2398;10,3,0,19,5,15,2,11,13,1,12,9,8,6,7,16,17,4,18,14
0.2408;10,3,15,19,5,0,13,8,1,17,12,2,11,14,7,4,16,18,9,6
0.2418;10,3,14,19,15,4,9,0,2,12,7,1,11,5,8,17,16,18,6,13
0.2428;1,17,14,19,15,4,8,0,12,2,16,13,9,7,5,3,6,18,11,10
0.2438;1,17,14,13,15,8,4,5,12,11,16,0,3,19,2,6,18,9,7,10
0.2448;15,4,14,13,11,8,10,5,19,9,16,0,3,7,18,17,6,1,12,2
0.2458;15,19,14,13,17,0,10,5,4,9,7,2,1,18,6,8,16,12,3,11
0.2468;6,4,14,13,3,0,18,17,19,10,8,16,1,9,12,11,2,15,5,7
0.2478;6,4,13,2,3,15,14,17,12,19,8,16,10,18,0,11,9,1,7,5
0.2488;4,2,13,6,17,10,8,3,1,5,14,0,15,18,9,11,12,16,7,19
0.2498;9,14,13,6,19,8,10,5,4,3,16,0,12,18,1,2,11,15,7,17
0.2507;14,9,13,6,18,10,5,4,7,3,1,0,12,19,16,8,2,17,11,15
0.2517;1,9,13,18,19,15,5,4,7,3,6,16,12,17,14,8,11,0,10,2
0.2527;1,17,13,18,19,3,5,4,10,15,0,12,16,9,6,11,14,2,8,7
0.2537;2,8,13,9,4,16,5,19,15,1,0,12,7,18,6,10,11,14,17,3
0.2547;5,1,13,9,10,0,2,12,3,8,18,19,17,11,6,4,16,15,7,14
0.2557;5,8,13,9,10,0,19,2,3,16,15,4,17,12,1,6,18,11,7,14
0.2567;14,11,13,18,7,0,19,9,1,17,15,2,16,3,12,10,4,8,6,5
0.2577;2,11,13,18,1,12,4,15,7,17,9,6,19,3,0,5,8,16,10,14
0.2587;6,11,13,18,1,10,7,9,4,3,5,8,15,17,0,19,16,12,2,14
0.2597;6,18,13,11,12,15,1,9,8,4,7,5,10,17,0,19,16,14,3,2
0.2607;14,3,13,12,7,15,1,9,16,11,5,4,10,17,0,18,19,2,8,6
0.2617;16,3,13,18,6,8,1,9,15,17,5,4,10,2,0,7,12,11,19,14
0.2627;0,3,1,13,6,5,18,10,15,11,8,16,9,4,2,7,12,19,14,17
0.2637;5,3,1,13,6,4,9,10,8,0,19,18,16,15,2,11,7,12,14,17
0.2647;16,3,17,18,4,5,9,10,1,0,2,13,19,15,6,11,12,7,8,14
0.2657;18,3,17,11,7,5,14,10,13,9,2,1,0,15,6,16,8,12,19,4
0.2667;15,16,8,2,7,11,9,10,3,14,5,1,0,13,6,18,4,12,17,19
0.2677;15,16,8,2,7,18,12,13,17,14,5,3,9,1,6,0,11,19,10,4
0.2687;15,16,10,2,14,18,17,7,12,13,19,8,9,6,5,3,4,1,0,11
0.2697;4,1,5,2,14,17,13,7,8,18,12,19,9,16,10,0,15,6,11,3
0.2707;4,1,6,2,14,17,13,7,9,18,3,19,5,11,8,16,0,15,12,10
0.2717;4,1,8,2,12,17,13,15,5,16,19,14,11,9,6,18,0,3,10,7
0.2727;4,13,7,2,12,17,11,15,19,5,16,0,1,6,8,18,9,14,10,3
0.2737;17,16,8,2,1,12,11,15,19,5,9,0,4,14,7,13,10,6,3,18
0.2747;9,18,10,1,2,12,11,17,19,4,8,13,0,14,16,5,15,6,3,7
0.2757;13,10,5,9,2,12,16,17,19,15,18,1,6,0,11,14,4,8,3,7
0.2767;3,1,5,15,0,12,16,17,19,9,11,6,2,14,18,10,4,13,7,8
0.2777;3,15,6,14,2,12,9,17,13,16,11,19,5,0,4,10,18,1,7,8
0.2787;3,13,6,19,2,1,9,12,17,7,4,14,5,18,8,10,15,0,16,11
0.2797;3,13,14,19,9,1,2,4,6,0,15,8,5,11,17,10,16,18,12,7
0.2807;3,10,1,9,19,17,14,4,0,6,5,8,15,16,2,12,7,18,13,11
0.2817;6,8,1,18,19,17,14,9,5,13,12,10,2,16,0,15,4,7,3,11
0.2827;4,9,2,18,19,16,5,13,14,8,11,3,1,6,0,15,17,7,12,10
0.2837;4,9,1,12,2,19,5,13,14,8,17,0,10,3,16,15,11,7,6,18
0.2847;4,1,9,13,2,14,5,17,12,10,19,0,8,16,3,6,11,18,7,15
0.2857;6,8,9,15,3,19,5,17,11,10,14,13,4,16,2,1,7,18,0,12
0.2867;6,8,19,15,3,18,7,9,11,1,14,16,4,5,2,10,12,13,17,0
0.2877;6,10,11,15,14,8,7,13,5,1,16,3,4,19,2,18,9,0,12,17
0.2887;7,10,3,15,4,8,14,13,5,1,6,0,11,12,2,9,16,18,19,17
0.2897;4,0,10,2,17,6,1,13,5,16,3,8,19,12,15,9,14,18,11,7
0.2907;11,0,2,10,8,6,9,13,18,16,3,17,1,12,19,5,7,4,15,14
0.2917;8,0,18,9,16,5,10,13,15,11,17,3,2,6,19,12,1,4,7,14
0.2927;8,11,18,9,16,5,7,15,13,10,17,3,0,12,14,4,6,1,19,2
0.2937;15,16,18,9,0,7,19,13,8,4,2,3,11,12,17,10,14,1,5,6
0.2947;10,16,18,5,0,19,7,13,8,1,4,3,9,2,17,14,15,6,12,11
0.2957;6,16,18,5,17,14,7,13,12,9,8,3,10,15,1,0,2,19,4,11
0.2967;15,5,16,18,17,19,7,13,12,6,4,1,14,9,2,0,8,10,3,11
0.2977;16,5,10,3,14,19,7,9,12,15,18,1,17,13,11,0,4,2,8,6
0.2987;16,5,9,15,8,19,7,14,12,3,17,18,11,4,1,13,0,10,2,6
0.2997;15,16,9,13,8,1,10,14,12,3,17,18,11,7,19,6,4,2,5,0
0.3007;15,16,9,11,8,2,10,14,12,3,4,1,17,19,6,0,18,13,7,5
0.3017;19,16,6,11,8,10,14,2,18,13,12,1,15,3,9,0,4,17,5,7
0.3027;6,4,12,3,1,2,14,10,18,15,19,16,13,11,9,7,8,5,17,0
0.3037;7,5,9,3,13,2,14,10,0,15,6,8,1,12,11,19,18,4,16,17
0.3047;17,5,9,3,10,8,7,13,0,11,6,15,4,16,2,19,14,1,18,12
0.3057;13,5,9,19,16,8,7,3,0,11,1,15,4,14,17,6,2,10,12,18
0.3067;11,1,5,19,16,8,7,3,15,13,10,12,17,18,4,14,9,2,0,6
0.3077;11,18,5,19,16,8,6,3,15,14,4,7,9,10,2,13,17,0,12,1
0.3087;11,10,5,19,16,8,7,4,15,9,3,14,17,13,0,18,6,1,2,12
0.3097;10,17,13,9,16,15,7,4,11,19,0,18,8,5,3,6,14,2,1,12
0.3107;17,0,9,13,10,11,16,15,4,19,8,18,7,2,3,6,14,5,12,1
0.3117;7,4,9,13,14,11,16,15,0,19,17,5,1,12,18,6,10,2,8,3
