1000
0.014;0,1,2,10,4,5,6,7,9,49,39,11,12,32,14,22,40,19,23,17,20,48,26,13,18,25,46,27,44,29,35,38,33,16,34,37,36,30,15,24,3,21,8,31,28,45,42,47,41,43
0.015;0,15,2,10,4,5,6,7,9,49,39,11,12,32,14,22,40,19,23,17,20,48,26,13,18,25,46,27,44,29,42,38,33,16,34,37,36,30,1,24,3,21,8,31,28,45,35,41,47,43
0.016;0,15,24,10,4,5,6,7,9,49,39,11,12,32,14,22,40,19,23,2,20,48,26,13,18,25,46,27,44,29,42,38,33,16,34,37,36,30,1,17,3,21,8,31,28,43,35,41,47,45
0.017;0,15,47,10,4,5,6,7,9,49,39,11,12,32,14,22,40,19,23,2,20,48,26,13,18,25,46,27,44,29,42,38,33,16,34,43,36,30,28,17,3,21,8,31,1,37,35,41,24,45
0.018;0,15,47,10,4,5,6,14,9,49,39,3,45,32,7,22,40,19,23,2,20,48,26,13,18,25,46,27,44,29,42,38,33,16,34,43,36,30,28,17,11,21,8,31,1,37,35,41,24,12
0.019;0,15,47,10,4,5,6,14,9,26,39,3,45,32,7,22,40,19,23,2,20,48,30,13,18,25,46,27,44,29,42,43,33,16,34,38,36,49,28,17,11,21,8,31,1,37,35,41,24,12
0.02;0,15,47,10,4,5,6,14,9,26,39,3,45,32,7,22,40,23,19,2,20,48,30,33,18,25,46,27,44,29,42,43,13,16,34,38,36,49,28,17,11,21,1,31,8,37,35,41,24,12
0.021;0,15,47,10,4,5,6,14,9,26,39,3,45,32,7,22,40,23,19,2,20,48,30,33,18,25,46,27,44,11,42,43,13,28,34,38,36,49,16,17,29,21,1,31,8,12,35,41,24,37
0.022;0,15,47,10,4,5,6,14,9,8,39,3,12,32,7,22,40,23,19,2,20,48,30,33,18,25,46,27,44,11,42,31,13,28,34,38,36,49,16,17,29,21,1,43,26,45,35,41,24,37
0.023;44,15,47,10,4,5,6,14,9,8,39,3,12,32,7,22,40,23,19,2,20,48,30,33,18,25,46,27,0,11,42,31,13,28,34,38,36,29,16,17,49,21,1,37,26,45,35,41,24,43
0.024;44,15,47,10,4,5,6,14,9,8,39,3,12,32,33,22,23,40,19,2,20,48,30,7,18,25,46,27,0,11,42,31,13,38,34,28,36,29,16,17,49,21,1,37,26,45,35,41,24,43
0.025;44,15,47,10,4,25,6,14,9,8,39,3,12,32,33,22,23,40,19,2,20,48,30,7,18,5,46,27,0,11,42,31,13,36,34,28,1,29,16,17,49,21,38,37,26,45,35,41,24,43
0.026;44,15,47,10,4,25,6,14,9,8,39,3,12,32,33,22,23,40,19,2,20,48,30,7,18,5,46,34,0,11,42,31,13,36,27,28,1,41,16,17,49,21,38,37,26,45,35,24,29,43
0.027;44,15,37,10,4,25,6,14,9,8,39,3,12,30,33,22,23,40,19,2,20,48,32,7,18,5,46,34,0,11,42,29,13,36,27,28,1,41,16,17,49,21,38,47,26,45,35,24,31,43
0.028;44,15,37,10,4,25,6,14,9,8,11,3,12,30,33,22,23,40,19,2,20,36,32,7,24,5,46,34,0,39,42,29,13,48,27,28,1,41,16,17,49,21,38,47,26,45,35,18,31,43
0.029;44,15,37,10,4,25,6,14,9,8,11,3,12,5,33,22,23,40,19,2,20,36,32,7,24,30,46,34,38,39,42,45,13,48,27,28,1,41,16,17,49,21,0,47,26,29,35,18,31,43
0.03;44,15,37,10,38,25,6,14,9,8,11,3,12,5,33,22,23,40,19,2,20,36,27,7,24,30,46,34,4,1,42,45,13,48,32,28,39,41,16,17,49,21,0,47,26,29,35,18,31,43
0.031;44,15,37,10,38,25,6,14,9,8,11,3,12,5,33,22,23,40,19,2,20,29,27,7,24,30,46,34,4,32,42,45,13,17,1,28,39,41,16,48,49,21,0,47,26,36,35,18,31,43
0.032;44,15,37,10,38,25,6,14,9,8,11,3,40,5,33,22,23,17,19,2,20,29,28,7,24,30,46,34,4,32,42,45,13,12,1,27,39,41,16,48,49,21,0,47,26,36,35,18,31,43
0.033;47,15,37,10,38,25,6,14,9,8,11,3,40,5,33,22,23,17,19,2,20,29,28,7,45,30,46,34,4,32,42,24,13,12,1,27,39,41,16,48,49,21,43,44,26,36,35,18,31,0
0.034;47,0,37,10,38,25,6,14,9,8,11,3,40,5,42,22,23,17,19,2,20,29,13,7,45,30,46,34,4,32,33,24,28,12,1,27,39,41,16,48,49,21,43,44,26,36,35,18,31,15
0.035;47,0,37,10,38,25,6,14,9,8,11,3,40,5,42,22,23,29,19,2,20,17,13,7,45,30,46,34,4,32,33,24,28,12,1,27,31,15,16,48,49,21,43,44,26,36,35,18,39,41
0.036;47,0,37,10,38,25,4,14,9,8,11,3,40,5,42,22,23,29,19,2,20,17,13,7,45,30,46,34,6,32,33,35,28,44,1,27,31,15,16,48,49,21,43,12,26,36,24,18,39,41
0.037;47,0,37,25,38,10,4,14,9,8,11,3,40,5,42,22,23,49,19,2,20,17,13,7,45,30,46,34,6,32,33,35,28,44,1,27,31,15,21,48,29,16,43,12,26,36,24,18,39,41
0.038;47,0,37,25,38,10,4,14,9,8,11,3,40,5,42,22,23,49,19,7,20,17,13,2,45,30,46,34,6,32,33,35,28,44,1,27,31,15,21,48,29,16,43,41,26,36,24,18,12,39
0.039;47,0,37,25,38,10,4,14,9,8,11,3,40,5,42,22,23,49,19,7,20,17,13,2,45,30,46,34,6,32,33,35,28,43,1,29,31,15,24,48,27,16,44,41,26,36,21,18,12,39
0.04;47,0,37,2,38,10,4,14,9,8,11,3,40,5,42,22,23,49,19,7,20,17,13,25,45,30,46,34,6,32,33,1,28,43,35,29,31,15,24,48,27,16,44,41,26,36,21,39,12,18
0.041;47,0,37,2,38,10,45,14,9,8,11,3,40,5,42,22,23,49,33,7,20,17,13,25,4,30,46,34,6,32,19,1,28,43,35,29,31,15,24,48,27,16,44,41,26,36,21,39,18,12
0.042;47,0,37,2,38,10,45,14,9,8,11,3,28,5,42,22,23,49,33,7,20,17,13,25,4,30,46,34,6,21,19,1,40,43,35,29,31,15,24,48,18,16,44,41,26,36,32,39,27,12
0.043;47,0,37,2,38,10,45,14,9,8,11,3,28,5,42,22,23,49,48,7,20,17,13,25,4,30,46,34,6,21,19,1,40,43,35,36,31,15,24,33,18,16,44,41,27,29,32,39,26,12
0.044;47,37,0,2,38,10,45,14,9,8,11,3,28,5,42,22,23,49,48,7,20,17,13,39,4,30,46,34,6,21,19,1,40,15,35,36,31,43,24,33,18,16,44,41,27,29,32,25,26,12
0.045;47,37,0,2,38,10,45,14,9,8,11,27,28,5,42,22,23,49,48,7,20,17,13,39,4,30,44,34,6,21,19,1,40,15,35,36,31,43,24,33,41,16,46,18,3,29,32,25,26,12
0.046;47,37,0,2,38,10,45,14,9,8,11,27,28,5,42,22,23,49,48,7,29,17,13,34,4,30,44,39,6,21,19,1,40,15,35,36,31,43,24,33,41,16,46,18,12,20,32,25,26,3
0.047;33,37,0,2,38,10,45,14,9,8,11,27,28,5,42,22,23,49,48,7,29,17,13,34,4,30,44,36,6,21,19,1,40,15,12,39,31,43,24,47,41,16,46,18,35,20,32,25,26,3
0.048;33,37,0,2,19,10,45,14,9,8,11,27,28,5,42,22,23,49,48,7,29,17,13,34,4,30,44,36,6,21,15,1,40,38,12,39,31,43,24,16,41,47,46,18,35,20,32,25,26,3
0.049;33,37,0,2,19,10,45,14,9,8,11,27,28,5,32,22,23,49,48,7,29,17,13,34,4,42,44,36,6,21,15,1,40,38,12,16,31,43,24,39,41,47,46,18,35,20,30,25,26,3
0.05;33,37,0,2,19,10,45,14,9,8,11,27,28,5,32,22,43,49,48,7,29,17,13,34,31,42,44,36,6,21,15,1,40,38,12,16,4,23,24,39,41,47,46,20,35,18,30,25,26,3
0.0509;33,37,0,2,19,10,45,14,9,8,11,27,28,4,32,22,43,49,39,7,18,17,13,34,31,42,44,36,6,21,15,1,40,38,12,16,5,23,24,48,41,47,46,20,35,29,30,25,26,3
0.0519;33,37,0,2,19,10,45,14,9,8,11,27,28,4,32,22,43,49,39,7,18,35,13,34,31,42,44,41,6,21,15,1,40,38,12,16,5,23,24,48,3,47,46,20,17,29,30,25,26,36
0.0529;33,37,0,2,19,10,45,14,9,8,11,27,28,4,32,22,43,49,39,7,18,35,13,34,31,42,1,41,6,21,15,44,40,38,25,16,5,23,24,48,3,47,46,20,17,29,30,12,36,26
0.0539;33,37,0,2,19,10,45,14,9,8,41,27,28,4,32,48,43,49,39,7,18,35,13,34,31,42,1,11,6,21,15,44,40,38,25,16,5,23,24,22,3,47,46,20,17,29,26,12,36,30
0.0549;5,37,0,2,19,10,45,12,9,8,41,27,28,4,32,48,43,49,39,7,18,35,13,34,31,42,1,11,44,21,15,6,40,38,25,16,33,23,24,22,3,47,46,20,17,29,26,14,36,30
0.0559;5,37,0,2,19,10,45,12,9,8,41,27,21,4,32,48,43,49,39,7,18,35,13,46,31,42,1,11,44,28,15,6,40,38,25,16,33,47,24,22,3,23,34,20,17,29,26,14,36,30
0.0569;5,37,0,2,8,10,45,12,9,19,41,27,21,4,32,48,43,49,39,7,18,35,13,46,31,23,1,11,44,28,15,6,40,38,25,16,33,47,24,22,3,42,34,20,17,29,26,30,36,14
0.0579;5,37,0,2,8,10,32,40,9,19,41,27,21,4,45,48,43,49,39,7,18,35,13,46,31,23,1,11,44,28,15,6,12,38,25,16,33,47,24,22,34,42,3,20,17,29,26,30,36,14
0.0589;5,37,0,2,8,10,32,40,9,19,41,27,21,4,45,48,43,49,39,7,18,35,13,46,1,11,31,23,44,28,15,6,12,38,25,16,33,47,24,22,34,42,3,20,17,29,26,30,14,36
0.0599;5,37,0,2,8,10,32,40,9,19,41,27,21,4,45,48,43,49,39,7,18,35,13,46,34,11,31,23,44,28,15,6,12,38,1,16,33,47,24,22,25,42,3,20,17,36,26,30,14,29
0.0609;5,37,0,2,8,10,32,40,9,20,41,27,21,46,45,48,43,49,39,7,18,35,13,4,34,11,31,23,44,28,15,6,12,14,1,16,33,47,24,22,25,42,3,19,17,36,26,30,38,29
0.0619;5,37,0,2,8,10,32,40,9,20,41,27,21,46,45,48,43,49,39,7,18,35,13,24,34,11,31,1,44,19,15,6,12,14,23,16,33,47,4,22,25,42,3,28,17,36,26,30,38,29
0.0629;5,37,0,2,8,10,32,40,9,20,41,27,21,46,45,48,43,49,39,7,18,35,13,24,34,11,31,1,44,19,15,6,12,14,23,26,33,36,4,22,25,42,3,28,17,29,16,30,38,47
0.0639;5,37,0,2,8,10,32,40,9,20,41,27,21,46,45,48,43,49,39,7,18,35,13,25,34,24,31,1,44,19,15,6,12,14,23,26,33,36,4,22,30,42,3,28,17,29,16,11,38,47
0.0649;5,37,0,2,8,10,32,40,9,20,41,27,21,46,45,7,43,49,39,48,18,35,13,25,34,11,31,1,44,4,15,6,12,14,23,26,33,36,19,22,30,42,3,28,17,29,16,24,38,47
0.0659;5,37,0,2,8,40,32,10,9,20,41,27,6,46,45,7,43,49,39,48,18,35,13,25,34,11,31,1,44,4,15,21,12,14,23,26,33,36,19,22,30,42,3,28,17,29,16,24,47,38
0.0669;5,37,0,2,3,40,32,10,9,20,41,27,6,46,45,7,43,49,39,48,18,35,13,25,34,11,31,1,44,4,15,21,12,14,23,26,33,36,19,22,30,42,17,28,8,29,38,24,47,16
0.0679;5,37,0,2,3,40,32,10,9,20,41,27,6,46,45,7,43,49,22,48,18,35,13,25,34,11,31,1,44,4,15,21,12,19,23,26,33,36,14,39,30,42,17,28,8,29,24,38,47,16
0.0689;5,37,0,2,3,40,32,10,9,4,41,27,6,46,45,7,43,49,22,48,18,35,44,25,34,11,31,1,29,20,15,21,12,19,23,26,33,36,14,39,30,42,17,28,8,13,24,38,47,16
0.0699;5,37,0,2,3,40,32,10,9,4,41,27,6,46,45,7,43,49,33,48,18,35,44,25,30,11,31,1,29,20,15,21,12,19,23,26,22,36,14,39,34,42,17,38,8,13,24,28,47,16
0.0709;5,37,0,2,3,40,32,10,9,4,41,27,6,46,20,7,43,49,33,30,18,35,44,25,48,42,31,1,29,45,15,21,12,19,23,26,22,36,14,39,34,11,17,38,8,13,24,28,47,16
0.0719;5,37,0,2,3,40,32,10,9,4,41,42,6,46,14,26,43,49,33,30,18,35,44,25,48,27,31,1,29,45,15,21,12,19,23,7,22,36,20,39,34,11,17,38,8,13,24,28,47,16
0.0729;5,37,0,2,3,40,32,10,9,4,41,42,6,46,17,26,43,49,33,30,18,35,44,25,12,27,31,1,29,45,15,7,48,19,23,21,22,36,20,39,34,11,14,38,8,13,24,28,47,16
0.0739;5,37,0,2,3,40,32,10,9,4,41,42,6,26,17,46,43,49,33,30,18,35,44,25,16,27,31,1,29,45,15,7,48,19,23,21,22,36,20,39,34,11,14,38,8,13,28,24,47,12
0.0749;5,37,0,2,3,40,32,10,9,4,41,42,6,26,17,13,43,49,33,30,18,35,44,25,16,48,31,1,29,45,15,7,27,19,23,21,22,36,20,39,14,11,34,38,8,46,28,24,47,12
0.0759;5,37,31,2,3,40,32,10,9,4,41,42,6,26,17,13,43,49,33,36,18,35,44,25,16,48,0,1,29,45,15,7,27,19,23,21,22,30,20,39,14,11,34,38,12,46,28,24,47,8
0.0769;8,37,31,2,3,40,32,10,9,4,41,42,6,26,17,13,43,49,33,36,18,35,44,25,16,48,0,1,29,45,15,7,27,19,23,21,22,30,20,24,14,11,34,38,12,46,28,39,5,47
0.0779;8,37,31,2,3,40,32,10,9,4,41,6,42,26,17,13,43,49,33,36,18,35,44,1,16,48,0,25,29,45,15,7,27,19,23,24,22,30,20,21,14,11,34,38,12,46,28,39,5,47
0.0789;8,37,31,2,3,40,32,10,9,4,41,6,42,26,18,13,43,49,33,36,17,35,44,1,16,48,0,25,29,45,15,46,14,19,23,24,22,30,20,21,27,11,34,38,12,7,28,39,5,47
0.0799;8,37,31,2,3,40,32,10,9,4,41,6,42,1,18,20,43,49,33,36,17,35,44,26,16,48,0,25,29,45,15,46,14,19,23,24,22,13,30,21,27,11,34,38,12,7,28,39,5,47
0.0809;8,37,31,2,17,40,32,10,9,4,41,6,42,1,18,20,43,49,33,36,3,35,44,26,16,48,0,25,38,45,15,46,14,19,23,24,22,13,30,21,12,11,34,29,27,7,28,39,5,47
0.0819;8,37,31,2,17,40,32,10,9,4,41,6,42,24,18,20,43,49,33,36,3,35,44,26,13,48,47,25,38,45,15,46,14,19,23,1,22,16,30,21,12,11,34,29,27,7,28,39,5,0
0.0829;8,37,31,2,17,25,32,10,9,4,41,6,42,24,18,20,43,14,33,36,3,35,44,26,13,48,47,40,38,45,15,46,49,19,23,1,30,16,22,21,12,11,34,29,27,7,28,39,5,0
0.0839;8,37,31,2,17,25,32,10,9,29,41,6,42,24,18,20,43,14,33,36,3,35,44,26,13,48,47,40,38,7,15,46,49,19,23,1,30,21,22,16,12,11,34,4,27,45,28,39,5,0
0.0849;8,37,31,2,17,25,32,48,9,1,41,47,42,24,18,20,43,14,33,36,3,35,44,26,13,10,6,40,38,7,15,46,49,19,23,29,30,21,22,16,12,11,34,4,27,45,28,39,5,0
0.0859;8,37,31,2,17,25,32,48,9,1,41,47,42,24,18,20,43,21,33,36,3,35,44,26,13,10,6,40,38,7,15,46,49,19,23,29,30,14,22,16,0,11,34,4,27,28,45,39,5,12
0.0869;8,37,31,2,17,25,32,48,9,1,16,38,42,24,18,20,43,21,29,36,3,35,44,26,13,10,6,40,47,7,15,46,49,19,23,33,30,14,22,41,0,11,34,4,27,28,45,39,5,12
0.0879;8,37,31,38,17,25,32,48,9,1,16,2,42,24,18,20,43,21,29,36,46,35,44,26,13,10,6,40,47,19,15,3,49,7,23,33,30,14,22,41,0,11,34,4,27,28,45,39,5,12
0.0889;8,37,31,38,17,25,32,48,9,1,10,2,42,24,18,20,43,21,29,36,46,34,44,26,13,16,6,40,47,19,15,3,49,7,23,33,30,14,22,41,28,11,35,4,27,0,45,39,5,12
0.0899;8,37,31,38,17,25,32,48,9,33,10,2,42,24,18,20,43,21,29,36,46,34,44,26,13,16,6,40,47,19,15,3,49,7,23,1,30,14,22,41,28,11,35,4,27,0,5,45,39,12
0.0909;8,37,31,38,17,25,32,48,9,33,10,2,42,24,18,20,43,21,29,36,46,34,44,26,7,16,6,40,47,19,15,3,49,13,23,1,30,14,22,5,28,11,35,4,27,0,41,12,39,45
0.0919;8,37,31,38,17,25,32,48,9,33,10,2,42,24,18,20,43,21,29,36,46,34,44,26,27,16,6,40,47,19,15,3,49,13,23,1,28,14,22,5,30,11,45,4,7,0,41,12,39,35
0.0929;8,37,31,38,17,21,39,48,9,33,10,2,42,24,18,20,43,25,29,36,7,34,44,26,27,16,6,40,47,19,15,3,49,13,23,1,28,14,22,5,30,11,45,4,46,0,41,12,32,35
0.0939;8,37,31,38,17,21,39,48,9,27,10,2,42,30,18,20,43,25,29,36,7,34,44,26,33,16,6,19,47,40,15,3,49,13,23,1,28,14,22,5,24,11,45,4,46,0,41,12,32,35
0.0949;8,37,31,38,17,21,39,48,9,27,10,2,6,30,18,20,42,25,29,36,7,34,44,26,33,16,43,19,47,40,15,3,49,1,23,13,28,14,22,5,24,11,45,4,46,0,41,12,32,35
0.0959;8,37,31,38,17,21,39,48,9,27,10,33,2,30,18,20,42,25,29,36,7,34,44,26,6,16,43,19,47,40,15,3,49,1,23,13,28,14,22,5,24,11,45,4,46,0,41,35,32,12
0.0969;8,13,31,3,17,21,39,48,9,27,10,33,2,30,18,38,42,25,29,36,7,34,44,26,6,16,43,19,47,40,15,20,49,1,23,37,28,14,22,5,24,11,45,4,46,0,41,35,32,12
0.0979;8,13,31,3,17,21,39,48,9,27,10,33,2,30,18,38,42,25,29,36,7,34,44,26,16,23,43,19,47,40,15,20,49,1,6,37,28,35,22,5,24,11,45,4,46,0,41,14,32,12
0.0989;8,13,31,3,17,21,39,48,9,27,10,33,2,30,18,38,42,25,29,36,7,34,44,26,16,23,43,19,47,40,15,20,49,1,6,14,28,35,22,12,24,11,45,4,46,0,32,37,41,5
0.0999;8,13,31,3,17,21,39,48,9,27,10,33,2,30,18,38,42,44,29,36,7,34,25,26,16,23,43,19,47,40,15,20,49,1,6,14,28,35,22,12,24,11,45,4,46,0,37,5,41,32
0.1009;8,13,31,3,17,21,39,48,9,27,10,33,2,30,18,38,42,44,29,36,7,34,25,26,16,23,43,19,47,40,15,20,49,1,6,14,28,35,22,12,24,4,45,11,46,0,32,5,37,41
0.1019;8,13,31,3,17,21,39,48,19,27,10,40,2,30,18,38,42,44,29,36,7,34,25,26,16,23,43,9,47,33,15,20,49,1,6,14,28,35,32,12,24,4,45,11,46,0,22,5,37,41
0.1029;8,13,31,3,17,21,39,48,19,27,10,40,2,30,18,38,42,44,25,36,7,34,29,26,16,23,43,9,47,33,15,20,49,1,6,14,28,35,32,12,24,4,46,11,45,37,22,5,0,41
0.1039;8,13,31,3,17,21,39,48,19,27,10,40,2,30,18,38,42,44,25,36,9,34,29,26,16,23,43,7,47,33,15,20,49,1,6,14,28,35,32,12,24,4,46,11,45,37,5,0,22,41
0.1049;8,13,31,3,17,21,39,48,19,27,10,40,2,30,18,38,42,44,25,36,43,34,29,41,16,23,9,7,47,33,15,20,49,1,6,14,28,12,32,35,24,4,46,11,45,37,5,0,22,26
0.1059;8,13,31,3,17,21,39,48,19,27,10,40,2,30,18,38,42,44,25,36,43,34,29,41,16,23,9,7,47,33,15,20,49,1,6,14,28,12,22,35,26,4,46,24,45,37,5,0,32,11
0.1069;8,13,31,3,17,21,39,48,19,27,10,40,2,30,18,38,42,44,25,36,15,34,29,41,16,23,9,7,47,37,43,20,49,1,6,14,28,35,22,12,26,4,46,24,45,33,5,0,32,11
0.1079;8,13,31,3,17,47,39,48,19,27,10,40,2,30,18,38,42,44,25,36,15,34,29,41,16,23,9,7,21,37,43,20,26,1,6,14,28,35,22,46,49,4,12,24,45,33,5,0,32,11
0.1089;8,13,31,3,17,47,39,48,19,27,10,40,2,30,18,38,42,44,25,36,15,34,29,41,16,23,9,7,21,37,43,20,26,1,6,14,28,11,22,46,49,4,33,24,45,12,32,0,5,35
0.1099;8,13,31,3,17,47,39,48,19,40,10,27,2,30,18,38,42,44,25,35,15,34,29,41,16,23,9,7,21,37,43,20,26,1,6,14,45,11,22,46,49,4,33,24,28,12,32,0,5,36
0.1109;8,35,31,3,17,47,39,48,19,40,10,27,2,30,18,38,42,44,25,13,15,34,29,41,16,23,9,7,21,37,43,11,26,1,6,14,45,20,22,46,49,4,33,24,12,28,32,0,5,36
0.1119;8,35,31,3,17,47,39,48,19,40,10,27,2,14,18,6,42,44,25,13,15,34,29,41,16,23,9,7,21,37,43,11,26,1,38,30,45,20,36,46,49,4,33,24,12,28,32,0,5,22
0.1129;8,35,31,47,17,3,39,48,19,40,10,27,2,14,18,6,42,44,25,13,0,34,29,41,16,23,9,7,21,24,43,11,26,1,38,30,45,20,36,46,49,4,33,37,12,28,32,15,5,22
0.1139;44,35,4,47,17,3,39,48,19,40,10,27,2,49,18,6,42,8,25,13,0,34,29,41,16,23,9,7,21,24,43,11,26,1,38,30,45,20,36,46,14,31,33,37,12,28,32,15,5,22
0.1149;44,35,4,47,17,3,39,48,19,40,10,27,2,49,18,6,42,8,25,13,0,34,29,41,7,23,9,16,21,24,43,11,26,1,31,30,45,20,36,46,14,38,12,37,33,28,32,15,5,22
0.1159;44,35,4,47,17,3,39,0,19,40,10,27,2,8,18,6,42,49,25,13,48,34,29,41,7,23,9,16,21,24,43,11,26,1,31,30,45,20,36,46,14,38,12,37,33,28,32,15,22,5
0.1169;44,35,4,47,17,3,39,0,19,40,10,27,2,8,24,6,42,49,25,13,48,34,29,41,7,23,9,16,21,18,43,11,26,1,31,5,45,20,22,46,14,38,12,37,33,28,32,15,36,30
0.1179;44,35,4,47,17,3,39,0,19,40,10,27,2,8,24,6,42,49,25,13,37,18,29,41,7,23,9,16,21,34,43,11,14,1,31,5,45,20,22,46,26,38,12,48,33,28,32,15,36,30
0.1189;44,35,4,47,17,3,39,38,19,40,10,27,2,8,24,6,42,49,25,13,37,18,1,20,7,23,9,16,21,34,43,11,14,29,31,5,45,41,22,46,26,0,12,48,33,28,32,15,36,30
0.1199;44,35,4,47,17,3,39,38,19,40,10,27,2,8,24,6,42,49,25,13,37,18,26,20,7,23,9,16,21,34,43,11,14,29,31,5,45,36,22,46,1,0,12,48,33,28,32,41,15,30
0.1209;44,23,4,47,17,3,39,38,19,40,26,27,2,8,24,6,42,49,25,13,37,18,10,20,7,35,9,16,21,34,43,11,14,29,31,5,45,36,22,32,1,0,12,48,33,28,46,41,15,30
0.1219;44,23,4,47,17,3,39,38,19,40,26,27,2,8,24,6,42,49,25,13,37,9,10,20,15,35,18,16,21,34,43,11,14,29,31,5,45,36,22,32,1,0,12,33,48,28,46,41,7,30
0.1229;44,33,4,47,17,3,39,38,19,40,26,27,2,8,24,6,42,49,25,13,37,9,10,20,15,35,18,16,32,48,43,11,14,29,31,5,45,36,22,21,1,0,12,23,34,28,46,41,7,30
0.1239;44,33,4,47,17,3,39,38,19,40,26,27,2,8,24,6,42,49,25,13,37,9,10,20,15,35,18,12,32,48,43,11,14,29,31,5,45,36,22,21,1,0,16,23,28,34,46,7,41,30
0.1249;44,33,4,47,37,3,39,38,19,40,26,27,2,31,24,6,42,49,25,13,17,9,10,20,15,35,18,12,32,48,43,11,14,29,8,36,45,5,22,21,1,0,16,23,28,34,46,7,41,30
0.1259;44,33,4,47,37,3,39,38,19,40,26,15,2,10,24,6,42,49,25,13,17,9,31,20,27,35,18,12,32,48,5,11,14,29,8,36,45,43,22,21,1,0,16,23,28,34,46,7,41,30
0.1269;44,33,4,47,37,3,39,24,19,40,26,15,2,10,38,6,42,49,25,13,17,30,31,20,27,35,18,12,32,48,5,11,14,29,8,36,45,43,22,21,1,0,16,34,28,23,46,7,41,9
0.1279;44,33,4,47,37,3,39,24,19,40,26,15,2,10,29,6,42,49,25,13,17,30,31,20,27,35,18,12,32,48,5,11,14,38,8,36,45,43,22,21,23,0,7,34,28,1,46,16,41,9
0.1289;44,33,4,47,37,3,39,24,19,40,26,15,2,10,43,48,42,49,25,13,17,30,31,20,27,35,18,12,32,6,5,11,14,38,36,8,45,29,22,21,23,0,7,34,28,1,46,16,41,9
0.1299;44,33,4,34,37,3,21,24,19,40,26,15,2,10,43,48,42,49,25,13,17,30,31,20,27,35,18,12,32,6,5,11,14,0,36,8,45,29,22,39,23,38,7,47,28,1,46,16,41,9
0.1309;44,33,4,34,37,43,21,24,19,40,26,15,2,10,3,48,42,49,25,13,17,30,31,20,11,35,18,12,32,6,5,27,14,0,36,8,45,16,22,39,23,38,7,47,28,1,46,29,41,9
0.1319;44,33,4,34,37,43,21,24,19,40,26,15,2,10,3,48,42,49,25,13,17,30,31,20,11,35,18,12,32,6,5,27,14,46,36,8,45,16,22,39,23,38,7,47,41,1,29,0,28,9
0.1329;44,33,4,34,37,43,21,24,19,40,26,46,2,10,0,48,42,49,25,13,36,30,31,20,11,35,18,12,32,6,5,27,14,15,17,8,45,16,22,39,23,38,7,47,41,1,29,3,28,9
