1000
0.011;3,60,12,27,9,87,17,31,94,88,84,59,38,15,0,42,49,54,52,8,77,72,67,57,61,90,63,46,4,80,51,96,23,6,33,65,45,18,56,32,79,53,22,73,55,20,47,89,19,44,35,7,95,36,91,76,74,85,70,16,93,64,68,86,37,97,48,58,11,82,1,5,41,28,50,83,71,62,26,30,75,40,10,66,99,98,2,25,81,21,39,24,29,13,43,34,14,78,69,92
0.012;9,60,71,31,3,12,15,27,94,88,84,76,47,17,0,39,14,54,52,81,77,43,67,20,98,90,63,46,4,80,51,96,7,11,33,65,45,42,56,22,79,53,32,73,55,57,38,89,19,44,35,23,95,36,61,59,72,85,70,16,93,64,68,86,40,97,87,50,6,82,99,5,41,24,58,83,48,69,26,30,75,37,78,66,1,28,2,25,8,21,18,91,29,10,34,74,13,49,62,92
0.013;81,59,71,82,3,12,15,92,94,88,44,76,47,17,0,39,14,54,64,9,74,43,7,20,98,90,63,46,4,19,51,96,67,11,33,65,45,42,56,22,5,53,32,73,6,57,38,10,80,84,41,23,95,36,61,93,69,85,70,34,13,52,68,86,24,97,87,50,55,25,75,79,35,40,58,83,21,72,28,30,78,37,99,66,1,26,16,31,91,62,18,8,48,89,29,60,77,49,27,2
0.014;81,0,77,82,3,70,15,39,99,24,44,76,47,17,95,96,14,54,80,9,74,43,7,20,98,55,63,46,4,19,51,68,92,18,42,65,21,33,56,22,5,53,32,73,6,57,89,10,64,84,41,23,59,36,61,93,50,28,12,34,13,52,67,86,88,40,1,69,90,16,75,25,35,97,66,83,45,72,78,27,85,37,94,58,62,26,79,60,30,87,11,8,48,38,29,31,91,49,2,71
0.015;81,7,77,82,3,11,15,95,8,24,44,76,47,17,39,43,53,54,80,9,74,96,0,20,98,55,63,46,4,19,51,68,92,18,42,30,21,56,41,70,5,14,32,83,6,57,89,10,37,84,26,23,59,16,60,93,28,50,48,27,13,52,67,86,88,25,1,69,90,38,75,40,35,97,66,73,36,72,78,34,91,64,33,58,62,94,45,49,65,87,22,99,31,12,61,79,29,85,71,2
0.016;81,44,70,82,3,94,15,95,8,19,17,23,47,7,39,43,53,54,80,9,74,96,0,20,35,55,60,46,63,24,51,68,92,18,42,30,21,98,99,52,5,14,72,83,6,33,89,10,37,1,40,79,59,16,4,36,28,50,48,27,13,77,67,86,88,25,84,69,90,56,75,26,38,97,58,73,93,32,2,34,91,65,57,66,31,41,71,29,12,76,87,11,62,64,61,22,49,78,45,85
0.017;8,44,57,82,3,51,15,54,81,87,17,23,47,7,39,43,53,95,80,9,36,97,0,20,35,79,60,88,63,24,94,77,30,18,42,92,21,90,66,52,5,14,72,67,16,33,89,10,37,25,40,32,59,6,4,74,28,50,78,27,13,68,83,86,46,1,84,69,98,56,75,26,31,96,41,76,93,49,2,34,11,58,70,99,38,85,73,91,12,71,19,55,62,64,45,22,65,48,61,29
0.018;8,44,57,82,3,51,48,54,81,87,97,23,47,7,21,43,53,95,80,9,36,17,20,39,35,79,60,65,12,68,94,77,30,78,42,92,0,90,66,52,5,14,72,67,16,33,89,10,37,86,40,29,59,96,4,99,76,50,28,25,13,11,83,69,19,1,75,24,98,56,73,31,26,61,41,18,93,88,2,34,38,58,70,6,27,85,71,91,63,46,84,55,62,64,49,22,45,15,74,32
0.019;8,71,57,44,3,51,48,9,75,87,97,23,47,92,21,17,11,95,80,54,36,43,20,39,35,79,60,65,12,68,46,25,30,32,50,64,0,90,14,41,61,24,72,67,16,33,89,10,37,86,19,29,38,96,4,99,98,52,28,77,13,53,83,69,63,1,81,66,45,27,73,31,26,5,42,18,34,88,74,93,84,58,70,6,62,55,82,91,40,94,59,85,2,7,49,22,76,78,56,15
0.02;87,71,57,44,3,51,48,9,75,8,42,23,47,92,21,85,88,33,73,54,36,43,64,39,35,79,37,65,12,68,46,25,30,76,89,20,0,90,14,41,61,86,72,67,16,95,50,60,27,24,19,29,38,96,4,26,66,52,28,77,13,74,83,69,15,1,40,98,45,10,80,62,99,5,97,18,34,56,53,93,84,58,70,63,31,55,22,11,32,94,59,91,7,49,2,78,81,17,6,82
0.021;87,71,57,83,3,51,48,37,17,8,27,23,47,92,21,85,20,33,59,54,36,43,64,39,82,5,9,65,12,0,13,25,30,76,89,98,68,90,14,79,61,26,72,67,16,95,50,42,60,24,19,4,38,96,31,18,66,52,28,77,46,74,44,69,15,1,40,93,91,10,80,70,78,41,29,53,34,56,86,88,84,58,7,49,97,55,22,11,73,94,81,45,32,63,2,99,6,75,35,62
0.022;8,62,2,83,74,51,48,37,21,87,27,10,47,92,17,85,20,33,66,54,68,43,64,39,82,40,9,49,11,3,13,25,30,76,72,98,36,90,7,77,61,26,89,44,16,95,50,42,60,24,99,4,38,96,31,18,59,52,28,93,1,0,29,69,15,46,5,79,14,23,80,70,34,41,67,58,78,86,56,88,84,53,75,91,97,55,22,81,19,57,12,45,32,63,35,73,6,65,94,71
0.023;8,62,2,83,74,51,48,12,73,87,63,20,47,57,17,85,10,33,66,54,68,50,64,22,82,40,59,49,88,52,24,25,60,76,72,98,36,90,7,77,61,93,14,44,16,95,94,42,71,13,80,4,38,96,31,18,9,67,28,26,70,0,34,69,15,19,79,5,89,23,75,1,21,41,3,58,78,86,56,11,84,53,99,91,97,55,39,43,46,45,81,6,32,30,35,29,37,65,92,27
0.024;8,62,29,83,74,51,30,12,73,89,63,20,47,57,17,85,10,33,66,54,68,50,71,22,82,98,59,49,88,52,24,25,42,76,72,6,69,90,58,9,48,93,14,44,28,95,94,60,64,13,61,4,38,41,55,18,65,67,16,26,70,0,15,36,43,19,79,75,78,23,5,77,45,96,3,7,99,39,56,11,86,27,87,91,97,31,84,34,46,21,37,40,80,32,1,2,81,35,53,92
0.025;8,62,29,83,74,32,43,12,73,89,77,20,47,52,17,61,10,57,44,54,68,50,71,22,76,28,59,49,72,33,11,25,23,95,51,6,69,90,58,60,48,93,92,66,98,65,94,1,64,13,24,4,38,41,55,18,5,7,85,26,70,0,15,36,99,19,79,75,78,42,82,63,88,96,3,67,86,39,56,16,30,37,87,84,9,31,91,34,46,45,27,40,80,81,97,2,21,35,53,14
0.026;8,62,98,75,92,87,43,12,73,44,77,20,42,52,19,38,96,57,17,54,68,50,71,22,76,28,59,58,72,33,89,14,23,27,51,37,7,49,90,85,48,93,74,66,29,55,94,1,64,13,24,4,61,30,65,18,5,95,26,41,79,11,15,36,31,0,70,78,83,47,82,63,88,10,3,67,86,39,56,16,80,6,32,84,9,99,91,34,46,45,69,40,60,2,97,25,21,35,53,81
0.027;8,62,98,75,92,87,14,12,76,44,0,20,49,52,19,13,94,57,17,54,68,50,71,41,93,28,1,58,72,33,9,43,23,89,53,37,7,42,90,85,69,73,74,66,24,46,96,59,64,38,29,80,61,30,97,22,5,95,65,18,79,11,86,36,31,77,81,78,83,47,82,26,88,2,3,67,15,39,25,16,4,45,32,48,27,6,56,91,55,51,84,40,60,10,63,34,21,35,99,70
0.028;8,62,98,28,92,87,14,12,1,83,57,20,91,27,72,13,94,0,17,54,68,59,26,89,55,63,76,58,19,33,9,43,23,41,53,37,7,42,51,85,77,78,74,36,24,66,96,52,64,38,29,80,71,30,97,22,5,95,65,18,6,82,86,60,31,10,2,73,44,47,40,61,88,81,3,67,15,11,25,16,4,45,32,48,50,99,56,49,93,90,39,84,35,69,75,46,21,34,79,70
0.029;8,33,98,28,32,87,14,61,1,37,20,57,91,27,10,13,94,0,81,54,68,59,26,77,38,63,16,85,19,62,9,43,23,56,53,22,7,42,92,5,89,78,90,36,24,66,15,73,64,55,93,80,71,30,97,83,58,95,65,29,6,82,86,60,31,3,11,52,44,47,40,12,88,84,72,67,35,50,25,76,4,49,45,48,2,99,41,51,18,69,39,17,96,21,75,74,46,34,79,70
0.03;91,33,35,28,32,87,7,39,1,37,8,29,20,27,14,13,94,0,53,54,68,59,26,22,38,63,16,85,19,10,9,43,23,56,81,77,89,12,92,5,62,4,50,18,80,66,55,73,64,15,41,24,71,30,97,98,58,95,51,57,6,93,86,61,31,3,44,52,11,47,40,88,42,48,72,67,83,70,69,76,78,49,45,84,2,99,82,65,36,75,25,17,96,21,60,74,79,34,46,90
0.031;38,33,35,72,32,87,7,39,1,37,8,29,20,27,14,13,88,0,61,19,68,59,26,80,91,63,62,85,84,10,9,43,67,56,81,77,58,12,92,5,71,4,57,66,75,18,60,64,73,15,44,24,16,53,97,23,89,95,6,49,51,93,86,2,31,3,41,52,11,47,83,94,45,34,74,90,40,70,69,76,54,50,42,48,30,36,82,65,99,22,25,17,96,21,55,28,79,78,46,98
0.032;74,33,35,72,26,87,52,39,1,56,70,29,20,27,14,13,73,0,61,50,10,59,32,80,31,41,62,7,8,91,65,43,67,37,34,18,58,12,92,5,71,4,57,98,75,77,60,64,69,15,44,24,83,53,95,23,48,97,6,49,51,93,86,2,68,3,63,85,11,47,36,94,45,9,38,78,40,84,54,76,88,19,42,89,30,81,82,16,99,22,25,28,96,55,21,90,46,17,79,66
0.033;10,33,28,31,76,87,52,68,1,92,99,29,20,27,14,13,73,0,5,50,74,69,77,80,72,8,62,7,41,15,57,65,67,37,34,18,36,11,56,61,71,40,43,82,75,32,60,64,59,91,44,24,83,53,93,88,48,97,6,22,51,95,3,2,39,86,63,85,12,47,58,98,45,9,38,84,4,78,30,26,23,19,42,25,54,96,94,16,70,49,46,35,21,55,81,90,89,17,66,79
0.034;10,33,28,15,76,78,52,43,1,92,72,39,20,32,14,13,73,53,5,50,42,69,57,80,99,8,62,75,41,31,77,65,11,37,34,18,36,60,56,61,71,81,68,82,19,44,67,85,59,7,27,24,83,0,93,88,48,97,6,22,51,98,3,2,16,70,63,64,12,47,84,89,45,9,38,49,4,87,74,26,79,91,30,25,95,96,94,29,86,23,46,35,21,55,58,40,54,66,17,90
0.035;10,33,28,15,76,78,52,43,64,92,5,0,20,80,45,13,73,53,72,50,42,34,57,32,63,37,62,75,41,31,77,65,11,8,69,18,36,71,58,61,60,81,44,2,19,23,70,85,59,7,6,24,83,39,89,88,48,22,27,99,86,98,56,82,16,67,97,1,14,47,84,93,12,29,9,49,4,87,74,26,79,91,30,38,68,35,94,25,95,55,66,96,51,21,3,40,54,46,17,90
0.036;10,32,33,15,76,80,52,62,31,92,13,0,20,78,6,5,73,53,72,50,36,9,57,28,63,37,46,75,41,64,77,65,11,47,69,18,42,71,58,39,60,81,44,96,8,23,35,85,17,4,45,86,83,61,89,88,48,22,27,99,24,98,3,82,16,67,97,1,94,19,14,38,25,70,34,49,7,87,74,26,79,91,54,93,68,29,84,51,95,55,21,2,12,66,59,40,90,43,30,56
0.037;10,33,32,19,76,80,52,62,31,92,13,72,20,78,45,5,73,53,63,50,36,9,57,11,0,37,46,75,41,64,21,42,28,47,14,18,8,71,58,39,60,54,44,96,65,23,35,85,91,4,6,86,55,61,89,83,29,22,27,99,94,98,3,82,97,40,16,1,24,15,69,38,81,70,66,49,7,59,74,77,34,87,25,95,68,67,56,51,84,88,26,2,30,12,17,48,90,43,79,93
0.038;10,33,45,19,76,80,52,11,31,92,13,96,20,78,32,5,44,53,0,50,60,9,57,21,63,37,91,75,17,16,82,42,27,47,81,90,8,71,66,95,36,54,1,72,65,23,35,85,46,4,26,86,55,61,89,74,29,22,28,99,94,98,3,30,97,40,64,73,24,15,69,38,14,70,18,41,39,59,56,77,34,83,25,7,68,58,87,51,49,12,6,2,62,88,93,48,79,43,67,84
0.039;10,33,45,19,43,7,64,11,31,92,13,96,20,28,32,25,44,53,0,50,60,9,57,21,63,37,71,75,46,16,82,42,27,47,81,90,78,98,66,35,36,70,1,72,62,23,95,85,17,4,26,86,55,59,89,74,22,29,8,99,94,91,3,51,97,83,30,73,24,15,69,39,14,2,18,93,38,61,56,54,48,40,5,88,65,58,87,52,49,6,76,77,68,12,80,67,79,41,84,34
0.04;10,33,45,19,43,39,64,79,31,92,58,96,20,28,32,25,44,53,0,50,60,40,47,89,83,37,88,75,46,63,82,42,22,57,8,90,78,12,66,35,99,70,1,72,62,23,95,85,17,4,51,84,55,59,21,74,27,67,81,80,54,91,3,26,97,61,30,73,76,15,69,13,14,98,18,93,77,16,34,94,48,41,5,65,71,7,87,56,49,6,24,38,36,2,68,29,11,52,9,86
0.041;10,33,71,48,43,39,12,79,67,92,58,96,20,89,97,26,2,53,0,50,61,40,47,28,83,82,19,75,46,63,37,42,18,57,8,90,88,74,17,35,99,98,1,72,62,11,95,85,66,4,25,84,6,59,60,64,27,31,81,80,65,91,3,54,44,51,30,73,76,24,69,13,14,70,22,93,77,16,29,94,78,41,7,56,45,5,87,21,52,55,15,38,36,32,86,34,23,49,9,68
0.042;10,33,71,78,40,90,63,79,67,92,19,96,5,89,52,23,2,53,56,50,14,43,4,28,83,82,58,75,46,12,8,42,18,57,37,39,88,35,17,9,85,99,1,16,62,11,45,98,38,47,25,72,6,31,60,64,27,59,81,80,65,91,3,54,44,51,86,73,76,24,94,13,97,66,0,22,77,84,29,69,48,41,7,20,61,93,87,21,95,55,15,70,36,32,30,74,26,49,34,68
0.043;10,33,71,7,40,90,63,79,67,95,19,96,5,57,52,23,2,53,56,50,65,43,4,28,83,82,58,75,93,74,8,42,18,89,37,39,88,35,72,9,85,99,1,3,17,20,38,98,31,61,25,62,6,45,91,64,27,77,81,80,47,86,16,49,44,51,60,26,76,24,15,11,97,36,84,54,59,0,70,34,48,41,78,94,87,22,14,21,92,55,13,29,66,68,30,12,73,46,69,32
0.044;10,33,71,7,40,90,63,79,67,21,19,96,5,57,52,23,2,53,56,98,38,43,4,60,62,76,58,75,93,47,8,36,64,89,37,39,27,35,22,1,85,99,9,3,17,80,65,14,83,61,55,31,26,45,24,18,77,88,81,95,74,86,16,49,44,51,28,12,29,91,15,11,97,6,84,34,59,0,70,54,48,41,78,92,87,69,50,20,94,25,82,73,66,72,30,42,68,46,13,32
0.045;65,33,71,69,64,90,63,30,67,21,19,96,5,57,52,23,59,53,98,56,38,43,4,60,25,76,58,75,28,47,8,18,62,45,93,31,27,35,40,1,85,99,48,3,16,80,10,14,83,61,13,39,26,89,24,36,77,88,81,95,94,6,17,70,44,51,54,12,29,91,55,11,68,86,20,34,49,0,2,37,46,41,78,92,87,7,50,22,74,84,42,73,72,66,79,97,82,9,15,32
0.046;65,33,71,69,64,90,88,30,67,21,19,96,98,2,52,23,59,46,5,56,38,43,4,60,25,54,58,75,94,31,45,18,24,8,20,47,78,35,40,73,87,61,68,3,16,74,10,14,44,99,13,39,26,15,62,36,49,63,81,95,28,6,17,70,97,51,83,12,50,91,55,11,84,42,77,48,93,0,32,37,53,7,1,92,85,66,29,22,80,34,86,27,72,41,79,76,82,9,89,57
0.047;65,33,71,69,30,90,88,62,67,52,19,96,98,44,13,23,59,55,5,56,38,87,4,60,25,57,12,75,94,35,45,2,24,8,20,47,78,6,40,83,43,28,68,3,92,74,10,14,18,99,21,27,26,15,1,36,49,63,81,95,61,31,17,89,80,39,73,85,50,91,46,32,84,42,16,0,93,66,11,37,97,29,72,77,58,48,7,22,53,34,86,51,64,41,79,76,9,82,54,70
0.048;4,33,71,69,86,90,48,38,67,52,19,96,57,44,85,26,59,36,5,99,88,87,65,60,9,98,12,75,94,35,45,78,24,46,20,47,68,6,40,83,43,28,2,3,92,74,10,14,18,30,63,27,23,15,1,55,49,21,81,37,61,95,73,17,22,39,89,72,50,91,8,53,84,42,16,0,93,66,56,82,97,64,25,77,58,62,80,7,32,34,11,54,29,31,79,76,13,41,51,70
0.049;4,33,71,21,86,90,48,38,67,52,19,6,57,2,85,32,76,36,46,97,88,87,65,60,9,64,12,75,94,35,45,78,24,5,37,47,68,8,59,83,23,28,44,62,10,54,92,14,18,30,80,27,43,15,22,55,49,69,50,20,61,95,73,17,58,39,89,72,81,53,1,56,84,13,16,0,93,11,91,82,99,98,25,77,96,63,7,79,26,34,66,74,29,70,42,40,51,41,3,31
0.05;4,33,66,21,46,90,47,38,52,67,19,6,57,2,85,32,35,36,86,97,88,72,65,60,28,64,12,76,94,75,45,78,24,5,58,63,68,53,59,79,23,9,54,71,96,80,92,91,83,1,43,27,44,15,22,55,95,69,50,20,73,49,61,17,31,39,89,87,81,8,30,56,84,13,16,0,93,40,14,25,99,98,82,7,10,48,77,51,26,34,62,18,29,70,42,11,3,41,37,74
0.0509;4,99,66,21,37,0,47,38,52,67,19,6,57,2,72,32,35,30,86,97,10,85,83,60,28,64,12,76,94,13,74,48,24,5,58,63,68,53,59,79,1,9,54,71,96,80,92,91,98,78,41,8,44,90,62,55,95,69,34,20,70,49,61,17,31,39,89,87,36,27,81,42,84,65,16,15,93,40,23,11,33,75,82,77,88,45,7,26,51,50,22,3,18,73,56,25,46,43,29,14
0.0519;4,99,49,13,37,0,47,38,52,67,90,6,57,15,72,32,35,25,86,1,10,85,33,28,21,53,12,76,94,60,74,48,54,69,58,63,68,91,42,79,97,9,27,45,96,80,71,64,98,78,41,8,44,19,62,83,95,5,34,20,89,11,61,93,31,39,46,87,36,17,81,59,84,65,16,2,24,88,3,82,55,75,66,77,40,92,7,26,51,50,22,70,18,73,56,43,30,14,29,23
0.0529;4,45,49,13,37,0,90,38,52,67,47,63,21,96,72,32,35,25,87,1,10,85,33,28,57,53,12,66,79,60,74,30,54,56,58,6,22,91,46,94,97,9,27,99,15,80,71,64,98,2,41,8,44,7,62,84,95,5,83,20,89,42,78,93,31,50,26,88,86,43,76,59,34,65,82,17,24,36,3,16,70,75,81,73,40,92,19,11,55,39,68,14,18,77,69,61,48,51,29,23
0.0539;4,45,29,13,39,56,90,38,52,67,20,71,21,96,72,26,35,25,87,1,18,85,33,63,68,53,12,66,79,60,74,30,54,0,58,31,22,27,99,94,46,9,91,97,19,7,95,64,24,2,41,8,44,49,62,78,28,5,83,47,89,42,84,93,17,50,32,88,86,6,76,59,34,65,82,75,98,36,3,16,73,43,81,23,70,40,77,11,55,37,57,92,61,14,69,10,48,51,80,15
0.0549;4,45,29,13,39,56,90,38,52,95,3,83,21,96,75,26,35,25,87,24,18,61,33,63,68,51,12,16,79,60,74,54,49,0,50,31,22,27,8,94,59,86,91,66,19,72,78,64,2,1,41,99,44,30,62,67,28,5,71,47,89,42,65,58,17,93,9,84,32,6,20,46,69,88,15,7,98,36,70,11,73,85,81,23,76,40,77,97,55,37,57,92,43,14,53,10,48,82,80,34
0.0559;71,56,29,13,39,45,43,38,52,37,3,83,21,96,75,26,97,25,87,4,18,57,33,63,68,51,12,94,79,92,74,54,99,0,36,73,22,27,8,88,59,64,91,66,42,72,41,86,95,1,7,49,44,14,62,61,28,31,24,47,89,19,65,58,17,93,9,40,32,60,20,46,98,16,15,80,69,50,70,11,5,85,81,23,55,84,77,35,6,2,67,76,90,30,53,34,48,10,82,78
0.0569;71,56,29,13,60,45,43,95,11,41,3,83,21,96,75,52,97,25,23,4,18,63,33,59,1,51,8,31,9,92,76,2,47,0,36,53,22,54,15,88,99,64,91,66,40,72,37,86,80,68,7,49,44,14,62,61,28,39,24,57,89,19,65,58,17,93,79,42,32,94,78,46,98,16,67,38,73,5,70,26,81,85,50,87,55,84,10,35,6,27,12,74,34,30,90,69,48,77,82,20
0.0579;71,56,54,13,60,45,98,95,11,41,86,83,21,96,32,38,2,25,23,4,18,67,33,59,1,51,8,31,9,92,76,97,47,0,73,82,10,29,15,88,43,64,91,66,40,72,16,3,55,68,7,89,35,14,62,61,28,90,46,57,30,19,79,58,50,93,65,42,75,94,5,24,99,37,63,52,36,48,70,26,81,85,17,80,20,84,22,78,6,87,12,49,27,74,39,53,44,69,77,34
0.0589;71,56,54,13,1,45,63,95,11,41,85,99,21,96,32,34,8,25,55,4,18,36,33,59,60,51,73,31,9,92,76,97,47,22,26,82,10,39,15,88,43,64,91,66,40,72,16,3,23,68,7,89,24,42,90,61,77,62,78,57,44,19,65,58,50,93,79,14,75,94,5,35,69,30,98,86,27,48,70,67,81,52,17,37,29,87,0,46,83,84,12,49,2,53,20,74,80,38,28,6
0.0599;71,68,53,13,1,18,63,55,11,61,85,88,52,65,29,21,8,25,23,4,45,36,67,59,60,51,73,34,9,92,35,97,47,22,42,82,10,31,15,99,75,64,14,66,40,72,16,3,95,56,7,91,24,58,90,41,77,62,78,57,44,19,96,26,50,93,20,89,43,17,5,76,69,2,98,86,27,48,70,33,81,39,6,79,74,87,0,46,37,84,12,94,30,54,83,80,38,32,28,49
0.0609;71,68,49,13,40,24,63,55,11,61,85,88,52,65,29,34,8,25,23,4,45,36,67,59,60,51,2,21,9,56,35,77,47,22,32,82,95,31,15,99,14,69,75,50,30,72,16,27,10,92,7,91,18,58,90,41,66,74,46,57,44,19,83,26,96,12,20,17,42,3,5,76,64,73,98,53,89,48,87,80,81,70,6,28,62,39,0,78,37,84,93,43,1,54,97,33,79,94,38,86
0.0619;71,68,98,13,40,24,85,55,11,61,63,88,52,65,29,34,75,25,15,4,41,36,99,59,48,58,2,21,9,56,35,77,47,1,32,82,95,31,23,67,62,69,81,50,45,72,16,27,10,92,7,91,79,60,90,30,66,28,46,57,80,70,83,38,96,12,20,17,42,0,5,76,44,73,49,64,74,51,87,6,8,97,53,89,37,19,3,94,93,84,14,43,22,54,39,33,18,86,78,26
0.0629;71,68,98,73,40,24,77,55,43,61,32,94,52,65,29,95,75,25,15,4,83,36,99,59,48,58,2,21,9,56,31,85,47,1,63,82,34,35,23,67,62,69,81,50,45,72,54,27,10,92,26,91,79,60,90,30,19,28,16,57,80,70,41,38,96,22,20,66,33,0,14,17,44,49,13,12,51,74,87,6,8,97,84,89,78,18,37,88,11,53,5,7,64,76,86,3,46,42,39,93
0.0639;71,68,98,73,40,75,77,55,39,61,12,63,91,65,29,95,24,25,15,23,11,37,60,59,48,58,2,21,76,56,31,85,46,3,94,82,34,35,4,8,62,69,81,66,45,72,54,27,7,92,26,52,96,99,10,30,42,70,67,57,80,28,41,38,79,22,20,6,50,0,14,17,44,93,13,86,87,89,51,33,16,97,84,74,78,18,53,88,83,32,5,90,49,9,43,1,47,19,36,64
0.0649;71,68,6,73,35,79,77,55,39,61,20,63,87,36,72,95,24,25,15,23,11,52,60,46,48,58,2,21,31,56,76,85,59,3,94,82,34,40,75,8,62,69,81,66,45,29,54,27,47,92,26,37,96,99,10,41,14,70,86,57,80,93,30,38,4,22,67,32,50,44,42,17,43,28,13,12,91,9,51,33,53,97,5,16,1,84,74,90,83,98,18,88,49,89,78,0,19,7,64,65
0.0659;71,68,6,73,66,79,77,55,39,61,20,30,5,36,57,15,17,25,72,23,34,52,60,24,48,86,2,13,31,56,76,85,62,3,94,82,11,40,64,8,59,28,81,74,45,80,54,27,47,92,26,37,97,51,10,41,46,70,21,90,29,93,63,38,78,22,67,32,50,44,42,14,43,69,58,18,53,9,0,33,91,19,87,16,84,12,98,95,83,35,1,88,49,89,4,99,65,7,75,96
0.0669;71,68,6,73,66,79,77,55,42,28,20,30,5,36,58,15,17,96,54,92,57,52,60,24,88,86,2,13,31,56,76,89,62,3,94,82,70,40,64,8,59,61,81,74,45,80,10,27,47,67,26,37,90,51,99,41,35,11,21,97,29,95,23,0,78,1,63,32,84,75,18,34,43,87,14,39,53,9,33,38,91,19,69,65,50,98,49,93,83,46,22,48,12,85,4,44,25,7,72,16
0.0679;71,68,6,82,66,79,77,34,42,28,20,30,5,2,58,15,17,76,43,92,57,18,7,81,59,85,72,13,31,56,96,55,62,3,67,73,70,40,60,35,88,61,24,10,84,80,74,27,47,94,26,37,90,99,51,41,32,11,93,97,29,95,23,0,78,1,63,12,45,75,50,38,16,87,65,4,39,9,33,89,25,19,69,14,52,98,49,21,83,46,22,48,8,86,53,54,64,91,36,44
