1000
0.011;42,15,48,40,39,7,24,44,13,29,45,34,33,26,18,0,49,21,35,11,8,3,46,28,9,4,41,6,30,47,12,20,14,19,1,38,17,2,10,5,36,25,27,43,32,23,22,37,31,16
0.012;24,37,48,40,39,7,42,44,13,4,8,14,9,47,18,34,17,21,35,11,45,38,46,28,33,29,41,6,30,26,12,19,22,20,1,3,15,27,23,5,36,25,2,43,32,10,0,49,31,16
0.013;24,37,10,40,39,7,12,44,13,5,47,14,1,8,18,34,17,15,35,11,45,48,46,30,22,29,27,6,28,26,42,4,36,20,9,33,21,0,23,19,3,25,2,16,32,38,41,49,31,43
0.014;24,37,10,40,39,7,23,44,35,5,47,14,13,8,29,49,42,15,1,25,45,48,28,30,22,11,27,6,46,4,17,21,36,20,9,33,26,3,12,34,31,2,18,16,32,38,41,19,0,43
0.015;24,44,10,40,39,14,23,37,35,4,47,7,46,8,2,49,26,15,1,25,45,48,28,41,22,11,27,0,38,5,17,12,36,43,9,33,42,34,21,30,6,16,18,29,32,13,3,19,31,20
0.016;24,44,46,3,5,14,29,37,39,4,31,7,10,0,2,49,26,15,21,22,45,48,28,41,11,25,27,8,38,35,17,12,1,43,9,18,42,34,32,30,6,16,33,23,20,13,40,19,36,47
0.017;5,44,46,3,24,14,29,37,39,4,31,25,9,11,2,43,26,15,21,22,0,48,28,41,45,7,27,8,38,30,17,12,47,49,10,35,42,34,40,18,32,16,33,23,20,6,36,1,19,13
0.018;36,44,46,3,24,14,29,37,39,4,31,27,9,11,2,43,15,8,21,18,35,42,28,41,45,7,25,22,38,30,12,17,47,49,1,48,20,40,34,26,5,16,0,23,33,6,32,10,19,13
0.019;36,44,46,3,10,9,17,37,39,4,31,47,14,11,2,24,15,8,0,18,35,42,28,41,45,38,30,34,22,25,12,29,20,19,1,48,27,40,7,26,5,33,21,23,6,16,32,43,13,49
0.02;36,44,46,3,10,9,17,37,38,11,31,47,14,4,28,24,15,27,0,39,25,42,33,2,45,18,19,34,8,35,12,29,21,30,1,48,22,7,41,26,5,40,43,23,6,16,32,49,13,20
0.021;10,44,46,45,36,9,6,37,24,8,31,47,14,4,28,38,2,27,0,1,18,11,33,15,30,25,19,34,42,35,12,29,21,3,39,48,26,20,41,13,5,40,43,23,17,16,49,7,22,32
0.022;10,38,46,45,15,17,39,19,24,8,31,47,14,4,28,44,2,48,3,18,1,11,33,36,30,25,37,34,42,35,12,7,21,43,6,27,26,5,41,16,20,29,0,32,9,13,23,40,22,49
0.023;10,7,46,31,15,17,2,19,34,12,45,11,14,4,28,29,39,48,3,32,22,47,33,36,30,25,37,6,21,35,8,41,42,43,24,38,26,5,27,18,20,0,44,16,9,13,23,40,1,49
0.024;10,7,9,31,15,17,2,19,49,16,44,11,14,4,28,41,39,48,33,47,35,32,3,36,30,21,37,6,25,22,8,27,42,43,24,0,26,5,29,18,23,38,45,13,46,1,34,40,12,20
0.025;10,7,9,41,29,20,2,19,49,47,44,15,14,4,28,31,39,21,33,16,35,40,3,36,30,48,37,6,25,22,8,27,42,43,24,32,45,5,11,46,23,0,26,13,34,12,18,17,38,1
0.026;10,7,9,49,29,20,2,46,41,47,44,15,24,4,21,31,23,28,33,16,45,40,3,36,30,35,0,6,25,22,8,11,42,43,14,32,38,37,27,19,48,5,18,26,34,12,13,17,1,39
0.027;10,7,9,49,28,21,2,27,37,47,44,15,20,4,24,31,23,29,33,16,48,13,3,36,30,35,0,46,6,40,8,14,42,43,11,32,38,34,25,19,45,12,26,18,41,5,39,17,1,22
0.028;10,7,1,26,17,21,2,27,35,47,44,15,20,4,24,31,23,29,22,46,48,43,3,12,30,14,45,16,6,40,34,37,13,42,11,32,38,8,25,19,0,9,36,28,41,5,39,18,49,33
0.029;26,7,1,10,17,21,40,27,35,3,44,15,20,4,24,31,23,29,22,32,48,47,30,12,37,33,45,16,6,2,41,19,34,42,11,46,28,8,13,43,0,9,25,38,36,5,39,18,14,49
0.03;20,7,1,10,17,21,22,32,35,3,44,15,11,4,24,8,23,38,0,27,41,47,30,12,26,33,45,9,6,2,19,48,34,39,18,42,28,31,13,43,40,16,25,29,14,5,46,37,36,49
0.031;48,7,1,10,36,18,5,32,35,3,44,15,11,4,24,16,23,38,0,27,41,47,30,21,26,43,45,9,6,12,19,20,34,39,2,42,28,46,37,29,40,14,22,33,8,25,17,13,49,31
0.032;48,7,1,10,33,18,5,32,44,3,0,15,4,11,16,24,12,38,35,41,27,47,30,23,26,43,45,9,6,25,19,20,34,39,2,36,28,46,37,29,40,42,22,8,14,49,13,17,31,21
0.033;48,7,16,10,14,18,5,32,44,42,0,15,4,11,38,24,12,36,23,41,8,47,45,35,26,28,46,9,6,25,22,20,34,39,2,1,13,30,37,29,40,27,19,3,33,31,43,21,49,17
0.034;45,7,13,10,14,18,5,32,44,42,0,15,4,11,43,24,12,36,17,41,33,47,20,39,26,28,46,49,6,25,22,9,34,35,2,1,29,16,37,30,40,3,19,8,27,38,31,21,23,48
0.035;45,9,13,10,14,37,29,32,0,42,44,15,4,7,43,24,12,36,17,41,33,2,20,35,26,28,46,49,22,25,6,11,48,47,21,1,5,16,18,38,31,3,34,8,39,30,40,27,23,19
0.036;48,9,13,10,14,37,29,32,0,42,31,15,4,7,43,27,12,8,17,41,34,28,33,3,6,5,46,49,22,11,26,25,24,47,36,23,2,16,18,38,44,35,20,21,39,30,40,19,1,45
0.037;48,9,13,12,14,31,29,32,0,42,37,15,21,35,43,18,10,41,17,27,34,28,20,3,6,5,46,49,22,11,26,25,24,47,45,23,2,16,40,38,44,8,33,30,19,4,7,36,39,1
0.038;43,9,13,12,14,31,29,46,45,42,4,15,21,35,48,18,44,10,33,36,34,28,20,3,6,5,32,49,22,11,26,25,24,38,47,23,41,16,40,7,2,8,17,30,37,19,39,27,1,0
0.039;43,9,13,36,10,48,29,12,0,42,4,15,21,1,34,18,44,14,33,46,31,28,27,3,6,5,32,16,22,11,26,39,24,8,47,23,20,49,40,7,2,38,35,30,41,17,25,37,19,45
0.04;43,9,13,7,10,48,17,12,0,42,4,15,22,1,18,34,44,14,33,46,26,45,27,3,20,5,32,38,21,11,24,39,31,8,47,23,41,49,35,36,2,30,40,6,28,29,25,16,19,37
0.041;43,9,13,7,10,48,2,12,24,42,4,15,22,46,18,34,5,14,33,49,21,45,27,3,20,11,32,38,31,44,40,39,26,8,6,25,0,1,35,36,30,41,17,47,28,29,19,16,23,37
0.042;14,9,13,7,10,48,26,12,8,42,4,40,22,46,18,34,5,24,33,49,21,45,27,17,2,11,32,38,3,44,15,37,20,43,28,25,0,47,35,41,30,36,31,23,16,29,19,1,6,39
0.043;14,9,13,39,10,48,15,12,8,42,46,40,22,26,18,34,5,24,32,45,19,49,27,17,2,11,33,38,3,25,4,20,37,0,28,44,43,47,35,41,30,6,16,23,36,7,21,29,31,1
0.044;14,45,13,39,10,28,15,12,43,9,46,40,22,26,20,34,5,8,3,42,19,49,18,17,2,29,33,38,32,0,37,27,4,24,41,44,25,47,35,48,30,6,23,16,36,7,21,1,31,11
0.045;3,25,13,39,10,48,20,42,43,9,46,40,14,26,15,34,5,8,22,27,19,49,7,17,4,29,33,23,32,0,47,6,2,24,41,44,45,37,35,38,30,16,28,18,36,12,21,1,31,11
0.046;28,25,13,39,10,29,30,49,43,9,20,40,14,26,11,34,5,46,22,27,19,42,7,32,4,48,33,23,17,0,35,16,18,24,6,44,45,37,47,38,8,41,3,2,36,21,12,15,1,31
0.047;28,4,13,39,10,29,30,49,43,9,20,40,14,26,11,34,38,46,22,27,19,42,7,32,25,1,37,23,17,0,45,2,18,5,6,12,41,33,24,36,31,35,44,16,47,8,3,21,48,15
0.048;28,11,13,39,10,29,31,49,16,32,40,20,14,5,4,34,47,46,15,27,22,42,7,9,25,19,2,23,17,18,45,37,0,26,6,12,41,33,24,36,8,35,38,43,21,30,3,44,48,1
0.049;18,11,21,39,10,48,31,49,23,32,40,20,47,5,4,34,14,46,43,27,22,35,7,9,25,19,13,16,17,0,12,38,28,26,6,45,41,1,2,36,8,42,37,15,24,30,44,33,29,3
0.05;1,11,21,13,10,48,31,49,27,32,40,20,47,18,30,34,16,46,28,23,17,35,2,9,25,19,39,14,22,7,45,38,24,26,6,12,4,5,0,36,8,42,37,15,29,41,3,33,43,44
0.0509;1,11,21,13,10,29,31,25,20,45,44,4,47,5,30,34,16,36,28,23,17,35,38,9,14,19,39,49,22,7,32,2,24,26,6,12,33,42,0,46,8,18,37,15,48,27,41,3,40,43
0.0519;22,47,24,13,10,29,31,0,21,45,44,4,11,5,30,34,16,36,28,33,25,48,38,9,14,19,39,49,1,7,41,2,40,26,8,12,3,23,17,46,6,18,37,15,35,42,32,20,27,43
0.0529;22,17,33,13,10,43,12,0,21,45,11,4,44,5,30,29,16,3,18,24,25,48,28,9,14,19,37,49,1,7,40,2,41,35,8,42,36,23,47,46,20,38,39,27,26,31,32,6,15,34
0.0539;19,17,33,13,41,0,12,9,21,45,11,27,37,5,18,29,16,1,30,24,25,48,28,31,14,22,44,49,3,7,40,2,10,35,42,8,39,34,47,46,38,20,26,4,36,43,15,6,32,23
0.0549;19,17,33,26,20,0,12,9,21,45,11,27,37,5,18,29,16,1,30,24,25,4,23,15,14,34,44,43,22,13,39,49,10,35,42,8,28,40,47,46,38,31,7,48,36,3,41,6,32,2
0.0559;35,15,38,26,20,0,12,9,21,45,11,27,31,5,18,36,39,1,40,24,17,4,23,25,44,29,14,43,22,13,42,16,33,19,49,8,7,30,47,46,3,37,28,48,34,10,41,6,32,2
0.0569;35,28,38,26,13,0,12,9,21,45,11,41,46,7,18,14,39,1,36,24,47,4,23,25,33,29,40,43,22,20,19,16,44,34,49,8,5,3,17,31,30,37,15,2,42,10,27,32,48,6
0.0579;13,28,38,26,35,0,12,9,48,45,11,41,46,7,18,14,39,1,42,24,5,27,23,25,33,36,40,43,10,20,44,16,19,34,47,2,49,4,17,30,31,32,8,15,29,37,3,22,21,6
0.0589;13,3,14,49,32,34,12,9,48,45,11,33,46,7,18,38,39,4,42,24,5,8,23,25,41,36,40,43,10,20,44,16,19,0,35,1,26,31,21,6,2,47,30,15,29,28,37,22,17,27
0.0599;13,3,14,29,32,0,23,9,48,49,11,33,35,7,42,38,39,4,18,24,8,22,12,10,41,36,40,43,17,20,44,16,19,34,46,2,26,37,21,6,1,47,15,45,30,28,31,5,27,25
0.0609;13,3,14,29,44,0,23,9,48,16,47,33,35,7,42,38,39,4,31,24,8,22,12,10,41,36,40,37,17,20,32,28,19,34,27,6,26,21,1,2,43,18,15,45,25,46,11,30,5,49
0.0619;13,3,14,25,44,0,37,1,48,16,27,7,35,46,42,4,39,38,31,23,8,22,12,30,41,36,40,24,15,20,32,28,19,34,47,29,26,33,9,2,43,18,5,45,49,21,10,11,17,6
0.0629;13,3,32,25,44,19,10,1,2,16,37,7,26,46,47,4,39,38,31,23,8,22,6,30,41,36,40,24,20,0,14,28,17,5,42,12,11,33,9,48,43,18,34,29,49,21,27,35,15,45
0.0639;12,3,32,4,44,22,13,1,2,28,21,7,5,46,6,25,39,38,31,23,8,19,47,30,41,36,34,24,43,11,14,16,17,26,15,10,45,33,9,48,20,18,40,29,0,37,42,35,27,49
0.0649;37,48,4,32,44,22,13,24,2,28,21,7,5,46,6,25,39,40,8,23,1,14,36,30,26,42,34,31,43,11,45,16,38,41,15,10,33,19,9,3,20,47,17,29,0,12,18,35,27,49
0.0659;37,48,4,32,44,22,13,20,10,41,19,7,29,24,6,25,39,45,8,28,1,14,36,30,27,42,34,31,43,11,23,2,38,40,15,46,33,21,9,49,16,26,17,5,47,12,18,35,0,3
0.0669;37,48,30,42,44,22,10,20,13,41,19,7,31,23,6,25,39,45,32,24,1,14,36,4,27,8,17,15,43,11,28,2,38,40,18,47,33,29,21,49,35,26,34,5,46,12,9,16,3,0
0.0679;37,48,30,22,44,42,10,20,12,46,19,7,31,23,6,25,39,28,32,24,1,8,4,36,15,29,9,27,43,11,45,2,38,26,41,47,33,14,21,35,49,40,17,18,5,13,0,16,3,34
0.0689;30,48,37,22,44,46,3,39,12,42,19,7,31,23,8,25,5,36,32,24,1,6,49,34,15,29,9,27,43,11,45,2,38,26,14,41,33,47,21,35,18,40,17,10,20,13,16,28,4,0
0.0699;30,48,37,22,14,8,3,39,12,17,19,41,31,40,4,25,5,36,32,29,0,43,49,34,15,24,9,27,6,11,45,2,38,26,44,7,47,33,21,23,10,35,42,16,20,28,18,13,1,46
0.0709;26,14,37,22,10,8,3,39,12,17,19,41,31,40,4,25,0,36,32,29,16,43,49,34,15,24,9,28,6,45,30,33,38,11,44,23,47,2,21,7,5,1,46,42,48,27,18,13,35,20
0.0719;26,14,37,20,13,38,3,39,12,17,19,41,31,40,4,25,36,22,46,21,16,43,49,33,6,24,9,28,15,45,30,42,8,11,44,23,29,18,47,7,10,1,32,27,48,34,2,0,35,5
0.0729;26,30,37,34,13,24,41,39,12,17,19,27,31,40,4,25,36,22,46,21,16,43,32,10,6,7,9,28,15,18,14,42,8,11,44,23,29,1,47,5,20,45,49,3,35,48,2,33,0,38
0.0739;26,30,37,34,13,24,41,28,12,17,6,23,47,40,18,25,36,27,11,21,16,43,32,10,45,7,0,39,15,4,14,42,8,38,44,22,29,1,31,5,46,19,3,9,20,48,2,35,49,33
0.0749;26,6,37,34,13,24,41,29,12,17,30,36,5,20,18,25,9,8,11,3,39,43,32,10,45,35,0,16,15,4,14,42,27,31,33,22,28,1,38,47,19,46,21,23,40,49,2,44,48,7
0.0759;26,6,37,44,38,24,41,29,12,17,30,14,5,10,18,25,47,8,39,48,11,43,32,20,45,33,0,16,15,4,22,42,27,2,46,36,28,49,13,31,34,35,21,23,40,1,9,19,7,3
0.0769;26,6,37,44,38,24,41,29,32,17,16,14,5,2,30,25,1,20,39,47,11,43,12,8,45,21,34,23,42,4,22,15,27,9,46,0,28,49,31,13,36,35,33,18,40,48,10,7,19,3
0.0779;11,6,37,13,38,20,41,29,32,0,16,14,5,7,49,25,17,24,39,3,26,15,4,8,45,21,34,28,42,12,22,43,27,9,46,1,23,30,10,44,36,48,33,2,31,35,40,18,19,47
0.0789;11,6,37,13,32,20,41,22,38,0,9,14,5,7,49,25,17,24,47,3,26,15,2,8,45,21,34,28,10,33,1,27,43,16,40,46,23,30,42,48,19,35,44,4,31,12,29,18,36,39
0.0799;11,6,22,13,32,20,41,37,38,3,21,14,5,7,49,28,15,1,47,0,26,17,2,4,29,25,34,8,10,33,24,27,46,16,40,12,23,30,18,48,19,35,43,9,36,44,45,42,31,39
0.0809;11,6,44,13,46,48,3,37,38,33,21,14,5,7,49,28,15,1,47,0,26,17,35,4,29,25,34,8,10,41,43,18,32,16,42,12,39,30,23,20,19,27,36,45,24,22,9,31,40,2
0.0819;2,6,44,13,20,48,3,34,37,21,33,14,5,7,49,28,15,1,47,8,27,17,35,4,29,25,12,0,46,31,43,18,32,11,42,38,39,30,23,16,10,40,36,45,24,22,9,41,19,26
0.0829;2,6,40,13,34,48,3,20,38,21,33,14,5,35,49,28,23,1,47,8,27,17,7,4,29,25,31,0,46,12,43,32,18,37,42,11,39,30,15,36,10,9,26,44,41,22,45,16,24,19
0.0839;2,6,21,18,34,48,3,22,13,40,37,14,5,35,17,28,23,49,47,8,27,1,32,0,29,25,31,4,46,12,43,7,38,16,42,11,26,33,24,36,10,9,39,44,41,20,19,30,45,15
0.0849;2,35,21,18,20,48,6,22,13,40,37,14,5,1,17,28,10,49,47,8,27,7,32,0,29,33,31,4,19,12,43,3,26,16,44,34,38,25,15,9,23,36,39,46,41,11,24,30,45,42
0.0859;2,9,21,18,20,48,6,22,13,40,37,14,5,1,31,28,44,11,47,43,24,41,32,0,29,33,17,4,19,45,8,16,35,42,10,34,38,36,15,26,23,25,39,30,7,49,46,27,3,12
0.0869;2,9,14,18,20,48,6,22,13,40,37,21,5,1,31,8,44,11,47,29,38,41,32,43,0,33,19,4,17,35,12,25,45,10,42,30,24,36,15,26,23,16,39,49,7,34,3,28,27,46
0.0879;4,7,14,47,20,42,29,22,13,40,37,25,5,43,31,8,44,11,12,17,38,41,32,1,0,33,19,2,6,35,18,21,15,36,48,30,9,10,45,28,23,16,39,49,24,46,3,27,26,34
0.0889;9,40,14,47,20,42,24,15,45,7,44,25,5,43,16,8,37,11,1,17,38,41,32,19,49,33,12,2,6,27,18,21,0,36,48,3,4,10,13,28,23,31,29,22,39,46,30,26,35,34
0.0899;9,37,14,47,20,42,24,15,12,11,44,25,5,34,16,8,40,45,36,17,38,41,32,19,49,2,7,33,29,27,18,21,0,1,28,13,4,31,3,48,6,39,23,46,10,22,35,26,30,43
0.0909;9,22,14,47,20,25,24,43,40,23,27,42,5,26,46,8,16,34,36,17,38,44,32,19,49,2,21,33,29,41,18,7,0,1,13,28,11,31,48,3,6,39,4,12,10,37,35,45,30,15
0.0919;9,22,27,47,20,31,24,43,40,2,14,42,39,26,46,8,16,34,36,17,38,44,33,19,29,5,21,32,49,41,15,7,30,1,48,28,0,25,13,3,18,37,10,12,4,23,35,11,45,6
0.0929;9,40,27,47,26,31,24,3,22,2,14,42,39,20,41,8,16,34,36,35,38,18,33,19,37,25,45,10,49,46,15,21,30,1,13,28,6,4,48,43,11,29,32,12,5,23,17,44,7,0
0.0939;9,40,27,47,26,31,24,3,1,17,30,4,39,20,41,10,16,34,36,28,33,11,38,19,37,25,29,8,49,32,15,45,14,46,13,35,6,42,48,7,22,21,18,12,43,23,2,44,5,0
0.0949;9,40,27,47,26,44,24,3,19,17,30,4,39,20,41,10,16,34,21,37,14,11,32,25,28,1,29,8,36,38,46,45,33,15,13,35,6,23,48,7,42,49,18,31,43,5,2,22,0,12
0.0959;9,21,39,47,26,44,24,3,32,17,30,1,27,20,41,38,16,42,45,11,25,37,19,14,49,4,48,8,36,35,46,40,33,15,34,10,6,23,29,7,22,28,18,31,43,5,2,13,12,0
0.0969;9,21,39,47,26,44,24,3,0,17,30,1,4,20,49,7,46,42,2,11,43,37,19,41,28,27,48,8,12,35,29,36,33,15,34,10,6,23,16,38,22,14,40,18,25,45,5,13,31,32
0.0979;9,21,39,29,26,4,30,3,8,17,20,1,44,34,49,7,46,42,2,11,43,37,0,41,28,27,48,19,12,40,24,36,22,15,47,38,6,23,16,10,33,14,25,45,35,5,18,31,13,32
0.0989;9,32,39,29,26,41,30,3,2,17,20,1,44,36,49,6,46,8,43,11,13,37,0,4,28,27,48,5,12,19,24,10,22,15,47,38,7,25,16,34,23,33,14,45,40,35,18,31,42,21
0.0999;45,32,39,29,26,41,28,3,2,17,20,1,44,19,27,36,46,40,34,11,13,9,0,4,30,21,12,5,31,6,25,10,22,15,33,38,47,24,16,43,23,7,14,37,18,35,8,48,42,49
0.1009;39,19,45,6,26,20,48,0,30,17,47,1,44,32,27,36,46,40,34,37,13,9,3,31,2,21,12,5,4,29,25,10,22,15,49,38,41,8,16,43,23,42,14,11,18,35,24,33,28,7
0.1019;39,19,45,3,26,20,48,18,30,17,47,1,44,32,27,36,24,40,34,37,13,9,16,31,2,23,12,5,4,10,25,46,43,15,14,8,42,49,6,22,38,41,21,11,0,29,35,33,7,28
0.1029;39,19,34,1,26,20,30,18,48,4,14,3,44,35,27,36,10,40,45,37,13,9,16,31,38,23,12,5,17,24,25,46,43,15,33,8,22,0,6,42,2,41,7,32,49,29,11,21,28,47
0.1039;39,19,34,1,26,20,16,48,38,18,14,41,44,22,27,36,10,40,45,37,13,9,30,31,3,23,7,5,2,24,25,21,43,11,49,17,35,29,6,42,8,4,12,47,33,0,15,46,28,32
0.1049;39,6,34,1,26,20,19,48,38,18,14,46,44,16,27,36,10,40,22,37,13,35,30,23,3,24,7,5,2,31,0,21,43,29,47,11,9,17,45,8,42,41,12,49,33,25,15,28,4,32
0.1059;45,6,19,1,26,23,34,48,38,16,3,46,44,18,27,36,10,9,22,37,40,35,30,29,14,43,7,5,49,31,0,21,24,20,47,11,13,39,17,8,42,32,4,2,33,25,15,41,28,12
0.1069;45,6,19,1,26,23,34,42,38,32,3,0,2,18,27,43,10,9,22,16,40,35,5,29,14,36,12,30,49,31,46,20,28,21,47,11,13,39,17,8,15,37,33,44,4,48,24,7,25,41
0.1079;45,6,18,1,26,23,30,39,38,32,10,0,2,19,27,43,16,9,22,3,36,35,5,44,14,40,12,7,4,31,46,20,28,21,13,15,47,42,8,17,11,29,33,37,49,34,25,48,24,41
0.1089;45,25,28,10,26,23,48,39,38,4,1,0,2,46,27,29,16,9,22,3,36,35,11,6,14,40,12,47,32,31,19,20,18,21,13,15,7,42,49,44,5,43,30,41,8,34,17,33,37,24
0.1099;45,2,28,10,26,24,48,39,38,4,1,27,25,46,12,29,16,9,22,3,36,35,11,6,14,40,21,47,37,30,43,20,32,0,7,44,13,49,17,15,5,19,42,41,8,34,31,33,23,18
0.1109;47,2,16,6,11,24,48,39,38,4,1,27,8,46,12,13,25,10,34,32,36,35,26,9,14,40,21,45,37,30,43,20,3,0,29,5,7,49,42,15,44,19,33,41,28,22,31,17,18,23
0.1119;47,40,16,41,11,24,48,39,38,29,1,27,21,46,12,44,2,5,34,32,36,17,26,9,15,25,8,4,37,49,43,20,3,0,45,10,35,22,42,13,23,19,33,6,28,30,31,7,18,14
0.1129;47,42,16,41,11,24,48,39,38,32,1,27,9,46,12,44,29,10,8,18,13,17,26,21,15,34,25,36,37,49,33,3,20,0,45,30,35,22,40,4,23,19,43,6,14,5,28,7,2,31
0.1139;47,3,16,41,9,0,48,39,38,43,1,27,49,46,12,44,29,2,8,18,13,17,26,21,15,34,25,20,37,32,24,42,14,33,45,30,35,22,7,36,23,28,11,19,4,5,6,40,31,10
0.1149;47,22,16,41,9,3,48,39,38,43,46,42,49,1,12,44,29,0,8,18,34,17,26,4,15,13,25,20,37,32,24,10,28,33,31,30,5,2,7,11,23,14,35,19,36,21,6,45,40,27
0.1159;47,25,16,41,9,3,48,39,38,43,23,42,2,1,12,44,29,11,8,18,31,17,35,4,15,13,7,49,37,32,24,10,28,36,22,30,0,6,34,5,33,40,26,19,14,21,20,45,46,27
0.1169;47,25,16,29,8,3,48,39,38,40,23,42,2,1,18,44,41,36,9,20,30,17,35,4,15,13,7,49,37,32,24,10,28,31,22,12,26,14,34,5,33,43,0,6,27,21,45,11,19,46
0.1179;47,12,16,29,5,3,48,39,38,40,23,4,2,1,18,8,41,36,9,20,30,17,35,42,43,13,45,21,37,15,11,14,28,31,10,34,26,22,25,44,33,0,32,6,7,49,24,27,19,46
0.1189;47,12,16,25,5,19,10,39,38,11,23,20,2,7,18,8,41,30,21,4,40,17,35,31,43,13,45,9,15,37,36,14,28,42,48,34,26,22,29,44,24,0,32,46,1,49,6,33,3,27
0.1199;43,12,17,25,3,19,10,39,38,11,23,21,2,7,37,8,41,30,20,4,40,16,46,31,0,13,29,27,9,47,36,14,28,42,48,34,15,22,6,44,24,18,32,35,1,5,45,49,33,26
0.1209;43,2,17,25,3,19,10,39,38,11,34,21,12,7,37,8,13,30,36,15,40,16,46,31,0,41,49,48,42,47,20,14,28,9,27,44,32,1,6,23,18,33,4,35,22,45,5,26,24,29
0.1219;43,2,17,25,3,19,10,39,38,11,34,21,35,24,1,7,13,23,36,15,40,16,46,31,0,47,49,48,42,9,22,6,28,41,27,44,32,5,8,30,18,20,4,45,33,12,29,14,26,37
0.1229;43,2,17,10,3,47,25,34,44,11,39,21,18,24,1,7,13,23,26,15,40,16,42,31,0,19,49,48,46,9,22,8,28,45,27,41,4,5,32,30,29,20,6,35,33,12,38,14,37,36
0.1239;43,2,17,10,3,47,25,35,44,11,39,31,9,24,12,7,13,48,26,15,22,8,30,21,1,37,49,23,46,4,40,16,28,42,27,41,18,5,32,14,34,20,6,33,29,0,38,45,19,36
0.1249;1,5,17,10,16,47,25,35,44,11,37,46,9,24,12,48,13,7,26,15,22,3,30,21,45,39,2,34,31,36,40,8,27,42,28,41,18,38,32,14,23,20,6,33,29,43,49,4,19,0
0.1259;1,29,27,10,16,47,22,35,48,39,37,46,9,24,36,44,13,7,26,5,25,3,30,21,45,11,2,34,18,17,40,38,12,42,28,14,31,43,32,41,23,6,20,33,15,8,19,0,49,4
0.1269;1,29,27,14,10,47,22,35,48,39,23,2,15,24,37,44,13,7,16,5,30,3,25,21,45,11,46,6,9,17,28,38,12,8,40,18,31,36,32,41,43,34,20,33,26,42,19,4,49,0
0.1279;1,29,25,37,38,47,22,35,48,39,23,2,15,27,30,44,13,36,16,6,14,3,24,21,45,28,46,5,9,17,11,10,12,4,40,42,31,7,32,41,43,34,19,33,26,8,18,0,20,49
0.1289;1,29,25,37,38,47,36,35,48,39,23,16,15,13,30,44,2,22,40,6,14,3,7,21,43,28,46,5,9,17,11,10,12,4,27,20,31,0,34,41,19,24,8,33,26,45,18,42,49,32
0.1299;1,29,25,30,38,47,36,35,34,37,20,16,15,13,39,44,2,22,40,6,12,3,45,21,33,24,46,28,9,49,11,10,14,4,27,26,31,0,32,41,19,5,43,8,7,42,18,23,17,48
0.1309;1,29,25,30,38,47,36,35,34,37,22,16,18,13,39,44,2,20,40,6,23,11,41,19,33,24,46,27,9,5,3,42,32,4,28,26,31,0,14,15,43,49,21,8,45,7,17,12,10,48
0.1319;26,12,25,30,38,47,36,35,34,37,22,16,18,13,39,44,2,4,40,6,23,0,41,10,33,24,42,31,8,5,3,46,32,49,28,1,27,11,14,20,29,7,21,9,45,43,17,19,48,15
0.1329;26,37,25,30,48,47,36,35,33,12,8,16,18,22,39,44,20,7,40,6,23,0,32,10,34,24,42,31,13,4,3,28,41,43,46,1,21,11,14,19,29,5,27,38,45,49,17,2,15,9
