1000
0.1638;18,3,10,4,9,8,19,11,6,15,14,1,7,0,13,17,16,5,12,2
0.1648;18,3,10,7,9,8,13,11,6,15,14,5,4,0,19,17,16,1,12,2
0.1658;18,3,10,7,9,14,15,11,6,13,8,1,4,0,19,17,16,5,12,2
0.1668;18,3,10,7,9,14,15,16,6,13,8,1,4,5,2,17,11,0,12,19
0.1678;18,3,10,19,9,14,15,16,6,13,8,0,4,5,2,17,12,1,11,7
0.1688;18,14,10,19,9,3,15,12,6,13,8,0,4,5,11,17,16,1,2,7
0.1698;18,14,10,19,0,3,15,12,6,13,11,9,4,2,8,17,16,1,5,7
0.1708;18,14,19,10,0,7,15,12,6,13,11,9,4,3,8,17,16,1,5,2
0.1718;18,14,19,10,0,17,15,12,6,1,11,9,4,3,8,7,13,16,5,2
0.1728;9,4,1,10,0,17,15,12,6,19,11,18,14,3,8,7,13,16,5,2
0.1738;9,4,1,10,5,6,15,12,17,19,11,18,14,3,8,7,2,16,0,13
0.1748;9,4,11,10,19,6,15,12,17,5,1,18,14,3,8,7,13,16,0,2
0.1758;9,4,5,10,19,6,15,12,17,11,1,7,8,3,14,18,13,16,0,2
0.1768;9,4,5,10,1,0,15,12,17,11,19,7,8,18,14,3,13,16,6,2
0.1778;9,4,5,10,1,0,15,12,17,11,19,6,8,3,14,18,13,2,7,16
0.1788;9,4,5,10,1,0,15,12,17,11,16,6,8,3,2,18,13,19,7,14
0.1798;9,1,15,10,4,0,5,12,17,11,16,6,8,3,2,18,13,14,7,19
0.1808;9,1,16,10,2,0,5,12,17,11,15,6,8,3,4,18,13,14,19,7
0.1818;17,1,16,10,2,0,5,12,9,11,15,6,8,3,18,4,7,14,19,13
0.1828;17,1,16,10,18,0,15,12,11,9,5,6,8,3,2,4,7,14,19,13
0.1838;17,14,16,0,18,10,15,12,9,11,5,6,8,3,2,4,7,1,19,13
0.1848;17,14,16,0,18,10,15,12,9,11,5,6,8,3,2,4,1,19,13,7
0.1858;12,14,16,0,18,10,15,17,4,11,5,6,8,3,2,9,1,19,7,13
0.1868;12,8,16,0,18,6,15,17,4,11,5,10,14,3,2,7,1,19,9,13
0.1878;12,8,16,0,18,6,15,17,4,11,1,7,14,3,2,13,5,19,9,10
0.1888;12,8,16,0,18,6,15,17,4,11,1,7,19,3,9,13,5,2,14,10
0.1898;12,18,16,0,8,6,15,17,4,11,1,7,14,3,9,13,19,2,5,10
0.1908;12,18,16,0,8,6,15,17,9,11,1,7,14,5,4,13,19,10,3,2
0.1918;12,18,16,10,8,6,15,11,9,17,1,7,14,5,4,13,19,3,0,2
0.1928;12,18,5,10,8,6,15,11,9,3,1,19,14,16,4,13,7,17,0,2
0.1938;12,18,5,10,8,6,15,11,9,14,1,19,3,16,4,13,7,2,17,0
0.1948;12,10,5,18,7,6,15,11,9,14,1,19,3,16,8,13,4,2,17,0
0.1958;12,10,15,18,7,6,5,11,9,14,1,19,8,16,3,2,4,13,17,0
0.1968;12,10,15,18,3,0,5,11,9,14,1,19,8,16,7,2,4,13,6,17
0.1978;12,10,19,18,3,0,5,11,9,14,1,15,8,16,7,17,4,6,13,2
0.1988;12,10,19,18,3,0,2,11,9,14,1,8,15,16,17,7,4,6,13,5
0.1998;12,10,17,18,3,0,2,11,9,14,1,8,7,16,13,15,4,6,19,5
0.2008;12,10,14,18,3,0,9,11,2,17,1,8,7,5,13,15,4,6,19,16
0.2018;12,10,14,18,3,11,9,0,2,17,7,8,1,5,13,15,16,6,19,4
0.2028;12,10,14,18,3,7,9,0,2,17,16,8,1,5,4,15,11,6,19,13
0.2038;12,10,14,18,3,7,17,0,2,9,16,8,6,5,4,15,19,1,11,13
0.2048;1,13,14,18,3,7,17,0,2,9,16,5,6,8,4,15,19,12,11,10
0.2058;1,13,0,5,3,7,17,14,2,9,16,18,6,8,4,15,19,12,10,11
0.2068;1,6,0,5,17,7,3,14,2,4,16,18,13,8,9,15,19,12,10,11
0.2078;1,6,0,5,17,7,3,14,2,4,16,18,15,9,13,8,19,12,10,11
0.2088;1,6,0,5,17,2,3,14,7,4,16,18,15,13,9,19,8,12,10,11
0.2098;1,6,0,2,17,5,15,14,7,4,16,18,3,9,13,19,8,12,10,11
0.2108;1,6,0,2,17,15,5,14,7,10,16,18,3,9,13,19,8,12,11,4
0.2118;1,6,18,5,17,15,2,14,7,10,16,0,3,9,13,19,12,8,11,4
0.2128;1,6,18,5,17,15,2,14,8,10,16,0,3,4,9,19,12,7,11,13
0.2138;1,6,17,5,18,15,2,14,11,10,16,0,4,3,9,19,12,7,8,13
0.2148;1,4,17,5,18,15,2,14,11,10,16,13,6,3,9,19,12,7,0,8
0.2158;1,14,17,5,18,6,2,8,11,10,16,13,15,3,9,19,12,7,0,4
0.2168;1,14,18,5,17,9,2,8,11,0,16,13,15,3,6,19,12,7,10,4
0.2178;1,14,18,5,17,9,10,8,11,0,16,19,15,3,6,13,12,7,4,2
0.2188;1,16,18,5,17,13,10,8,11,0,14,19,15,3,6,9,12,4,7,2
0.2198;1,16,18,10,17,13,5,19,11,14,0,8,15,3,6,9,12,4,7,2
0.2208;1,16,18,4,10,13,5,19,11,14,0,8,15,3,6,9,7,17,12,2
0.2218;1,16,18,4,10,2,5,19,11,13,0,7,15,3,6,9,8,17,12,14
0.2228;19,16,18,4,10,2,5,1,14,13,0,7,8,3,6,9,15,17,12,11
0.2238;19,7,18,4,10,2,5,1,16,13,0,15,8,3,6,9,14,17,12,11
0.2248;19,7,18,4,10,2,14,1,16,13,0,15,9,3,6,8,17,5,12,11
0.2258;19,7,3,10,4,2,14,1,16,13,0,15,9,18,6,8,11,5,12,17
0.2268;19,7,3,10,4,2,14,16,1,13,0,18,9,15,6,8,11,17,12,5
0.2278;19,9,3,12,4,2,14,16,1,13,0,18,7,6,15,8,11,17,10,5
0.2288;19,9,3,12,4,2,14,16,1,17,8,18,7,6,15,0,11,13,5,10
0.2298;19,9,3,12,4,2,14,16,1,17,8,11,15,6,18,0,7,13,5,10
0.2308;19,9,3,18,4,2,14,16,1,17,8,11,15,6,13,5,7,12,0,10
0.2318;19,18,3,9,4,2,14,16,1,17,8,5,15,0,13,11,7,12,6,10
0.2328;17,12,3,9,4,2,6,16,1,19,8,5,15,0,13,11,7,18,14,10
0.2338;17,12,3,9,4,2,6,16,5,19,10,1,15,0,13,11,8,18,14,7
0.2348;17,12,3,9,4,2,6,16,7,19,10,1,18,0,11,13,8,15,14,5
0.2358;17,12,3,9,4,2,6,16,7,19,10,1,18,5,14,13,15,8,11,0
0.2368;17,12,3,15,4,2,6,16,7,19,10,1,18,5,14,13,8,11,9,0
0.2378;17,12,10,15,4,0,6,18,7,19,3,1,16,5,14,13,8,11,9,2
0.2388;17,12,10,15,4,0,16,18,7,11,3,1,6,5,14,13,8,19,2,9
0.2398;17,12,10,15,4,5,16,18,11,7,3,9,6,0,14,13,8,19,2,1
0.2408;17,12,13,4,15,5,16,9,11,7,3,18,6,0,14,10,8,19,2,1
0.2418;17,14,13,4,19,5,16,9,11,7,3,18,6,0,12,10,8,15,1,2
0.2428;14,17,13,4,19,5,1,9,11,7,3,18,6,0,12,8,10,15,16,2
0.2438;14,17,2,4,19,5,0,9,7,11,3,18,6,1,12,8,10,15,16,13
0.2448;14,17,2,4,19,5,0,9,7,18,3,10,6,8,12,1,11,15,16,13
0.2458;18,17,2,4,19,5,0,9,7,14,3,10,16,8,12,1,11,13,6,15
0.2468;18,17,2,4,19,16,12,9,7,14,3,10,0,8,5,1,11,13,6,15
0.2478;18,17,14,4,2,16,12,9,7,5,3,10,0,8,19,1,11,13,6,15
0.2488;18,0,14,4,2,16,12,9,7,5,10,3,17,8,19,1,13,11,6,15
0.2498;18,0,14,4,2,16,12,11,7,5,6,9,17,8,19,1,13,3,10,15
0.2507;18,0,14,4,2,16,12,11,7,17,6,19,10,8,9,1,13,3,5,15
0.2517;18,0,14,19,2,16,12,11,7,17,6,4,10,8,9,13,1,5,3,15
0.2527;18,0,14,19,2,16,12,11,7,17,6,4,10,1,9,5,3,13,8,15
0.2537;15,0,14,19,2,16,13,11,7,17,6,4,10,1,9,5,18,12,8,3
0.2547;15,0,14,19,2,16,5,17,7,11,6,4,10,1,9,13,18,12,3,8
0.2557;15,0,14,19,2,12,5,17,7,11,6,4,10,8,9,13,18,16,1,3
0.2567;15,0,14,19,2,12,5,17,6,10,7,4,11,9,8,13,18,16,1,3
0.2577;15,0,14,19,18,12,5,17,6,10,7,4,11,9,2,8,13,16,1,3
0.2587;15,0,14,18,19,12,5,7,9,10,17,4,11,6,2,8,13,16,1,3
0.2597;15,0,18,8,19,12,5,7,9,10,17,4,11,1,2,14,13,16,6,3
0.2607;15,0,18,8,19,12,5,7,9,10,17,4,1,14,2,11,3,16,6,13
0.2617;11,0,18,8,9,12,5,7,19,10,17,4,1,14,2,15,3,16,13,6
0.2627;11,0,18,8,9,12,5,7,19,10,16,4,1,14,13,15,3,6,2,17
0.2637;2,0,18,8,9,4,5,7,19,3,16,12,1,14,13,15,10,6,11,17
0.2647;2,1,18,8,9,4,5,7,16,3,19,12,11,14,13,15,10,6,0,17
0.2657;2,1,18,8,14,4,5,17,16,3,19,13,11,9,12,15,10,6,0,7
0.2667;2,1,18,8,10,4,5,17,16,3,19,13,14,0,12,15,11,6,9,7
0.2677;2,1,18,8,10,4,5,17,19,3,6,13,14,0,11,15,12,16,9,7
0.2687;18,1,2,8,10,4,5,6,19,3,17,13,14,0,11,7,12,16,9,15
0.2697;18,1,5,3,10,2,4,6,19,8,17,13,14,0,11,7,12,16,9,15
0.2707;18,1,5,17,10,2,16,6,19,8,3,13,14,0,11,7,12,4,15,9
0.2717;10,1,5,17,18,2,16,6,19,4,9,13,14,0,11,7,12,8,15,3
0.2727;10,1,5,17,18,2,16,15,19,4,0,13,7,9,11,14,12,8,6,3
0.2737;10,1,17,5,18,2,16,15,19,4,0,13,7,9,11,14,3,12,6,8
0.2747;18,1,17,5,10,2,16,15,19,7,0,13,14,9,11,4,3,12,6,8
0.2757;18,1,17,5,10,14,16,15,19,3,0,13,2,9,11,4,7,12,8,6
0.2767;10,1,17,5,18,14,7,15,19,3,0,13,2,9,11,4,16,12,6,8
0.2777;10,1,17,5,18,11,7,15,19,3,13,0,2,9,14,4,16,8,6,12
0.2787;10,1,17,5,18,13,7,15,19,3,11,9,2,0,14,4,16,8,12,6
0.2797;10,1,17,5,18,13,7,15,19,3,11,9,12,0,14,4,16,6,8,2
0.2807;10,1,17,5,18,13,7,15,16,3,11,9,12,0,14,4,19,2,6,8
0.2817;10,1,17,5,6,13,3,15,16,19,11,9,12,0,14,4,7,2,18,8
0.2827;10,1,12,5,6,13,3,15,19,16,11,9,17,0,14,4,7,2,8,18
0.2837;10,1,12,5,6,13,3,15,19,16,11,9,17,0,18,4,14,7,8,2
0.2847;10,1,3,5,6,13,8,15,19,16,11,9,17,0,18,4,2,7,12,14
0.2857;10,1,6,5,3,13,8,15,19,16,11,14,17,0,4,18,2,7,12,9
0.2867;10,5,2,1,3,13,8,15,19,16,11,14,17,0,4,18,6,7,9,12
0.2877;10,5,2,6,0,13,8,15,19,16,11,14,4,3,17,18,1,7,9,12
0.2887;9,5,2,4,0,13,8,15,19,16,11,14,7,3,17,18,1,6,10,12
0.2897;9,5,2,4,0,13,16,14,19,8,11,15,7,3,17,18,1,10,6,12
0.2907;9,12,2,4,0,13,19,14,16,8,11,15,18,3,17,7,1,10,6,5
0.2917;9,12,18,4,0,13,19,14,16,8,11,15,2,3,6,7,1,17,10,5
0.2927;9,12,18,4,7,13,19,14,16,8,11,15,2,3,6,17,1,5,10,0
0.2937;9,12,18,4,7,13,19,16,14,8,11,15,2,1,6,17,5,3,10,0
0.2947;9,12,18,0,10,13,19,16,14,8,11,15,2,1,6,17,5,7,3,4
0.2957;16,12,9,0,10,13,19,18,14,8,5,15,2,1,6,17,11,7,3,4
0.2967;16,14,9,0,10,4,19,18,12,8,13,15,2,1,6,17,11,7,3,5
0.2977;14,16,9,0,10,4,7,18,12,8,13,15,2,1,6,17,11,5,3,19
0.2987;14,16,9,0,10,4,7,1,8,12,13,15,2,18,6,17,11,19,3,5
0.2997;14,16,9,6,10,4,7,1,8,12,18,15,2,13,11,17,0,19,3,5
0.3007;14,16,9,6,10,7,4,1,8,12,18,2,15,13,19,17,0,11,3,5
0.3017;17,16,9,6,10,7,4,1,8,12,5,2,18,13,19,14,0,11,3,15
0.3027;17,16,9,6,10,7,4,1,8,11,0,2,18,13,19,14,5,12,15,3
0.3037;17,16,0,11,10,7,14,1,8,6,9,2,18,13,19,4,5,12,15,3
0.3047;17,16,9,11,15,7,14,1,8,6,0,2,18,13,19,4,5,10,12,3
0.3057;17,16,9,11,15,7,14,1,8,6,0,19,18,13,2,4,5,3,10,12
0.3067;17,16,9,11,15,18,14,1,10,6,0,19,7,13,2,4,8,3,5,12
0.3077;17,16,10,11,15,18,14,1,9,6,0,19,7,13,2,3,5,4,8,12
0.3087;17,16,10,11,1,14,18,15,9,6,0,8,7,13,2,3,5,4,19,12
0.3097;17,16,10,8,1,14,18,15,9,6,0,11,5,13,2,3,7,4,12,19
0.3107;17,16,6,8,1,14,18,12,9,10,0,11,5,13,2,19,7,4,15,3
0.3117;17,16,6,8,1,14,18,11,9,10,12,0,5,4,2,19,7,13,15,3
