1000
0.016;19,21,47,16,4,7,28,22,49,45,11,12,35,44,29,36,25,9,48,34,6,15,23,14,30,17,39,46,33,1,27,40,3,18,43,13,5,42,8,10,20,32,24,26,37,0,31,41,2,38
0.017;19,18,47,39,4,16,28,49,8,3,7,37,27,10,29,36,25,24,48,34,35,15,23,33,11,46,22,40,5,14,41,31,45,1,30,9,21,2,43,26,20,32,17,44,0,12,6,13,38,42
0.018;44,18,47,31,4,16,28,15,6,3,7,20,22,35,38,36,32,21,48,11,9,49,45,33,41,46,27,26,5,14,43,39,42,19,13,10,12,23,34,2,40,1,30,25,29,37,24,8,17,0
0.019;44,9,11,23,17,16,40,39,22,6,0,4,1,35,38,41,32,21,27,19,47,49,45,33,18,46,48,37,3,14,15,5,10,36,13,43,34,31,12,2,25,29,8,42,7,26,24,28,30,20
0.02;34,9,2,23,17,16,40,39,22,33,0,4,15,45,44,41,13,48,24,19,29,46,26,11,18,3,20,37,43,32,1,38,10,36,14,7,49,27,28,6,25,31,5,12,21,30,42,8,47,35
0.021;29,11,28,13,17,16,4,40,18,24,37,12,48,32,44,26,23,8,33,34,19,46,39,9,22,1,25,0,43,14,3,38,10,36,41,21,35,27,2,45,20,7,42,6,49,31,15,47,30,5
0.022;45,26,23,1,15,16,4,40,18,24,37,13,42,29,44,38,30,6,22,20,19,17,48,9,31,14,41,0,43,5,7,34,21,36,39,49,33,27,2,3,46,32,25,8,12,35,47,28,11,10
0.023;45,26,23,1,14,37,39,40,11,19,34,18,42,33,48,2,35,31,22,6,24,41,44,25,21,13,17,0,10,38,7,28,16,12,4,47,9,29,27,3,46,32,30,36,8,5,15,20,43,49
0.024;45,44,23,43,14,33,9,8,26,19,34,1,32,39,48,27,35,36,22,15,13,30,11,25,18,21,17,29,10,47,31,4,16,12,28,38,37,46,3,20,40,41,6,7,0,24,2,49,42,5
0.025;45,15,23,42,30,46,14,48,19,26,32,11,7,9,27,8,35,36,22,44,13,40,6,47,2,34,5,29,10,17,31,4,16,1,28,12,25,33,37,39,21,24,38,20,3,49,0,41,18,43
0.026;29,35,12,42,15,44,14,48,4,13,27,22,30,31,32,20,7,39,11,18,26,3,19,47,2,34,5,43,10,17,46,38,8,1,23,28,25,33,37,6,41,24,21,9,0,16,45,49,40,36
0.027;14,5,39,15,42,44,40,48,21,13,0,1,30,31,32,26,24,28,11,4,17,3,38,47,2,37,33,43,41,27,46,12,25,49,8,19,23,18,34,9,10,29,36,6,16,20,35,45,22,7
0.028;47,3,12,15,4,1,36,48,21,29,46,18,30,10,2,20,24,31,11,6,17,5,45,34,37,40,27,43,26,33,0,41,25,49,8,23,14,42,19,38,28,13,39,44,16,7,9,32,35,22
0.029;48,3,42,43,4,30,36,46,41,29,40,18,33,10,39,22,24,45,19,6,26,5,31,17,44,15,14,25,11,37,20,13,0,49,8,38,28,12,35,23,16,21,2,1,34,32,9,7,47,27
0.03;20,36,42,43,4,30,41,35,39,29,40,18,47,10,3,48,24,25,22,9,0,26,31,11,44,23,46,5,7,37,12,13,49,45,32,17,21,19,14,15,27,6,1,2,33,28,16,34,8,38
0.031;20,39,42,21,4,26,38,35,29,45,25,18,47,9,8,49,17,40,44,10,0,23,33,6,34,30,15,5,7,11,36,13,19,2,14,24,43,16,12,48,27,46,1,32,22,37,3,31,41,28
0.032;6,20,8,43,1,26,10,35,7,45,25,21,47,9,42,15,28,46,37,38,0,16,33,11,4,30,49,12,41,40,17,13,18,36,32,22,31,27,5,48,23,39,3,14,29,44,24,34,2,19
0.033;21,13,12,43,1,41,33,18,7,10,19,11,47,46,42,15,28,3,37,45,23,16,38,6,4,30,49,22,25,40,14,0,29,24,2,8,34,9,20,31,5,39,48,26,44,17,32,27,35,36
0.034;21,16,17,5,1,48,32,18,10,7,3,2,47,25,24,15,44,19,9,43,46,13,0,6,14,8,49,45,20,40,33,12,29,27,35,31,34,11,30,23,22,39,36,26,28,37,41,4,38,42
0.035;15,16,17,5,3,48,36,18,10,24,38,2,35,43,47,39,44,26,45,27,20,19,25,6,7,8,11,23,46,40,30,0,12,29,14,31,34,49,1,32,22,41,33,37,9,28,4,42,13,21
0.036;15,34,17,5,3,39,36,40,10,24,43,38,35,2,27,29,28,26,48,47,8,45,46,6,33,41,14,23,9,16,25,21,12,13,11,31,18,1,4,7,42,0,19,44,30,49,20,37,32,22
0.037;6,34,46,21,19,39,0,41,49,24,43,36,18,30,27,17,28,26,32,1,42,45,29,15,33,40,16,23,22,31,44,10,20,13,2,11,9,47,12,7,35,14,8,25,37,4,5,48,38,3
0.038;39,11,24,21,13,1,29,41,26,46,36,28,34,30,27,4,23,33,32,6,12,45,35,10,48,5,16,18,22,44,31,42,20,43,8,19,9,40,15,49,0,14,7,17,3,47,37,2,38,25
0.039;16,28,24,45,13,25,29,41,6,44,47,11,15,12,9,4,3,1,35,10,30,48,27,21,14,5,39,38,22,2,49,42,17,43,8,7,32,40,34,31,37,46,20,19,26,0,18,23,33,36
0.04;48,34,0,45,24,25,29,12,6,9,47,11,15,41,31,46,8,18,35,30,43,16,28,5,10,33,26,42,22,2,13,23,1,14,3,38,32,39,21,44,20,4,37,17,7,49,40,36,19,27
0.041;38,1,47,2,22,25,12,21,6,9,0,11,34,41,13,46,31,18,35,14,43,7,20,33,23,39,26,28,4,45,8,10,32,37,29,44,24,15,42,49,19,5,16,17,30,48,40,27,36,3
0.042;28,11,42,34,12,25,22,21,14,24,43,1,2,17,3,23,6,26,48,31,44,7,30,19,5,41,4,38,18,35,36,39,46,37,49,0,9,15,29,33,47,27,16,8,20,45,40,32,13,10
0.043;28,49,42,8,30,10,2,35,44,24,43,1,12,17,27,23,34,36,48,31,39,7,22,46,5,41,29,33,40,47,26,6,9,16,19,32,11,25,4,20,21,13,3,14,38,15,45,37,18,0
0.044;37,7,42,8,35,10,45,20,44,17,26,1,15,18,27,25,39,36,14,21,22,49,32,46,33,47,41,5,4,11,43,6,9,38,12,13,29,28,40,23,31,3,34,0,16,24,30,48,19,2
0.045;23,7,42,37,45,0,49,20,44,47,26,35,31,18,4,27,39,36,14,40,22,8,32,46,9,25,15,16,1,28,10,41,17,3,12,2,29,30,48,33,21,38,34,11,5,19,13,43,24,6
0.046;17,7,42,47,45,0,49,29,22,13,33,20,16,15,4,27,5,36,21,40,11,8,32,34,9,14,18,41,10,28,44,2,25,1,39,23,35,38,46,48,26,19,31,24,43,30,37,12,6,3
0.047;17,33,23,27,42,0,49,22,41,13,7,16,11,34,9,47,5,36,29,39,20,4,1,15,8,3,28,48,32,45,44,14,25,10,2,35,18,38,40,43,30,37,31,24,6,19,21,12,46,26
0.048;17,46,23,8,42,4,12,38,26,13,45,22,25,49,9,31,11,36,35,14,20,0,29,1,21,37,28,27,32,19,44,39,5,34,3,15,24,47,40,2,10,43,18,41,6,7,48,16,30,33
0.049;35,39,23,0,42,43,1,44,8,13,40,11,25,49,9,31,10,16,6,14,46,38,29,22,2,21,28,27,32,26,19,24,5,34,41,15,18,12,45,7,47,17,36,30,20,33,3,37,48,4
0.05;41,39,23,0,25,47,1,44,10,13,28,21,12,49,17,30,48,19,43,20,2,38,29,22,26,5,33,8,36,46,16,3,9,11,34,15,18,37,42,7,6,35,24,45,27,32,4,31,14,40
0.0509;41,39,23,24,5,47,6,44,4,28,34,27,16,49,17,21,30,19,25,20,40,18,48,43,26,22,9,42,13,46,2,3,45,37,36,15,38,12,1,7,32,33,35,0,29,11,8,10,31,14
0.0519;3,39,7,24,30,47,6,45,4,28,0,20,16,34,31,10,25,19,5,29,36,18,48,49,33,22,35,42,15,37,2,41,9,26,46,23,38,21,17,1,13,27,44,14,40,11,32,43,12,8
0.0529;3,11,13,28,30,29,42,25,4,24,39,40,46,34,31,10,1,19,5,33,16,14,45,43,38,48,47,6,35,37,2,41,17,20,0,22,23,7,27,8,49,9,44,26,18,12,32,21,36,15
0.0539;3,11,13,1,36,4,48,25,29,49,39,22,46,34,6,47,12,24,5,33,21,30,45,8,38,44,0,35,31,14,15,37,17,28,10,40,23,41,18,9,27,20,7,43,19,42,2,32,26,16
0.0549;37,11,44,1,46,4,38,25,24,49,39,27,36,34,6,47,30,5,29,20,3,13,45,12,32,8,0,33,48,23,40,26,31,43,19,10,7,41,42,15,2,35,22,28,9,17,16,18,14,21
0.0559;17,45,38,20,46,4,11,26,21,49,24,27,48,1,40,47,41,5,6,22,16,2,33,12,8,32,18,44,36,23,29,25,19,43,30,10,3,35,31,13,15,42,34,0,28,7,9,37,39,14
0.0569;42,15,49,24,48,4,19,26,21,32,34,31,46,1,35,47,41,13,6,22,18,27,3,12,28,20,16,0,2,9,29,30,17,39,23,38,10,40,36,8,5,25,33,45,44,7,11,37,14,43
0.0579;5,15,49,28,48,4,46,26,21,1,34,44,19,43,7,42,0,13,6,22,33,45,3,29,24,37,47,30,8,9,12,16,36,39,14,32,23,11,17,25,41,35,18,2,27,10,20,31,38,40
0.0589;41,32,38,48,26,4,46,3,9,42,5,39,31,10,23,1,21,13,6,22,34,45,28,14,27,18,47,30,35,15,25,24,36,44,29,43,7,11,20,12,33,2,49,0,16,37,19,17,40,8
0.0599;1,38,32,39,9,4,8,16,43,45,5,48,31,46,11,15,21,10,44,13,34,26,28,35,27,18,37,30,14,23,20,22,17,6,29,33,40,41,25,2,12,42,7,3,24,47,49,36,0,19
0.0609;4,34,18,28,2,29,23,27,43,45,5,48,31,22,11,42,8,10,6,24,30,17,39,19,32,16,7,13,49,21,1,46,3,44,20,33,35,40,26,9,12,37,47,41,38,25,36,14,0,15
0.0619;48,34,18,38,39,29,4,27,43,45,7,15,2,22,23,42,0,10,6,41,30,17,33,19,11,16,37,47,40,24,21,46,44,1,20,13,28,26,35,12,31,32,9,8,5,14,36,25,49,3
0.0629;48,40,1,38,25,13,42,27,31,45,7,15,19,3,20,2,6,49,9,44,30,23,18,4,34,47,0,16,21,24,36,14,28,17,10,29,41,43,35,12,37,32,26,33,5,46,8,11,39,22
0.0639;48,40,33,34,25,13,42,36,31,32,15,47,19,24,28,21,35,46,38,44,30,7,20,4,9,39,0,16,22,27,3,43,18,6,12,5,41,14,49,10,23,26,37,17,29,8,2,45,1,11
0.0649;25,40,33,27,48,13,39,36,31,45,15,47,32,12,20,21,24,46,2,44,9,30,4,17,7,42,16,29,19,11,3,38,18,49,37,5,35,14,41,1,22,43,6,23,26,0,10,34,8,28
0.0659;25,40,33,42,48,13,19,7,23,36,9,43,8,12,47,21,24,3,2,15,14,32,31,30,45,26,16,34,1,27,6,41,18,49,37,5,4,44,28,39,17,35,11,0,22,46,38,29,20,10
0.0669;25,31,33,47,7,13,43,45,14,36,19,6,8,12,24,22,42,39,32,49,40,10,4,30,26,17,28,34,1,27,9,41,18,15,0,44,11,38,16,35,48,29,21,3,23,20,37,5,2,46
0.0679;3,31,24,40,29,13,43,37,25,30,0,9,8,4,7,34,42,18,26,46,38,27,12,33,32,47,28,2,1,10,6,39,41,15,19,20,21,48,36,35,5,16,22,14,49,44,45,23,17,11
0.0689;31,3,24,26,30,15,44,21,25,27,0,9,8,13,14,34,42,22,40,46,20,29,10,11,32,45,28,2,33,37,6,7,41,17,38,47,1,35,12,5,48,16,49,39,36,18,23,4,43,19
0.0699;31,3,24,33,22,15,44,21,2,43,9,48,5,13,14,40,42,20,27,49,36,29,8,30,46,19,23,25,38,16,10,7,28,0,34,35,12,47,1,18,17,37,32,4,11,39,6,45,26,41
0.0709;4,3,28,48,12,17,1,21,9,18,5,33,2,13,44,38,15,43,46,49,39,29,8,31,35,19,47,25,27,16,45,7,24,14,40,34,23,37,32,20,42,0,10,26,11,36,41,6,30,22
0.0719;4,16,36,22,12,6,1,34,9,18,48,2,32,17,44,15,40,43,35,0,39,20,47,31,46,19,11,25,27,24,5,26,8,28,42,30,10,38,33,49,37,7,23,29,3,41,13,21,14,45
0.0729;20,49,36,31,12,48,1,34,25,9,27,2,32,17,44,24,15,30,33,13,39,4,47,14,42,19,8,18,38,40,5,35,11,23,46,7,22,6,43,21,28,45,16,26,37,29,10,41,0,3
0.0739;20,41,47,31,12,16,42,26,1,8,27,2,45,17,18,19,29,23,33,9,39,4,30,36,49,24,13,48,21,25,34,6,43,38,46,0,22,5,11,14,15,32,44,35,3,40,37,10,7,28
0.0749;13,9,24,31,36,16,39,21,1,29,27,2,15,11,18,33,8,17,5,35,42,41,25,37,49,47,44,48,14,30,28,0,10,34,46,26,22,38,6,23,7,40,20,4,43,32,3,45,12,19
0.0759;48,9,24,11,36,16,4,15,1,29,21,2,12,34,40,27,8,19,26,35,42,41,45,0,49,32,10,5,14,44,31,37,39,28,47,13,20,38,6,3,46,22,43,30,25,17,33,23,7,18
0.0769;22,5,49,16,3,34,4,35,31,29,42,2,45,11,1,14,8,19,26,27,10,24,12,0,6,28,17,18,20,21,40,32,39,13,47,37,15,36,41,38,46,48,44,25,7,23,30,43,9,33
0.0779;49,5,22,31,3,17,40,47,21,2,42,46,45,11,29,14,8,19,18,23,10,9,12,0,41,4,34,28,27,16,30,6,39,35,13,48,15,38,33,44,43,32,36,25,24,7,20,26,37,1
0.0789;49,5,1,31,3,27,2,47,33,44,24,25,45,11,35,36,38,39,46,23,42,6,32,0,41,16,12,37,17,28,34,9,43,29,4,19,7,8,48,26,21,30,15,14,18,10,20,13,40,22
0.0799;5,37,16,31,14,41,2,48,39,20,24,25,40,3,27,18,12,33,46,23,21,6,32,35,13,28,17,10,49,8,36,47,43,1,34,38,44,29,9,22,42,30,19,11,4,15,26,0,45,7
0.0809;5,0,19,14,30,35,17,11,39,1,24,25,16,7,27,15,41,33,31,20,21,34,37,13,2,10,12,46,45,9,36,47,43,22,6,38,18,26,8,3,42,28,40,44,23,29,48,4,49,32
0.0819;0,4,19,14,30,17,33,12,29,1,13,25,40,44,48,15,41,20,49,27,21,22,2,24,39,10,42,46,45,8,36,11,43,6,34,9,5,26,7,31,28,23,16,38,18,32,35,3,37,47
0.0829;1,33,19,3,42,17,9,12,30,38,34,28,32,35,44,15,7,20,49,27,47,22,4,2,39,10,29,46,45,48,43,31,41,8,24,13,37,25,0,18,26,21,16,14,11,6,40,36,23,5
0.0839;1,41,19,3,42,7,25,10,30,38,37,31,32,35,4,45,2,20,49,27,16,22,44,17,39,14,29,8,5,46,43,48,9,11,36,47,21,40,12,26,13,15,0,18,34,24,6,33,28,23
0.0849;46,49,3,19,42,7,25,10,0,15,43,31,30,35,6,45,22,33,28,27,39,18,37,17,16,14,29,26,5,24,38,11,4,21,48,34,13,9,2,8,32,23,36,12,44,1,41,20,47,40
0.0859;46,49,35,19,8,1,9,0,13,43,15,31,30,3,48,45,47,10,26,39,27,36,37,2,16,4,29,41,14,28,38,7,5,18,6,20,21,25,34,42,12,23,32,11,33,44,17,22,40,24
0.0869;19,49,35,17,34,1,46,25,13,43,22,9,26,39,0,45,2,8,30,14,6,21,5,47,20,4,29,32,27,28,40,7,48,18,23,24,44,42,36,37,12,33,10,11,3,15,31,16,38,41
0.0879;19,49,35,37,34,24,46,25,33,29,22,1,8,45,17,27,2,0,12,48,43,21,7,4,20,32,18,5,38,23,15,47,14,41,28,13,36,31,42,39,30,9,11,10,3,40,44,6,16,26
0.0889;19,28,13,37,34,25,20,24,27,6,22,1,15,30,39,46,2,44,9,31,11,7,21,4,16,10,47,5,17,38,40,18,0,41,32,42,36,48,35,23,8,3,43,33,26,45,14,49,12,29
0.0899;19,8,15,44,26,6,20,11,27,3,22,1,32,21,39,48,2,37,42,24,31,38,29,13,16,10,23,33,40,47,18,49,9,41,7,0,25,46,35,34,28,43,17,5,4,14,12,30,45,36
0.0909;19,34,15,44,26,6,20,3,48,11,42,1,36,18,9,27,2,16,45,24,43,47,29,13,38,39,10,14,22,23,21,12,46,5,7,41,0,37,8,32,30,28,49,25,4,31,35,33,17,40
0.0919;19,34,15,7,48,42,1,3,12,17,6,0,43,45,9,27,16,40,18,26,36,22,29,39,2,37,44,14,21,31,13,10,49,5,23,41,35,47,8,25,30,4,32,24,11,46,20,28,33,38
0.0929;47,34,39,7,29,43,1,3,36,38,6,30,23,45,15,27,16,5,33,21,18,12,46,8,2,37,44,49,26,42,28,40,10,0,14,41,22,19,24,25,4,31,32,9,35,48,17,20,13,11
0.0939;3,34,39,8,23,43,1,47,36,48,6,46,29,41,0,16,27,42,14,44,18,33,30,7,10,37,28,17,20,26,24,40,9,15,5,45,19,25,21,31,22,2,4,35,13,12,38,49,32,11
0.0949;3,32,39,22,5,24,27,45,36,21,6,46,19,9,28,18,38,42,14,8,31,26,16,29,10,13,30,43,20,33,0,40,48,15,23,4,7,25,35,41,44,11,47,12,2,17,49,34,1,37
0.0959;8,32,24,22,5,39,36,0,27,46,3,40,33,38,11,18,26,42,48,20,15,9,16,35,2,10,4,43,34,31,6,12,30,23,19,7,47,37,29,41,25,28,14,45,13,44,49,21,1,17
0.0969;37,32,24,35,33,39,17,15,45,25,3,12,34,10,11,43,31,16,41,13,0,22,49,9,2,19,4,14,6,26,8,40,7,5,38,30,27,29,23,28,36,44,18,47,20,48,21,46,1,42
0.0979;32,37,47,16,19,49,35,15,45,25,3,12,33,6,11,28,31,10,41,5,43,40,7,9,18,34,46,1,36,22,21,26,27,20,29,30,39,23,38,0,24,17,42,14,13,2,4,8,44,48
0.0989;46,37,47,15,38,31,35,2,17,16,29,44,33,7,0,9,18,10,41,5,11,12,6,28,49,34,22,13,24,32,3,1,39,26,43,30,14,23,19,42,36,8,21,20,27,48,25,40,45,4
0.0999;30,37,5,15,38,31,42,45,16,39,28,36,33,7,34,9,18,35,19,22,13,12,6,0,20,29,47,27,24,26,8,11,48,32,46,43,14,21,17,3,40,10,23,41,4,25,49,2,1,44
0.1009;28,37,39,7,17,40,25,45,16,5,24,36,33,27,2,34,12,35,43,22,44,14,11,0,20,29,23,18,31,41,48,6,30,32,46,19,15,49,13,1,21,10,47,9,8,26,4,3,38,42
0.1019;46,37,39,42,17,14,25,8,16,5,24,48,27,6,2,34,28,44,35,21,1,4,11,0,33,3,23,38,36,20,31,29,30,49,15,26,12,32,43,13,41,40,18,47,10,19,9,45,22,7
0.1029;46,12,8,18,9,36,24,34,13,5,45,23,27,38,29,39,19,31,35,21,1,4,11,14,30,42,22,26,43,7,40,2,17,15,41,6,33,32,0,16,10,44,3,20,49,48,37,25,47,28
0.1039;1,12,11,18,36,28,6,47,13,30,37,23,22,15,29,39,34,9,33,4,16,48,21,2,31,25,27,45,43,7,40,14,17,42,10,24,35,5,38,41,46,44,49,20,3,8,32,19,26,0
0.1049;1,12,39,18,36,42,30,21,27,9,37,23,22,15,17,25,24,10,0,4,14,7,40,49,35,11,31,38,2,43,32,16,41,13,6,47,28,34,45,5,3,44,8,20,48,46,29,19,33,26
0.1059;1,45,39,18,36,43,30,47,27,9,16,23,7,38,13,32,21,4,19,10,0,22,31,24,35,11,40,17,34,33,42,2,28,15,6,12,41,37,49,5,8,29,48,14,44,25,26,3,20,46
0.1069;37,41,16,3,23,43,28,47,27,42,1,7,34,32,48,38,21,39,19,11,17,6,0,25,35,22,9,26,4,13,40,46,30,5,10,12,45,14,49,15,20,29,33,36,18,31,24,44,2,8
0.1079;23,41,9,3,37,43,28,25,34,42,18,27,26,38,11,19,47,36,16,48,17,35,31,21,45,22,40,7,4,15,32,33,29,49,10,0,6,14,24,2,8,30,13,46,12,1,44,39,5,20
0.1089;28,16,47,3,17,43,1,18,23,19,25,27,36,26,11,42,7,12,41,13,37,35,29,38,45,40,8,9,5,10,32,33,48,49,46,0,30,22,4,44,24,6,14,20,15,34,39,2,31,21
0.1099;6,8,38,28,33,43,30,41,39,19,25,40,36,26,49,42,3,12,18,13,17,37,29,47,45,1,16,9,0,21,32,5,46,23,14,15,35,22,4,34,10,31,48,2,7,44,27,11,24,20
0.1109;39,32,40,41,33,38,30,21,17,3,25,35,2,26,12,14,44,49,48,16,10,37,29,24,34,1,45,9,0,19,18,5,46,23,42,28,6,22,31,13,36,7,11,43,4,8,20,27,47,15
0.1119;6,32,43,24,17,38,45,37,33,3,4,39,2,29,14,44,12,49,22,16,21,10,36,47,15,1,30,40,9,19,18,26,13,27,8,20,35,46,28,48,5,25,11,41,42,7,31,0,34,23
0.1129;46,32,43,47,25,19,49,37,40,21,4,8,28,16,14,44,48,7,22,9,3,5,20,24,13,26,15,35,34,38,18,1,30,27,36,39,33,42,2,41,12,23,45,11,29,10,31,6,17,0
0.1139;12,44,45,6,36,19,49,7,40,21,4,0,17,30,26,47,34,37,14,9,33,16,20,10,39,22,15,23,43,48,18,1,42,27,25,13,35,5,2,3,24,11,41,29,32,38,31,46,8,28
0.1149;0,44,13,6,36,14,49,26,40,35,4,12,19,33,7,1,45,3,25,9,23,34,16,43,39,30,15,22,38,48,27,47,21,18,17,8,41,5,42,46,31,29,2,11,24,37,10,20,28,32
0.1159;5,42,34,22,29,14,4,17,40,35,41,32,49,13,33,27,45,3,37,10,23,7,1,43,31,30,18,20,2,46,21,47,16,48,26,8,19,39,28,15,0,38,25,6,12,11,9,36,44,24
0.1169;18,28,34,12,43,41,4,17,11,25,14,29,44,13,30,27,45,7,42,32,23,36,2,10,31,22,47,15,37,8,21,5,38,40,26,16,20,1,6,35,0,46,19,39,49,48,9,24,3,33
0.1179;37,16,34,5,43,41,35,17,11,25,24,48,44,39,22,27,45,19,13,32,23,36,2,18,33,30,47,15,29,20,9,40,7,42,26,31,28,6,12,14,1,10,8,49,3,46,21,38,4,0
0.1189;7,16,21,5,34,27,35,17,4,43,24,44,48,29,39,41,18,47,25,45,37,36,38,32,33,30,12,15,22,20,9,2,40,28,0,31,42,46,19,14,11,26,3,8,1,23,10,49,13,6
0.1199;47,40,21,5,48,38,18,17,33,43,9,30,34,45,29,13,20,7,2,19,35,36,3,1,46,44,12,49,10,28,27,39,14,24,0,31,42,25,4,16,11,32,37,22,26,6,15,8,41,23
0.1209;5,40,43,47,2,13,18,32,25,21,11,12,34,45,42,22,33,29,48,19,0,7,3,4,46,31,30,6,35,37,27,39,14,8,44,16,36,10,1,41,17,38,28,9,24,26,15,20,23,49
0.1219;5,3,38,35,42,13,9,39,25,21,43,12,34,33,4,23,45,29,48,36,31,20,32,19,46,0,2,6,47,1,49,27,26,44,24,22,30,16,18,14,17,11,37,10,8,41,28,40,15,7
0.1229;24,49,44,29,42,13,9,39,22,15,16,12,27,33,2,23,4,1,32,18,17,47,48,19,25,30,46,6,31,7,45,10,26,34,5,3,0,40,43,36,20,11,37,14,8,41,35,21,28,38
0.1239;24,29,37,45,23,8,9,39,14,5,48,33,27,15,2,42,3,13,36,18,20,25,16,30,1,6,38,40,31,4,46,47,22,28,12,26,44,19,43,11,49,32,34,7,10,41,35,21,0,17
0.1249;24,29,34,11,37,8,17,39,14,43,48,33,21,10,2,1,3,46,23,22,42,6,26,30,35,5,47,45,31,4,13,19,18,15,32,16,44,9,20,38,12,27,25,7,0,41,40,28,49,36
0.1259;24,5,7,38,37,34,4,3,26,43,22,33,27,10,2,8,39,46,23,48,29,6,21,18,0,42,15,9,31,35,49,1,20,45,11,40,12,16,30,19,17,14,41,32,44,25,47,36,28,13
0.1269;33,32,35,43,26,18,4,3,21,39,22,24,27,29,2,8,38,48,23,46,10,6,13,40,42,16,15,25,30,34,49,1,0,44,12,45,47,20,9,19,17,36,31,7,28,14,11,37,41,5
0.1279;33,21,35,7,0,47,4,3,42,39,6,26,29,27,18,8,16,2,11,49,12,40,30,22,32,38,46,28,31,34,15,41,1,23,10,9,44,5,45,36,17,19,25,20,48,37,13,14,24,43
0.1289;5,21,35,7,45,47,4,18,3,15,28,39,10,43,42,20,17,30,19,38,44,1,13,2,32,40,46,6,26,34,31,24,49,23,33,25,0,37,12,22,16,11,48,8,41,36,14,29,9,27
0.1299;23,26,20,7,5,47,4,18,10,43,24,39,3,15,9,35,0,30,2,38,11,1,13,32,22,16,14,8,49,27,31,46,34,33,48,37,17,12,45,19,28,44,42,6,41,29,21,36,40,25
0.1309;23,17,3,25,5,47,34,10,13,12,24,44,31,9,2,22,27,46,15,38,11,30,18,32,4,1,6,8,20,0,45,28,35,41,36,43,48,37,39,19,26,49,42,14,33,16,29,21,7,40
0.1319;2,17,3,22,28,18,34,19,13,44,47,24,42,9,23,25,14,46,41,38,26,30,12,10,15,1,35,40,39,45,0,36,6,48,32,43,7,27,20,37,11,33,49,21,31,16,4,29,8,5
0.1329;2,22,27,29,28,19,34,33,13,44,31,24,3,9,21,45,25,46,41,10,26,23,12,38,15,0,20,48,36,14,37,1,11,40,5,17,16,43,35,49,6,30,39,7,32,4,47,18,8,42
