1000
0.011;104,181,63,66,2,69,21,71,174,152,137,18,52,116,58,154,126,164,73,97,48,77,29,99,36,166,55,49,189,141,70,127,3,125,175,135,142,169,44,113,111,176,41,190,192,110,187,188,145,87,199,162,64,42,160,150,68,102,22,155,79,85,120,177,144,191,54,139,25,183,84,53,128,95,105,32,15,56,194,35,82,88,124,23,107,109,59,101,114,20,182,156,16,9,123,13,180,195,40,76,92,5,157,26,57,122,7,118,168,161,100,151,171,163,60,74,75,65,86,94,172,159,33,47,165,130,138,117,27,80,91,61,158,90,193,108,143,93,119,67,134,147,72,121,14,30,136,10,62,78,24,50,184,12,140,185,51,89,179,133,83,0,45,4,167,170,96,17,34,146,31,173,98,149,129,103,43,131,106,197,37,198,11,19,178,46,28,8,115,186,153,196,39,38,132,81,6,112,148,1
0.012;89,8,14,0,134,91,79,3,41,163,125,148,24,74,199,33,118,73,110,141,46,162,6,165,50,98,109,95,154,86,104,128,117,5,101,13,185,51,77,53,88,45,48,180,161,131,37,57,198,146,138,184,40,81,108,71,106,164,124,67,167,147,39,160,186,32,27,61,90,173,99,69,83,142,170,47,120,102,35,38,136,87,56,152,22,133,15,193,197,189,68,144,72,103,59,42,52,178,188,191,135,143,145,100,158,187,194,127,129,92,1,54,2,151,26,70,195,58,34,62,175,25,112,176,150,10,96,172,179,28,12,30,159,60,116,23,157,44,182,115,183,63,18,132,11,19,36,107,181,82,130,168,119,174,122,97,137,80,20,9,55,177,139,196,113,76,155,156,65,7,64,190,140,84,121,149,16,49,169,4,94,85,123,78,153,126,111,43,105,21,114,29,166,93,75,31,192,17,171,66
0.013;152,196,142,35,173,85,0,10,198,45,61,106,53,48,76,97,111,56,57,189,41,125,161,86,103,187,74,33,44,64,81,146,129,46,113,54,180,199,109,11,124,95,191,144,141,170,98,143,100,72,21,121,104,132,165,101,149,37,78,58,9,156,148,20,116,140,65,145,30,49,139,194,3,110,67,28,117,90,186,176,80,38,147,122,115,19,55,96,73,119,70,105,94,36,71,108,69,7,183,63,17,190,179,29,4,99,193,120,24,133,177,93,126,5,153,136,27,2,102,68,31,16,83,130,47,66,60,127,91,135,112,182,114,163,77,154,168,162,92,171,138,51,155,188,195,159,128,185,82,6,178,79,59,164,192,32,134,14,84,150,1,75,13,151,166,174,50,34,184,123,23,39,197,15,40,157,52,12,89,118,131,26,167,160,175,107,181,137,62,42,18,88,8,43,87,169,22,172,25,158
0.014;102,193,185,172,136,91,124,134,82,69,106,158,56,129,95,179,2,137,7,167,37,138,175,77,74,105,120,182,66,150,88,186,67,176,24,195,130,163,170,166,76,165,84,71,135,34,199,11,0,147,162,133,89,100,25,1,60,30,181,20,61,53,59,45,83,87,68,73,118,151,168,51,5,49,86,113,149,121,43,13,55,104,107,42,112,6,85,153,198,63,114,93,159,75,79,119,62,9,180,41,110,154,141,192,98,178,145,194,40,17,161,70,103,92,3,47,155,64,54,94,132,127,10,65,39,116,122,196,72,144,44,90,171,14,197,173,189,96,18,143,109,33,139,131,21,174,80,78,97,152,142,8,123,191,164,125,146,28,46,26,140,16,126,35,117,48,128,81,177,19,38,148,32,190,183,184,15,187,160,50,99,58,101,57,23,157,169,27,12,52,115,31,156,108,188,29,111,4,22,36
0.015;120,191,83,116,34,148,112,172,137,164,181,22,99,21,62,118,195,31,13,196,162,152,185,54,113,81,55,65,27,184,179,190,51,67,136,39,144,102,134,170,97,59,131,115,9,79,133,56,76,0,94,194,50,48,74,125,105,187,119,89,58,100,12,149,180,90,77,132,7,46,198,6,49,186,122,26,44,45,35,15,87,171,88,36,43,85,166,127,57,78,63,82,167,175,177,121,47,193,71,154,128,182,33,161,130,80,95,192,139,124,75,104,174,69,163,10,197,151,165,53,108,189,73,38,92,107,150,169,109,70,176,159,138,199,68,23,106,4,24,42,123,157,183,96,1,25,29,146,20,14,86,126,2,61,91,98,147,111,188,156,153,158,19,37,173,60,101,3,5,66,16,64,17,32,160,41,11,52,18,155,28,8,178,110,141,145,117,40,129,114,143,140,168,30,93,135,103,142,72,84
0.016;87,88,74,84,4,113,82,93,136,168,153,7,110,124,111,36,143,46,176,142,114,29,38,125,79,106,35,101,26,33,99,53,135,49,146,152,158,8,31,172,0,45,117,80,90,115,76,130,193,71,18,185,180,123,133,186,194,104,183,83,160,162,112,77,27,197,102,73,24,118,96,34,166,21,184,103,196,190,161,63,199,178,131,119,121,167,2,22,81,173,132,32,154,155,170,147,3,1,72,42,126,174,140,58,159,179,12,89,120,91,13,86,97,78,54,30,156,192,70,188,92,19,100,198,134,17,141,98,169,16,109,5,165,151,6,127,75,15,129,65,23,14,28,164,39,122,195,85,150,68,50,138,144,163,139,62,187,51,108,145,61,157,41,177,181,59,107,64,128,94,48,191,171,182,43,55,95,67,69,149,25,116,40,56,105,37,52,57,66,137,189,11,9,20,148,10,175,47,44,60
0.017;11,77,45,188,51,54,2,97,165,82,1,182,107,125,14,41,8,154,55,60,53,171,17,160,111,37,131,129,9,193,70,132,191,86,178,61,120,56,126,170,74,19,76,138,194,73,180,147,25,105,35,15,87,78,196,187,94,3,90,64,58,128,109,169,130,46,101,158,146,100,44,140,24,50,122,16,112,172,69,114,75,42,183,134,5,145,177,84,155,195,33,99,116,110,142,43,47,4,124,48,20,39,49,31,65,38,118,96,18,141,62,199,30,163,106,117,10,59,72,161,93,27,174,52,26,175,104,152,83,137,148,149,166,108,192,115,190,40,92,173,139,121,198,63,136,127,151,159,89,157,164,167,189,22,0,119,123,144,68,28,102,88,181,143,179,185,80,168,79,71,150,98,113,57,85,81,23,21,36,156,32,135,66,184,91,6,7,29,95,153,13,162,133,176,34,186,67,12,103,197
0.018;119,198,18,94,171,55,31,46,63,43,115,5,96,89,53,90,83,133,136,108,142,40,120,100,155,38,135,107,164,102,139,143,25,134,16,125,71,166,3,50,141,159,30,193,124,112,152,181,59,163,32,122,177,153,157,13,187,154,117,91,23,123,111,82,173,99,178,92,54,138,106,158,129,161,174,156,109,36,101,194,66,65,128,34,145,49,8,47,105,28,88,7,51,104,86,130,74,93,149,27,22,19,84,121,2,56,137,4,148,185,172,37,29,21,87,42,70,0,195,77,35,183,6,39,188,118,180,67,179,110,97,17,196,80,73,131,41,165,1,81,186,116,167,140,12,45,58,132,44,48,10,76,9,192,151,20,144,114,11,103,72,190,199,98,64,85,33,170,168,75,14,57,69,189,52,126,62,184,176,60,95,127,24,160,175,197,162,169,113,68,150,26,191,15,61,146,78,79,182,147
0.019;144,131,190,10,174,1,147,66,62,81,177,26,34,108,63,195,78,142,80,157,86,156,50,128,125,168,74,32,93,22,90,30,12,106,192,37,138,54,45,118,13,65,27,7,127,33,116,185,180,39,182,47,51,122,69,95,28,140,52,100,41,76,56,23,141,136,83,199,145,24,57,104,55,38,120,173,152,102,3,49,61,130,151,189,187,60,137,188,133,79,101,5,4,97,146,18,115,181,82,196,139,193,8,194,94,178,21,20,155,166,53,143,134,107,149,119,123,35,132,154,16,72,42,162,150,170,148,176,165,161,113,9,184,105,169,153,15,91,11,71,68,112,109,85,70,110,158,99,75,160,121,46,29,36,84,117,114,103,111,171,89,67,191,198,44,64,163,58,172,167,19,6,186,77,59,129,197,179,96,135,14,175,25,2,17,73,43,31,92,0,124,159,40,48,183,88,98,126,164,87
0.02;31,63,116,181,124,192,119,188,70,185,111,115,141,2,129,145,166,149,156,164,101,144,66,148,65,13,162,88,122,182,105,81,46,98,34,179,93,75,102,139,172,54,131,113,138,25,178,106,49,160,23,110,95,3,121,12,89,68,40,126,28,30,36,153,76,39,38,52,5,20,22,151,123,87,77,155,24,190,135,78,97,127,41,69,173,140,32,7,92,100,14,174,55,83,37,82,114,8,198,80,33,26,109,86,103,189,50,72,60,165,21,44,71,90,6,146,197,177,85,137,62,161,191,59,42,45,136,175,168,108,48,142,147,11,170,150,96,0,163,74,91,79,35,1,130,64,171,43,112,167,58,4,132,159,154,73,17,56,67,143,107,158,120,195,118,57,16,180,104,9,133,29,47,125,169,15,194,10,53,186,187,18,99,183,134,61,27,84,184,128,193,117,19,94,157,176,152,51,199,196
0.021;178,175,138,197,63,31,10,144,69,29,110,49,129,183,55,148,158,9,164,1,146,101,189,133,14,132,157,19,12,128,192,174,165,51,56,85,163,137,33,114,78,61,198,72,176,53,154,102,7,93,97,38,44,112,187,104,32,140,86,52,22,60,181,127,18,167,136,122,67,186,96,161,16,79,71,115,75,23,141,149,48,171,191,13,142,105,21,20,196,74,118,46,111,170,184,119,156,40,152,123,121,125,91,188,92,59,150,42,65,145,37,54,131,27,84,73,89,24,68,135,41,11,120,117,168,134,143,103,106,90,169,113,94,26,64,160,194,36,172,15,81,124,17,50,162,45,83,166,66,155,190,58,182,147,39,179,5,3,107,34,82,0,4,193,151,6,139,43,95,180,195,62,35,116,30,98,47,199,173,76,2,159,109,80,88,28,57,177,126,25,153,77,87,99,70,100,8,130,108,185
0.022;115,159,118,56,17,75,1,83,18,32,196,100,63,12,0,27,16,103,125,187,26,55,112,177,73,82,13,91,142,127,181,88,143,24,137,176,138,23,109,193,84,51,141,178,9,113,183,30,101,130,68,168,186,80,128,173,170,38,182,34,92,197,161,65,40,64,58,160,185,179,123,180,188,60,97,147,87,163,33,104,89,105,94,148,69,151,136,174,62,86,76,85,114,28,4,99,162,7,95,52,5,107,131,31,47,146,66,45,189,126,135,41,157,22,74,6,39,81,119,90,167,59,93,110,8,122,3,37,78,57,124,61,42,77,144,96,2,70,10,48,111,153,199,120,72,129,191,79,133,190,46,54,192,194,139,150,98,172,195,184,149,19,20,116,14,71,156,15,44,175,171,50,102,43,154,166,198,49,106,132,145,36,25,169,152,158,11,121,155,140,35,108,53,165,164,67,29,21,117,134
0.023;123,196,31,118,167,19,11,132,109,161,115,43,183,66,154,127,99,136,25,78,12,6,13,192,101,72,164,131,5,188,50,179,191,100,74,76,67,40,168,98,59,157,111,175,33,126,82,147,16,193,160,104,69,89,10,177,95,189,158,155,23,46,182,42,187,176,102,22,159,7,142,119,32,162,0,128,71,79,18,17,186,39,105,130,52,148,190,14,116,184,68,77,36,56,97,174,153,125,199,151,34,49,170,70,110,156,163,80,81,112,61,27,171,139,94,197,91,8,120,57,73,117,195,103,134,178,140,124,26,93,138,166,169,114,54,58,29,44,21,144,86,88,30,122,198,165,2,90,63,152,137,113,35,51,41,133,135,83,185,64,3,20,85,60,1,47,15,107,65,121,62,180,53,96,92,145,172,87,45,129,75,108,9,106,173,194,146,141,84,28,24,48,150,55,181,38,37,4,143,149
0.024;77,116,140,144,180,166,40,2,175,185,84,33,117,27,105,190,154,149,168,13,100,143,189,195,186,170,127,184,107,109,172,194,104,147,126,60,54,47,10,82,86,52,134,72,131,38,1,89,136,171,55,73,187,94,188,69,191,183,141,139,193,132,32,113,161,26,181,98,137,76,18,121,46,65,3,160,122,135,79,102,169,75,164,123,66,11,110,34,163,83,31,124,142,145,61,53,48,128,71,133,174,6,29,177,78,162,99,173,156,35,80,176,16,24,19,150,167,129,138,44,90,152,146,36,103,39,159,59,114,151,14,93,43,50,108,67,153,130,101,120,97,8,111,158,87,25,95,165,41,17,22,4,179,62,85,118,63,92,106,196,12,148,21,58,45,49,155,178,5,197,70,57,119,157,64,51,20,125,192,74,37,28,198,115,30,199,9,15,88,81,23,0,68,96,42,91,56,112,7,182
0.025;198,101,82,175,57,192,17,23,34,113,20,0,60,182,48,36,94,5,39,148,89,130,37,63,80,35,4,55,170,26,121,151,176,168,139,138,44,86,107,73,116,129,100,114,76,79,11,104,27,149,19,146,179,185,165,99,33,147,183,6,96,50,166,98,128,49,143,2,120,8,157,18,83,160,144,194,167,88,43,97,180,197,95,184,109,10,131,141,77,142,78,87,74,45,71,171,72,42,32,53,14,106,105,136,67,12,40,103,145,137,127,7,122,108,117,126,69,177,92,47,163,52,195,140,85,173,193,119,169,16,84,158,22,21,188,29,123,124,38,64,68,66,125,159,186,59,162,111,54,118,164,134,154,196,174,135,15,172,178,189,75,187,61,133,58,24,181,28,191,3,9,90,46,110,199,132,1,41,62,112,150,161,65,81,13,190,93,30,102,70,91,51,156,25,155,152,115,153,56,31
0.026;34,28,36,162,8,17,13,150,93,75,176,25,82,158,5,2,22,127,53,115,181,186,180,190,131,171,140,20,199,129,66,31,6,97,83,59,111,178,126,170,55,91,173,188,182,160,60,141,18,33,23,56,69,112,42,0,138,9,72,37,194,116,90,61,179,144,1,183,197,92,15,155,102,78,71,109,137,57,100,196,81,86,151,50,146,184,12,134,43,128,3,191,174,26,108,118,46,145,19,87,16,135,35,106,101,45,185,133,24,21,84,80,79,193,175,114,47,41,107,149,58,121,11,39,172,198,62,195,48,124,123,166,153,143,73,177,68,164,165,95,63,104,40,113,96,64,163,148,77,117,132,29,76,105,125,49,167,70,30,27,88,103,168,142,52,7,98,187,99,130,120,4,152,94,65,74,139,147,157,119,10,159,32,154,54,38,110,44,85,89,67,156,189,192,169,161,14,122,51,136
0.027;36,148,82,26,188,198,153,27,185,187,11,131,178,21,195,52,48,46,84,124,94,111,176,109,51,29,81,112,117,78,113,126,37,118,86,168,33,31,115,16,104,98,41,147,23,114,44,191,96,189,63,137,5,91,9,70,107,69,25,119,80,79,22,55,192,106,152,10,141,180,90,103,163,156,145,159,68,53,165,194,74,64,146,32,85,186,151,130,39,143,154,57,184,193,164,87,160,171,167,170,61,92,40,179,144,122,161,93,72,76,88,77,97,108,190,158,7,133,17,173,65,136,28,18,169,73,35,12,125,149,20,181,110,83,135,142,100,43,60,182,4,34,47,89,139,174,120,62,2,157,59,140,1,6,121,99,197,8,199,116,71,95,45,155,67,127,150,175,129,54,66,13,105,30,177,128,49,172,50,24,58,0,38,134,123,101,75,15,132,162,3,183,42,102,196,56,138,166,19,14
0.028;107,13,3,129,72,124,89,50,47,131,128,171,28,180,58,162,5,38,136,65,90,44,56,193,49,10,19,110,135,73,25,75,53,183,77,45,154,70,43,87,33,112,139,17,86,92,57,74,186,95,185,146,18,175,4,166,134,182,106,21,93,96,69,0,163,84,103,42,116,114,99,111,168,142,102,179,82,174,187,195,27,118,26,123,41,149,197,23,122,85,115,140,191,36,16,15,104,178,138,9,101,46,173,148,172,59,67,125,12,165,61,34,194,113,188,170,64,54,198,68,79,126,80,109,153,30,155,48,105,35,108,32,159,24,184,40,11,22,39,157,100,132,81,63,2,177,76,144,181,196,160,91,190,156,158,60,7,51,14,37,121,29,117,199,6,8,127,164,141,1,55,192,88,151,130,176,78,137,147,20,62,189,143,145,167,31,52,94,120,152,119,161,150,71,133,66,169,98,97,83
0.029;186,195,57,114,62,178,191,180,167,99,55,50,153,128,107,46,48,75,3,98,190,42,87,54,67,24,7,8,45,33,69,31,59,44,149,123,65,21,152,189,192,183,97,13,151,72,156,137,43,34,15,160,68,131,184,132,29,90,188,181,47,179,37,92,168,175,194,105,4,70,6,102,61,197,161,126,133,150,51,174,193,136,96,73,147,86,171,120,11,76,142,39,20,143,172,144,94,154,116,109,103,165,79,177,146,199,176,138,27,164,119,12,82,110,66,36,30,158,196,93,115,89,91,113,185,5,80,169,52,16,78,111,60,25,187,139,163,182,23,22,84,135,129,124,125,2,14,53,101,127,18,28,170,49,74,83,85,159,63,38,134,0,95,9,56,77,26,117,81,198,148,173,71,41,157,140,35,32,10,121,122,17,155,88,64,40,104,130,19,118,100,166,162,141,1,58,112,108,145,106
0.03;153,12,178,187,1,21,61,94,90,30,111,96,176,13,132,127,91,130,131,92,43,36,184,19,149,126,133,139,72,107,112,22,173,136,155,71,104,58,33,148,93,27,144,120,179,123,143,48,80,105,65,185,147,152,51,125,82,85,24,45,50,38,138,74,164,25,41,141,7,194,8,199,135,162,77,182,113,44,84,101,159,108,76,75,169,116,42,137,14,11,49,167,102,128,16,29,28,66,46,196,100,9,124,119,63,183,115,97,69,180,161,151,40,171,142,197,57,18,181,129,26,39,175,79,158,37,166,154,146,55,68,140,17,3,95,118,106,121,73,87,62,20,170,190,2,47,31,103,195,150,134,110,99,160,53,56,109,117,168,114,59,4,5,191,157,145,70,35,188,165,198,122,189,34,98,32,0,54,81,15,83,193,23,78,186,177,64,172,88,156,163,192,174,52,89,67,10,60,86,6
0.031;159,8,164,51,128,39,111,97,99,175,13,189,96,160,14,38,33,149,76,64,103,115,63,171,22,70,98,106,62,37,41,179,53,109,196,191,136,143,19,84,94,142,71,185,181,46,157,43,144,9,163,192,198,20,40,152,131,3,68,161,132,199,178,83,16,6,58,130,124,12,112,82,148,55,147,4,156,56,69,93,10,137,66,42,67,183,21,75,177,45,54,77,193,47,166,182,195,180,15,34,85,107,125,44,95,1,91,172,30,170,184,50,73,154,60,145,150,17,35,90,194,110,187,153,31,162,116,133,104,123,48,5,78,52,174,188,190,120,113,140,186,88,114,138,79,173,151,86,32,59,72,36,87,105,122,134,139,127,135,18,49,117,126,129,101,0,23,146,119,2,26,165,81,168,28,118,80,29,158,167,89,155,61,108,65,25,27,100,57,197,121,169,92,7,24,141,11,176,102,74
0.032;37,198,130,0,184,62,185,87,29,131,57,132,162,35,183,6,195,3,196,19,79,83,92,31,66,82,161,81,118,153,108,90,63,60,138,105,77,91,179,125,40,123,67,51,148,42,176,34,187,155,134,135,74,116,22,163,71,169,139,70,150,14,33,146,1,88,99,8,167,96,145,76,115,143,64,160,151,177,93,103,55,157,17,56,178,44,114,164,122,41,182,43,65,136,109,171,11,192,59,194,72,5,112,95,175,69,100,102,36,78,126,180,117,68,21,12,16,141,170,111,15,38,156,80,199,46,10,140,47,73,54,189,190,97,27,20,2,53,49,23,18,129,127,113,45,61,121,13,152,147,94,181,154,188,159,124,98,50,158,84,142,149,85,28,197,106,52,133,75,86,32,58,191,30,48,7,107,168,144,173,101,128,39,4,120,110,25,174,119,104,9,172,24,186,137,193,26,165,89,166
0.033;115,104,17,194,137,5,190,150,51,41,188,10,8,144,141,67,99,112,165,113,48,193,180,168,0,14,156,131,71,130,117,79,74,129,37,116,85,169,46,53,27,21,70,84,108,93,9,16,124,13,138,125,161,59,179,174,136,94,28,86,191,68,135,163,152,65,184,110,2,172,139,52,83,6,95,35,40,61,75,32,78,38,72,195,143,43,158,62,123,145,134,98,47,26,186,39,36,50,24,178,64,69,66,58,56,106,77,25,122,171,128,140,182,103,147,63,160,189,176,11,97,197,100,19,155,73,44,148,18,164,153,82,181,42,89,12,55,90,15,119,29,1,157,109,87,80,45,111,102,166,167,170,22,173,76,30,114,105,185,4,126,162,183,92,120,23,187,3,101,142,91,121,57,199,34,54,196,107,192,151,88,31,33,198,20,132,7,96,127,133,146,159,149,49,60,118,154,81,177,175
0.034;27,118,195,182,120,23,115,163,101,58,41,31,150,188,111,155,29,77,133,167,156,109,80,145,160,186,76,35,119,21,67,112,151,142,46,38,123,146,177,198,178,172,56,184,50,22,24,162,90,110,185,104,166,85,93,86,95,74,175,30,168,60,64,16,84,28,53,89,92,97,116,1,152,192,11,19,81,143,78,94,17,159,196,73,170,40,176,45,42,128,99,14,44,3,79,33,103,131,49,68,108,181,153,65,20,10,88,180,8,51,59,189,32,169,37,117,121,4,132,141,157,100,194,148,47,9,52,139,124,12,113,183,26,199,18,126,57,187,39,69,87,144,158,114,138,134,25,102,2,36,140,190,107,122,147,0,34,70,164,13,61,75,171,137,179,48,96,154,54,91,106,129,193,149,173,71,6,15,66,62,5,43,165,136,135,191,161,174,72,7,127,130,197,98,63,105,55,82,125,83
