1000
0.011;62,170,188,103,171,13,145,169,102,161,92,51,101,105,58,155,114,142,5,175,124,134,93,138,59,192,70,146,197,133,141,18,163,148,167,53,126,12,61,47,144,174,186,38,33,68,31,87,130,168,76,182,81,79,119,108,112,199,66,63,73,177,7,162,50,118,83,198,194,78,82,15,115,17,166,24,116,16,107,152,36,94,60,22,139,46,43,75,100,27,193,55,158,183,120,147,45,48,74,137,91,98,157,111,99,23,85,64,156,21,187,150,95,151,0,191,127,8,184,113,180,164,106,110,25,40,109,80,195,42,159,135,71,123,178,160,128,143,52,44,179,86,90,35,154,57,11,121,153,88,117,39,131,196,125,104,84,1,176,173,140,89,32,9,165,72,34,77,19,96,190,20,97,129,189,122,67,49,41,2,10,69,28,136,65,185,29,30,181,3,37,149,6,54,4,26,56,172,14,132
0.012;62,170,28,99,171,133,109,169,177,161,92,64,1,195,126,155,114,142,5,70,75,6,7,138,105,192,175,146,165,158,78,25,198,178,167,53,58,12,16,127,74,121,125,38,91,172,100,112,196,49,76,23,81,29,179,108,42,33,66,63,73,46,93,162,52,118,83,113,77,141,145,130,115,26,60,24,160,152,107,136,154,94,9,22,139,110,43,188,10,27,193,55,69,51,96,147,45,48,31,137,199,148,157,111,189,182,197,79,156,21,187,131,124,32,119,140,47,151,184,82,191,164,150,101,18,71,163,80,3,87,50,135,40,123,98,116,128,181,159,0,13,132,90,35,36,57,41,174,153,88,134,39,59,15,186,104,84,102,72,173,180,34,8,166,37,176,89,183,19,120,149,2,190,117,103,122,67,168,11,95,144,20,54,61,65,85,143,30,14,97,17,86,129,56,4,68,44,185,106,194
0.013;157,170,28,99,171,133,70,25,49,161,92,64,47,140,126,77,114,50,123,109,14,6,7,138,105,110,35,20,193,167,78,184,32,178,158,53,58,12,16,51,182,121,76,154,91,172,27,67,147,23,2,95,81,29,150,108,42,194,66,63,168,55,93,162,17,152,83,113,155,141,22,130,115,40,186,145,160,118,106,68,197,102,9,196,139,192,73,82,10,100,165,112,69,135,96,24,45,166,57,125,199,148,62,56,189,74,107,19,156,21,38,89,124,198,119,0,43,164,132,188,191,151,103,163,18,71,98,80,190,195,61,90,26,30,101,116,87,181,159,84,13,169,127,175,39,44,176,187,174,88,59,36,33,15,60,72,5,94,104,131,129,134,8,177,37,85,46,142,136,111,149,137,54,79,120,153,75,1,11,143,52,146,3,183,173,41,180,34,65,97,144,185,48,179,4,86,31,128,117,122
0.014;69,170,28,0,171,133,70,26,30,161,111,53,27,140,126,141,114,50,130,129,179,6,7,176,167,110,145,15,193,182,177,184,32,120,169,64,58,12,16,199,9,160,76,119,109,3,183,94,51,23,2,143,81,59,151,165,157,194,96,63,92,78,93,44,178,152,34,138,155,77,22,35,115,66,186,123,121,65,106,68,84,173,74,19,113,192,163,82,10,132,181,80,25,117,144,24,18,166,57,125,131,172,56,62,136,105,150,196,156,21,98,134,135,122,5,99,43,164,100,88,191,86,103,73,45,71,38,33,153,17,61,185,42,49,101,148,168,108,159,174,31,46,158,40,39,162,139,187,197,14,29,36,112,90,52,72,154,67,47,147,54,89,8,104,41,85,127,142,188,87,149,175,91,95,195,83,75,1,79,11,4,37,116,198,102,146,180,137,48,97,124,20,118,189,190,128,60,107,13,55
0.015;53,170,28,139,159,133,70,26,175,22,58,101,98,140,126,141,190,43,165,129,29,25,51,37,187,161,145,15,193,80,83,184,32,194,169,64,111,12,16,199,9,119,176,123,109,188,168,131,13,23,36,85,81,59,143,39,157,120,96,94,92,136,93,73,186,103,34,138,155,77,113,18,115,66,178,160,121,102,167,56,8,79,74,19,110,151,166,2,198,152,89,182,6,185,144,24,35,105,57,125,63,44,68,62,78,163,117,196,156,42,27,67,135,122,5,174,50,164,40,149,116,137,132,173,99,71,82,33,153,106,86,60,21,75,124,49,30,172,171,97,31,189,158,100,130,162,0,17,177,95,179,38,191,90,142,47,197,3,72,147,54,127,84,48,41,52,181,192,14,118,114,4,154,183,195,150,148,1,7,11,46,76,88,10,65,104,180,87,146,45,128,107,112,108,61,69,91,55,134,20
0.016;53,170,28,199,108,107,70,20,13,22,35,90,50,140,126,141,190,43,163,129,67,25,51,95,187,161,145,1,193,80,189,184,154,46,169,64,197,112,142,32,17,42,176,195,109,188,98,131,175,23,59,48,79,165,149,39,82,118,96,94,92,136,93,73,56,103,34,138,110,16,150,18,115,63,178,147,0,102,192,40,76,81,26,74,155,151,157,2,198,62,101,182,111,86,31,24,21,105,12,125,156,44,71,152,91,123,117,158,130,49,78,29,135,4,5,179,168,100,186,75,8,137,30,120,99,68,177,185,116,52,33,11,58,143,124,87,132,61,162,97,172,83,196,164,66,171,121,9,166,37,146,122,183,89,77,47,6,3,84,160,54,55,72,85,127,106,173,45,14,181,57,38,119,191,19,159,27,104,7,60,174,113,148,10,65,41,133,139,36,15,69,88,144,194,114,128,180,167,153,134
0.017;116,170,17,183,115,107,70,43,13,22,51,90,186,189,26,126,178,88,163,154,177,40,35,184,187,161,180,120,57,80,78,95,102,46,58,128,37,112,142,32,119,42,194,121,109,91,98,131,175,8,59,48,79,165,111,60,82,52,96,94,41,181,93,198,76,191,100,64,110,16,73,18,108,63,190,87,68,129,192,156,56,193,141,74,155,151,157,139,150,28,197,182,149,169,31,24,21,105,12,125,53,44,71,6,147,123,117,158,92,124,146,29,85,4,5,75,168,34,50,118,62,137,14,10,99,3,81,185,25,179,65,54,176,143,134,173,132,61,162,160,77,83,196,33,127,171,195,9,166,188,49,122,39,89,30,47,103,0,84,97,11,55,138,135,66,72,167,45,199,136,67,38,140,152,148,114,113,1,133,159,145,20,69,15,164,130,153,19,104,2,86,27,101,36,172,106,7,23,144,174
0.018;116,170,31,183,162,29,70,134,13,42,108,90,43,189,26,18,10,88,77,28,177,40,35,5,187,21,180,120,51,80,38,89,102,79,58,95,37,154,6,143,138,179,194,97,67,91,175,131,128,150,59,48,169,165,132,60,195,52,62,94,22,181,158,41,76,25,100,64,110,16,73,198,66,63,190,72,68,129,192,156,56,193,141,147,153,11,99,133,8,112,168,182,12,46,17,24,161,105,36,127,53,87,71,163,74,123,14,81,92,124,146,107,27,61,184,135,197,55,85,118,96,93,137,178,166,151,117,185,191,176,65,4,122,103,126,1,9,157,44,160,142,98,196,82,186,33,115,111,54,57,7,125,159,83,30,69,15,149,84,121,3,34,152,75,188,171,114,45,174,136,148,119,140,78,109,167,144,173,101,104,145,47,50,2,164,130,39,20,0,19,23,155,139,32,172,106,49,113,199,86
0.019;116,175,31,143,67,29,74,134,189,42,84,179,33,106,26,7,157,63,77,56,193,196,126,5,81,21,180,120,129,80,38,89,102,145,58,76,37,154,6,4,138,90,18,97,43,91,170,148,128,150,59,11,54,173,181,60,195,25,62,32,155,194,158,172,41,52,13,64,132,1,141,110,164,53,190,72,68,51,192,75,0,20,73,147,153,48,168,133,45,159,166,127,12,197,46,24,151,105,36,71,16,96,182,163,66,113,14,152,92,124,146,23,27,185,161,149,17,9,118,85,65,99,178,136,93,184,109,61,191,176,114,94,122,103,183,88,55,10,44,160,142,35,40,49,108,162,115,101,140,57,198,186,104,83,2,69,15,135,125,121,98,34,187,156,188,47,174,112,167,137,119,131,117,78,169,171,87,107,111,8,139,144,3,30,199,82,100,86,28,19,165,22,50,79,95,177,123,70,130,39
0.02;162,175,31,143,138,29,41,71,189,42,84,179,19,105,12,193,157,63,43,135,7,196,126,185,81,21,180,145,129,173,49,85,102,120,58,1,116,154,6,4,67,110,18,171,117,38,170,104,39,150,66,37,54,52,192,60,195,53,146,113,101,163,164,172,199,167,13,64,35,76,32,90,184,25,132,72,68,136,181,166,0,20,80,198,153,55,168,133,45,28,75,127,100,197,65,152,151,106,174,16,134,142,182,194,23,141,48,24,92,95,147,59,83,8,161,149,17,9,118,34,56,47,93,51,178,177,109,61,36,139,33,94,122,103,187,144,14,88,44,190,96,160,40,91,78,165,188,155,140,3,62,46,158,27,2,69,108,186,125,121,98,73,97,156,169,115,191,112,124,26,119,50,123,10,70,183,30,77,130,5,176,82,57,15,11,128,137,114,159,86,89,22,79,74,107,87,99,131,111,148
0.021;162,145,63,143,69,82,41,106,189,42,84,179,19,91,119,193,157,31,76,113,7,196,43,185,70,59,180,175,129,56,49,85,170,120,118,62,194,68,144,4,67,99,160,171,11,38,24,104,39,71,14,27,54,52,105,60,195,173,146,135,101,163,164,8,197,10,111,64,128,2,150,167,121,149,15,72,93,159,181,166,117,20,80,198,92,55,6,34,110,77,75,186,26,199,65,178,151,152,95,25,134,51,97,116,23,74,176,37,158,174,147,140,83,45,35,16,17,133,58,137,53,86,123,107,32,57,168,142,36,114,78,94,122,103,190,109,66,156,44,187,0,18,40,192,33,165,188,155,21,3,1,79,153,132,126,29,108,22,30,102,13,73,182,88,98,115,141,48,124,89,12,50,127,90,81,96,125,9,183,5,87,138,177,148,191,172,61,184,136,169,100,131,46,130,28,47,139,154,112,161
0.022;178,42,63,44,69,82,41,154,150,190,107,179,19,134,119,193,157,31,76,113,138,108,13,137,70,59,151,90,32,160,97,85,170,49,118,4,194,3,144,62,67,185,56,128,11,124,24,54,39,98,127,27,125,52,105,60,195,173,146,135,95,148,164,34,197,10,189,162,171,2,123,167,83,149,1,72,14,159,73,166,117,20,91,74,92,196,6,176,101,53,75,100,168,199,65,64,15,152,110,25,169,51,120,116,71,47,66,188,147,43,158,140,121,61,35,16,40,172,58,86,177,18,111,187,182,57,9,142,36,114,79,94,122,103,145,48,8,156,191,84,0,139,87,30,33,165,45,186,141,93,180,78,55,192,163,126,50,38,104,102,174,29,129,88,23,115,77,109,183,89,12,81,68,175,153,37,155,130,184,136,96,198,106,181,5,80,21,143,22,26,132,131,46,28,112,17,99,133,7,161
0.023;178,60,63,44,69,82,41,155,106,190,107,8,19,134,119,193,157,53,76,113,138,108,13,137,154,74,149,90,32,162,124,47,97,49,118,10,194,3,144,62,21,185,56,12,172,136,75,101,170,98,199,68,168,2,105,65,100,104,146,135,151,148,164,91,197,114,24,160,171,52,85,167,83,72,110,102,14,182,1,6,99,34,51,59,39,196,195,9,54,87,189,187,179,38,177,64,15,152,156,131,28,20,25,86,71,30,66,159,147,183,158,150,165,61,35,141,40,11,37,50,48,45,79,166,188,132,122,84,36,127,16,94,176,125,145,120,4,73,191,111,93,139,163,123,175,198,186,18,77,0,180,29,26,192,96,130,142,103,27,140,174,57,129,88,23,115,116,109,128,7,5,81,173,43,153,117,70,126,184,181,31,58,46,92,33,80,67,143,22,55,78,169,95,17,112,42,121,161,133,89
0.024;24,98,34,44,69,82,199,66,81,154,117,8,19,134,27,9,157,53,10,113,138,131,13,99,137,74,190,118,32,162,139,31,108,49,90,52,58,3,144,62,21,185,56,12,87,136,192,101,109,60,41,68,168,2,105,65,104,100,146,182,128,148,54,114,111,91,178,160,5,76,85,167,180,156,110,122,14,155,181,59,40,63,126,6,184,196,173,193,11,172,195,187,55,28,71,64,15,152,72,97,188,84,22,86,47,30,102,39,132,183,158,23,165,149,18,67,166,164,175,50,48,94,79,51,35,147,135,20,36,143,123,142,176,92,89,26,4,73,16,96,194,124,163,88,161,133,75,171,80,0,107,29,120,1,125,33,45,103,169,140,127,159,129,119,150,130,116,170,141,7,38,106,95,43,83,153,25,61,197,186,177,93,145,42,115,77,151,174,70,179,198,191,37,46,121,189,17,112,78,57
0.025;24,118,34,44,69,82,46,164,81,154,117,8,170,134,27,21,157,38,10,113,138,12,102,99,137,74,190,91,158,162,139,31,185,3,90,5,163,177,144,62,9,108,56,147,87,166,189,101,109,184,41,68,61,165,105,93,104,33,146,182,71,148,94,100,111,127,168,45,52,57,85,167,180,156,59,47,77,155,181,110,29,4,42,6,60,196,48,150,11,114,195,187,55,131,2,64,63,193,72,97,188,84,145,86,58,122,13,133,132,159,32,123,23,0,174,186,129,66,124,50,173,171,79,51,15,121,75,20,36,143,153,37,176,92,54,26,22,73,112,30,179,126,96,107,161,39,119,98,1,191,16,40,120,80,115,53,142,178,169,140,89,17,136,25,35,194,116,125,141,7,14,88,95,43,83,128,172,103,151,49,67,70,199,135,78,175,197,192,160,106,183,19,28,76,149,18,152,130,65,198
0.026;20,11,34,44,121,82,124,164,48,122,97,8,170,134,27,21,157,38,10,113,138,12,36,99,0,74,190,91,158,136,139,180,24,3,90,53,163,102,182,114,195,25,58,147,94,166,189,22,109,103,116,68,61,135,57,93,104,33,110,96,1,14,87,76,46,127,144,70,52,105,56,167,79,174,59,178,77,111,7,146,29,4,150,32,133,120,71,42,15,73,2,187,181,63,9,64,162,159,131,117,55,108,47,18,141,154,13,60,49,153,6,123,23,173,156,51,194,75,155,37,62,171,125,40,118,69,115,84,177,101,193,50,176,92,31,85,78,137,112,30,184,126,168,107,161,39,130,98,81,191,165,41,196,199,129,5,142,169,19,140,100,186,149,128,35,66,17,152,26,188,175,88,145,43,83,185,72,67,151,132,179,89,106,80,143,148,197,28,65,198,183,95,192,119,160,86,54,16,45,172
0.027;20,35,4,44,30,160,189,133,48,122,60,78,170,143,34,21,157,118,10,113,66,42,36,99,50,74,190,91,95,136,139,180,93,80,90,53,77,121,182,185,195,17,58,147,94,129,84,22,109,103,68,70,61,135,192,155,104,163,132,178,65,2,87,19,46,150,153,140,52,105,47,167,148,81,5,164,169,111,31,146,54,162,127,32,96,120,14,131,15,73,145,187,181,63,9,64,27,159,12,117,79,108,56,18,141,175,13,98,49,76,124,123,23,115,156,161,194,85,24,151,62,171,138,11,128,168,173,6,172,101,193,69,29,152,154,45,16,137,112,26,130,1,0,188,43,39,116,97,186,88,8,165,196,199,25,119,142,38,144,184,100,174,149,7,71,83,158,126,102,107,33,191,40,51,59,177,72,86,3,55,179,75,114,82,134,183,28,37,110,198,92,166,41,89,197,67,176,57,125,106
0.028;120,35,4,44,30,42,189,133,48,23,60,19,170,55,111,165,138,63,121,113,66,160,188,174,129,71,80,91,193,147,139,180,93,151,14,176,34,10,166,185,195,100,58,136,94,98,83,79,95,74,68,70,89,135,192,106,104,54,132,96,65,82,15,199,127,150,153,182,52,112,162,88,148,105,45,168,169,143,78,146,163,21,46,32,178,11,90,131,76,73,145,187,69,164,86,123,27,159,190,108,102,173,56,18,38,0,177,50,49,87,124,194,122,115,77,158,198,85,24,154,181,171,53,36,126,118,33,186,172,101,109,62,29,152,137,5,16,20,141,26,130,149,175,12,196,39,97,119,6,161,157,47,3,107,25,43,142,81,144,156,17,9,1,7,103,28,128,75,184,31,59,191,40,72,84,13,51,99,116,22,179,37,110,2,67,183,117,92,114,167,64,140,41,155,197,57,125,134,61,8
0.029;149,35,17,44,30,69,189,133,48,94,110,83,177,118,111,165,138,119,16,34,8,160,188,37,156,71,162,56,193,147,139,180,93,151,14,12,59,10,166,185,181,145,195,136,161,98,19,150,190,92,68,170,89,135,192,131,104,54,66,96,65,82,28,95,127,79,196,194,52,112,9,88,169,105,11,38,76,182,114,146,163,21,46,32,178,129,184,106,148,73,15,187,62,164,140,123,27,198,199,143,102,128,63,18,168,23,80,90,49,87,179,108,53,121,77,158,197,120,142,154,58,171,109,36,26,31,155,132,172,130,152,42,7,67,191,5,115,20,141,126,25,86,33,176,107,39,97,144,117,157,113,45,57,3,0,43,134,81,91,47,125,186,1,29,183,100,173,75,50,99,4,137,40,72,84,153,64,74,174,22,60,116,85,2,55,51,6,103,101,167,124,24,41,175,159,122,70,61,13,78
0.03;149,44,17,35,30,41,76,133,48,196,140,183,124,118,129,162,138,78,16,109,27,58,174,49,156,130,165,135,193,147,139,31,93,151,14,12,59,10,47,185,181,145,195,136,161,98,19,150,122,28,73,170,89,167,33,131,144,199,66,96,8,105,92,95,11,143,141,40,52,102,134,77,39,82,101,43,175,180,114,146,163,186,46,32,79,111,184,106,197,67,198,187,62,159,108,123,65,60,85,148,112,128,63,18,182,23,53,90,37,87,179,110,132,5,119,153,6,152,72,54,190,171,34,36,26,168,84,116,3,71,137,57,173,115,191,50,188,142,154,126,45,194,24,176,107,169,164,0,103,157,113,158,42,86,178,91,9,81,166,38,70,21,69,29,55,94,7,75,121,15,4,120,104,83,64,189,155,74,68,22,99,80,177,2,20,51,172,56,125,117,25,192,61,127,97,100,160,13,1,88
0.031;149,47,17,0,111,82,147,133,109,26,140,63,102,118,129,193,105,136,121,48,27,58,174,49,156,88,165,57,162,76,112,31,123,98,14,64,59,10,122,178,181,21,195,78,97,151,54,150,130,166,119,79,89,167,33,113,144,186,28,168,96,138,92,95,62,87,50,52,16,116,134,77,19,41,101,43,175,180,114,32,126,199,15,91,9,30,152,164,146,67,198,161,11,159,37,93,107,60,85,110,185,128,183,13,73,3,53,94,158,143,179,148,171,5,69,153,103,184,72,39,190,108,6,65,197,8,84,124,23,71,137,163,173,42,191,132,81,56,154,135,45,194,24,176,83,2,106,86,55,157,131,40,115,35,155,46,170,192,66,18,4,145,117,44,104,90,7,75,141,160,99,70,74,187,36,189,100,38,125,22,188,80,177,169,20,196,120,61,68,182,142,1,25,139,29,127,51,34,172,12
0.032;94,47,125,81,181,82,130,133,115,145,140,90,102,176,129,138,105,21,191,48,27,58,123,93,17,162,165,188,120,107,70,152,174,7,9,64,59,10,83,178,78,136,195,31,97,194,54,150,147,166,75,66,89,167,168,113,156,60,141,40,96,193,88,52,37,92,50,95,16,164,134,77,19,41,104,43,175,180,114,35,126,79,15,91,14,30,119,139,146,67,198,100,11,148,62,49,76,169,85,110,172,128,183,13,73,111,53,149,74,143,68,159,18,5,69,36,38,155,72,177,98,108,6,171,135,57,3,109,23,71,154,87,84,42,4,127,39,56,45,151,137,197,29,118,25,117,32,34,55,157,192,33,46,106,132,124,122,131,199,65,121,26,0,173,101,158,184,44,28,182,99,103,20,142,179,187,186,61,144,22,80,8,161,160,185,2,163,1,116,196,189,112,170,153,24,63,51,12,190,86
0.033;94,29,125,142,181,143,130,133,115,90,140,145,102,176,1,71,105,59,191,48,108,58,123,72,89,2,165,156,3,96,70,152,37,81,193,162,21,10,83,12,132,62,5,31,97,56,23,6,18,166,75,40,148,190,24,87,52,26,86,110,107,9,103,14,174,92,50,95,16,45,67,192,19,49,104,43,197,180,189,177,44,79,119,82,188,30,167,127,146,64,198,100,11,32,144,183,54,169,85,46,163,128,35,91,187,111,199,195,74,4,68,159,147,149,66,34,38,155,93,41,129,27,99,171,164,182,120,109,76,138,154,113,151,42,136,139,137,61,196,84,117,101,47,150,25,173,17,186,55,157,77,175,141,60,179,124,194,131,69,51,121,106,0,65,172,158,184,126,8,161,118,28,20,7,73,78,63,122,114,22,80,88,13,160,185,53,33,15,134,98,39,112,170,116,168,36,57,178,135,153
0.034;79,25,125,142,60,143,130,133,115,90,140,145,102,36,1,71,197,59,191,192,108,58,123,122,89,2,165,164,12,27,178,14,196,81,75,162,44,10,83,52,151,62,13,76,97,158,117,100,18,166,67,64,183,190,24,127,3,132,199,110,107,9,6,152,174,92,29,95,93,45,69,138,42,91,68,43,105,169,180,198,120,63,119,103,188,30,82,0,181,155,77,167,11,39,144,148,54,104,84,72,163,128,35,154,156,177,86,195,74,15,141,112,147,149,66,189,38,40,46,114,129,96,88,137,124,161,187,135,21,73,49,113,26,184,136,94,171,126,37,85,23,51,153,150,50,22,53,186,55,157,61,175,34,146,179,8,194,78,193,121,116,106,87,17,98,99,65,111,134,182,47,28,185,19,32,31,168,16,41,173,7,131,176,160,172,80,33,4,56,20,48,170,159,57,118,5,70,101,139,109
