1000
0.011;165,193,150,43,16,192,39,175,187,176,9,147,14,190,155,178,124,125,119,127,129,45,107,57,120,64,122,81,194,62,61,17,6,51,160,148,35,58,69,33,49,135,84,86,199,97,40,5,74,179,138,18,112,2,168,38,78,114,71,42,152,163,134,60,128,151,83,46,37,188,115,44,59,123,157,7,70,88,11,98,8,29,172,19,143,196,1,63,117,154,0,102,30,186,82,91,144,184,159,182,13,142,181,10,140,111,161,85,65,89,164,47,118,185,53,169,55,23,93,68,162,171,87,146,106,4,198,52,25,73,66,191,21,156,145,76,103,132,67,100,27,109,189,34,170,130,77,139,79,92,48,12,166,167,141,99,101,90,24,56,174,153,195,41,173,108,72,183,131,22,32,116,177,31,110,20,28,104,15,50,113,95,75,94,197,121,180,96,136,133,36,158,80,126,54,105,3,26,149,137
0.012;165,95,141,192,16,39,43,19,187,157,120,113,14,92,162,2,156,125,119,60,129,85,107,40,105,64,122,197,194,62,61,149,179,15,160,148,35,58,69,33,49,184,84,89,0,101,57,41,110,6,138,18,47,96,168,46,78,114,71,199,152,163,144,127,128,151,98,38,31,109,55,27,59,76,133,29,70,88,190,26,8,7,186,111,108,153,1,63,196,154,42,44,137,176,28,91,134,77,159,182,166,142,181,158,193,161,175,66,65,79,164,24,118,185,23,82,140,53,93,68,32,171,87,146,13,30,198,52,83,73,45,191,21,51,145,123,103,132,174,3,102,11,189,5,75,130,34,139,86,4,9,12,106,115,150,99,167,177,136,56,155,36,48,135,195,170,121,97,50,104,100,25,90,169,81,20,37,22,124,172,10,178,117,112,74,188,180,183,94,131,143,147,116,17,54,173,80,67,126,72
0.013;171,95,48,192,16,91,149,182,187,157,120,141,72,92,150,2,156,28,116,137,62,85,107,83,105,75,122,197,194,79,61,10,98,183,160,148,138,58,26,195,4,184,84,96,0,101,186,41,32,188,35,18,74,172,168,124,70,114,143,145,166,163,130,127,38,19,179,128,31,88,113,27,50,170,73,104,53,118,191,69,77,29,57,111,51,153,1,17,81,154,42,44,55,176,125,39,134,110,8,151,196,71,181,158,164,161,175,66,65,185,193,64,109,36,23,9,167,78,93,68,52,165,152,49,33,30,108,159,40,46,22,190,21,162,199,13,103,132,174,126,102,11,189,5,37,147,94,180,67,80,82,87,97,115,76,99,140,177,136,56,155,7,60,135,123,129,121,25,146,198,43,173,90,169,133,3,24,14,12,15,117,178,100,112,106,6,63,89,86,131,59,144,34,139,20,54,142,47,45,119
0.014;117,95,48,122,9,47,191,41,187,181,120,141,101,152,150,183,5,105,116,137,62,85,71,83,93,75,50,197,196,27,61,103,179,2,19,91,145,23,26,158,15,184,189,153,73,127,186,182,32,188,35,49,169,172,180,124,165,110,80,168,166,100,130,72,38,1,111,128,86,88,11,79,192,170,0,65,53,112,102,69,77,3,13,98,51,96,185,17,81,154,92,44,149,42,164,57,134,114,78,151,70,125,56,195,107,76,175,66,104,160,193,64,12,36,58,126,167,22,28,68,52,194,25,18,33,30,21,159,4,46,133,7,136,146,199,39,123,97,174,16,20,10,161,156,144,147,94,138,67,143,190,87,132,40,113,139,140,148,108,24,82,106,163,59,84,55,121,176,14,118,43,178,155,173,8,29,157,162,109,115,90,54,177,135,171,142,37,89,31,60,198,63,34,129,119,99,6,131,74,45
0.015;117,95,48,80,168,47,191,151,187,181,120,35,101,66,46,19,55,26,116,137,109,85,149,130,93,118,45,197,196,27,36,103,179,2,183,91,64,69,7,90,15,184,189,152,22,127,53,182,32,188,141,150,185,25,180,41,71,86,122,9,166,62,5,54,6,98,111,110,43,88,11,65,131,170,186,87,193,112,102,61,121,3,199,12,123,96,169,192,81,154,114,83,165,42,164,57,162,92,144,178,94,125,56,13,107,76,74,194,104,160,177,67,1,23,58,28,172,155,146,68,52,20,167,18,33,30,108,63,4,158,97,105,136,126,195,51,134,133,174,29,153,10,161,156,78,142,70,138,145,79,139,59,89,8,128,99,50,148,77,75,82,106,198,140,147,44,159,176,14,39,113,124,73,173,40,163,17,129,115,100,31,72,0,60,119,38,37,132,175,49,16,157,34,24,84,135,171,143,21,190
0.016;123,95,36,80,168,11,58,151,129,181,69,148,101,66,46,19,164,59,51,105,109,3,149,130,104,88,12,191,90,122,48,103,78,2,50,91,155,137,37,176,82,184,71,54,173,47,156,56,32,188,179,150,185,25,180,160,189,86,170,9,147,114,34,152,6,98,111,110,61,100,116,65,131,27,186,76,193,44,196,43,121,85,199,84,132,175,169,136,22,178,62,83,165,87,1,57,30,97,67,154,0,93,144,13,107,42,162,125,194,41,177,182,24,23,197,28,172,64,68,49,52,8,167,108,33,74,18,115,106,158,7,120,139,171,124,134,127,133,174,135,146,10,161,53,31,142,20,89,145,79,192,21,138,70,128,45,126,183,77,157,96,4,198,35,166,112,159,102,99,14,113,153,73,15,55,92,17,60,5,118,141,72,81,187,119,117,163,38,94,140,16,63,39,195,75,29,190,26,40,143
0.017;17,95,190,80,101,11,72,151,129,181,69,35,196,66,107,61,164,59,126,34,109,3,149,91,104,88,105,191,90,26,56,103,98,2,50,130,155,137,28,197,82,184,41,54,173,47,170,16,156,87,125,150,153,25,83,81,189,194,27,9,99,114,182,152,6,78,111,168,112,102,116,71,100,32,160,121,193,44,110,43,76,48,199,145,12,49,142,136,147,124,132,180,94,188,89,127,30,97,67,154,0,51,165,22,63,42,162,179,1,65,177,174,24,23,176,37,157,64,113,175,123,79,167,108,159,74,38,53,183,158,92,120,139,171,178,134,57,77,62,135,55,122,19,115,172,169,70,86,84,29,4,21,138,39,33,161,73,10,141,58,5,14,198,148,166,195,128,144,185,75,131,13,20,15,117,7,93,106,96,118,133,8,186,187,60,146,52,36,40,140,85,45,163,192,68,18,119,143,46,31
0.018;17,95,190,43,101,182,26,151,129,72,107,87,196,66,69,80,164,59,57,118,31,3,97,91,70,27,96,191,90,148,13,133,98,167,50,149,174,137,1,197,34,184,39,166,173,47,51,16,156,4,131,150,153,25,159,81,63,194,169,42,99,114,124,49,6,176,163,115,104,110,116,71,100,53,160,121,193,0,139,61,76,28,199,146,94,152,142,136,135,180,22,11,143,188,41,86,44,113,67,187,20,170,172,132,189,9,14,158,48,65,126,112,24,23,18,37,157,108,92,35,125,79,56,64,145,74,144,140,122,175,73,192,102,93,178,134,177,147,162,77,154,183,19,168,84,88,155,127,171,161,179,5,138,89,33,29,130,82,141,58,21,62,38,36,54,195,128,75,40,198,120,2,30,165,117,7,111,68,105,78,109,15,32,55,60,8,106,181,185,52,85,45,83,123,10,12,186,119,103,46
0.019;17,95,190,43,101,182,26,82,129,86,128,180,135,42,160,172,164,48,142,191,64,35,6,91,25,183,134,15,153,148,27,152,49,167,50,5,85,68,93,45,119,184,39,44,173,92,51,115,60,4,131,150,90,70,75,102,63,194,169,66,99,84,154,98,97,187,132,16,96,57,116,120,100,125,69,33,176,0,139,61,76,28,199,146,20,174,106,136,72,156,22,117,47,188,41,196,170,141,67,34,166,94,168,29,186,9,14,158,59,65,54,87,74,137,18,133,58,108,40,3,53,79,181,31,138,130,104,140,122,38,2,192,103,1,178,126,162,165,177,55,124,77,10,161,88,114,78,179,171,46,127,149,145,121,89,144,24,151,113,109,7,62,175,23,11,80,107,159,71,198,143,73,30,147,36,19,163,111,105,155,157,185,32,13,21,8,123,56,195,52,37,197,83,110,112,12,189,81,118,193
0.02;17,95,104,64,88,35,160,82,103,197,148,133,11,39,26,76,13,48,66,87,20,80,78,101,151,183,134,23,89,128,27,85,122,167,50,5,152,1,93,72,139,184,42,44,155,92,130,115,60,111,131,150,6,70,124,102,198,21,54,74,99,43,59,188,97,14,132,16,166,57,145,56,100,55,196,116,176,98,119,61,53,28,146,199,65,15,106,137,25,156,22,193,149,0,194,69,170,191,37,147,18,94,174,29,186,9,179,158,153,181,195,67,180,136,96,142,58,108,40,32,172,79,125,31,113,187,190,161,49,36,2,75,129,105,178,126,118,165,12,84,192,77,10,140,143,38,185,51,171,46,52,120,164,121,154,114,24,33,138,109,141,62,175,86,135,182,107,159,71,81,30,73,7,34,144,19,117,4,68,83,157,90,162,45,47,163,123,41,169,168,91,127,173,63,3,189,112,110,177,8
0.021;17,86,188,113,88,35,186,82,103,157,14,133,144,151,58,142,13,48,90,59,20,80,37,77,72,65,192,122,89,9,27,85,23,25,50,64,152,1,93,39,183,75,118,44,155,92,130,115,63,111,165,150,57,153,124,49,198,21,102,95,6,43,167,104,3,46,136,98,166,99,145,56,94,55,143,109,87,70,74,177,132,164,29,134,139,160,178,137,53,156,22,45,149,128,194,163,170,191,78,96,181,100,32,146,34,0,16,10,106,190,26,67,71,176,112,141,195,5,19,174,172,79,24,31,114,187,18,126,162,168,36,38,66,105,179,161,42,69,169,84,199,101,158,140,76,184,138,51,171,148,52,120,54,121,28,173,125,107,185,129,196,40,175,68,135,12,33,197,73,81,30,180,7,15,11,83,117,4,119,62,97,116,154,60,47,8,131,41,182,2,91,147,61,193,159,110,108,189,123,127
0.022;17,86,188,113,88,131,160,69,103,106,14,133,16,154,83,57,178,84,196,184,122,35,37,28,72,112,192,20,89,71,10,85,126,157,139,27,152,156,33,145,183,75,158,44,34,153,95,94,63,111,165,124,29,92,150,49,198,21,102,67,194,169,26,104,3,46,54,98,166,99,38,56,115,40,96,109,121,70,45,8,24,164,97,134,110,36,108,137,41,0,22,74,18,128,11,52,170,191,1,163,181,100,5,144,155,78,93,107,146,42,167,130,175,176,77,4,195,32,199,174,172,79,132,127,15,187,149,23,162,168,19,177,39,9,179,161,190,82,43,73,186,87,118,58,105,59,138,51,173,135,143,120,81,101,65,193,151,90,123,129,64,62,47,68,141,197,25,7,185,136,30,31,12,117,6,140,114,148,48,53,142,55,125,60,76,66,91,116,182,180,80,147,61,13,159,2,189,50,171,119
0.023;155,86,77,198,89,117,160,27,103,106,156,170,16,154,110,93,178,84,47,184,122,35,22,191,72,185,192,70,134,71,10,85,7,157,139,147,91,14,33,18,74,190,158,53,34,153,189,32,60,29,165,124,111,140,56,188,113,21,132,121,194,169,119,163,3,46,54,98,166,131,64,150,5,49,108,82,118,38,144,90,24,149,176,137,0,36,83,88,41,96,37,183,92,128,11,52,133,99,1,104,13,100,197,45,196,78,115,107,146,51,55,68,9,97,40,182,195,94,125,174,172,79,25,127,15,129,80,23,112,168,19,177,39,187,181,161,75,193,43,73,186,87,152,173,101,164,76,175,48,135,65,120,58,130,143,109,151,102,123,42,59,159,148,105,141,145,199,126,116,17,30,31,12,28,114,57,171,136,2,20,69,179,8,4,81,63,67,6,61,180,44,142,66,50,62,167,95,26,162,138
0.024;155,86,77,13,68,103,4,27,117,106,90,170,16,154,88,93,153,151,47,57,122,35,22,119,72,185,192,139,134,71,94,121,97,74,70,147,179,14,33,18,157,190,92,53,34,178,189,166,60,113,120,124,48,140,30,110,58,162,132,85,194,108,51,163,1,46,171,183,167,131,54,111,123,107,169,66,118,38,144,156,142,9,20,42,0,36,8,188,41,96,37,91,158,128,25,32,133,101,12,104,198,100,197,187,181,193,115,49,146,191,55,10,149,62,11,182,195,63,173,69,172,152,45,127,138,129,80,23,143,168,19,177,164,114,17,64,29,6,184,73,81,75,79,125,165,148,76,160,150,28,145,99,87,56,52,59,15,102,5,44,109,67,39,98,180,116,199,196,65,83,130,84,3,43,40,159,141,136,89,161,174,105,126,176,186,2,61,82,31,175,112,135,50,78,7,21,24,26,95,137
0.025;155,73,83,13,184,183,22,161,174,106,88,170,16,154,185,93,153,151,33,70,122,35,41,127,85,90,87,139,10,64,77,34,97,135,57,147,179,102,47,18,134,125,26,53,55,178,189,166,60,27,120,124,48,140,30,113,152,108,132,92,1,162,79,163,194,84,171,68,167,12,21,111,19,107,110,66,39,38,144,82,142,9,123,42,196,121,8,86,186,96,141,23,158,76,94,198,5,101,91,80,4,138,191,187,181,62,71,49,36,197,146,157,165,193,11,172,195,37,173,69,109,56,78,119,100,129,104,131,143,81,115,136,46,114,17,160,29,6,103,24,177,95,51,175,149,148,128,20,190,28,145,31,192,99,164,59,72,14,169,2,156,0,118,98,180,54,199,44,61,25,7,52,3,43,74,126,116,150,75,133,117,105,159,130,32,67,45,168,58,182,112,40,50,188,137,65,176,89,15,63
0.026;54,7,83,40,184,32,22,161,44,136,109,36,39,154,185,93,153,151,33,96,122,35,131,10,85,90,195,82,25,170,77,34,97,135,113,138,179,102,13,95,134,58,26,180,12,49,186,166,60,2,120,124,48,140,30,57,152,108,112,14,1,162,79,163,53,196,171,68,177,55,21,111,19,107,110,72,178,50,17,139,130,9,155,141,84,121,8,167,80,147,42,99,6,37,116,29,156,101,129,66,198,43,15,78,181,160,71,191,64,16,133,175,74,193,11,67,146,51,173,69,89,123,187,119,62,176,63,41,75,81,115,23,46,114,144,197,4,158,103,20,137,61,76,104,149,0,94,192,24,28,145,118,190,38,183,88,106,174,157,27,56,189,98,117,194,169,199,132,18,127,73,86,3,159,165,126,128,150,143,87,47,105,142,70,125,172,45,168,164,31,92,182,65,5,52,148,100,59,91,188
0.027;54,183,147,40,184,161,22,32,44,136,109,36,153,9,185,93,113,86,138,84,25,35,126,10,130,90,195,107,122,41,77,34,15,135,39,121,96,102,13,95,171,58,26,180,23,193,19,79,123,100,120,124,48,140,55,159,27,132,112,14,125,162,11,163,53,192,7,12,85,30,21,66,186,108,8,72,165,167,51,139,52,154,152,141,179,33,110,50,24,83,42,1,45,68,101,29,142,182,129,99,5,43,97,78,181,160,71,119,64,16,133,148,74,49,69,150,56,17,173,166,4,60,155,191,169,176,63,170,75,81,115,37,149,175,144,145,89,189,103,20,128,156,178,28,114,0,6,143,80,88,46,174,59,38,82,104,106,118,91,73,146,168,98,117,116,62,151,111,199,92,187,94,194,190,76,188,137,172,164,61,31,87,131,70,198,197,18,57,65,47,127,3,177,157,196,67,2,158,105,134
0.028;58,100,147,40,98,139,22,38,44,136,109,39,153,170,24,93,127,33,138,84,25,35,121,10,130,90,195,140,123,88,77,34,143,2,104,126,18,102,161,125,92,79,26,97,131,193,43,85,57,54,120,124,36,107,156,159,27,70,103,14,95,162,11,163,89,29,7,12,197,30,21,75,186,108,8,72,106,169,78,13,52,179,199,141,129,86,110,182,37,83,42,1,45,68,101,192,122,50,154,181,105,176,180,51,99,160,71,133,64,117,23,184,188,76,87,150,56,173,17,49,128,69,174,191,9,19,63,167,185,47,115,96,55,73,144,145,146,59,80,20,4,149,187,28,151,94,177,190,112,142,67,111,46,32,183,48,165,118,91,175,198,168,148,194,3,62,114,155,152,81,15,82,31,66,172,6,134,119,164,116,178,196,166,132,189,0,16,41,65,53,5,61,74,157,113,60,158,135,171,137
0.029;47,183,5,40,98,68,109,38,44,129,22,157,153,170,137,128,127,33,56,185,107,112,121,10,136,27,75,140,123,20,77,34,143,142,104,113,18,122,161,193,92,79,39,69,131,45,17,85,57,54,63,181,36,28,164,194,90,96,103,135,138,19,11,163,94,29,169,162,197,91,21,171,186,108,168,165,106,0,179,13,148,78,195,95,130,86,144,16,37,6,134,117,114,172,93,192,102,50,154,124,105,158,180,175,99,160,71,133,64,1,151,184,188,101,87,155,31,119,43,49,3,97,174,191,139,12,55,167,84,177,115,81,120,73,182,145,70,59,80,176,2,149,187,66,23,15,58,190,35,4,67,46,111,48,53,32,100,118,30,51,82,8,52,152,76,7,198,62,159,41,199,125,141,189,147,126,61,178,26,60,146,88,166,132,24,150,110,65,173,14,25,42,74,156,9,196,116,83,72,89
0.03;47,183,5,193,98,146,109,144,63,41,153,130,74,170,137,68,191,127,43,185,38,112,121,10,59,57,9,2,123,20,149,34,143,73,21,11,72,122,161,40,95,79,80,18,131,152,107,85,27,54,44,176,36,182,164,194,87,96,117,135,138,19,177,163,90,198,169,26,37,124,104,171,186,108,141,162,110,166,179,13,140,78,195,16,157,150,189,22,197,133,134,70,48,172,35,67,102,50,154,91,105,158,165,184,52,125,71,174,64,30,65,175,188,101,94,75,31,119,139,49,3,118,6,33,148,15,62,167,84,113,61,17,115,81,147,159,178,187,160,196,100,7,136,66,23,12,58,53,93,4,192,28,42,0,190,32,173,97,1,51,168,8,116,45,76,77,82,92,14,69,199,39,83,180,46,126,120,103,142,145,24,29,114,128,111,86,99,151,56,25,155,181,55,106,60,132,156,89,129,88
0.031;76,26,5,178,47,10,109,99,63,153,182,130,34,170,183,104,191,166,140,24,58,74,102,146,52,97,121,120,143,20,114,30,113,73,39,35,110,122,22,40,49,79,94,18,131,142,65,127,27,12,135,176,36,41,164,194,87,107,197,44,138,19,57,147,111,198,14,137,148,101,68,7,186,108,141,83,123,85,145,13,43,78,139,16,133,150,189,161,117,157,90,70,48,172,11,67,9,175,154,82,105,158,165,184,92,144,64,171,116,112,96,192,45,152,59,75,181,119,195,95,187,118,6,72,37,174,62,167,84,33,80,163,115,81,169,159,193,3,51,196,100,15,136,25,29,54,32,1,93,4,86,28,42,38,190,31,23,177,53,160,56,8,71,89,98,17,91,151,134,77,21,199,162,188,46,126,128,103,179,155,185,69,180,2,173,50,156,132,61,125,124,0,55,149,60,66,106,129,88,168
0.032;76,120,53,90,47,10,109,99,63,153,97,130,2,194,74,158,87,171,140,105,58,14,33,146,18,182,93,26,143,20,139,152,189,73,65,88,170,122,22,193,49,106,118,177,131,113,64,94,19,12,135,176,196,41,39,110,191,107,197,44,45,27,85,147,111,198,164,126,66,98,68,7,52,108,141,83,123,144,112,13,43,78,114,155,133,188,121,161,117,92,165,70,5,50,187,168,169,36,151,82,8,181,178,173,37,3,183,9,28,145,96,163,138,30,84,75,104,129,156,38,11,192,80,79,157,174,62,167,59,60,6,127,115,81,166,159,69,57,51,175,34,86,136,25,24,91,32,95,142,4,149,116,0,56,185,199,42,186,48,160,1,29,154,89,61,17,54,71,150,77,162,31,21,134,46,179,72,55,137,190,16,40,101,180,100,132,148,172,184,15,124,119,103,102,67,195,125,128,23,35
0.033;76,120,174,90,182,10,109,99,166,153,72,89,2,194,35,154,0,123,151,105,58,116,33,146,7,47,93,26,143,135,139,152,38,73,65,88,170,122,22,43,18,103,128,177,131,113,64,15,19,199,20,176,196,41,85,110,191,78,60,44,101,27,147,39,100,198,84,21,66,9,68,49,145,112,140,114,5,144,133,165,138,107,83,155,117,188,3,161,141,71,57,67,150,4,163,136,106,36,108,82,8,181,75,173,81,121,183,98,172,178,96,187,45,30,164,180,127,168,192,189,11,97,157,34,51,25,54,63,59,197,171,104,115,37,77,159,69,13,62,160,48,46,74,129,32,24,91,95,50,16,149,14,87,162,185,12,132,186,94,134,1,193,92,142,179,158,148,56,6,167,17,86,126,175,42,61,79,80,28,55,130,70,137,52,111,23,190,29,184,156,124,119,169,53,40,195,31,102,118,125
0.034;64,120,174,90,182,10,56,148,186,153,72,89,2,194,104,154,0,123,188,105,128,116,53,146,175,47,147,118,108,135,170,152,102,73,65,88,109,29,57,196,18,103,58,177,59,113,76,15,19,68,20,176,51,50,28,142,191,78,132,44,172,79,41,39,100,198,84,32,48,82,8,49,145,112,179,114,149,23,125,11,138,22,129,155,117,151,3,183,93,71,107,67,190,13,163,159,35,36,185,119,199,169,54,173,91,160,161,75,101,178,171,63,45,30,164,4,127,168,192,46,165,122,157,24,43,99,98,187,34,197,96,26,115,77,37,136,143,69,52,121,66,97,60,86,137,131,166,167,38,83,5,184,158,14,180,31,74,140,94,134,1,193,27,126,81,85,42,141,62,95,80,16,110,7,156,189,111,17,25,150,130,40,21,139,6,133,55,61,162,124,9,70,181,92,87,195,12,144,33,106
