1000
0.0719;6,5,2,14,18,4,8,16,12,9,1,3,7,11,19,15,17,0,10,13
0.0729;6,5,17,14,13,0,8,16,12,9,11,3,7,1,19,15,18,4,10,2
0.0739;6,5,17,14,13,0,2,15,12,1,11,3,7,9,8,16,4,18,10,19
0.0749;6,5,17,14,0,13,8,15,12,1,11,3,7,19,2,4,16,9,10,18
0.0759;10,5,17,14,0,13,8,2,12,1,15,3,7,19,11,4,9,16,18,6
0.0769;17,8,10,14,0,13,5,2,12,1,16,3,7,6,11,15,9,4,18,19
0.0779;17,8,16,14,0,13,19,15,12,1,2,3,6,7,11,10,9,4,18,5
0.0789;17,6,16,14,0,13,18,15,19,1,2,3,8,7,4,11,9,10,12,5
0.0799;17,6,16,14,0,13,18,15,19,1,12,3,8,5,9,2,4,7,11,10
0.0809;17,6,18,14,0,13,16,15,5,3,12,1,7,19,9,2,8,4,11,10
0.0819;18,6,10,0,11,8,16,15,5,3,12,1,7,19,9,2,13,4,14,17
0.0829;14,6,10,0,11,8,4,15,5,3,12,1,17,9,18,2,13,16,19,7
0.0839;14,6,4,0,8,11,13,15,3,5,12,1,17,9,16,2,10,18,19,7
0.0849;14,6,4,10,9,11,19,15,3,5,12,1,17,13,16,2,8,18,0,7
0.0859;5,6,4,10,9,11,2,0,3,14,12,19,17,15,16,1,8,18,13,7
0.0869;5,6,4,13,9,11,16,0,8,14,12,19,7,17,2,1,3,18,10,15
0.0879;5,6,4,13,9,10,16,0,2,14,12,11,7,17,1,8,19,18,3,15
0.0889;5,6,4,13,17,10,16,0,2,14,12,7,11,9,15,18,8,19,3,1
0.0899;5,6,4,13,3,10,16,0,2,14,15,7,11,9,17,18,8,1,19,12
0.0909;5,6,4,13,3,10,16,0,11,14,15,7,2,9,1,17,8,12,18,19
0.0919;5,6,3,13,4,10,16,0,11,14,1,19,2,8,15,17,9,7,18,12
0.0929;5,6,19,13,4,11,16,0,10,14,2,3,8,1,15,17,7,9,18,12
0.0939;5,12,9,11,4,13,16,0,10,14,2,3,8,6,18,17,7,19,15,1
0.0949;5,12,9,11,4,13,10,18,16,14,0,3,8,7,2,17,19,6,15,1
0.0959;5,12,9,11,3,13,10,18,16,0,14,7,8,4,2,17,19,15,1,6
0.0969;5,12,3,11,9,13,10,18,16,4,14,6,8,0,2,17,19,7,15,1
0.0979;7,12,6,0,9,13,17,18,16,4,14,5,8,11,2,10,19,3,15,1
0.0989;7,11,6,8,9,13,15,18,16,4,14,5,0,12,2,10,19,1,3,17
0.0999;7,11,19,8,9,12,15,18,0,4,14,5,16,13,1,10,3,2,6,17
0.1009;19,0,7,8,14,12,15,18,11,4,9,16,5,13,1,10,6,2,3,17
0.1019;4,0,14,8,7,12,15,18,11,19,2,16,5,13,9,10,1,6,3,17
0.1029;5,0,14,8,7,12,15,18,9,10,2,19,6,13,11,16,1,4,3,17
0.1039;5,16,14,8,7,12,15,18,17,10,2,9,6,11,13,0,1,19,3,4
0.1049;5,16,14,8,7,9,1,18,17,10,2,12,15,11,13,6,0,19,4,3
0.1059;5,16,14,8,3,9,1,18,17,19,2,12,11,15,0,6,10,13,4,7
0.1069;5,16,17,3,8,9,18,1,14,19,13,12,11,15,0,6,7,2,4,10
0.1079;5,16,17,12,8,18,9,1,14,19,7,3,11,13,0,6,15,4,2,10
0.1089;5,16,17,12,8,18,9,1,0,19,3,7,15,14,6,13,11,4,2,10
0.1099;17,16,5,12,8,14,9,1,0,19,3,18,7,15,13,6,11,4,2,10
0.1109;17,16,5,8,11,14,15,1,3,19,0,18,7,9,12,6,13,4,2,10
0.1119;1,16,5,12,6,14,15,17,3,19,0,18,7,9,8,11,13,2,10,4
0.1129;1,16,5,10,6,11,18,14,3,19,0,15,13,9,8,17,7,2,12,4
0.1139;1,16,12,10,6,11,18,15,3,7,13,14,0,9,8,4,19,2,5,17
0.1149;1,16,12,18,6,11,2,15,3,10,13,14,0,4,8,9,19,7,17,5
0.1159;1,16,12,18,6,7,2,17,3,10,13,14,0,8,19,9,11,4,15,5
0.1169;1,6,12,18,16,10,2,17,3,7,15,14,0,8,19,9,4,13,11,5
0.1179;13,6,12,9,16,4,14,17,3,7,15,2,0,8,19,18,10,5,11,1
0.1189;13,6,8,9,16,4,14,17,3,18,15,2,12,0,1,19,10,5,11,7
0.1199;13,6,8,4,7,9,14,17,3,0,15,2,12,18,16,11,10,5,19,1
0.1209;13,1,8,4,16,9,14,17,3,0,15,12,10,18,7,6,2,5,19,11
0.1219;13,1,8,12,16,17,14,0,3,9,2,4,10,18,11,6,15,5,19,7
0.1229;13,1,8,5,16,4,14,0,3,10,2,17,9,18,15,6,11,12,7,19
0.1239;11,1,13,5,16,12,14,0,3,2,10,17,9,18,15,6,8,7,4,19
0.1249;3,14,13,5,16,12,1,0,11,2,4,15,9,7,17,6,8,18,10,19
0.1259;13,19,2,5,16,12,1,3,11,0,4,15,9,7,18,6,8,17,10,14
0.1269;13,19,2,16,5,12,6,3,11,0,4,8,7,9,10,1,15,17,18,14
0.1279;9,19,2,17,5,12,6,3,11,7,4,8,0,13,10,15,1,16,14,18
0.1289;17,19,2,9,18,12,6,3,10,7,4,8,0,14,11,15,5,16,13,1
0.1299;17,19,2,9,18,16,14,3,8,7,4,10,6,0,11,15,5,1,13,12
0.1309;17,5,2,9,18,16,14,3,8,7,11,10,0,12,4,15,19,13,1,6
0.1319;17,5,2,9,18,0,14,13,8,1,11,10,16,12,19,3,4,15,7,6
0.1329;7,5,2,9,18,19,14,13,8,1,11,3,16,12,0,15,4,6,17,10
0.1339;7,5,3,9,18,4,12,13,8,1,11,14,16,2,0,15,19,6,10,17
0.1349;7,17,3,9,18,4,12,13,14,1,11,5,16,2,0,15,10,6,8,19
0.1359;7,17,3,9,18,4,12,13,14,2,15,5,16,1,6,11,8,0,19,10
0.1369;7,17,3,14,18,0,10,13,9,2,15,5,16,6,1,19,8,4,11,12
0.1379;7,9,3,14,13,2,10,4,17,0,15,5,16,6,1,19,18,8,11,12
0.1389;7,9,3,13,14,2,10,4,17,0,19,12,1,6,16,11,18,8,15,5
0.1399;7,19,3,15,9,2,10,1,11,0,14,12,4,6,16,17,18,8,13,5
0.1409;7,19,3,15,9,4,0,18,11,10,14,12,2,5,16,17,13,8,1,6
0.1419;7,19,12,2,9,4,0,18,11,10,14,3,1,8,16,17,6,5,15,13
0.1429;7,19,12,2,13,4,0,18,11,10,15,14,17,8,6,1,16,5,3,9
0.1439;17,19,12,1,13,4,0,15,11,10,9,14,5,8,6,2,16,7,3,18
0.1449;17,19,12,1,13,4,0,5,11,10,9,3,7,8,14,2,16,15,18,6
0.1459;17,18,12,1,8,4,0,5,13,10,19,3,7,11,14,2,16,15,6,9
0.1469;17,18,12,1,8,4,0,5,6,9,19,3,11,7,16,2,14,10,13,15
0.1479;17,18,14,7,19,4,0,5,6,9,10,3,11,1,16,2,8,12,13,15
0.1489;17,18,16,7,19,4,11,12,15,9,2,3,0,1,14,10,8,5,13,6
0.1499;17,10,16,7,19,4,11,6,2,0,15,3,9,13,14,18,8,5,1,12
0.1508;17,10,16,7,3,4,11,6,1,15,5,19,9,13,14,0,8,18,2,12
0.1518;19,10,16,7,3,4,11,6,1,15,5,12,9,8,14,0,13,17,18,2
0.1528;19,10,13,7,15,4,11,6,1,12,5,3,9,16,17,0,8,14,18,2
0.1538;19,10,13,7,8,9,11,15,1,12,5,3,4,16,2,0,6,14,17,18
0.1548;19,14,13,7,8,9,1,15,11,12,5,3,6,4,2,0,16,17,10,18
0.1558;19,14,13,7,8,18,1,10,2,12,5,3,0,16,11,6,4,17,15,9
0.1568;19,14,13,7,8,18,3,10,2,12,5,0,1,16,11,17,6,4,9,15
0.1578;19,14,13,10,17,18,3,7,9,11,4,0,1,16,12,8,6,5,2,15
0.1588;19,14,13,10,17,4,8,7,12,11,18,6,1,0,9,3,16,5,2,15
0.1598;3,9,13,10,17,4,8,7,1,11,18,6,12,0,14,19,16,15,5,2
0.1608;3,9,13,1,17,4,8,12,10,15,14,11,7,0,18,19,16,6,5,2
0.1618;3,9,6,1,17,4,12,8,10,16,14,11,7,0,15,19,18,13,2,5
0.1628;3,9,6,1,17,11,12,8,10,16,14,7,13,0,15,18,19,5,2,4
0.1638;3,9,7,1,10,15,12,8,17,4,14,6,13,0,11,18,19,5,16,2
0.1648;3,9,13,1,10,17,7,5,15,19,14,6,12,0,11,18,4,8,16,2
0.1658;2,9,13,1,10,3,7,5,15,19,11,6,12,0,17,18,4,14,16,8
0.1668;6,9,13,15,4,3,7,5,1,19,14,2,12,16,17,18,10,11,0,8
0.1678;6,9,13,3,4,15,7,5,1,19,14,2,17,16,12,8,10,0,18,11
0.1688;6,9,13,3,4,15,14,5,1,19,7,2,11,16,12,17,10,8,0,18
0.1698;6,12,13,3,4,15,14,8,1,19,17,2,11,16,0,9,10,5,7,18
0.1708;10,12,13,3,4,15,14,8,1,19,16,2,11,17,6,9,5,0,18,7
0.1718;15,12,0,5,4,10,14,8,13,19,16,7,11,17,6,9,3,1,18,2
0.1728;15,2,0,5,4,10,14,16,13,18,8,7,11,17,6,12,3,1,9,19
0.1738;15,14,0,5,4,10,2,16,19,18,6,7,11,17,8,12,1,13,9,3
0.1748;15,4,0,5,14,10,2,16,12,18,7,6,11,17,8,1,3,13,9,19
0.1758;15,4,0,13,14,10,2,5,12,18,7,6,19,17,1,8,3,16,11,9
0.1768;15,4,0,13,11,10,2,5,12,18,14,6,19,17,1,9,8,7,16,3
0.1778;15,3,0,13,5,10,2,4,7,18,14,17,19,6,1,9,8,12,16,11
0.1788;1,3,11,13,14,10,16,4,7,18,5,17,19,6,15,9,0,12,2,8
0.1798;7,3,11,13,6,10,12,4,1,14,5,8,19,18,15,9,0,16,2,17
0.1808;4,3,11,13,6,10,12,7,1,8,5,14,2,18,15,9,0,19,17,16
0.1818;19,3,16,6,13,10,12,7,1,5,8,14,2,18,15,9,4,0,17,11
0.1828;9,13,16,15,3,10,12,7,1,5,6,14,19,18,8,2,4,0,17,11
0.1838;9,13,16,15,18,10,12,2,1,5,6,14,19,0,8,7,17,4,3,11
0.1848;9,13,16,15,7,10,12,2,1,19,6,14,5,0,4,18,17,11,8,3
0.1858;11,13,16,15,7,10,12,2,3,19,6,14,1,0,9,17,18,4,8,5
0.1868;11,13,10,15,6,16,12,2,3,19,7,14,1,0,17,18,9,4,5,8
0.1878;11,10,13,15,3,16,12,2,7,19,6,14,1,17,0,4,9,18,5,8
0.1888;11,3,13,15,10,5,12,6,7,19,2,14,1,17,0,4,16,18,8,9
0.1898;19,8,13,15,10,1,12,6,7,11,2,14,5,17,3,4,0,18,16,9
0.1908;19,8,13,3,10,1,15,4,7,11,2,14,18,0,12,6,17,5,16,9
0.1918;18,8,13,3,10,12,15,4,7,16,2,14,6,0,9,19,17,5,11,1
0.1928;18,13,8,3,17,12,15,2,7,16,4,9,6,1,14,19,10,5,11,0
0.1938;18,13,15,3,17,12,8,4,7,16,2,9,10,1,14,19,0,5,6,11
0.1948;18,13,15,3,2,19,8,4,7,16,12,9,10,11,14,6,0,5,17,1
0.1958;18,13,15,3,0,19,8,4,14,7,12,17,10,11,9,6,2,5,16,1
0.1968;18,13,6,3,0,19,16,14,4,7,12,17,1,11,2,15,9,5,8,10
0.1978;8,13,6,12,0,7,16,14,4,2,5,17,1,11,19,15,9,3,18,10
0.1988;8,13,6,12,19,11,16,14,4,2,5,17,18,9,7,15,0,3,1,10
0.1998;8,13,6,12,19,11,16,14,4,15,5,17,2,18,7,3,0,9,10,1
0.2008;14,13,2,12,19,11,16,8,4,17,5,15,6,18,3,7,0,10,9,1
0.2018;14,13,2,12,19,5,8,16,4,3,10,15,6,18,17,7,0,1,9,11
0.2028;14,1,2,12,0,5,8,17,19,3,10,15,6,18,16,7,4,13,11,9
0.2038;10,1,2,12,0,15,8,16,19,3,14,5,6,17,18,11,4,13,7,9
0.2048;10,8,2,12,11,15,1,16,13,3,14,5,6,17,18,0,19,4,9,7
0.2058;13,8,2,12,11,15,1,16,10,3,14,19,7,9,18,0,4,5,17,6
0.2068;13,17,2,12,6,1,15,16,10,3,14,19,7,0,18,9,4,11,8,5
0.2078;3,17,2,12,6,1,15,16,10,4,14,19,9,0,18,7,13,8,5,11
0.2088;3,12,2,17,6,1,15,16,10,18,14,19,9,13,4,7,5,0,8,11
0.2098;3,12,2,17,6,13,15,16,10,4,14,0,11,1,7,18,5,19,8,9
0.2108;3,12,2,17,7,13,19,16,10,4,14,0,11,5,9,18,1,6,8,15
0.2118;3,10,2,17,7,4,13,16,12,19,18,0,11,5,9,14,1,6,15,8
0.2128;3,10,2,17,7,4,13,16,15,19,18,14,0,5,12,11,1,9,6,8
0.2138;3,10,2,17,7,8,13,16,15,9,18,11,0,1,12,14,5,4,6,19
0.2148;3,6,2,18,7,14,13,16,15,9,17,12,0,1,11,8,19,4,10,5
0.2158;3,7,16,18,6,14,0,8,15,9,17,12,13,1,10,2,19,4,11,5
0.2168;3,11,16,18,0,14,7,8,15,9,17,4,13,1,10,2,19,12,5,6
0.2178;3,9,11,18,6,14,16,8,15,7,17,4,13,1,10,2,19,12,0,5
0.2188;3,19,11,18,0,12,16,8,15,7,4,17,14,1,10,2,9,13,6,5
0.2198;3,19,11,16,0,7,18,8,15,12,10,1,14,17,4,2,5,13,6,9
0.2208;3,7,11,10,0,19,18,2,15,4,16,1,14,13,12,8,5,17,6,9
0.2218;3,7,11,1,0,19,18,14,15,4,9,10,13,12,2,8,5,17,6,16
0.2228;3,7,11,18,13,19,1,14,2,4,9,6,0,5,15,8,12,17,10,16
0.2238;3,7,10,18,17,19,1,14,9,4,2,6,0,5,15,16,13,12,11,8
0.2248;3,7,9,12,17,19,1,14,5,4,2,13,18,10,15,16,6,0,11,8
0.2258;3,11,9,16,17,19,6,14,5,4,2,13,18,10,12,8,1,0,7,15
0.2268;5,3,9,16,10,19,6,14,11,4,2,13,18,17,8,12,1,7,0,15
0.2278;15,3,10,16,9,19,17,14,11,4,2,13,18,12,1,6,8,7,0,5
0.2288;14,9,10,16,3,19,17,15,7,13,2,4,18,12,5,6,8,11,0,1
0.2298;14,9,19,16,18,10,17,15,7,11,13,4,3,12,5,0,8,2,6,1
0.2308;14,9,19,16,8,10,4,15,7,11,13,17,5,12,3,0,1,2,18,6
0.2318;14,9,19,16,8,10,2,15,7,6,13,17,1,12,3,0,4,5,11,18
0.2328;9,14,19,16,4,10,1,15,7,6,13,17,2,12,5,18,8,3,11,0
0.2338;2,14,19,16,17,10,1,15,7,6,12,4,9,5,13,18,3,8,11,0
0.2348;2,14,19,17,16,10,13,15,3,6,4,12,9,5,1,18,7,8,0,11
0.2358;4,14,19,17,16,10,13,15,3,6,2,5,9,0,7,18,1,11,12,8
0.2368;4,14,19,11,10,17,13,15,3,6,8,5,9,0,16,18,1,7,12,2
0.2378;4,14,19,13,10,17,11,15,3,7,8,9,0,5,16,18,1,6,2,12
0.2388;4,17,19,13,10,16,11,15,3,7,8,9,6,5,12,14,1,0,2,18
0.2398;4,11,19,13,10,16,17,15,3,7,12,9,18,5,6,14,1,2,0,8
0.2408;4,19,11,13,10,16,17,15,3,7,12,5,18,9,6,14,0,8,2,1
0.2418;4,19,11,10,13,16,17,15,7,3,12,1,18,9,0,14,8,6,2,5
0.2428;17,19,11,12,13,16,4,15,0,6,10,1,18,14,7,9,8,3,2,5
0.2438;17,16,11,19,13,4,12,15,0,6,10,1,7,14,3,9,8,18,2,5
0.2448;17,16,11,19,15,4,12,13,0,1,5,6,7,10,3,9,8,14,2,18
0.2458;12,16,7,19,15,4,17,13,0,6,5,3,11,10,1,9,8,14,18,2
0.2468;12,16,19,7,15,4,17,13,18,5,6,3,11,10,9,8,1,14,0,2
0.2478;16,8,15,7,19,4,17,13,18,5,6,3,1,10,9,12,11,2,0,14
0.2488;10,8,15,7,16,4,17,13,18,5,14,3,1,19,2,12,9,11,0,6
0.2498;10,8,15,19,16,0,17,13,18,5,14,3,1,7,11,9,4,2,12,6
0.2507;10,8,9,19,16,0,17,13,7,5,14,11,3,18,1,15,6,2,12,4
0.2517;13,8,9,19,16,0,17,10,15,2,14,11,3,18,1,12,6,5,4,7
0.2527;13,8,19,9,16,0,17,10,15,2,3,11,12,4,5,14,6,1,18,7
0.2537;6,8,19,9,16,0,17,10,15,2,1,11,14,7,5,13,12,3,18,4
0.2547;6,8,10,16,9,1,17,19,13,2,0,11,14,7,5,15,18,3,12,4
0.2557;4,8,10,16,7,1,17,0,13,2,19,11,14,9,3,18,15,5,12,6
0.2567;4,8,10,16,7,1,17,14,0,3,19,2,13,9,15,18,11,5,12,6
0.2577;7,16,10,8,4,1,17,12,0,3,19,13,2,6,15,18,11,5,14,9
0.2587;7,16,10,8,4,1,17,12,0,6,5,13,2,9,11,15,18,19,14,3
0.2597;7,16,10,8,4,1,12,17,0,6,5,3,9,2,11,15,13,19,18,14
0.2607;7,16,10,8,4,1,12,15,14,6,5,3,11,2,0,13,17,19,18,9
0.2617;7,16,10,17,4,1,5,6,14,15,12,11,18,2,0,13,8,19,3,9
0.2627;7,16,9,19,4,1,5,18,14,15,10,11,6,2,0,13,8,3,17,12
0.2637;7,16,9,19,4,1,5,18,14,15,10,0,13,8,11,17,2,3,12,6
0.2647;7,16,9,19,4,6,5,3,14,15,13,0,10,8,1,17,2,12,18,11
0.2657;2,16,7,19,4,6,5,3,14,15,9,0,10,8,12,18,13,1,17,11
0.2667;2,16,14,19,4,6,5,17,7,15,18,0,10,8,1,9,13,11,3,12
0.2677;2,13,14,12,4,6,5,17,7,15,18,1,10,8,0,9,19,3,11,16
0.2687;2,13,14,12,4,18,5,17,7,1,6,9,10,8,16,11,19,3,15,0
0.2697;2,8,14,12,0,18,15,17,7,1,6,9,16,13,11,10,19,3,5,4
0.2707;2,5,14,12,0,18,15,17,7,1,19,9,16,11,13,10,6,4,3,8
0.2717;2,13,14,18,0,12,15,17,11,1,10,9,16,7,5,3,6,4,19,8
0.2727;0,10,14,18,2,12,15,17,11,1,9,13,6,7,3,5,16,4,19,8
0.2737;0,10,14,18,2,12,4,17,15,1,9,13,6,7,3,11,8,5,16,19
0.2747;6,10,12,18,2,14,4,1,3,17,16,13,0,7,15,11,8,5,9,19
0.2757;6,10,12,4,2,14,18,1,3,15,16,13,0,5,19,11,8,7,17,9
0.2767;6,10,5,4,2,14,15,7,3,18,16,17,11,12,19,0,8,1,13,9
0.2777;6,10,17,4,2,14,9,7,3,0,16,5,11,8,19,18,12,13,1,15
0.2787;13,10,17,4,2,14,9,15,3,0,16,5,19,8,12,18,7,6,1,11
0.2797;13,10,16,4,2,17,9,15,3,18,14,5,0,8,7,19,12,6,1,11
0.2807;13,14,16,0,2,17,7,15,3,18,10,5,4,8,9,1,11,6,19,12
0.2817;10,14,3,0,2,17,7,15,18,16,13,5,19,8,9,1,11,12,4,6
0.2827;10,14,3,6,5,17,11,0,18,16,13,2,19,8,9,1,7,12,15,4
0.2837;10,14,7,6,5,17,11,0,18,16,13,2,19,9,8,4,12,3,1,15
0.2847;10,14,7,6,18,17,2,19,5,16,13,11,3,9,8,4,12,0,15,1
0.2857;10,14,7,6,18,11,2,13,16,8,19,17,3,9,5,4,12,15,0,1
0.2867;10,14,7,6,18,11,19,13,16,5,2,17,3,9,1,4,8,15,12,0
0.2877;10,8,7,6,18,11,19,13,16,9,17,2,3,14,5,4,1,15,12,0
0.2887;10,8,7,6,18,11,19,1,16,9,15,12,3,14,5,4,13,2,0,17
0.2897;8,7,10,6,18,11,19,5,16,9,13,12,3,14,1,4,15,2,17,0
0.2907;8,15,10,6,2,11,19,5,16,9,17,12,18,14,1,4,0,3,13,7
0.2917;8,15,14,6,2,1,19,5,13,9,17,12,3,11,10,4,0,18,16,7
0.2927;8,15,14,6,7,1,5,9,13,19,17,12,4,11,10,0,3,18,16,2
0.2937;8,15,14,0,7,1,5,10,6,19,17,16,4,11,9,13,3,18,2,12
0.2947;8,15,14,0,9,1,5,10,6,11,16,13,4,18,7,17,3,19,2,12
0.2957;8,15,13,3,9,1,5,10,6,11,16,14,4,12,17,7,2,19,0,18
0.2967;8,6,13,3,9,1,16,10,19,11,5,14,12,4,17,7,15,2,0,18
0.2977;8,6,13,1,9,3,19,10,16,11,5,14,12,7,17,4,15,18,2,0
0.2987;14,6,13,1,9,3,19,10,16,11,0,5,12,7,2,4,15,17,18,8
0.2997;14,6,13,1,9,18,19,10,16,8,0,5,12,4,2,17,15,7,11,3
0.3007;14,6,13,12,9,18,17,10,16,7,0,5,1,4,19,2,11,8,15,3
0.3017;14,17,13,0,9,18,6,7,16,10,12,5,3,4,19,2,11,15,8,1
0.3027;14,17,13,0,9,18,1,19,16,6,12,5,10,8,7,2,11,15,4,3
0.3037;14,17,4,0,9,18,13,19,11,6,12,5,10,8,15,2,7,16,1,3
0.3047;14,17,4,8,9,15,13,6,19,11,12,5,0,10,18,2,7,16,1,3
0.3057;10,17,4,8,6,2,13,9,19,11,12,5,0,16,18,14,7,15,1,3
0.3067;10,7,2,8,9,4,13,18,0,11,12,5,19,16,6,14,17,15,1,3
0.3077;14,7,2,12,9,4,13,18,0,5,8,11,17,16,6,10,1,15,19,3
0.3087;14,7,2,12,9,4,13,17,0,5,11,15,18,8,6,1,10,16,19,3
0.3097;14,7,2,12,0,4,13,17,9,6,3,15,18,8,5,1,19,11,10,16
0.3107;4,7,2,12,15,14,13,17,9,11,3,0,10,8,5,1,19,16,18,6
0.3117;4,7,2,12,15,14,13,17,9,1,19,8,10,0,16,11,18,5,3,6
