1000
0.015;41,33,27,38,30,47,9,24,18,2,16,11,49,29,15,25,39,34,10,21,14,23,13,28,35,5,17,1,12,26,0,48,45,7,19,42,43,4,20,46,22,31,3,6,40,37,8,44,32,36
0.016;41,33,27,38,30,47,9,24,18,25,10,11,49,29,15,2,39,40,22,43,14,23,8,28,35,5,17,34,12,26,0,48,45,7,19,42,21,4,20,31,16,46,1,6,3,37,13,44,36,32
0.017;41,33,27,8,30,47,9,24,18,25,10,11,49,29,15,2,22,42,39,36,14,23,5,28,0,38,20,34,12,26,35,48,17,7,19,40,1,4,45,31,16,46,43,6,3,37,13,44,21,32
0.018;41,33,11,26,30,47,9,24,18,14,36,27,49,31,15,2,0,42,39,10,25,23,5,28,22,44,20,34,29,8,35,48,17,7,19,37,1,4,45,12,16,46,43,32,3,40,13,38,21,6
0.019;41,20,11,26,30,47,9,24,18,14,36,27,49,31,15,2,0,42,39,10,25,23,5,19,7,37,4,22,34,8,35,48,17,43,28,44,1,33,45,12,3,46,13,32,16,40,29,38,21,6
0.02;41,20,48,26,30,47,9,17,18,14,36,27,49,31,15,2,7,42,28,10,25,23,5,19,24,43,4,22,12,6,8,11,0,37,39,44,1,33,45,29,3,46,13,32,16,40,34,38,21,35
0.021;18,20,48,26,28,47,9,14,41,0,15,27,49,31,36,10,7,42,30,2,25,23,5,19,24,43,4,22,11,6,8,12,46,37,39,44,1,33,45,29,3,17,13,32,16,38,35,40,21,34
0.022;18,20,48,26,28,47,9,14,35,2,15,27,49,31,34,10,7,42,30,0,46,23,5,16,24,43,4,22,11,6,17,12,25,37,39,44,1,45,33,29,19,8,13,32,3,36,41,40,38,21
0.023;18,25,48,26,0,47,9,14,35,2,15,27,49,31,19,36,10,42,30,28,46,23,5,16,24,43,4,22,11,6,17,12,20,37,39,1,44,45,33,3,34,41,13,32,7,38,8,40,29,21
0.024;18,25,48,26,0,24,9,42,35,47,15,27,7,31,19,36,10,14,30,46,28,1,5,16,2,43,4,22,11,6,17,12,20,40,39,23,41,45,38,3,34,44,13,32,49,33,21,37,29,8
0.025;18,25,48,26,4,24,35,42,29,47,15,27,7,43,19,36,10,14,17,46,28,1,5,16,2,31,0,22,11,6,33,9,20,49,39,23,41,45,38,3,34,44,13,32,37,30,21,40,8,12
0.026;18,25,48,26,4,47,35,49,29,24,15,27,7,43,28,36,10,14,41,46,19,1,5,17,2,31,34,22,11,6,33,9,20,42,39,23,16,45,38,21,44,12,8,32,37,30,3,40,13,0
0.027;18,25,48,31,4,47,35,49,1,24,15,17,7,43,28,36,10,14,21,46,19,29,40,27,2,26,34,22,11,12,33,13,20,6,9,23,16,45,38,41,44,42,8,32,37,0,3,5,39,30
0.028;18,25,48,31,4,19,24,49,9,35,15,17,7,43,28,1,10,14,21,32,47,29,40,27,2,16,34,46,11,12,33,13,20,6,36,23,26,39,45,5,44,42,8,22,37,0,3,41,38,30
0.029;18,25,48,31,4,19,47,49,8,35,15,17,7,43,28,1,10,14,13,32,24,29,40,27,46,0,34,38,11,12,33,21,20,30,36,23,26,39,6,5,41,42,9,22,37,3,16,44,2,45
0.03;11,25,48,5,4,19,47,49,8,35,15,17,7,43,28,1,10,14,13,32,24,39,44,27,26,0,34,38,18,12,33,21,30,20,36,23,46,29,6,40,9,42,41,22,37,3,45,2,31,16
0.031;20,25,48,5,4,19,47,49,8,35,15,17,18,43,24,1,22,14,13,32,28,39,44,27,26,0,34,38,3,12,33,41,21,11,36,23,46,9,6,40,29,42,2,7,37,10,45,30,31,16
0.032;20,25,48,28,4,19,47,49,8,35,15,17,18,43,24,1,22,14,41,44,5,7,32,27,26,0,34,38,9,42,11,13,21,33,36,6,46,3,12,40,29,23,31,39,37,10,45,30,2,16
0.033;20,25,48,28,4,3,47,49,8,35,15,17,18,43,24,1,22,14,41,44,5,38,32,27,42,0,34,26,9,21,11,13,7,33,36,37,23,19,12,40,29,46,31,30,6,10,45,2,16,39
0.034;20,25,27,28,4,39,10,49,8,35,15,17,18,43,42,1,34,14,41,44,5,38,36,48,24,0,22,26,9,21,23,29,3,33,32,37,11,19,12,6,13,46,31,30,40,47,45,2,16,7
0.035;20,25,27,28,4,39,10,49,8,1,6,9,18,29,15,35,26,14,41,44,5,38,36,48,24,0,22,34,17,21,23,43,3,33,32,37,11,19,13,42,12,40,31,16,45,47,46,2,30,7
0.036;20,25,49,28,9,39,10,27,48,40,6,4,18,29,15,35,26,38,41,44,5,33,36,8,1,0,22,34,17,21,23,43,3,14,32,37,11,19,13,42,12,45,31,7,2,47,46,24,30,16
0.037;20,35,49,28,9,27,10,24,48,0,6,43,18,29,15,25,26,3,41,44,5,33,36,8,1,40,22,34,17,21,23,4,38,14,32,37,7,19,16,12,42,46,31,11,2,47,45,39,30,13
0.038;2,35,49,28,9,27,10,24,46,0,6,43,18,29,15,25,47,3,41,44,38,33,36,8,11,40,22,17,12,21,23,4,5,14,32,37,45,19,16,34,42,48,30,1,20,26,7,31,39,13
0.039;2,23,49,31,9,27,10,24,30,0,6,43,18,29,8,25,26,3,41,44,38,33,37,5,11,40,22,17,12,21,35,45,15,14,32,36,4,19,16,34,42,48,46,1,20,47,39,28,13,7
0.04;2,23,1,31,9,27,10,49,30,0,6,47,18,29,36,5,26,3,41,38,44,33,37,25,11,7,22,17,12,21,35,45,15,14,32,8,4,19,16,34,42,48,43,24,39,40,20,28,13,46
0.041;2,23,1,41,9,27,49,48,30,0,6,47,12,29,36,5,26,3,31,38,44,33,37,25,11,7,22,17,43,21,35,45,8,14,32,15,4,19,16,28,40,13,18,39,24,42,20,34,10,46
0.042;4,23,21,41,47,27,24,48,30,0,6,44,12,29,36,5,26,3,18,1,17,33,37,25,11,7,31,9,43,38,35,45,32,14,8,15,2,19,16,28,40,13,22,39,49,42,20,34,10,46
0.043;4,23,21,41,47,27,24,45,30,0,6,16,12,29,49,5,26,3,18,35,36,33,37,2,11,7,31,44,43,38,1,22,32,14,15,8,25,19,9,28,40,13,48,10,17,42,20,34,39,46
0.044;4,34,21,41,25,27,24,45,30,0,6,16,12,29,49,5,26,3,18,37,39,33,35,2,11,7,38,44,43,31,40,22,32,14,15,42,17,19,9,28,1,13,10,48,47,8,36,23,20,46
0.045;4,34,21,41,25,27,24,46,35,0,6,16,12,23,20,5,26,3,18,40,32,33,30,2,11,7,38,44,43,31,36,22,39,14,13,8,17,19,9,28,29,15,10,48,47,42,37,1,49,45
0.046;4,34,21,41,25,27,14,46,35,7,6,23,12,16,20,5,31,3,18,43,32,33,30,2,11,0,38,28,40,26,36,22,48,24,13,8,17,19,9,44,29,15,10,37,47,49,42,1,39,45
0.047;4,34,21,41,25,27,14,46,35,30,6,23,12,16,20,5,44,3,48,43,32,33,7,2,11,0,19,28,40,17,49,22,18,24,13,8,26,38,29,31,9,15,10,37,45,36,39,47,42,1
0.048;4,34,21,41,39,27,14,46,35,30,12,23,5,16,20,2,44,38,48,7,32,13,43,6,11,0,19,28,40,17,49,22,1,24,33,8,26,3,29,31,9,15,10,37,45,36,25,18,47,42
0.049;4,32,21,15,39,27,14,22,45,30,12,23,5,16,20,2,44,38,48,7,34,18,43,25,11,0,8,28,40,17,49,46,1,29,33,19,26,3,35,31,9,41,10,37,47,36,6,13,24,42
0.05;4,40,21,15,39,1,14,22,45,11,12,23,5,16,49,2,44,38,48,7,34,18,43,3,30,0,8,28,37,17,35,46,27,29,33,19,26,25,20,31,9,41,32,6,47,36,10,13,42,24
0.0509;4,40,21,15,14,1,26,19,45,11,8,23,5,16,49,2,31,38,48,7,34,18,43,3,47,0,12,28,37,17,35,46,39,9,33,22,27,25,20,44,32,41,29,6,36,30,10,13,42,24
0.0519;4,40,3,7,24,20,26,19,45,11,8,23,17,16,49,2,31,38,48,15,34,18,43,21,10,0,12,28,37,5,35,36,39,9,33,41,27,25,1,44,32,22,29,6,47,30,13,46,42,14
0.0529;4,12,3,7,24,20,26,19,45,11,8,23,17,16,13,1,31,43,48,28,47,18,38,21,29,0,40,15,37,35,5,44,39,9,33,41,27,25,2,36,32,22,10,6,49,30,34,46,42,14
0.0539;4,12,3,7,24,20,11,19,45,26,8,23,17,16,1,6,31,43,48,28,47,18,38,49,29,0,40,15,37,42,5,44,39,9,33,41,27,14,2,32,36,25,10,13,21,30,46,34,22,35
0.0549;14,12,3,7,38,20,11,19,45,26,31,23,17,16,0,6,43,8,48,28,47,18,24,49,29,1,40,10,37,42,30,44,35,9,34,41,27,4,2,32,36,25,15,13,33,5,46,21,22,39
0.0559;2,12,3,7,38,20,11,19,45,26,37,23,17,16,22,6,43,13,1,28,47,36,24,49,29,48,40,10,31,42,30,44,35,33,5,21,27,4,25,32,18,14,15,8,9,34,46,41,0,39
0.0569;2,12,30,7,38,24,11,28,45,26,37,23,39,16,22,6,43,13,1,19,47,36,20,14,29,48,40,10,3,42,31,44,35,33,5,32,41,9,25,21,18,49,15,8,4,34,46,27,17,0
0.0579;2,12,30,7,38,24,43,28,45,26,37,23,39,13,22,6,11,16,1,19,47,36,10,14,29,21,40,20,3,42,48,4,35,31,5,32,41,9,17,33,18,25,15,8,49,34,46,27,44,0
0.0589;2,12,43,7,38,24,30,28,22,26,37,23,39,13,45,6,11,16,29,46,47,36,10,14,1,41,40,4,3,42,48,20,35,31,27,32,21,9,33,44,18,25,15,8,49,5,19,34,17,0
0.0599;2,12,43,7,38,24,30,14,22,26,37,46,25,29,45,6,11,16,13,23,47,36,17,1,28,41,31,4,3,42,8,20,27,40,35,32,44,9,33,21,18,39,15,48,49,5,19,34,10,0
0.0609;2,12,43,7,38,24,47,14,22,18,37,6,25,29,45,46,11,16,13,5,30,36,17,40,28,41,31,4,32,23,8,20,27,1,35,39,44,9,49,21,26,3,15,48,34,42,19,33,10,0
0.0619;2,41,43,7,38,24,4,14,22,18,37,6,25,5,45,46,11,31,13,16,12,36,17,40,23,30,29,47,26,28,8,20,27,1,39,35,44,9,49,21,32,0,15,48,34,42,19,33,10,3
0.0629;2,41,43,7,37,24,4,14,22,18,38,6,25,5,45,46,10,31,8,16,49,36,17,9,23,30,29,47,26,28,13,20,27,1,44,35,39,40,12,21,32,0,15,48,19,3,42,33,34,11
0.0639;2,41,43,7,37,24,4,14,22,18,38,6,25,5,45,46,10,27,8,39,49,36,17,9,23,30,29,47,26,31,0,42,28,1,16,35,44,48,34,21,32,13,15,40,12,33,20,3,19,11
0.0649;2,11,43,7,37,24,4,14,22,18,48,6,25,42,45,46,10,27,13,39,49,5,17,21,23,30,29,47,26,31,0,32,34,1,16,33,44,38,28,9,36,8,15,40,12,35,3,20,19,41
0.0659;20,11,43,7,37,24,4,14,45,18,48,6,46,42,22,25,10,27,33,39,49,5,17,21,30,23,29,13,26,41,0,32,34,1,16,47,9,38,28,8,36,44,15,40,2,35,3,12,19,31
0.0669;20,11,43,7,33,24,30,14,45,18,48,6,46,42,22,10,25,27,37,13,49,44,17,21,4,23,29,39,26,31,0,32,40,47,16,1,9,8,28,38,36,5,15,34,35,2,3,12,19,41
0.0679;20,11,43,26,33,24,30,21,45,18,48,39,46,42,22,10,25,27,37,13,4,49,17,14,44,29,23,6,7,31,0,1,40,47,16,32,9,8,28,38,36,5,35,34,2,15,3,41,19,12
0.0689;20,11,43,26,33,24,30,21,45,18,48,1,46,42,22,10,2,27,37,13,4,49,3,14,44,16,23,6,7,31,0,39,40,47,29,32,9,34,28,38,25,5,35,8,41,12,15,19,36,17
0.0699;20,11,43,41,33,19,30,21,45,18,48,1,24,42,22,10,2,27,4,13,26,0,3,14,44,16,23,6,7,31,47,39,12,49,29,32,9,34,28,38,25,46,35,8,37,40,15,17,36,5
0.0709;22,15,43,41,33,19,30,21,38,18,48,1,24,23,20,10,2,27,4,42,13,0,3,14,44,16,26,6,7,9,47,39,12,25,29,32,31,49,28,45,34,36,35,8,37,40,11,17,46,5
0.0719;47,15,43,41,37,19,30,21,38,18,48,1,24,23,22,31,2,27,4,42,13,0,40,14,44,16,26,6,7,9,46,39,12,25,29,32,10,49,35,45,28,36,34,8,3,11,33,17,20,5
0.0729;47,15,43,41,37,19,46,21,38,18,48,14,24,23,22,16,35,27,4,42,13,1,40,0,17,31,26,10,7,9,30,39,12,25,29,32,11,49,2,45,28,36,33,8,3,6,34,20,44,5
0.0739;47,15,45,41,37,19,29,21,38,2,23,14,24,48,22,5,35,27,4,42,13,1,18,0,17,31,26,10,7,9,6,39,12,36,46,32,11,44,40,43,33,25,28,8,3,30,34,20,49,16
0.0749;47,15,45,41,37,19,29,27,38,2,23,14,22,48,24,5,35,21,4,16,42,1,18,12,17,31,3,10,7,9,6,39,0,36,46,32,30,44,40,43,11,13,28,33,26,8,34,20,49,25
0.0759;47,15,45,18,23,20,29,27,38,2,37,14,22,36,24,5,35,21,4,3,28,1,12,41,17,31,16,10,7,9,6,39,0,48,46,34,30,44,40,43,11,42,13,25,26,8,32,19,49,33
0.0769;7,15,3,18,23,20,29,27,38,2,37,14,45,36,24,5,35,21,34,22,28,1,12,41,17,31,16,10,47,33,25,39,0,48,46,40,30,26,42,43,11,9,13,6,44,8,32,19,49,4
0.0779;7,18,3,15,23,9,29,27,38,2,40,14,45,36,24,5,35,21,34,22,28,1,25,41,17,31,42,10,47,33,16,39,0,48,46,37,13,49,12,30,11,20,43,6,19,8,32,44,26,4
0.0789;32,18,23,15,3,2,29,27,38,9,40,37,45,36,24,5,35,21,34,33,28,1,42,41,43,4,25,10,47,22,17,39,0,48,31,14,13,49,12,30,11,20,16,6,19,8,7,44,26,46
0.0799;32,18,23,15,4,2,29,12,38,14,40,37,45,36,24,5,35,21,34,33,47,1,42,41,43,13,25,10,28,49,17,39,0,48,31,9,27,22,3,30,46,20,16,6,19,8,7,11,44,26
0.0809;32,18,23,15,36,2,29,12,38,14,40,37,45,25,1,5,35,21,6,33,47,24,42,7,43,20,17,10,28,49,39,4,26,48,31,9,27,41,3,30,46,13,16,34,19,8,22,11,44,0
0.0819;32,1,16,15,23,2,29,12,38,14,40,37,45,6,18,5,35,21,25,36,47,24,42,7,43,20,27,10,28,49,39,4,26,48,17,9,31,41,3,30,13,33,19,34,46,8,22,11,44,0
0.0829;32,1,24,41,23,2,8,12,38,28,5,37,33,43,18,40,35,21,25,36,47,16,42,44,6,20,27,10,14,49,39,4,26,48,17,9,31,15,3,30,13,45,19,34,46,7,22,29,11,0
0.0839;32,1,24,41,23,31,8,12,40,36,5,37,33,43,19,6,35,21,25,28,47,16,46,45,38,20,27,10,14,49,39,13,26,48,17,9,30,15,3,2,4,44,34,18,42,7,22,29,11,0
0.0849;33,1,24,39,23,31,8,12,3,36,5,37,32,43,4,6,35,21,25,28,47,16,46,45,38,20,27,10,18,49,41,14,17,48,26,19,30,15,40,2,9,34,44,13,42,7,22,0,11,29
0.0859;33,1,24,39,23,38,8,11,3,36,5,14,32,43,4,6,35,49,25,28,47,16,46,45,31,20,10,40,18,21,41,37,17,48,26,19,30,7,27,2,29,34,44,9,42,15,22,0,13,12
0.0869;33,1,24,42,23,25,8,11,3,6,5,14,32,43,4,34,35,49,38,28,21,0,46,45,31,20,10,40,18,47,41,2,17,48,9,19,30,7,15,37,29,26,44,36,39,27,22,16,13,12
0.0879;33,1,24,42,23,25,9,11,3,7,5,14,32,41,4,34,35,49,38,28,2,0,46,45,8,20,10,40,18,47,43,21,16,48,31,29,30,6,15,37,19,26,13,36,22,17,39,27,44,12
0.0889;33,1,24,42,23,25,9,11,3,7,5,14,32,41,4,20,35,49,38,28,18,0,46,45,8,34,37,40,2,47,22,21,16,12,31,29,44,6,26,10,19,15,13,43,17,36,48,27,30,39
0.0899;17,1,24,29,23,25,9,11,3,7,5,14,32,47,4,26,35,49,38,28,18,0,46,45,44,34,37,40,2,41,39,22,12,16,20,42,43,6,31,10,19,15,13,8,33,36,48,27,30,21
0.0909;17,1,24,29,23,25,9,12,3,7,5,14,32,47,4,35,30,49,38,28,8,44,46,0,45,34,37,40,41,2,39,22,11,16,20,42,13,6,31,10,19,15,18,43,33,36,48,21,26,27
0.0919;9,21,43,29,23,25,17,1,3,7,5,14,32,47,4,31,30,49,38,28,8,44,12,0,2,6,26,40,41,45,39,22,11,16,20,42,34,13,35,10,19,15,18,24,33,36,48,46,37,27
0.0929;9,21,43,29,0,25,17,1,3,7,5,23,32,47,4,31,30,49,38,28,14,44,12,8,2,6,27,40,41,45,39,22,11,16,20,42,19,13,18,10,34,26,46,24,36,33,48,15,37,35
0.0939;25,21,48,29,0,9,17,1,14,7,5,23,32,47,4,31,30,19,38,28,3,44,12,8,36,6,27,42,41,22,11,45,39,16,20,40,49,13,18,10,34,26,46,24,15,35,43,2,37,33
0.0949;25,21,48,29,19,9,17,32,14,7,5,23,47,1,4,31,30,0,36,28,3,44,12,20,38,18,27,42,41,22,11,45,39,16,8,40,2,13,6,10,35,33,46,24,15,26,43,49,37,34
0.0959;25,21,48,29,41,9,17,32,14,7,36,23,47,1,4,31,30,0,5,28,38,44,12,22,3,33,45,42,19,13,11,27,39,16,8,37,49,20,6,10,34,18,46,24,15,26,43,2,40,35
0.0969;25,21,48,29,41,9,27,32,14,7,3,6,47,1,8,31,30,0,5,28,38,44,12,22,36,33,45,42,19,17,11,13,39,16,4,10,49,37,43,20,34,18,46,24,15,35,2,23,40,26
0.0979;25,21,48,29,41,9,27,32,19,7,43,6,24,1,8,31,30,0,22,28,18,44,12,5,36,3,45,42,13,17,4,14,39,16,11,10,49,37,33,20,35,38,46,47,15,23,2,34,40,26
0.0989;25,21,39,29,41,36,27,32,19,7,43,6,24,1,8,31,30,18,22,28,0,44,35,5,45,3,23,42,13,17,4,14,48,16,11,10,49,37,33,2,12,38,34,47,15,46,20,9,26,40
0.0999;25,21,39,5,41,36,27,32,19,7,43,6,37,1,40,31,30,18,29,28,0,44,24,22,45,3,23,42,13,17,48,14,4,16,11,20,49,35,2,33,12,38,8,47,15,46,10,26,9,34
0.1009;25,21,48,29,38,36,27,32,19,7,43,6,37,1,40,31,8,14,5,28,0,44,24,22,45,17,23,42,13,3,39,18,4,16,35,46,49,11,2,33,12,41,30,47,15,20,34,26,10,9
0.1019;25,21,48,29,38,36,27,9,19,7,11,6,37,1,40,31,8,14,5,28,0,49,24,22,45,46,23,42,16,3,32,18,30,26,34,17,44,43,2,33,12,41,4,47,15,20,35,13,39,10
0.1029;25,21,48,29,38,36,27,9,3,10,11,6,37,1,40,31,49,14,5,28,0,8,24,45,22,46,23,42,15,19,32,44,30,26,4,47,18,43,2,33,12,13,34,20,16,17,35,41,39,7
0.1039;25,21,48,29,38,36,27,9,3,10,20,31,28,1,6,40,49,14,5,37,0,8,19,45,22,18,23,42,15,24,32,44,30,4,26,47,46,43,2,33,11,35,34,41,16,17,13,12,39,7
0.1049;25,21,11,29,38,36,27,47,3,10,20,31,35,1,6,40,49,14,44,37,0,8,19,45,28,43,23,42,15,33,26,5,30,4,32,9,46,18,2,24,48,22,39,41,16,17,12,13,34,7
0.1059;25,21,11,32,38,36,27,47,49,10,20,31,35,1,6,40,3,14,22,37,0,8,19,45,28,43,23,9,15,48,26,5,4,30,29,42,46,12,2,24,39,44,41,33,16,17,34,13,18,7
0.1069;25,21,11,32,38,36,27,47,48,10,20,31,35,13,6,40,3,8,22,23,42,14,19,45,28,43,37,9,39,49,26,5,29,30,4,0,18,12,7,24,15,44,41,33,2,17,34,1,46,16
0.1079;24,21,11,32,38,36,41,20,48,10,47,31,35,3,6,30,14,8,22,23,42,13,19,45,2,43,37,9,39,49,0,5,29,40,4,26,12,18,7,1,15,44,27,33,28,17,34,25,46,16
0.1089;24,21,10,32,38,5,12,20,48,11,3,31,35,47,6,30,14,8,22,42,23,13,19,45,15,43,37,9,39,49,33,34,44,18,4,26,41,40,7,1,2,29,27,0,28,17,36,25,46,16
0.1099;24,20,10,32,38,5,12,21,48,11,3,31,35,14,6,43,47,8,18,42,23,13,19,45,15,39,37,9,44,49,33,34,7,22,4,26,41,40,30,25,2,29,27,46,28,1,36,17,0,16
0.1109;24,20,10,32,12,5,38,31,41,11,3,21,35,14,6,43,0,8,28,42,23,13,19,45,15,39,26,9,44,49,1,34,7,22,47,37,48,40,30,25,2,27,29,46,4,33,36,17,18,16
0.1119;46,15,10,32,12,5,22,31,13,11,3,34,35,14,6,43,0,8,28,42,23,18,19,45,20,39,26,9,44,24,1,4,7,38,47,27,48,40,30,25,17,37,29,49,21,33,36,2,41,16
0.1129;46,15,10,32,12,5,13,31,22,11,3,23,35,14,6,43,0,8,28,42,33,18,19,45,16,39,26,1,37,24,17,4,7,38,47,27,49,40,41,25,44,9,29,48,21,34,36,2,30,20
0.1139;46,16,10,32,35,26,13,31,22,11,5,23,12,45,6,43,0,8,9,24,33,18,19,14,15,39,3,1,37,42,17,4,7,38,47,27,49,40,41,25,44,28,29,48,21,36,30,2,20,34
0.1149;46,16,10,32,35,26,13,18,22,11,5,23,12,3,6,49,0,8,9,20,33,31,19,14,43,39,41,1,37,42,17,4,7,38,47,36,15,40,45,25,2,28,29,24,21,27,48,44,30,34
0.1159;46,28,10,32,35,26,13,18,37,11,5,23,12,3,6,49,0,8,9,20,33,31,30,14,34,24,41,1,43,42,39,4,7,22,47,48,15,40,45,25,2,16,29,17,21,27,36,44,38,19
0.1169;46,28,10,32,35,26,13,18,37,43,23,5,12,36,6,49,47,8,9,20,33,31,30,45,17,24,41,1,3,42,39,4,7,22,0,48,15,40,14,25,11,34,29,16,21,27,2,44,19,38
0.1179;3,28,10,32,35,26,13,18,37,43,45,5,12,36,47,49,6,8,9,20,33,31,30,15,17,24,21,1,46,42,39,34,7,22,0,48,23,40,14,27,11,4,29,16,41,25,38,19,2,44
0.1189;3,28,5,32,35,25,13,18,37,24,45,10,12,36,31,49,6,8,9,20,33,41,30,15,17,43,21,29,46,42,1,27,7,22,0,48,23,40,14,34,11,4,39,16,47,26,44,19,38,2
0.1199;3,28,5,26,20,25,13,38,37,24,45,10,12,36,31,49,6,2,9,35,33,41,30,15,17,43,21,29,46,22,7,32,1,42,0,48,23,40,14,34,11,4,39,19,44,47,27,16,18,8
0.1209;27,28,5,6,20,25,13,38,39,24,45,10,12,36,31,49,26,2,9,35,33,41,30,15,17,43,1,29,46,22,7,32,48,42,0,3,16,40,44,34,47,4,37,19,8,11,21,23,18,14
0.1219;23,28,32,6,46,3,13,38,39,24,45,10,12,36,31,49,26,2,9,35,33,41,30,15,17,43,1,29,20,42,8,5,48,22,0,25,16,34,44,40,47,4,37,14,7,11,27,21,19,18
0.1229;23,28,32,6,46,3,38,9,39,24,45,10,12,36,31,49,26,2,13,35,44,48,30,22,17,43,21,29,20,1,8,5,41,15,0,25,16,34,33,27,47,4,37,42,7,11,19,14,40,18
0.1239;23,28,32,3,46,6,38,9,47,24,45,10,12,48,31,27,26,2,13,35,17,36,30,22,44,43,21,29,20,1,8,5,41,7,42,25,19,39,33,34,49,4,37,0,15,11,16,14,40,18
0.1249;23,28,22,0,46,6,16,9,43,39,45,10,12,48,31,27,26,2,13,35,17,36,30,32,44,47,21,29,34,1,8,5,41,7,4,33,3,24,25,20,49,42,37,19,15,11,38,14,18,40
0.1259;23,44,22,0,46,10,16,9,28,39,45,6,34,48,31,27,26,17,13,35,2,36,30,32,20,47,21,29,12,1,8,5,41,7,37,33,3,24,25,15,49,42,4,19,43,40,38,14,11,18
0.1269;23,44,22,0,46,14,16,9,28,39,49,6,34,48,31,27,26,17,13,35,2,36,30,38,10,47,19,29,12,1,8,5,41,45,37,33,40,24,25,15,7,42,4,20,18,3,43,21,11,32
0.1279;23,44,22,36,46,42,16,9,33,39,49,6,34,48,3,27,26,17,13,35,2,0,30,38,10,47,12,29,19,1,8,5,18,45,37,28,40,24,25,4,7,14,41,20,15,31,21,32,11,43
0.1289;23,44,32,36,46,42,45,9,33,39,48,6,34,49,3,27,26,4,13,35,2,0,30,38,10,47,12,29,19,1,8,5,18,22,28,37,40,24,25,17,7,16,41,31,15,43,21,14,20,11
0.1299;23,44,32,36,46,45,42,9,31,39,48,6,34,49,3,27,26,4,13,21,2,0,30,38,47,10,12,37,25,22,8,43,18,16,28,29,40,24,19,17,11,1,41,33,15,5,35,14,20,7
0.1309;23,44,32,36,46,31,42,9,45,39,48,37,34,49,3,27,22,4,13,21,2,0,30,47,38,10,12,6,25,26,33,43,16,19,28,29,15,24,18,17,11,1,20,8,40,5,35,14,7,41
0.1319;23,14,32,36,46,31,45,21,42,39,48,37,34,49,3,27,43,4,13,9,2,0,30,47,38,10,6,12,25,26,11,16,22,19,1,29,15,24,18,17,33,28,20,41,40,5,35,8,7,44
0.1329;23,11,32,36,37,31,45,21,42,39,48,43,34,9,3,28,46,4,13,49,2,0,30,6,38,10,47,12,7,26,14,16,40,19,1,29,25,24,44,17,33,27,20,41,22,5,35,8,15,18
