1000
0.011;124,1,2,161,4,5,19,39,177,9,168,11,57,83,155,160,199,110,18,71,20,21,10,186,70,104,170,173,28,29,141,31,109,33,34,151,36,37,143,127,56,41,42,43,134,117,46,47,48,49,50,27,157,38,54,55,45,12,139,122,183,61,62,63,192,65,135,67,126,140,24,153,154,8,74,75,118,77,78,79,116,175,82,131,84,86,85,165,136,14,90,91,92,93,94,95,7,99,98,114,111,101,121,129,52,105,72,115,108,32,17,184,119,113,68,22,69,130,13,171,80,152,97,58,6,125,16,163,35,26,96,144,15,133,53,76,89,137,198,167,23,123,88,106,81,66,156,178,30,142,120,146,166,187,112,188,145,25,100,64,182,176,60,107,0,3,103,147,162,102,174,159,193,73,197,185,138,172,132,169,128,181,87,59,180,158,150,148,179,164,149,191,40,196,194,51,190,44,189,195
0.012;124,165,2,161,4,5,19,39,177,9,168,11,57,83,155,160,199,110,18,71,20,21,10,186,70,104,170,173,159,29,141,31,109,33,34,151,36,37,143,127,188,41,42,43,134,117,46,47,48,49,50,27,157,38,54,55,45,12,139,122,183,61,62,63,192,65,135,67,126,140,24,153,154,8,74,75,118,77,78,79,116,175,82,131,84,86,85,44,136,14,90,91,92,93,94,95,7,99,190,114,111,101,121,129,52,105,72,115,108,32,17,80,119,113,68,189,69,130,13,164,184,152,97,58,51,125,16,163,35,66,96,144,15,191,53,76,89,137,198,167,23,123,180,106,81,26,156,178,30,142,120,146,166,187,112,56,145,25,100,64,182,176,60,102,0,3,103,147,162,107,174,28,193,73,150,185,138,172,132,169,128,181,87,59,88,158,197,148,149,171,179,133,40,196,194,6,98,1,22,195
0.013;124,165,2,161,4,5,19,39,177,9,168,11,7,83,155,160,56,110,18,71,20,21,10,186,70,104,170,173,159,29,141,31,109,33,34,151,36,37,143,127,188,50,42,43,196,117,46,47,48,129,41,27,157,38,54,55,45,12,139,122,183,108,62,111,192,65,135,67,126,140,24,153,154,8,172,75,118,77,78,79,116,164,82,131,84,86,85,44,136,14,90,91,92,93,94,95,57,99,190,114,74,101,121,49,52,105,72,115,61,32,17,80,69,113,68,189,119,130,13,175,184,152,97,156,51,125,16,163,35,66,96,144,15,100,53,76,89,137,198,167,23,123,180,106,81,26,58,178,30,142,120,6,166,187,112,199,145,25,191,64,182,176,60,102,0,3,103,147,162,107,174,28,193,73,150,185,138,63,132,169,128,181,87,59,88,158,197,171,149,148,179,133,40,134,194,146,98,1,22,195
0.014;124,165,2,161,4,115,19,39,177,9,101,11,131,83,155,160,56,110,50,71,20,21,10,186,70,104,170,173,35,1,141,31,109,33,34,151,36,37,143,127,198,199,42,43,196,117,46,47,48,129,41,27,157,38,54,55,45,12,139,122,183,108,62,111,89,65,135,67,126,140,24,153,154,8,172,75,180,77,78,79,116,164,82,7,84,86,85,44,136,14,90,91,92,93,94,95,57,99,190,114,74,168,121,49,52,105,72,5,61,32,17,97,69,113,68,189,119,130,13,175,159,152,80,156,51,125,16,163,184,66,96,144,132,100,53,76,192,137,188,167,23,123,118,106,81,26,58,178,30,142,120,6,166,187,112,18,145,146,191,64,182,176,60,102,0,3,103,147,162,107,174,28,193,73,150,185,138,63,15,169,128,181,87,59,88,158,197,171,149,148,179,133,40,134,194,25,98,29,195,22
0.015;124,165,2,161,4,115,19,39,177,9,101,11,131,83,155,160,56,110,50,71,20,21,10,186,70,104,170,173,35,1,141,31,109,33,34,120,36,37,143,127,198,199,42,43,196,117,49,47,48,129,192,27,157,38,54,55,45,12,139,122,183,108,62,111,76,65,135,93,126,140,24,153,154,136,172,75,180,91,78,79,116,164,82,7,84,86,85,44,8,14,90,77,92,67,94,95,57,99,190,114,74,168,121,46,52,105,72,5,61,32,17,97,69,113,68,189,119,118,13,175,159,152,80,156,51,125,16,185,184,66,96,144,25,100,53,89,41,137,188,167,23,123,130,106,81,26,58,178,30,142,148,6,102,187,112,18,145,146,191,64,182,181,60,166,0,3,103,147,162,107,174,28,193,73,150,163,138,195,15,169,128,176,87,59,88,158,197,171,149,151,132,133,40,134,194,179,98,29,63,22
0.016;124,165,2,161,4,115,19,39,177,9,101,11,131,83,155,160,56,110,50,71,20,21,10,186,70,104,170,173,35,1,141,31,109,33,34,120,36,37,143,127,198,199,42,43,196,18,49,47,48,129,192,27,157,162,54,55,45,12,139,122,183,174,62,111,76,65,135,93,126,140,24,153,154,136,172,75,180,91,78,79,116,164,82,7,84,86,85,44,8,14,90,77,92,67,94,95,57,99,190,114,74,168,121,46,52,105,72,5,61,32,17,97,69,113,68,148,119,118,13,175,159,152,80,156,51,125,16,185,184,66,96,144,25,100,53,89,193,182,188,167,23,123,130,106,81,26,58,178,30,142,189,134,88,187,112,117,145,146,191,64,137,181,60,166,0,3,22,147,38,107,150,28,41,73,128,163,195,138,15,169,108,176,87,59,103,158,197,171,149,151,133,132,40,6,194,179,98,63,29,102
0.017;156,165,2,161,195,115,19,39,177,9,101,11,131,83,155,160,121,110,50,71,20,21,10,96,70,104,170,173,35,1,141,31,109,33,34,120,36,37,143,127,198,199,42,43,196,18,49,47,48,129,192,27,157,162,54,55,45,12,139,122,183,174,62,111,76,65,135,22,126,140,24,153,154,136,172,75,180,91,78,79,116,164,82,193,84,86,85,44,8,14,90,77,92,67,94,64,57,99,190,114,74,168,56,46,52,105,72,98,61,32,17,97,69,113,16,148,119,118,29,175,159,152,80,124,51,125,68,185,184,66,186,144,25,100,53,89,7,182,188,167,23,123,130,106,81,26,58,178,30,142,189,4,88,187,112,117,145,146,191,59,137,181,60,166,0,3,93,147,38,107,150,28,158,73,128,163,134,138,15,169,108,176,133,95,103,41,197,179,149,151,87,132,40,6,194,171,5,63,13,102
0.018;40,165,2,164,195,115,19,39,177,9,101,11,131,83,155,160,127,110,50,128,20,21,10,96,70,104,170,173,35,1,141,31,117,33,34,120,179,37,143,121,198,199,42,43,196,18,49,47,48,129,192,27,157,162,54,55,45,12,139,122,183,174,51,111,76,65,135,22,126,140,24,153,154,136,172,75,180,56,78,79,116,161,82,193,84,86,85,44,8,14,90,77,92,67,94,64,57,99,159,114,74,168,91,32,52,105,72,98,61,46,17,97,69,113,16,148,119,118,29,175,190,152,80,124,62,125,68,185,184,66,186,144,25,100,53,89,7,182,188,167,23,123,130,106,81,26,58,178,30,142,189,4,88,187,5,109,145,146,191,59,137,181,60,166,0,3,93,147,71,107,150,28,158,102,38,163,134,13,15,169,108,176,133,95,103,41,197,36,149,151,87,132,156,6,194,112,171,63,138,73
0.019;40,165,2,164,195,115,19,39,177,139,82,11,131,83,155,71,127,110,50,128,20,21,10,65,70,88,170,173,35,1,141,31,117,33,34,120,179,37,143,121,198,199,42,43,196,18,49,47,48,129,192,27,157,162,54,55,45,12,9,122,183,174,51,111,76,96,135,22,126,148,24,153,154,136,172,75,180,56,78,79,116,161,101,8,84,86,85,44,193,106,90,77,92,67,94,64,57,99,159,114,74,168,91,32,52,105,72,103,61,46,17,97,7,113,16,140,69,118,29,176,190,152,80,124,62,125,68,171,184,66,186,144,25,100,53,89,119,182,188,167,23,123,130,14,81,26,58,178,30,142,189,4,104,187,5,109,145,146,191,59,137,181,60,150,0,3,93,147,160,107,166,28,158,175,38,163,134,13,15,169,108,102,133,95,98,41,197,36,149,151,87,132,156,6,194,112,185,63,138,73
0.02;40,165,2,164,195,115,19,39,177,169,168,11,131,83,155,118,127,110,50,128,20,21,10,65,70,88,170,173,123,1,141,31,117,33,34,120,179,37,143,121,198,199,42,92,196,18,49,47,48,44,192,27,157,162,54,55,45,12,9,122,183,174,51,111,76,96,135,22,126,148,24,153,154,138,172,75,180,56,78,59,116,161,101,8,84,86,85,129,193,106,90,77,43,67,94,64,57,99,159,114,74,82,91,32,52,105,72,103,61,46,17,97,7,113,16,140,69,71,29,176,190,152,80,124,62,125,68,171,184,66,186,144,25,100,53,89,119,182,188,167,23,35,130,14,73,26,58,178,30,142,102,4,104,187,5,109,145,146,191,79,137,181,60,150,0,3,93,147,166,107,160,28,158,175,38,163,134,136,15,139,108,189,133,95,98,149,197,36,41,6,87,132,156,151,194,112,63,185,13,81
0.021;40,165,2,164,195,115,91,39,177,169,168,11,131,83,155,118,127,110,50,128,20,21,10,65,70,88,170,173,123,1,141,31,117,33,34,120,179,37,143,121,198,199,42,92,196,18,49,47,48,44,192,27,157,162,54,55,45,12,9,156,183,174,51,111,76,96,135,22,126,148,24,153,154,138,172,75,180,56,89,59,73,161,108,8,84,86,85,129,193,106,90,77,43,67,94,64,57,99,159,114,74,82,19,32,52,105,72,103,61,46,17,97,7,113,16,140,69,71,29,176,124,152,80,190,62,125,68,14,184,107,188,144,25,100,53,78,119,182,186,167,23,35,130,171,163,26,58,178,181,142,102,4,104,187,5,109,145,146,191,79,137,30,60,150,38,3,93,147,166,13,160,28,158,175,0,116,134,136,15,139,151,189,133,95,98,149,197,36,41,6,87,132,122,101,194,112,63,66,185,81
0.022;40,165,2,164,195,115,91,39,177,169,168,11,131,83,99,118,127,110,50,128,20,21,10,65,70,88,170,125,123,134,141,31,117,33,34,32,179,37,143,121,47,199,42,92,196,192,49,198,140,44,18,27,157,130,54,55,45,12,9,156,183,135,51,111,52,96,174,22,126,148,24,153,154,138,172,75,180,56,89,59,73,161,108,8,84,86,85,129,193,106,90,77,43,67,94,64,57,155,159,114,74,82,19,120,76,105,72,103,61,46,17,97,7,113,16,48,69,71,29,176,124,152,80,190,62,173,68,14,184,107,188,144,25,100,53,78,119,182,186,167,23,35,162,171,163,26,58,178,151,142,102,4,104,187,5,109,145,185,191,79,137,30,60,150,38,3,93,147,166,13,160,28,158,175,0,149,1,136,15,139,181,189,133,95,98,116,197,36,41,6,66,132,122,101,63,112,194,87,146,81
0.023;40,165,2,164,108,115,91,39,177,169,168,11,131,83,99,120,127,110,54,128,20,198,10,65,70,88,170,125,123,134,141,31,117,33,34,32,179,37,143,121,47,199,42,92,196,192,175,21,140,44,18,27,157,130,50,55,45,12,9,156,183,135,51,111,52,96,174,22,126,148,24,153,154,138,172,75,180,56,89,59,73,161,195,8,84,86,85,129,193,106,90,26,43,67,94,64,57,171,159,79,158,82,19,118,76,136,72,197,61,46,17,97,7,113,16,48,69,71,29,176,124,152,80,190,62,166,68,14,184,107,188,144,25,100,53,78,119,182,186,167,23,35,162,155,163,77,58,178,151,142,102,4,104,187,5,109,145,133,112,114,137,30,60,150,38,3,93,147,173,13,160,28,74,49,0,149,1,105,15,95,181,189,185,139,98,116,103,36,41,6,66,132,122,101,63,191,194,87,146,81
0.024;40,165,2,164,108,115,91,39,177,169,168,11,131,83,99,120,127,110,54,128,20,198,10,65,70,88,170,125,123,134,141,31,117,33,34,32,179,37,144,121,47,199,42,92,196,192,175,5,140,44,18,27,157,130,50,55,45,12,9,156,183,135,51,111,52,96,174,22,126,148,24,184,154,138,118,75,180,49,89,59,73,1,195,124,84,86,85,129,193,106,90,26,43,67,16,64,57,171,159,100,158,82,19,172,76,136,72,197,61,46,17,97,7,113,94,48,69,71,29,176,74,152,142,190,62,166,68,14,153,107,188,143,25,79,139,78,119,182,186,167,23,35,162,155,163,77,58,178,151,80,102,4,104,187,21,109,147,133,112,114,137,30,60,150,38,3,93,145,173,13,160,28,8,56,0,149,161,66,15,95,181,189,185,53,98,116,103,36,41,6,105,132,122,101,63,191,146,87,194,81
0.025;40,165,2,164,108,52,91,39,177,169,168,11,131,83,99,120,127,110,54,128,20,198,10,65,70,88,170,93,123,134,141,87,25,33,34,32,179,37,144,121,47,199,42,92,196,192,175,5,140,44,18,27,157,130,29,55,45,12,9,156,59,135,51,111,115,96,174,22,126,148,24,184,154,138,118,75,180,49,89,183,73,1,195,124,84,86,85,129,193,106,90,26,43,67,16,64,57,8,159,100,158,82,19,172,76,136,72,197,61,46,17,97,7,113,94,48,69,71,50,176,74,152,142,190,62,166,68,14,153,107,188,143,117,79,139,78,119,145,125,167,53,35,162,155,163,77,58,38,151,80,102,4,63,187,0,109,147,133,112,114,137,30,60,189,178,3,186,182,173,13,160,28,171,56,21,149,161,31,15,95,181,150,185,23,98,116,103,36,41,6,105,132,122,101,104,191,146,66,194,81
0.026;137,165,2,173,108,52,91,39,177,169,168,11,131,83,99,120,127,110,54,128,20,159,10,65,70,88,170,93,123,134,141,87,25,33,34,32,179,37,144,121,47,199,42,92,196,192,175,5,140,44,18,27,157,71,29,55,130,12,9,156,59,135,51,111,115,96,174,22,126,148,24,184,64,167,118,75,180,49,89,183,79,1,195,124,84,86,85,129,193,106,122,13,43,67,16,154,57,8,198,100,158,82,46,171,76,136,66,197,61,19,17,97,7,113,94,48,69,45,50,176,74,152,142,181,62,166,68,14,153,107,188,143,117,73,139,78,119,145,125,138,53,35,162,155,163,77,58,38,151,80,102,4,63,187,0,109,147,133,112,114,40,30,60,189,178,3,186,182,164,26,160,28,172,56,21,149,161,31,15,95,190,150,185,23,98,116,103,36,41,6,105,194,90,101,104,191,146,72,132,81
0.027;137,165,2,173,108,52,91,39,177,169,168,11,131,83,99,120,127,110,125,128,28,159,10,65,70,88,170,93,123,134,141,87,25,33,34,32,179,37,144,121,47,199,42,92,196,188,175,5,140,44,18,27,157,71,29,55,130,12,9,156,59,135,51,111,115,96,174,164,126,74,24,184,64,167,118,75,180,49,155,183,79,1,195,124,84,86,85,129,193,106,122,13,43,67,16,154,57,8,198,100,158,82,98,171,76,136,66,197,61,19,17,97,7,0,72,48,69,45,50,176,148,152,142,181,62,189,68,14,153,107,192,143,117,73,139,182,119,145,54,138,53,35,162,89,163,104,58,38,151,23,102,4,63,187,113,109,147,133,112,114,40,30,60,166,178,3,186,78,22,26,160,20,172,185,21,149,41,31,15,95,190,150,56,80,46,116,103,36,161,6,105,194,90,101,77,191,146,94,132,81
0.028;137,165,2,173,108,131,91,39,177,169,168,11,52,83,99,120,127,110,125,128,28,159,10,65,70,22,170,93,176,134,141,87,45,33,34,32,179,37,162,121,47,118,42,92,196,188,175,5,140,44,18,27,157,71,29,55,130,12,9,156,59,135,112,111,56,96,174,36,126,74,24,184,64,167,199,75,180,49,155,183,152,72,195,124,84,86,85,129,193,106,122,13,43,67,16,154,57,8,198,100,133,82,98,171,76,136,66,197,61,19,17,97,7,0,1,48,69,25,50,123,148,89,142,181,62,189,68,14,153,107,192,143,117,73,139,182,119,145,54,79,53,35,144,138,163,104,58,38,151,23,102,4,63,187,113,109,147,186,51,114,40,30,60,166,178,3,158,78,88,26,160,20,172,185,21,149,41,31,15,95,190,150,115,80,46,116,103,164,161,6,105,194,90,101,77,191,146,94,132,81
0.029;137,125,2,173,108,131,91,39,177,169,168,21,52,83,99,120,127,110,165,128,28,159,10,65,70,22,170,93,176,134,141,87,45,33,34,32,179,37,162,121,47,118,42,92,196,188,175,5,140,44,18,27,157,71,29,55,130,12,9,156,59,135,43,174,56,96,111,36,126,74,24,184,64,167,199,75,94,49,155,183,152,72,195,124,84,86,85,129,193,106,122,13,112,67,16,90,57,8,198,100,133,82,98,171,76,136,66,197,61,19,17,97,7,0,1,48,69,25,50,172,148,89,142,181,62,189,146,35,153,107,192,143,117,73,139,182,119,145,54,79,53,14,144,138,163,104,58,38,151,23,102,78,63,187,113,4,147,186,51,114,40,30,60,166,178,3,158,109,88,26,160,20,123,185,11,149,41,31,15,101,190,150,115,80,46,116,105,164,161,6,103,194,180,95,77,191,68,154,81,132
0.03;137,125,2,173,102,131,91,39,177,169,168,180,52,83,99,120,127,110,165,128,28,159,10,65,70,22,170,93,176,134,141,87,45,33,34,32,179,37,162,121,47,118,42,92,16,188,175,5,140,44,18,25,157,71,29,55,130,84,9,156,59,135,43,174,56,96,111,36,126,74,24,184,64,167,119,75,142,49,155,183,152,72,195,124,12,86,108,129,193,106,122,13,112,67,196,90,57,8,198,100,133,82,98,171,76,136,66,197,61,19,17,97,7,0,1,48,69,27,50,172,148,89,94,181,62,189,146,35,132,107,192,103,117,73,139,182,199,145,54,79,53,14,144,138,163,104,58,38,151,23,85,78,63,187,113,4,147,186,51,114,40,30,60,166,178,3,158,81,88,26,160,20,123,191,153,194,41,190,15,101,31,150,115,80,46,116,105,164,161,6,143,149,21,95,77,185,68,154,109,11
0.031;137,125,2,173,102,131,91,39,177,169,183,180,52,83,99,120,127,110,165,128,28,159,10,65,70,22,170,93,176,191,141,186,45,33,34,32,179,37,162,101,47,118,42,86,16,188,175,5,140,44,75,25,157,71,29,55,130,84,9,156,59,135,18,174,56,96,111,36,126,74,24,184,64,167,119,43,145,49,155,168,152,72,195,124,12,92,108,129,193,106,122,13,112,67,196,90,57,8,198,100,23,82,98,171,76,136,21,197,61,19,17,62,7,0,1,48,69,27,50,172,148,89,94,181,97,189,146,35,132,107,192,103,117,73,139,182,199,142,54,79,53,14,144,138,163,104,58,38,151,15,85,78,63,187,113,4,147,87,51,114,40,30,134,166,178,3,158,81,88,26,160,20,66,60,153,194,41,190,133,121,31,150,115,80,46,116,105,164,161,6,143,149,123,95,11,185,68,154,109,77
0.032;117,125,2,173,102,131,91,39,177,169,183,180,52,83,99,120,127,110,165,128,65,159,10,28,70,22,170,93,176,191,141,186,45,33,34,32,179,37,162,101,47,118,42,86,16,188,175,5,140,44,75,25,157,71,29,55,130,84,9,156,59,135,18,174,56,96,111,36,126,74,24,184,64,167,119,43,15,49,155,168,152,72,195,124,12,100,108,129,193,106,122,13,112,67,196,90,57,8,198,92,23,82,98,171,76,136,21,197,61,19,17,62,7,104,1,48,69,194,50,172,148,89,94,181,4,189,146,35,132,107,192,103,137,73,139,182,199,142,54,79,153,14,144,115,163,0,58,38,151,145,85,78,30,187,113,97,147,63,51,114,68,87,134,166,178,3,158,81,88,26,160,20,66,60,53,27,41,190,6,121,31,150,138,80,46,116,105,164,161,133,143,149,123,95,185,11,77,154,109,40
0.033;117,125,2,173,102,131,91,8,177,169,183,180,52,83,99,120,127,110,165,128,65,159,10,28,70,108,170,93,176,191,141,186,45,33,34,80,179,37,162,101,47,118,42,86,16,188,175,5,140,44,75,25,157,71,81,55,130,84,9,156,59,135,18,174,56,96,111,36,126,74,24,184,64,167,119,43,15,49,155,168,152,72,195,124,12,100,22,129,193,106,122,13,112,67,196,90,57,39,198,92,23,82,98,171,76,136,21,68,61,19,17,151,7,104,1,48,69,194,50,172,148,89,94,181,4,189,146,35,58,107,192,103,137,73,139,182,199,63,77,79,38,14,144,115,163,0,132,153,62,145,85,78,30,187,113,97,147,142,51,114,197,87,134,166,178,3,158,29,88,26,160,20,66,60,6,46,41,190,53,185,31,150,138,32,27,116,105,164,161,133,143,149,123,121,95,11,54,109,154,40
0.034;49,151,2,173,102,131,91,16,177,169,183,180,52,83,99,120,127,110,165,128,65,159,10,28,70,108,89,93,176,136,141,186,45,33,34,48,179,37,162,101,47,118,42,86,8,188,175,5,140,44,75,25,157,71,81,55,130,84,9,156,129,135,18,174,56,96,111,36,126,74,24,184,64,167,119,43,19,124,155,168,152,72,195,117,12,100,22,59,193,106,122,13,112,67,196,90,57,39,198,92,23,82,98,171,76,191,21,68,61,15,17,125,7,104,1,142,154,194,50,172,148,170,94,181,4,189,146,35,58,107,192,103,137,73,139,182,199,63,77,79,38,114,144,115,163,0,132,153,62,145,85,78,30,187,113,97,138,80,51,14,197,87,134,166,178,3,158,29,88,26,160,20,66,6,60,46,41,190,53,185,161,150,147,32,27,116,105,164,31,133,143,149,123,121,95,11,54,109,69,40
