1000
0.011;0,9,79,144,80,69,142,1,78,60,158,11,12,3,56,107,168,134,18,87,20,21,136,26,8,94,111,27,199,29,30,31,117,149,75,35,128,100,38,122,40,41,113,153,175,121,46,62,48,179,118,51,64,53,54,55,189,116,77,59,84,4,198,14,86,65,130,83,82,106,70,63,132,99,74,188,76,196,110,24,68,137,5,194,174,85,90,96,88,159,52,139,92,93,25,182,58,176,98,73,43,50,178,81,7,33,44,97,108,109,171,23,147,138,166,123,16,66,91,119,2,172,36,47,34,57,10,127,45,89,61,49,129,184,131,135,72,126,173,169,140,155,104,143,124,145,120,162,148,180,150,151,146,42,154,112,17,6,71,191,160,156,101,163,102,165,164,187,32,19,22,15,192,125,190,177,13,115,37,105,161,181,114,67,152,183,28,167,186,157,39,141,133,193,197,95,195,185,103,170
0.012;123,9,79,144,80,69,142,1,78,60,158,11,12,3,56,107,168,134,18,87,20,21,136,26,84,94,111,27,82,29,30,31,117,149,75,35,128,100,38,122,40,41,113,153,175,121,46,62,48,179,118,51,64,53,54,55,189,116,77,59,8,4,198,14,86,65,130,83,199,106,70,63,132,99,74,188,25,196,110,24,68,137,5,194,174,0,90,96,88,39,52,139,92,93,76,182,58,176,98,73,43,50,178,81,7,33,44,97,108,109,171,23,147,138,166,85,16,66,91,119,2,172,36,47,34,57,10,163,156,89,61,154,129,184,131,135,72,126,173,169,140,155,104,143,124,145,120,162,148,180,101,151,146,42,49,112,17,6,71,191,160,28,150,103,102,165,164,187,32,19,170,15,192,125,190,177,13,185,37,105,161,181,45,67,152,183,114,167,186,157,159,141,133,193,197,95,195,115,127,22
0.013;123,9,79,144,80,69,142,189,37,60,158,176,12,3,56,107,168,134,67,87,20,21,136,26,84,94,65,27,82,29,30,31,117,149,75,35,174,100,38,122,40,41,113,153,175,121,90,62,48,179,118,51,102,53,54,55,1,116,137,59,8,4,61,14,86,111,130,68,199,106,70,63,132,99,74,188,25,196,110,24,6,77,5,194,128,0,46,96,88,39,52,139,92,93,76,182,58,11,98,73,43,50,178,81,7,33,44,97,108,109,171,23,147,138,166,85,16,66,91,119,2,172,36,183,34,57,10,163,156,89,198,154,129,184,131,135,72,126,173,124,140,155,104,143,169,145,120,162,148,180,101,151,146,42,49,112,17,83,71,191,64,28,150,103,160,165,164,187,32,19,170,15,192,125,190,177,13,185,78,105,161,181,45,18,152,47,114,167,186,157,159,141,133,193,197,95,195,115,127,22
0.014;123,9,79,144,80,69,142,189,37,60,158,176,12,3,56,107,168,134,67,87,20,21,136,26,84,94,65,27,82,29,30,31,152,149,75,35,17,100,38,122,40,41,113,153,175,121,90,62,48,179,118,51,102,53,54,55,1,116,137,59,8,4,61,14,86,111,130,68,199,106,70,63,132,99,74,151,25,196,110,24,6,77,5,108,16,0,46,96,88,39,93,139,92,52,91,182,58,11,98,73,32,50,178,81,7,33,44,97,188,109,85,23,147,138,166,171,128,66,76,119,2,172,36,183,34,57,10,163,156,89,198,154,129,184,19,135,72,126,173,64,140,78,104,143,169,145,120,162,148,83,101,194,146,42,49,112,174,180,71,191,124,28,150,103,160,165,164,187,43,131,170,105,192,125,190,177,13,185,155,15,161,181,45,18,117,47,114,167,186,157,159,141,133,193,197,95,195,115,127,22
0.015;123,9,79,144,80,69,83,189,37,60,158,176,12,3,56,107,168,134,67,87,20,21,136,26,84,94,65,112,82,29,30,31,152,149,75,35,17,100,38,122,40,41,113,153,175,121,90,62,48,179,118,51,102,32,54,55,1,116,137,59,8,4,61,14,146,111,130,68,199,106,70,6,132,99,74,151,25,196,110,24,63,77,5,108,16,0,46,96,88,39,93,139,92,52,71,182,58,11,98,73,53,50,178,81,7,33,44,97,188,109,85,23,147,138,166,171,128,66,76,119,2,47,36,183,141,57,10,163,156,89,198,154,129,184,19,135,72,126,173,64,140,78,104,143,169,145,120,162,148,142,101,194,86,45,49,27,174,160,91,191,124,28,150,103,180,165,127,187,43,131,170,105,192,125,190,177,13,185,155,15,161,181,42,18,34,172,114,167,186,157,159,95,117,193,197,133,195,115,22,164
0.016;123,9,79,144,80,47,83,189,37,60,158,176,12,3,56,21,168,105,67,87,20,107,136,26,84,94,65,112,82,29,30,31,152,149,75,35,17,100,38,122,40,41,113,153,175,121,90,62,48,179,118,51,102,32,54,4,1,116,137,59,8,55,61,14,146,111,130,68,199,106,70,6,132,99,74,151,25,180,110,24,63,77,5,108,128,0,46,96,88,39,93,139,92,52,71,182,58,129,98,73,53,50,178,81,7,33,44,97,188,109,85,23,135,138,166,171,16,66,76,119,2,69,36,169,141,57,10,163,156,89,198,154,11,15,19,147,72,126,173,64,140,78,177,143,183,145,120,162,148,142,101,194,86,45,49,27,174,160,91,191,124,28,157,103,196,172,127,187,43,131,170,134,192,125,190,104,13,185,155,184,161,181,42,18,34,114,159,167,186,150,165,95,117,193,197,133,195,115,22,164
0.017;123,9,128,144,80,47,83,189,37,127,158,176,12,3,56,21,168,105,67,87,20,107,136,26,84,94,65,46,82,29,86,31,152,149,75,35,17,100,38,122,40,41,90,153,175,121,113,62,48,179,118,51,102,32,54,4,126,7,137,59,8,55,61,191,146,111,130,68,199,106,70,6,132,99,196,151,25,180,110,24,63,77,5,108,79,0,112,96,88,39,93,139,92,52,71,182,115,129,98,73,53,50,178,81,116,33,44,97,188,173,85,185,135,138,166,171,16,66,76,119,2,69,36,169,141,57,10,163,156,89,198,154,11,15,19,147,72,1,109,64,140,78,177,143,183,145,120,162,148,142,194,101,30,45,49,27,174,160,155,14,124,28,157,103,74,172,60,34,43,131,170,134,192,125,190,104,13,23,91,184,161,181,42,18,187,114,159,167,186,150,165,95,117,193,197,133,195,58,22,164
0.018;123,9,128,144,80,47,83,189,37,127,158,176,12,3,56,73,168,105,67,87,20,107,136,26,84,94,65,46,82,5,86,31,152,149,75,35,17,100,38,122,96,41,90,153,175,121,113,62,48,179,118,51,102,32,54,4,126,7,137,59,8,55,61,16,146,111,130,68,199,106,151,6,132,10,196,70,25,180,110,24,63,77,29,108,79,0,112,115,88,39,93,139,92,145,71,182,40,134,98,21,53,50,178,81,116,33,44,97,188,173,85,185,135,138,166,171,191,66,76,119,2,69,36,169,141,57,99,163,156,172,198,154,11,15,19,147,72,1,109,64,140,114,177,143,183,52,120,162,148,142,194,101,30,45,49,27,174,160,155,14,124,91,157,103,74,89,60,34,43,131,170,129,192,125,190,104,164,23,28,42,161,181,184,18,95,78,159,167,186,150,165,187,117,193,197,133,195,58,22,13
0.019;123,9,128,144,175,70,83,189,37,127,158,176,12,3,56,73,18,105,67,87,20,107,136,26,84,94,72,46,82,5,86,31,152,149,75,35,17,100,38,122,108,41,90,153,80,121,113,62,48,179,118,51,102,32,54,4,126,7,137,59,8,55,61,16,146,111,130,143,199,106,151,6,132,10,196,47,25,180,110,24,63,77,29,96,79,0,112,115,88,39,170,139,141,145,71,182,40,134,98,21,53,50,178,173,116,33,44,97,188,81,85,185,135,138,166,171,191,66,76,119,2,69,36,169,92,57,99,142,156,172,198,154,11,15,19,147,65,1,109,64,140,177,114,68,95,52,120,162,148,163,194,101,30,45,49,27,174,160,155,14,124,91,157,103,74,89,60,34,43,131,93,129,192,125,190,104,164,23,28,42,161,181,184,168,183,78,159,167,186,150,187,165,117,193,22,133,197,58,195,13
0.02;123,9,128,144,175,70,83,189,37,127,158,176,12,3,56,73,18,105,67,87,20,107,136,26,84,94,72,46,82,5,86,31,152,149,75,35,17,100,102,122,93,41,90,153,80,121,113,62,48,179,118,51,38,32,54,4,126,7,137,59,151,55,61,16,146,111,130,143,199,106,8,6,132,10,196,47,25,180,110,24,63,77,114,96,79,0,112,115,88,39,170,139,141,145,71,183,40,134,98,21,53,50,178,173,116,157,44,97,188,81,85,185,135,138,166,171,191,66,76,119,2,69,57,169,92,36,99,142,156,172,198,154,11,15,19,147,65,1,161,64,140,177,29,68,95,58,120,162,148,163,194,101,30,45,49,181,174,193,155,14,124,91,33,103,74,60,89,34,43,131,108,129,192,133,190,104,164,23,28,42,109,27,184,168,182,78,159,167,186,13,187,165,117,160,22,125,197,52,150,195
0.021;123,9,128,144,175,70,83,189,37,127,158,176,159,3,56,73,18,105,67,87,20,107,136,26,84,94,72,46,82,5,86,31,152,149,75,35,17,196,102,122,93,41,90,153,80,121,113,62,48,68,118,51,38,32,54,4,126,7,137,171,151,181,61,16,146,111,130,143,199,106,8,6,160,182,100,47,25,180,110,24,63,77,114,96,79,0,112,115,88,39,170,139,141,145,71,183,40,134,98,21,53,50,178,74,116,157,44,97,188,81,85,185,135,10,166,59,191,66,76,119,2,69,52,169,92,36,99,142,156,172,198,154,11,15,19,147,65,1,177,64,140,161,29,179,95,58,108,162,148,163,194,101,30,45,49,55,174,193,155,14,124,91,33,103,12,34,89,60,43,131,120,129,192,133,190,104,164,23,28,42,109,27,184,168,138,78,173,167,13,186,187,165,117,132,22,125,197,57,150,195
0.022;123,9,128,144,175,70,83,189,37,154,158,176,159,3,56,73,18,105,67,87,20,107,136,26,84,94,72,49,82,5,86,31,152,149,75,35,17,196,102,122,93,41,90,148,80,121,113,62,48,68,118,51,38,32,54,4,126,7,137,171,151,181,61,16,194,111,130,143,199,104,8,6,160,182,100,47,25,180,110,24,63,77,134,96,79,0,112,115,88,39,106,139,141,145,71,183,40,114,98,21,53,50,178,74,116,157,44,97,188,81,85,185,135,10,166,59,191,66,76,119,2,69,52,169,92,46,99,142,156,172,198,127,11,15,19,103,65,1,177,64,78,161,29,131,95,58,108,162,153,163,146,101,30,45,36,55,174,193,155,14,124,91,33,147,12,34,89,60,43,179,120,129,192,133,190,170,164,184,28,42,109,27,23,125,138,140,173,167,13,186,187,165,117,197,57,168,132,22,150,195
0.023;123,9,128,144,175,70,83,189,37,154,158,176,159,3,56,73,18,190,42,87,20,107,136,26,84,94,72,139,82,177,1,31,152,149,75,35,17,196,102,122,93,41,90,148,80,121,113,62,48,68,50,51,38,32,54,4,126,7,89,171,67,181,61,16,194,111,130,143,199,104,8,6,160,182,100,47,25,180,110,24,63,77,134,96,79,0,112,115,88,39,106,49,141,145,71,183,40,114,98,21,53,118,178,74,116,157,44,97,52,81,85,185,135,10,166,59,191,66,76,119,69,105,188,169,92,46,99,2,156,172,198,127,11,15,19,103,65,86,5,64,78,161,29,131,95,58,108,162,153,163,146,101,30,45,36,55,174,193,155,14,124,91,33,147,184,34,137,60,43,165,120,129,192,133,142,170,164,12,28,151,109,27,23,125,138,140,173,197,13,186,187,179,117,167,57,168,132,22,150,195
0.024;123,9,128,144,175,70,83,189,37,154,158,176,159,3,56,73,18,190,42,87,20,107,136,95,84,94,72,139,82,177,1,31,164,149,75,35,17,196,102,122,36,41,90,148,80,121,113,62,48,68,50,51,38,32,54,172,126,7,89,171,67,181,61,16,194,111,130,143,199,104,8,6,160,182,100,47,25,180,173,24,63,77,134,96,79,0,112,115,88,39,106,49,141,145,71,183,40,114,98,21,53,118,44,74,116,157,178,97,52,81,85,185,101,10,166,59,191,66,76,119,69,146,188,169,92,198,99,2,156,124,46,127,11,15,19,117,65,86,5,64,78,91,29,131,26,58,108,162,153,163,105,135,30,45,93,55,174,193,155,14,4,161,33,147,184,34,137,60,43,165,12,129,192,133,142,170,152,120,28,151,109,27,195,150,138,140,110,197,13,186,187,179,103,167,57,168,132,22,125,23
0.025;123,9,128,144,175,70,180,189,37,154,158,176,112,3,56,73,18,190,42,87,20,107,136,95,84,94,72,139,82,177,1,31,164,149,75,35,17,196,102,122,36,41,54,148,80,121,113,62,48,68,50,51,38,32,90,172,126,7,89,171,67,45,61,16,150,111,130,143,199,104,8,6,21,182,100,105,25,168,173,24,63,77,134,96,79,0,159,115,88,39,106,49,141,145,71,183,40,34,98,160,53,118,44,74,116,157,178,97,52,81,85,185,101,10,140,93,191,66,76,119,69,146,162,169,92,198,99,2,156,124,46,127,11,15,19,117,65,86,5,64,78,91,29,131,26,58,108,188,153,163,47,135,179,181,59,55,174,193,155,14,4,161,33,147,184,114,137,60,43,165,12,129,192,133,142,170,152,120,195,151,109,27,28,194,138,166,110,197,13,186,187,30,103,167,57,83,132,125,22,23
0.026;123,9,128,144,175,70,180,189,37,14,158,176,112,3,56,73,18,190,42,87,20,107,136,95,84,94,72,139,82,177,1,31,4,149,75,116,17,196,102,122,36,41,54,148,80,121,113,97,48,68,50,51,38,32,90,172,119,7,89,167,67,45,61,16,150,111,130,143,199,104,19,6,21,182,100,105,25,168,173,24,63,77,115,96,178,0,159,134,88,39,106,49,141,145,71,183,40,34,98,160,53,118,44,74,35,185,79,62,52,81,85,157,101,10,140,93,191,66,27,126,194,146,162,169,92,198,99,2,156,124,46,127,11,15,8,117,65,86,5,64,78,91,29,131,26,58,108,188,153,163,23,135,179,181,59,55,174,193,155,154,164,161,33,125,184,114,137,60,43,165,12,129,192,133,142,170,152,120,195,151,109,76,28,69,138,166,110,187,13,186,197,30,103,171,57,83,132,147,22,47
0.027;123,9,128,144,175,70,180,189,37,14,167,176,112,57,56,73,18,190,42,87,20,107,136,95,84,94,72,139,82,177,1,31,4,149,75,116,17,196,102,158,36,41,54,148,80,121,156,97,48,68,50,51,38,32,90,172,119,7,89,122,67,45,61,16,150,151,130,143,199,104,19,6,21,182,100,105,25,186,192,24,63,77,115,96,178,0,159,134,88,39,106,113,141,145,71,183,40,34,98,160,53,118,44,74,35,185,79,62,52,81,85,157,101,10,140,93,15,66,27,126,194,114,162,169,92,198,99,2,49,124,46,127,11,191,8,117,65,86,5,64,78,91,29,138,26,197,108,188,153,163,23,135,179,181,59,110,174,164,155,154,193,161,33,125,184,146,137,60,43,165,12,129,173,133,142,170,152,120,195,111,109,76,28,69,131,166,55,187,147,168,58,30,103,171,3,83,132,13,22,47
0.028;123,9,128,144,175,70,180,189,37,14,167,176,112,57,56,73,18,190,146,87,20,107,136,95,84,94,72,139,82,177,1,31,4,149,75,151,17,196,102,158,36,12,54,148,80,121,156,97,48,68,50,51,38,32,90,172,119,7,89,122,67,45,61,16,150,116,130,143,199,104,19,6,21,182,100,105,25,186,192,24,63,77,115,96,49,0,159,134,88,39,106,109,141,145,71,183,40,34,166,160,53,118,44,74,35,185,79,62,52,81,85,157,101,10,140,93,15,66,27,126,194,114,162,169,92,198,99,2,178,124,55,127,11,191,78,117,65,86,5,64,8,91,29,138,26,197,108,188,153,163,23,135,179,181,59,110,47,164,155,154,193,161,33,125,184,98,137,60,43,165,41,129,76,170,142,133,111,120,152,195,113,173,28,69,131,42,46,187,147,168,58,171,103,30,3,83,132,13,22,174
0.029;123,9,128,144,175,70,180,47,37,14,167,176,112,57,56,73,18,190,146,87,20,107,136,95,84,94,72,139,82,177,1,31,4,149,75,151,2,196,102,158,36,12,54,148,80,121,156,97,81,68,50,51,38,32,90,172,152,7,89,122,67,45,61,16,150,116,130,143,199,104,19,6,21,182,100,105,25,186,192,24,63,77,115,96,49,0,159,134,88,39,106,109,141,76,71,183,40,133,166,160,53,118,44,147,35,185,79,62,52,48,85,157,101,10,140,41,15,66,27,126,194,114,162,169,92,198,99,17,178,124,55,127,11,191,78,117,65,86,5,64,8,91,29,138,26,23,108,188,153,163,197,135,179,161,59,110,189,164,33,154,193,181,155,125,184,98,137,60,43,165,93,129,195,103,142,34,111,120,119,145,113,173,28,69,131,42,46,187,74,168,58,171,170,30,83,13,132,3,22,174
0.03;123,9,128,144,175,70,180,47,37,14,167,176,112,79,90,73,18,190,146,87,20,46,136,95,84,94,72,192,82,177,1,31,4,149,75,151,2,196,102,158,36,12,54,148,80,121,156,97,81,68,50,51,38,32,56,172,152,7,89,122,67,45,61,16,150,116,130,143,199,104,19,6,21,182,100,105,25,186,139,34,63,77,115,96,49,0,159,134,88,39,106,109,141,76,71,183,40,133,166,160,53,118,44,147,35,185,101,62,52,48,85,157,57,10,140,78,15,66,27,126,194,114,162,169,92,198,99,17,178,124,55,127,11,191,41,58,65,86,5,64,8,91,29,138,26,23,108,188,153,163,197,135,179,161,59,110,189,22,33,111,193,181,155,125,83,98,137,60,173,165,93,129,195,103,142,30,154,120,119,145,113,43,28,69,131,42,107,187,132,168,117,171,170,24,184,13,74,3,174,164
0.031;123,9,44,144,175,70,180,47,37,14,167,176,112,79,90,73,18,190,146,87,50,46,136,95,84,94,72,192,82,177,1,31,4,57,75,151,2,196,120,158,36,12,54,148,80,121,156,97,138,68,20,51,38,32,56,172,152,7,89,155,67,45,61,16,150,116,130,143,199,104,19,6,21,182,100,105,114,186,139,34,63,77,115,109,49,0,159,134,88,39,106,96,141,76,71,183,40,133,166,160,58,118,128,147,59,185,101,62,103,48,85,157,149,10,140,78,15,66,27,126,194,25,162,187,92,198,99,17,178,124,55,169,11,191,41,53,65,86,5,64,8,91,29,81,26,23,108,188,153,163,197,135,179,161,35,110,189,22,33,111,193,181,122,125,83,98,137,60,173,3,93,129,127,52,142,30,154,102,119,145,113,43,28,69,131,42,107,195,132,168,117,171,170,24,184,13,74,165,174,164
0.032;123,9,44,144,175,70,180,47,37,14,167,176,112,79,90,73,18,190,146,87,50,46,136,95,84,94,72,192,82,177,1,31,4,57,75,151,2,196,120,158,36,12,54,148,80,121,156,97,184,68,20,51,38,106,13,172,152,7,89,155,67,45,61,16,150,116,130,143,199,104,19,6,21,66,100,105,114,186,139,34,63,77,115,109,49,122,159,134,88,39,32,96,141,76,71,183,40,133,166,160,58,118,128,147,59,185,101,62,103,48,85,157,149,10,17,78,15,182,27,126,194,25,162,187,92,198,99,140,178,124,55,169,11,191,41,170,65,86,5,179,127,91,29,81,26,23,108,188,153,163,197,135,64,161,35,110,189,22,33,111,193,181,0,164,83,98,137,60,173,3,42,129,8,52,142,30,154,102,119,145,113,43,56,69,107,93,131,165,132,168,117,171,125,24,138,28,74,195,174,53
0.033;123,9,44,144,175,70,180,47,34,14,167,176,112,79,90,73,36,190,146,87,50,46,136,95,84,94,72,192,82,177,1,31,4,57,75,116,2,196,120,158,18,12,54,11,80,121,156,97,184,68,20,51,38,106,13,172,152,7,89,155,67,45,61,16,150,151,130,143,199,104,19,6,21,66,171,105,114,186,139,37,63,77,115,109,49,122,159,134,88,39,32,96,141,76,71,183,40,133,166,160,58,131,128,147,59,185,101,62,103,100,85,157,149,10,17,60,15,182,27,126,194,25,162,187,92,198,99,140,178,124,153,169,148,110,41,168,65,86,48,179,127,91,29,81,26,23,108,188,55,163,197,135,64,161,35,191,189,22,33,111,193,181,0,164,83,74,137,78,173,3,42,129,119,52,142,30,154,102,8,145,113,43,56,93,107,69,118,165,132,170,117,5,125,24,138,28,98,195,174,53
0.034;123,9,44,144,175,47,180,70,34,14,167,176,112,79,90,73,36,190,146,87,50,46,136,95,84,94,72,192,82,177,1,31,4,57,75,116,2,196,120,158,18,12,54,11,80,143,51,106,184,68,20,156,38,97,13,172,152,7,89,155,67,45,61,16,150,151,130,121,199,104,19,6,21,66,171,105,114,117,139,37,63,77,115,109,49,122,159,134,170,39,32,96,141,76,71,29,40,133,166,160,173,30,128,147,59,185,101,62,103,100,85,157,149,10,17,60,15,182,27,126,194,25,162,187,92,198,99,140,178,124,153,169,148,110,41,91,65,86,48,179,127,168,183,81,26,23,108,188,107,163,197,135,64,161,35,191,189,22,33,111,193,181,137,164,83,74,0,78,58,3,138,129,119,52,142,131,154,102,8,145,132,42,56,93,55,69,118,165,113,88,186,5,125,24,43,28,98,195,174,53
