1000
0.022;15,1,2,21,4,69,61,70,22,9,32,11,43,13,85,59,16,17,18,71,20,19,27,92,24,38,90,81,0,29,25,31,10,33,34,73,36,37,76,39,55,41,42,6,44,93,52,47,48,49,50,62,28,45,54,53,63,79,78,51,68,64,91,56,12,3,66,80,14,88,7,40,72,35,74,75,99,8,58,57,30,23,82,98,87,26,97,77,60,89,83,86,5,95,46,84,96,65,94,67
0.023;15,1,2,21,4,69,61,70,22,9,32,11,43,13,85,59,16,17,18,71,84,19,27,92,24,38,90,81,0,29,25,31,10,33,64,73,36,48,76,39,55,41,42,6,44,93,52,47,37,49,50,62,28,45,54,53,63,79,78,51,68,34,91,56,12,3,66,80,14,88,7,40,72,35,74,75,99,8,58,57,30,23,82,98,87,26,97,77,60,89,83,86,5,95,46,20,96,65,94,67
0.024;15,1,2,21,4,69,61,70,22,9,32,11,43,13,85,59,16,17,18,71,84,19,27,92,24,38,90,81,0,29,25,31,10,33,64,73,35,48,76,39,55,41,42,6,44,93,52,47,37,49,50,62,28,45,54,53,63,79,78,51,68,34,91,56,12,3,66,80,14,88,7,40,74,36,72,75,99,8,58,57,30,23,82,98,87,26,97,77,46,89,83,86,5,95,60,20,96,65,94,67
0.025;15,1,2,21,4,69,61,70,22,9,32,11,43,13,85,59,16,17,18,71,84,19,27,92,24,38,90,81,0,29,25,31,10,33,64,73,35,48,76,39,55,41,42,6,44,93,52,47,37,49,50,62,28,45,54,53,63,79,78,51,68,34,91,56,12,3,66,80,14,88,7,40,74,36,72,75,99,8,58,57,30,26,82,98,87,23,97,77,96,89,83,94,5,95,60,20,46,65,86,67
0.026;15,1,2,21,4,97,61,70,22,9,32,11,43,13,85,59,16,17,18,71,84,19,27,92,24,38,90,81,0,29,25,31,10,33,64,73,35,48,76,39,55,41,42,6,44,98,52,47,37,49,50,62,28,45,54,53,63,79,78,51,68,34,91,56,12,3,66,80,14,75,7,40,74,36,72,88,99,8,58,57,30,26,82,93,87,23,69,77,96,89,83,94,5,95,60,20,46,65,86,67
0.027;15,1,2,21,4,97,61,70,34,9,32,11,43,13,85,59,16,17,18,71,84,19,27,92,24,38,90,81,65,29,25,31,10,33,64,73,35,48,76,39,55,41,42,6,44,98,52,47,37,49,50,62,28,45,54,53,63,79,78,51,68,22,91,56,12,3,66,80,14,75,7,40,74,36,72,88,99,8,58,57,30,26,82,93,87,23,69,77,96,89,83,94,5,95,67,20,46,0,86,60
0.028;15,1,2,21,4,97,61,70,34,9,32,11,43,13,85,59,16,17,18,71,84,19,27,92,24,38,90,81,65,29,25,31,10,33,64,73,35,48,76,39,55,41,42,6,12,98,52,47,37,49,50,62,28,45,54,53,63,68,78,51,79,22,91,56,44,3,66,80,14,75,7,40,74,36,72,88,99,8,58,57,30,26,82,93,87,23,69,77,96,89,83,94,5,95,67,20,60,0,86,46
0.029;15,1,2,21,4,97,61,70,34,9,32,11,43,36,85,59,16,17,18,71,84,19,27,92,24,38,90,81,65,29,25,31,10,33,64,73,35,48,76,50,55,41,42,6,12,98,52,47,37,49,39,62,28,45,54,53,63,68,78,51,79,22,91,56,44,3,66,80,14,75,7,40,74,13,72,88,99,8,58,57,30,26,82,93,87,23,69,77,96,95,83,94,5,89,67,20,60,0,86,46
0.03;15,1,2,21,4,97,61,70,34,9,32,67,43,36,85,59,16,17,18,71,84,19,27,92,24,38,90,96,65,29,25,31,10,33,64,73,35,48,46,50,55,41,42,6,12,98,52,47,37,49,39,62,28,45,54,53,63,68,78,51,79,22,91,56,44,3,66,80,14,75,7,40,74,13,72,88,99,8,58,57,30,26,82,93,87,23,69,77,81,95,83,94,5,89,11,20,60,0,86,76
0.031;15,1,2,21,4,38,61,70,34,9,42,67,43,36,85,59,16,17,18,71,84,19,27,92,24,97,90,96,65,29,98,31,10,33,64,73,35,48,46,50,55,41,32,6,12,25,52,47,37,49,39,62,28,45,54,53,63,68,78,51,79,22,91,56,44,3,66,80,14,75,7,40,74,13,72,88,99,8,58,57,30,26,82,93,87,23,69,77,81,95,83,94,5,89,11,20,60,0,86,76
0.032;15,1,2,21,4,38,61,70,34,9,42,67,43,36,85,59,16,17,94,71,84,19,27,92,24,97,90,96,65,29,98,31,10,33,64,73,35,48,46,50,26,41,32,6,12,25,52,47,37,49,39,62,28,45,54,53,63,68,78,51,79,22,91,56,44,3,66,80,14,75,7,40,74,13,72,88,99,8,58,57,30,55,82,93,87,23,69,77,81,95,83,18,76,89,11,20,60,0,86,5
0.033;15,1,2,21,4,38,61,70,34,9,42,67,43,36,98,59,16,17,94,71,84,19,27,92,24,97,90,96,65,29,85,31,10,33,82,73,35,48,46,50,26,41,32,6,12,25,52,47,37,49,39,62,28,45,54,53,63,68,78,51,79,22,91,56,44,3,66,80,14,75,7,40,74,13,72,88,99,8,58,57,30,55,64,93,87,23,69,77,86,95,83,18,76,89,11,20,60,0,81,5
0.034;15,1,2,21,4,38,61,70,34,9,42,67,43,36,98,59,16,17,94,71,84,19,27,92,24,97,90,96,65,29,85,31,10,33,82,73,35,48,46,50,26,41,32,6,12,25,52,47,66,49,39,62,28,45,54,53,63,68,78,51,79,88,91,56,44,3,37,80,14,75,7,40,74,13,72,22,99,8,58,57,30,55,81,93,87,23,69,77,86,95,83,18,76,89,11,20,60,0,64,5
0.035;15,1,2,21,4,38,61,70,34,9,42,67,43,36,98,59,16,17,94,71,84,19,27,92,24,97,90,96,65,29,85,31,10,33,82,73,35,48,46,50,26,41,32,6,12,25,52,47,66,49,39,62,28,18,54,53,63,68,78,51,79,88,91,56,72,3,37,80,14,75,7,40,74,13,44,22,99,8,89,57,30,55,81,93,87,23,69,77,86,95,83,45,76,58,11,20,60,0,64,5
0.036;15,1,2,21,72,38,61,70,34,9,42,67,43,36,98,59,16,17,94,71,84,19,27,92,24,97,90,96,65,29,85,31,10,33,82,73,35,48,46,50,26,41,32,6,12,25,52,47,66,49,39,62,28,18,54,53,63,68,78,51,79,88,91,56,4,3,22,45,14,75,7,40,74,13,44,37,99,8,89,57,30,55,81,93,87,23,69,77,86,95,83,80,76,58,11,20,60,0,64,5
0.037;15,1,2,21,72,38,61,70,34,9,42,67,43,36,98,59,16,17,94,71,84,81,27,92,24,30,90,96,65,29,85,31,10,33,82,73,35,48,46,50,26,41,32,6,12,25,52,47,66,49,39,62,28,18,54,53,14,68,78,51,79,88,91,56,4,3,22,45,63,75,7,40,74,13,44,37,99,8,89,57,97,55,19,93,87,23,69,77,86,95,83,80,76,58,11,20,60,0,64,5
0.038;15,1,2,21,72,38,61,70,34,9,42,67,43,36,77,59,16,17,94,71,84,81,27,92,24,30,90,96,65,29,85,31,10,33,82,73,35,48,46,50,26,41,32,6,12,25,52,47,56,49,39,62,28,18,54,53,14,68,78,51,79,88,91,66,4,3,22,45,63,75,7,40,74,13,44,37,99,8,89,57,97,55,19,93,87,23,69,98,86,20,83,80,76,58,11,95,60,0,64,5
0.039;15,1,2,21,46,38,61,70,34,9,42,67,43,41,77,59,16,17,94,71,84,81,27,92,24,30,90,96,65,29,85,31,10,33,82,73,35,48,72,50,26,36,32,6,12,25,52,47,56,49,39,62,28,18,54,95,14,68,78,51,79,88,91,66,4,3,22,45,63,75,7,40,74,13,44,37,99,8,89,57,97,55,19,93,87,23,69,98,86,20,83,80,76,58,11,53,60,0,64,5
0.04;15,1,2,21,46,38,61,70,34,9,42,67,43,41,77,59,16,17,94,71,84,81,27,92,24,30,90,96,65,29,85,31,10,33,82,73,35,48,72,50,26,36,32,6,12,25,52,47,56,49,39,62,28,18,54,95,14,68,78,51,44,88,91,97,4,3,22,45,63,75,7,40,74,13,79,37,99,8,89,57,66,55,19,93,87,23,69,98,86,20,83,80,76,53,11,58,60,0,64,5
0.041;15,1,2,21,46,38,61,70,34,9,42,67,43,41,77,59,16,17,94,71,84,81,27,92,24,30,90,96,65,29,85,31,10,33,82,73,35,48,72,50,26,36,32,6,12,25,52,47,56,49,39,62,28,18,54,95,14,68,78,51,44,88,91,97,4,3,22,45,63,75,80,40,74,13,79,37,99,8,89,57,20,55,19,93,87,23,69,98,86,66,83,7,76,53,11,58,60,0,5,64
0.042;15,1,2,21,46,38,61,70,34,9,42,67,43,41,77,59,16,17,94,71,84,81,27,92,48,30,90,96,65,29,85,31,10,33,82,73,35,24,72,50,26,36,32,6,83,25,52,47,56,49,39,62,28,18,54,95,14,68,78,51,76,88,91,97,4,3,22,45,63,75,80,40,74,13,79,37,99,8,89,57,20,55,19,93,87,23,69,98,86,66,12,7,44,53,11,58,60,0,5,64
0.043;15,1,2,21,46,38,61,70,34,9,42,67,43,41,77,59,16,17,94,71,89,81,27,92,48,30,90,96,65,29,85,31,10,33,82,73,35,24,72,50,26,36,32,6,83,25,52,47,56,49,39,62,28,18,54,95,14,68,78,51,76,88,91,97,4,3,22,45,63,75,80,8,74,13,79,37,5,40,84,57,20,55,19,93,87,23,69,98,86,66,12,7,44,53,11,58,60,0,99,64
0.044;15,1,35,21,46,38,61,70,34,24,42,67,43,41,77,59,16,17,94,71,89,81,27,92,48,30,90,96,65,29,85,31,10,33,82,45,2,9,72,50,26,36,32,6,83,25,52,47,56,49,39,62,28,18,54,95,14,68,78,51,76,88,91,97,4,3,22,73,63,75,80,8,74,13,79,37,5,40,84,57,20,55,19,93,87,23,69,98,86,66,12,7,44,53,11,58,60,0,99,64
0.045;75,1,35,21,46,38,61,70,34,24,42,67,43,41,77,59,16,17,94,71,89,81,27,92,48,30,90,96,65,29,85,31,10,33,82,45,2,9,72,50,26,36,32,6,83,25,52,47,56,49,39,62,79,18,54,95,14,68,78,51,76,88,91,97,4,3,22,73,63,15,80,8,74,13,28,37,5,40,84,57,20,55,19,93,87,23,69,98,86,99,12,7,44,53,11,58,60,0,66,64
0.046;75,1,35,21,46,38,61,70,34,24,42,67,43,41,77,59,16,17,94,71,89,81,27,92,48,30,90,96,65,29,85,31,10,33,82,45,2,9,72,50,26,36,32,6,83,25,52,47,56,49,39,62,79,18,54,95,14,68,12,51,76,66,23,97,4,3,22,73,63,15,80,8,74,13,28,37,5,40,84,57,20,55,19,93,87,91,69,98,86,99,78,7,44,53,11,58,60,0,88,64
0.047;75,1,94,21,46,38,61,70,34,24,42,67,43,41,77,59,16,17,35,71,89,81,27,92,48,30,90,96,65,29,85,31,10,33,52,45,2,9,72,50,26,36,32,6,83,25,82,47,56,49,39,62,79,18,54,95,14,68,12,51,76,66,23,97,4,3,22,73,63,15,80,8,74,98,28,37,5,40,84,57,20,55,19,93,87,91,69,13,86,99,78,7,44,53,11,58,60,0,88,64
0.048;0,1,94,21,46,38,61,70,34,24,42,67,43,41,77,59,27,17,35,71,89,81,16,92,48,30,90,96,65,29,85,31,10,33,52,45,2,9,68,50,26,36,32,6,83,25,82,47,56,49,39,62,79,18,54,95,14,72,12,51,76,66,23,97,4,3,22,73,63,15,80,8,74,98,28,37,5,40,84,57,20,55,19,93,87,91,69,13,86,99,78,7,44,53,11,58,60,75,88,64
0.049;0,1,94,21,46,38,61,70,34,24,42,67,43,41,77,59,27,17,35,71,89,81,16,92,48,30,90,96,65,29,85,31,10,33,52,45,2,9,68,50,26,36,32,6,83,25,82,47,56,49,55,62,79,18,54,95,14,72,12,11,76,66,99,97,4,3,22,73,63,15,80,8,74,98,28,37,5,40,84,57,20,39,19,93,87,91,69,13,86,23,78,7,44,53,51,58,60,75,88,64
0.05;0,1,94,21,46,38,61,70,34,24,42,67,43,41,77,59,27,17,35,71,89,81,16,92,48,30,90,96,65,29,85,49,10,33,52,45,2,9,68,50,26,36,32,6,83,25,82,47,56,31,55,62,79,18,54,95,14,72,12,11,76,66,99,97,4,3,22,73,63,15,80,8,74,98,28,37,5,40,84,57,20,39,75,93,69,91,87,13,86,23,78,7,44,53,51,58,60,19,88,64
0.0509;0,1,94,21,46,38,61,70,73,24,42,67,43,41,77,59,27,17,35,71,89,81,18,92,48,30,90,96,65,29,85,49,10,33,52,45,2,9,68,50,26,36,32,6,83,25,82,93,56,31,55,62,79,16,54,95,14,72,12,11,76,66,99,97,4,3,22,34,63,15,80,8,74,98,28,37,5,40,84,57,20,39,75,47,69,91,87,13,86,23,78,7,44,53,51,58,60,19,88,64
0.0519;0,1,94,32,46,38,61,70,73,24,42,67,43,41,77,59,27,47,35,71,89,81,18,92,48,30,90,96,65,29,85,49,10,33,52,45,2,9,68,50,26,36,21,6,83,25,82,93,56,31,55,62,79,16,54,95,14,72,12,11,76,66,99,97,86,3,22,34,63,15,80,8,74,98,28,37,5,40,84,57,20,39,75,17,69,91,87,13,4,23,78,7,44,53,51,58,60,19,88,64
0.0529;0,1,94,32,46,38,61,70,73,24,42,67,43,41,77,59,27,47,35,14,89,81,18,92,48,30,90,96,65,29,85,49,10,33,52,45,2,9,68,50,26,36,21,6,83,25,82,93,56,31,55,62,79,16,54,95,71,72,12,11,76,66,99,97,86,3,22,34,63,15,80,8,74,98,28,37,5,40,84,57,20,39,75,17,69,7,87,13,4,23,44,91,78,53,51,58,60,19,88,64
0.0539;0,1,94,32,46,38,61,70,73,24,42,67,43,41,77,59,27,47,35,14,89,81,18,92,48,30,90,96,65,29,85,49,10,33,52,45,2,9,68,50,26,36,21,6,83,25,82,93,56,31,55,62,79,16,98,95,71,87,12,11,76,66,99,97,86,3,19,34,63,15,80,8,74,54,28,37,5,40,84,57,20,39,75,17,69,7,72,13,4,23,44,91,78,53,51,58,60,22,88,64
0.0549;0,1,94,32,46,38,61,70,73,24,42,67,43,41,77,59,27,47,35,14,89,81,18,92,34,30,90,96,65,29,85,49,10,33,52,45,2,9,68,50,26,36,21,6,83,25,82,93,98,31,55,62,79,16,56,95,71,87,12,11,76,66,99,97,86,3,19,48,63,15,80,44,74,54,28,37,5,40,84,57,20,39,75,17,69,7,72,13,4,23,8,91,78,53,51,58,60,22,88,64
0.0559;0,1,94,32,46,38,61,70,73,24,42,67,43,41,77,45,27,47,35,14,89,81,18,92,26,30,90,96,65,29,85,49,10,33,52,59,2,9,68,50,34,36,21,6,83,25,82,93,98,31,55,62,79,16,56,95,71,87,12,11,76,66,99,97,86,3,19,48,63,15,80,44,74,54,28,37,5,40,84,75,20,39,57,17,69,7,72,13,4,23,8,91,78,53,51,58,60,22,88,64
0.0569;0,1,94,32,46,38,61,70,73,24,42,67,43,41,77,45,27,47,35,14,89,81,18,92,26,30,90,96,65,29,6,49,10,33,52,59,2,9,68,60,34,36,21,85,83,25,82,93,98,31,55,62,79,16,56,95,71,87,12,11,76,66,99,97,86,3,19,48,63,15,80,44,74,54,28,37,5,40,84,75,20,39,57,58,69,7,72,13,4,23,8,91,78,53,51,17,50,22,88,64
0.0579;0,1,94,32,46,83,61,70,73,24,42,67,43,41,77,45,27,47,35,14,89,81,18,92,26,30,90,96,65,29,6,49,10,33,52,59,2,9,68,60,34,36,21,85,38,25,82,93,98,31,55,62,79,16,56,28,71,87,12,11,76,66,99,97,86,3,19,48,63,15,80,44,74,54,95,75,5,40,84,37,20,39,57,58,69,7,72,13,4,23,8,91,78,53,51,17,50,22,88,64
0.0589;0,1,94,32,46,83,38,70,95,24,42,67,43,41,77,45,36,47,35,14,89,81,18,92,26,30,90,96,65,29,6,49,10,33,52,59,2,9,68,60,34,27,21,85,61,25,82,93,98,31,55,62,79,16,56,28,71,87,12,11,76,66,99,97,86,3,19,48,63,15,80,44,74,54,73,75,5,40,84,37,20,39,57,58,69,7,72,13,4,23,8,91,78,53,51,17,50,22,88,64
0.0599;0,1,94,32,46,83,38,70,95,24,42,67,43,41,21,45,36,47,35,14,89,81,18,92,26,30,90,96,65,29,6,69,10,33,52,59,2,9,68,60,34,75,77,85,61,25,82,93,98,31,55,62,79,16,56,28,71,87,12,11,76,66,99,97,86,3,19,48,63,15,80,44,74,54,73,27,5,40,84,37,20,39,57,58,49,7,72,13,4,23,8,91,78,53,51,17,50,22,88,64
0.0609;0,1,94,32,72,31,38,70,95,24,42,67,43,41,21,45,36,47,35,14,89,81,18,92,26,30,90,96,65,29,6,69,10,33,52,59,2,9,68,60,34,75,77,85,61,25,82,93,98,83,55,62,79,16,56,28,71,87,12,11,76,66,99,97,86,3,19,48,63,15,80,44,22,54,73,27,5,40,84,37,20,39,57,58,49,7,46,13,4,23,8,91,78,53,51,17,50,74,88,64
0.0619;0,1,80,32,72,31,38,70,95,24,42,67,16,41,36,45,21,47,35,14,89,81,18,92,26,30,90,96,65,29,6,69,10,33,52,59,2,9,68,60,34,75,77,85,61,25,82,93,98,83,55,62,79,43,56,28,71,87,12,11,76,66,99,97,86,3,19,48,63,15,94,44,22,54,73,27,5,40,84,37,20,39,57,58,49,7,46,13,4,23,8,91,78,53,51,17,50,74,88,64
0.0629;0,1,80,32,72,31,38,70,95,24,42,67,16,41,36,45,21,47,35,14,89,81,18,92,26,30,90,96,65,29,6,69,10,33,52,59,2,9,68,60,34,25,77,97,61,75,82,93,98,83,55,62,79,43,56,28,71,87,12,11,76,66,99,85,86,3,19,48,63,15,94,44,22,54,73,27,5,40,84,37,20,39,57,58,49,7,46,13,4,23,8,74,78,53,51,17,50,91,88,64
0.0639;0,1,80,32,72,31,38,70,95,24,42,67,16,41,36,45,21,47,35,14,89,81,18,92,26,30,90,96,65,29,6,69,10,33,52,59,2,9,68,60,34,25,77,97,61,75,82,51,98,83,55,62,79,43,56,28,71,87,12,11,76,66,99,85,86,5,19,48,63,15,94,44,22,54,73,27,3,40,84,37,20,39,57,58,49,7,46,13,4,23,8,74,78,53,93,17,50,91,64,88
0.0649;0,1,80,49,72,31,38,70,95,24,42,67,16,41,36,45,21,47,35,14,89,81,18,92,26,30,90,96,65,29,6,69,10,33,52,59,2,9,68,60,34,25,77,97,61,75,82,51,98,83,55,62,79,43,56,28,71,87,12,11,76,66,99,85,86,5,19,48,63,15,94,44,22,54,73,27,3,40,84,37,20,39,57,58,32,7,46,50,4,23,8,74,78,53,93,13,17,91,64,88
0.0659;0,1,80,49,72,31,38,70,95,24,42,67,16,41,36,83,21,47,35,14,89,81,18,92,26,51,90,96,65,29,57,69,10,33,52,59,2,9,68,60,34,25,77,97,61,75,82,30,98,45,55,62,79,43,56,28,71,87,12,11,76,66,99,85,86,5,19,48,63,15,94,44,22,54,73,27,3,40,84,37,20,39,6,58,32,7,46,50,4,23,8,74,78,53,93,13,17,91,64,88
0.0669;0,1,80,49,72,29,38,70,95,24,42,67,16,41,36,83,21,47,35,14,89,81,18,92,26,51,90,96,65,31,57,69,10,33,52,59,87,9,68,60,34,25,77,97,61,75,82,30,98,45,55,62,79,43,56,28,71,2,12,11,76,66,99,85,86,5,19,48,63,15,94,44,22,54,58,27,3,40,84,37,20,39,6,73,32,7,46,50,4,23,8,74,78,53,93,13,17,91,64,88
0.0679;0,1,80,49,72,29,38,70,95,24,42,65,16,41,36,83,21,47,35,14,89,81,18,92,26,51,90,96,67,31,57,69,10,33,52,59,87,9,68,60,34,25,77,97,61,75,82,30,98,45,55,62,79,43,56,44,71,2,12,11,76,66,99,85,86,5,19,48,63,15,94,28,22,54,58,73,3,40,84,37,20,39,6,27,32,7,46,50,4,23,8,74,78,53,93,13,17,91,64,88
