1000
0.02;0,46,24,3,10,30,1,8,32,9,29,23,14,35,42,15,16,17,45,47,31,33,20,39,49,5,4,21,40,27,28,43,38,41,48,7,36,6,44,11,12,2,37,22,26,19,34,13,18,25
0.021;0,46,24,3,10,38,1,8,32,9,29,23,14,35,42,15,16,17,43,47,31,33,20,39,49,5,4,21,40,27,28,45,30,41,48,7,36,6,44,11,22,2,13,12,26,18,34,37,19,25
0.022;0,11,24,3,10,38,1,26,32,9,29,23,14,35,42,12,16,17,43,47,31,33,20,39,49,5,4,2,40,27,34,45,30,41,48,7,36,6,44,46,22,21,13,15,8,18,28,37,19,25
0.023;0,11,24,35,10,38,1,26,32,9,29,23,14,3,42,12,16,17,43,44,31,33,40,39,49,5,4,36,20,27,34,45,30,41,48,7,2,6,47,46,22,21,13,15,8,18,28,37,25,19
0.024;0,11,24,35,10,9,1,26,32,38,29,23,14,3,42,12,16,17,43,44,31,33,40,39,36,5,4,49,20,27,34,45,30,48,41,7,2,6,15,46,22,21,13,47,8,18,28,25,37,19
0.025;0,11,24,35,10,9,1,26,32,38,29,42,14,3,23,12,16,17,30,44,31,33,40,47,36,5,4,41,20,27,34,45,43,15,49,7,2,6,48,46,22,21,13,39,8,18,28,25,37,19
0.026;0,11,24,35,10,9,1,26,32,38,29,42,14,3,23,12,16,17,44,30,31,33,40,47,36,25,18,41,20,27,34,45,43,15,49,7,2,6,21,46,22,48,13,39,4,8,28,5,37,19
0.027;0,11,24,35,9,44,1,2,32,12,29,42,14,3,23,38,16,17,10,30,31,33,40,47,36,25,18,41,20,27,34,45,43,15,49,7,26,48,21,46,22,6,13,39,4,8,28,5,37,19
0.028;0,11,32,35,9,44,1,2,10,12,29,42,14,3,23,38,16,17,24,30,31,33,49,47,36,25,18,41,4,27,34,45,43,15,40,7,26,5,21,46,22,6,13,39,20,8,28,48,37,19
0.029;0,11,32,35,9,44,1,2,10,12,29,7,14,3,23,38,16,17,24,30,31,33,49,47,36,25,18,41,4,27,34,40,43,15,45,22,26,39,21,46,28,6,13,5,20,8,42,48,37,19
0.03;0,11,32,36,9,44,1,2,10,12,29,7,14,3,23,38,16,17,24,30,31,33,49,47,35,26,18,41,4,27,34,40,43,15,20,22,25,39,21,46,28,6,13,5,45,8,37,48,19,42
0.031;0,23,32,36,9,44,1,2,10,12,29,7,14,3,11,38,16,17,24,30,48,33,49,47,35,26,18,41,4,27,34,8,43,15,20,22,25,39,19,46,28,6,13,5,45,21,37,31,40,42
0.032;0,23,32,36,9,44,1,2,10,12,29,7,14,3,11,38,16,17,24,30,48,33,28,39,35,26,13,27,4,41,34,8,43,15,20,22,25,47,19,46,49,6,31,5,45,21,37,18,40,42
0.033;0,23,32,36,9,44,1,2,10,12,26,14,7,3,11,40,16,4,24,30,48,33,28,39,35,29,13,27,17,41,34,8,43,15,20,22,25,45,19,46,49,6,31,5,47,21,37,18,38,42
0.034;0,14,32,36,9,44,1,2,10,12,26,23,21,3,11,40,16,4,24,30,48,33,28,29,35,39,13,27,17,34,41,8,43,15,20,22,25,45,19,46,49,6,31,5,38,7,37,18,47,42
0.035;0,14,32,36,9,44,1,2,19,12,30,23,21,3,11,40,16,4,24,26,48,33,28,29,35,39,13,27,17,34,41,37,43,15,20,22,25,45,10,46,49,18,31,47,38,7,8,6,5,42
0.036;0,48,32,36,9,44,45,2,19,12,30,23,21,11,3,40,16,4,24,26,14,33,28,29,35,39,13,27,18,34,41,37,43,15,20,22,25,1,10,46,49,17,31,6,38,7,8,47,5,42
0.037;37,48,32,36,9,44,45,2,19,12,30,21,23,11,3,40,16,4,24,26,14,33,28,29,35,39,13,27,49,5,41,0,43,15,20,22,25,10,1,46,18,17,31,6,38,7,8,47,34,42
0.038;37,48,32,36,40,44,45,2,19,12,30,21,23,11,3,9,16,4,24,26,34,33,28,29,35,39,13,27,49,5,41,0,25,20,15,22,43,14,1,46,18,17,31,6,38,7,8,47,10,42
0.039;37,48,49,36,40,24,45,2,19,12,30,21,23,11,3,9,16,4,44,7,34,33,28,29,35,39,13,27,32,5,41,0,25,20,15,22,26,14,1,46,18,17,31,6,38,43,42,47,10,8
0.04;37,48,18,36,40,24,45,2,28,12,30,21,23,11,3,9,16,1,44,7,34,33,19,29,35,39,13,27,15,5,41,0,25,20,31,22,26,14,4,46,49,17,32,6,38,43,42,47,10,8
0.041;8,48,18,36,40,24,45,2,34,12,30,46,23,11,3,9,16,1,44,7,28,33,19,29,35,31,13,27,15,5,41,0,25,38,39,22,26,14,4,21,49,17,32,6,20,43,42,47,10,37
0.042;8,48,18,36,24,40,45,2,34,12,30,46,23,11,3,9,16,1,44,28,7,33,19,37,35,0,13,27,15,5,41,31,25,38,39,22,26,14,42,21,49,17,32,6,20,43,4,47,10,29
0.043;8,48,18,36,24,40,45,2,34,28,30,46,23,20,3,9,16,1,31,12,7,6,19,37,35,0,13,27,15,5,41,44,25,38,39,22,26,14,42,21,49,17,32,33,11,10,4,47,43,29
0.044;8,48,18,36,24,40,45,2,34,13,30,46,23,20,3,9,16,1,39,12,38,6,19,37,35,0,28,27,15,5,26,44,25,7,31,22,41,14,42,21,49,11,32,33,17,10,4,47,43,29
0.045;8,3,2,36,24,40,45,18,34,13,30,46,23,20,48,9,16,1,39,38,12,6,19,37,35,0,28,27,15,5,26,44,25,7,33,22,41,17,42,21,49,11,32,31,14,10,4,47,43,29
0.046;8,3,2,36,24,40,45,18,34,13,30,46,23,47,48,9,16,1,39,15,12,6,19,37,35,26,28,27,38,5,0,32,25,7,33,44,41,17,42,21,49,11,22,31,14,10,4,20,43,29
0.047;8,3,2,36,24,40,45,18,34,13,30,46,23,47,48,9,16,22,39,15,26,6,19,37,35,12,28,27,38,31,0,32,25,7,1,44,41,17,42,21,49,11,33,5,43,10,4,20,14,29
0.048;8,3,2,36,24,34,45,18,40,13,9,46,20,47,48,30,16,22,39,15,26,6,19,37,35,12,28,27,38,31,0,32,25,7,1,44,41,14,42,21,49,11,33,5,23,10,4,43,17,29
0.049;8,3,2,36,24,34,45,42,40,13,9,46,20,35,48,30,31,22,39,15,26,6,19,37,47,18,28,27,38,16,0,32,25,7,1,44,41,14,12,21,49,11,33,10,23,5,4,43,17,29
0.05;8,3,2,36,42,34,45,24,40,13,9,46,20,22,48,30,31,1,39,15,26,6,19,37,47,18,28,27,38,16,0,32,25,7,35,44,41,14,12,29,49,11,33,10,5,23,4,43,17,21
0.0509;8,3,2,36,42,6,45,24,40,13,9,46,20,22,48,30,31,1,39,15,26,34,19,37,47,18,28,23,38,16,0,32,25,43,12,44,41,14,35,29,49,11,27,10,5,33,4,7,17,21
0.0519;8,3,2,36,42,6,45,24,40,13,9,46,20,34,48,30,31,1,39,15,26,22,19,37,47,18,28,23,38,16,0,33,25,43,12,29,41,14,4,44,49,11,27,10,5,32,35,21,17,7
0.0529;8,3,2,36,42,17,45,24,40,13,9,46,20,34,48,30,31,1,39,15,26,22,25,37,47,18,28,23,38,16,0,33,19,43,12,21,41,14,4,35,49,11,27,10,5,7,44,29,6,32
0.0539;8,3,2,36,42,17,45,24,40,13,9,46,20,44,48,22,31,1,39,15,26,30,38,37,47,18,28,23,25,16,0,33,19,43,12,21,41,14,4,35,49,11,27,10,5,7,32,29,34,6
0.0549;8,3,2,36,42,17,45,24,40,0,9,23,20,44,48,22,31,1,39,15,26,30,38,37,47,18,28,46,25,16,13,33,19,43,12,21,41,14,4,35,49,10,32,11,5,7,27,6,34,29
0.0559;8,3,35,36,42,17,45,24,40,0,9,23,20,44,18,22,31,1,27,15,26,30,38,37,47,48,28,46,25,16,13,33,19,43,12,21,41,14,4,2,49,10,32,11,5,7,39,29,6,34
0.0569;8,3,35,36,33,17,45,24,40,0,32,23,20,30,18,22,31,1,27,15,26,44,38,37,47,48,28,46,25,16,11,42,19,43,12,21,41,9,4,2,49,10,14,13,5,7,39,29,6,34
0.0579;8,3,35,30,33,17,45,24,40,23,32,0,19,36,18,12,31,1,27,15,26,44,38,37,47,48,28,46,25,16,11,42,20,43,22,21,41,9,4,2,49,10,14,13,5,7,39,29,34,6
0.0589;8,14,35,26,33,17,45,24,40,23,32,0,19,36,18,12,31,1,27,15,30,42,38,37,16,48,28,46,25,47,11,44,20,43,22,21,41,9,4,2,49,29,3,13,5,7,39,10,34,6
0.0599;49,14,35,26,33,17,45,3,40,23,32,0,19,36,18,12,31,1,27,15,30,42,38,37,16,48,28,46,25,47,11,44,20,43,22,21,41,9,4,39,8,29,24,13,5,34,2,6,7,10
0.0609;49,14,34,26,33,17,45,3,18,23,19,0,32,36,40,12,31,1,27,15,30,42,38,37,16,48,28,46,25,47,11,44,29,43,22,21,41,9,4,39,8,20,7,13,5,35,2,6,24,10
0.0619;49,14,34,26,33,15,45,3,18,23,19,0,32,36,40,5,31,1,27,17,30,42,35,37,16,48,28,46,25,47,11,20,29,43,22,21,41,9,4,39,12,44,7,13,8,38,2,6,24,10
0.0629;49,14,34,26,33,15,45,3,18,23,19,0,32,36,40,5,31,1,27,17,30,42,35,37,16,48,28,46,25,47,11,20,29,7,4,21,41,9,22,44,12,39,43,13,38,8,2,6,10,24
0.0639;49,17,34,26,33,15,45,3,18,23,19,0,32,36,40,5,31,1,27,48,30,42,35,47,16,14,28,46,25,37,11,20,9,7,4,21,12,29,22,44,41,39,43,13,38,8,2,6,10,24
0.0649;49,17,34,26,33,15,45,3,18,23,19,0,32,29,40,5,31,1,27,48,30,43,35,47,44,14,21,46,37,25,11,20,9,7,4,28,12,36,22,16,41,39,42,13,38,8,2,6,10,24
0.0659;49,17,34,26,33,15,45,3,30,41,19,0,32,29,40,5,31,1,27,48,18,43,35,47,37,14,21,46,44,25,11,20,9,7,4,28,12,36,22,16,23,39,42,13,38,10,6,2,8,24
0.0669;49,17,34,26,33,15,45,3,30,41,19,0,32,29,40,5,31,1,27,48,18,43,35,47,37,14,21,46,44,25,23,20,9,7,22,28,12,36,2,16,39,11,42,13,38,8,6,4,10,24
0.0679;34,17,49,26,33,1,45,3,30,29,19,0,32,41,7,5,31,15,27,48,18,43,35,47,37,14,21,46,44,39,23,20,9,40,22,28,12,36,2,16,25,11,42,13,38,8,6,4,10,24
0.0689;34,17,49,26,33,1,45,3,30,29,19,0,32,41,7,5,31,44,27,46,8,43,35,47,37,14,21,48,15,39,23,20,9,40,22,28,12,36,2,16,25,11,18,13,10,42,6,4,38,24
0.0699;34,17,49,26,33,1,45,3,30,29,19,4,32,41,7,5,31,44,27,46,8,43,35,47,13,37,22,48,15,39,23,20,9,40,21,28,38,36,2,16,25,11,18,14,10,42,6,0,12,24
0.0709;34,17,49,26,33,20,45,3,30,29,19,4,32,41,7,5,31,44,38,46,8,43,35,36,18,37,22,48,15,39,23,1,9,40,21,47,27,28,2,16,25,11,13,14,10,42,6,0,12,24
0.0719;34,17,49,26,33,20,45,3,30,29,19,4,32,41,7,5,31,44,38,46,23,43,35,36,18,6,22,48,15,39,10,1,9,40,21,47,28,27,0,16,25,11,13,14,8,42,37,2,12,24
0.0729;34,17,49,26,33,20,45,3,22,29,19,4,7,41,32,5,31,44,38,46,23,43,35,36,18,6,30,48,15,39,10,1,9,40,21,47,28,27,0,16,14,11,42,25,8,13,37,2,24,12
0.0739;34,17,25,38,33,20,45,3,31,29,19,4,7,41,32,5,22,44,26,46,23,43,35,36,18,6,30,48,15,39,10,16,9,47,21,40,28,27,0,1,14,11,42,49,8,13,37,2,24,12
0.0749;34,17,25,38,33,20,45,3,31,29,19,4,7,41,32,1,22,44,26,46,23,43,35,36,18,6,30,48,15,39,10,16,27,47,9,2,28,21,0,5,14,49,42,11,8,13,37,40,24,12
0.0759;34,17,25,38,33,29,45,3,31,20,19,11,7,41,32,1,28,44,26,18,23,43,35,36,46,6,30,48,15,21,10,16,27,47,9,2,22,39,0,5,14,49,42,4,8,13,37,40,24,12
0.0769;34,17,25,38,33,29,45,3,31,20,19,11,7,41,32,1,8,44,48,10,23,43,24,36,46,6,30,26,15,21,18,16,27,47,9,2,22,39,0,5,14,49,42,4,12,13,37,40,35,28
0.0779;34,17,25,38,33,29,45,3,11,20,19,31,7,41,32,1,8,44,48,10,23,43,24,36,46,6,30,26,15,21,4,16,27,47,9,2,13,39,0,5,14,35,42,18,12,40,37,22,49,28
0.0789;34,17,25,38,33,29,45,3,11,20,19,31,7,41,32,1,8,28,48,18,23,43,24,36,46,6,30,26,15,21,4,16,47,27,9,2,13,39,0,5,14,35,22,10,12,40,37,49,42,44
0.0799;34,17,25,38,33,19,45,3,11,20,29,36,7,41,32,1,24,28,48,18,23,43,8,31,46,6,30,26,15,21,4,16,47,27,9,2,13,39,0,5,14,35,22,10,49,40,42,12,37,44
0.0809;34,17,25,38,33,19,45,3,47,20,29,36,7,41,32,1,44,28,48,18,23,43,8,31,46,6,30,26,15,21,4,22,11,27,9,35,14,39,0,5,13,2,16,10,49,40,42,12,37,24
0.0819;34,17,25,38,33,19,45,31,47,20,29,36,7,41,32,21,44,28,48,18,23,43,8,3,46,6,30,26,15,1,4,22,11,27,16,35,9,39,0,5,13,2,49,10,14,40,42,12,37,24
0.0829;34,17,25,38,33,19,45,20,47,31,29,36,40,41,32,21,44,28,48,18,23,43,8,3,46,6,30,26,15,1,4,22,11,37,16,35,9,39,0,13,5,24,49,10,14,7,42,12,27,2
0.0839;34,31,25,38,33,19,45,20,47,17,29,36,40,41,27,21,10,8,48,18,23,43,28,3,46,6,30,26,15,1,4,22,11,37,16,35,9,39,0,13,5,24,2,44,14,7,42,12,32,49
0.0849;34,31,32,38,33,19,45,20,47,17,29,36,40,41,27,21,10,8,48,18,23,43,28,37,46,6,30,26,15,1,4,22,11,3,16,35,9,14,0,12,5,24,2,44,25,7,42,13,39,49
0.0859;34,31,32,38,28,8,45,40,47,17,29,36,20,41,27,21,10,19,48,18,23,43,33,37,46,0,30,26,15,1,4,22,11,3,16,35,9,14,6,12,5,24,2,44,39,7,42,13,25,49
0.0869;34,31,32,38,28,8,45,40,47,17,29,36,20,41,27,21,16,19,14,18,23,43,33,37,46,0,30,42,15,1,4,10,11,3,22,35,9,39,6,12,5,24,2,44,48,7,26,13,25,49
0.0879;34,31,28,38,32,8,45,40,47,17,11,43,20,41,27,21,16,19,14,18,23,36,33,37,46,0,30,44,15,1,4,10,29,3,22,35,9,39,6,12,5,24,2,42,26,7,48,13,25,49
0.0889;4,31,28,38,32,1,45,40,47,17,11,43,20,41,27,21,16,19,14,18,23,36,33,37,46,0,30,44,15,8,42,26,29,12,22,35,9,39,6,3,5,24,2,34,10,7,48,13,25,49
0.0899;4,31,12,38,32,1,45,40,47,17,11,43,20,41,22,0,16,19,14,18,23,36,33,37,46,21,30,44,15,8,42,26,29,28,27,35,9,39,6,7,5,24,2,25,10,3,48,13,34,49
0.0909;4,31,12,38,45,1,32,40,47,17,13,43,20,41,22,0,16,19,14,18,23,9,33,48,46,21,30,44,15,8,28,26,29,42,27,35,36,39,6,7,5,24,2,25,10,3,37,11,34,49
0.0919;4,31,12,38,45,1,32,40,47,17,13,43,20,41,22,0,16,19,37,18,11,9,33,48,46,36,30,3,15,8,28,26,29,42,27,35,6,39,21,7,5,24,2,25,10,44,14,23,34,49
0.0929;4,31,12,38,45,1,32,8,47,17,13,43,20,40,22,0,16,19,3,18,11,9,33,48,46,36,14,37,15,41,28,26,29,42,27,35,6,39,21,7,5,24,2,25,10,44,30,34,23,49
0.0939;4,31,12,38,45,1,32,8,47,17,3,43,20,40,26,23,16,19,13,18,11,9,33,48,46,36,14,49,15,41,28,22,29,42,27,35,6,39,21,7,5,24,2,25,34,44,30,10,0,37
0.0949;4,31,12,38,45,1,23,8,47,17,3,43,20,40,35,32,16,19,13,18,11,9,33,48,46,36,14,41,22,49,28,15,29,42,27,26,6,39,21,0,5,24,2,25,34,44,30,10,7,37
0.0959;37,31,12,28,45,1,39,8,47,17,3,43,20,40,35,32,16,19,10,18,11,9,33,48,46,36,14,41,22,49,30,15,29,42,27,26,6,23,21,0,5,24,2,25,34,44,38,13,7,4
0.0969;37,31,28,12,45,1,39,8,47,17,3,43,20,11,35,32,16,19,10,18,40,9,33,25,41,36,14,46,22,49,30,15,29,42,27,26,38,23,21,0,5,24,2,48,34,44,6,13,7,4
0.0979;37,31,28,12,45,44,6,8,47,17,3,43,20,40,35,32,16,19,10,18,11,9,33,38,41,36,14,46,22,49,30,15,29,42,27,26,25,23,21,0,7,24,2,48,34,1,39,13,5,4
0.0989;37,31,28,12,45,44,6,8,47,17,13,43,20,40,35,29,16,19,10,18,11,9,32,38,26,24,14,46,22,49,30,15,33,42,27,41,25,23,21,0,7,36,2,48,34,1,39,3,5,4
0.0999;31,37,28,12,45,44,6,8,47,17,13,43,20,40,35,29,16,19,10,18,11,9,36,38,26,24,14,46,22,49,30,15,33,42,27,41,25,3,21,1,7,32,2,48,34,5,39,23,0,4
0.1009;31,37,28,12,45,44,6,8,47,17,13,2,20,40,35,29,16,19,43,18,11,9,36,38,26,24,14,46,22,49,30,15,33,42,27,41,25,10,32,21,7,1,3,48,34,5,39,23,0,4
0.1019;31,37,28,12,45,44,6,8,36,17,13,2,20,40,35,29,16,19,43,18,11,9,47,38,26,24,14,46,22,49,30,15,33,42,27,23,25,10,32,0,7,1,3,48,4,5,39,41,34,21
0.1029;31,37,28,12,45,4,6,8,18,17,13,2,20,40,35,29,16,19,43,36,34,9,47,38,7,24,14,46,22,49,30,15,0,42,27,23,25,10,32,33,26,1,3,48,44,5,39,41,11,21
0.1039;0,37,28,12,45,4,6,8,18,17,13,2,20,40,35,29,24,19,43,36,34,9,47,38,7,16,23,46,22,10,30,15,31,42,27,14,25,49,32,33,26,1,3,48,44,5,39,41,21,11
0.1049;0,37,28,12,5,4,6,8,18,17,46,2,20,40,35,29,24,19,32,36,34,9,47,38,7,16,23,13,22,10,30,15,31,42,27,14,25,49,43,33,26,1,3,48,44,39,45,21,41,11
0.1059;5,37,28,12,0,4,6,8,18,17,46,2,20,40,35,47,24,19,32,22,34,9,29,38,7,16,23,13,36,10,44,15,31,42,27,14,25,49,43,33,26,1,3,48,30,39,45,41,21,11
0.1069;5,37,28,12,0,4,6,8,25,49,46,2,20,40,35,47,24,19,32,22,34,9,38,29,7,16,23,13,33,10,44,15,31,41,27,14,18,17,43,36,26,1,3,48,30,39,45,42,21,11
0.1079;5,29,28,12,0,4,6,8,25,49,46,2,20,40,35,47,24,19,32,22,34,9,41,37,7,16,23,13,33,10,44,15,31,38,27,14,18,26,21,36,17,1,3,30,48,39,45,42,43,11
0.1089;5,29,28,12,0,4,6,8,25,39,46,2,20,40,35,47,24,43,32,22,34,9,41,37,27,16,23,13,33,10,44,15,31,30,7,14,18,26,21,36,17,1,3,38,49,48,45,42,19,11
0.1099;5,29,28,12,0,4,6,17,25,39,46,2,20,40,35,47,24,43,32,22,34,44,41,37,27,16,23,13,33,10,9,15,26,30,7,14,18,31,11,48,8,1,3,38,49,36,45,42,19,21
0.1109;5,29,28,12,0,4,6,17,25,39,18,2,20,40,35,48,24,43,32,22,34,44,41,37,27,16,23,13,7,10,9,3,26,30,33,14,46,31,49,47,8,1,15,38,11,36,45,42,19,21
0.1119;5,29,28,12,0,4,6,49,25,39,18,19,20,40,35,21,24,43,32,22,34,17,41,37,27,23,16,13,7,10,9,3,26,30,33,14,46,31,44,47,8,1,15,38,11,36,45,42,2,48
0.1129;5,29,28,12,0,4,6,49,25,39,18,19,20,40,35,21,24,43,32,22,34,17,23,37,27,41,10,13,7,16,9,3,26,30,33,14,46,31,11,47,36,1,15,38,48,8,45,42,2,44
0.1139;5,29,28,16,0,4,6,49,25,39,18,19,20,40,35,21,30,43,32,22,34,17,23,37,27,7,10,13,41,8,9,3,26,24,33,14,46,31,11,47,36,1,15,38,48,2,45,42,12,44
0.1149;5,29,28,16,0,4,6,49,25,39,18,19,20,37,35,21,14,43,32,22,34,17,23,40,27,7,10,13,41,8,9,42,26,24,33,30,46,31,11,47,36,1,15,48,3,2,45,38,12,44
0.1159;5,29,28,16,0,4,6,30,25,39,18,19,20,42,35,21,14,43,32,22,34,10,23,40,27,7,17,2,41,8,9,37,26,24,33,49,46,31,11,47,36,1,15,48,3,38,45,13,12,44
0.1169;5,29,28,16,0,4,6,30,25,39,18,19,20,42,35,21,14,46,32,22,34,10,23,40,27,7,17,2,11,48,41,8,26,24,33,49,43,31,9,47,36,1,15,37,3,38,45,13,12,44
0.1179;5,25,28,19,0,4,6,30,29,39,18,16,20,42,35,21,14,46,32,22,34,10,23,40,27,7,17,2,44,49,41,8,26,24,33,48,43,9,31,47,36,1,15,37,3,38,45,13,12,11
0.1189;5,25,28,19,0,4,6,15,29,39,18,16,20,42,35,21,14,46,32,22,11,10,23,40,27,9,17,2,44,49,41,8,26,24,33,48,43,7,3,47,36,1,30,37,31,38,12,13,45,34
0.1199;34,25,28,19,0,4,6,15,29,39,18,22,20,42,35,21,14,46,32,16,11,10,23,40,27,9,36,1,44,3,41,8,26,24,33,48,43,7,49,47,17,2,30,37,31,38,12,13,45,5
0.1209;34,25,28,19,27,4,33,15,29,39,42,22,20,41,35,21,14,46,32,16,11,10,23,40,12,9,36,1,44,3,18,8,26,24,6,48,43,7,49,47,17,2,30,37,31,38,0,13,45,5
0.1219;13,25,28,19,27,4,33,15,29,39,42,22,20,41,35,21,23,46,32,16,11,10,14,40,12,9,36,0,44,3,18,8,26,24,6,48,43,7,31,47,17,2,30,37,1,38,49,34,45,5
0.1229;13,25,20,19,27,4,33,15,29,39,42,22,28,41,5,21,23,46,32,16,11,10,14,40,47,9,36,0,44,3,18,8,26,24,6,48,43,7,37,12,17,2,30,49,1,38,31,34,45,35
0.1239;13,25,20,19,27,4,33,37,29,39,42,22,28,41,5,21,23,46,32,16,11,45,14,40,47,35,36,0,44,3,18,8,26,24,6,38,43,7,15,12,17,2,10,49,1,48,31,34,30,9
0.1249;13,25,20,19,27,4,33,37,29,39,42,22,28,21,5,41,23,46,32,16,11,45,14,40,7,35,36,0,1,3,18,8,26,38,6,24,43,47,15,12,17,2,10,49,44,48,34,31,30,9
0.1259;13,25,41,19,27,36,33,37,29,39,42,22,28,21,5,20,23,46,32,16,11,45,14,40,7,35,4,0,1,3,18,8,26,38,47,9,43,6,15,12,10,2,17,49,44,48,34,31,30,24
0.1269;13,25,41,11,27,36,33,37,29,39,42,22,12,21,5,17,23,46,32,16,19,45,14,28,7,35,4,0,18,3,1,8,26,38,47,9,43,6,15,40,10,2,20,49,44,48,34,31,30,24
0.1279;13,12,41,5,27,36,33,37,48,39,42,22,25,21,11,18,23,46,32,16,19,45,14,28,7,35,31,0,17,3,1,8,26,38,47,9,43,6,15,40,10,2,20,49,44,29,34,4,30,24
0.1289;13,12,41,5,27,36,4,37,48,49,42,22,25,21,11,18,23,46,32,16,19,45,14,28,7,8,31,6,17,3,1,35,40,38,47,9,43,0,15,26,10,2,20,39,44,29,34,33,30,24
0.1299;13,12,41,20,15,18,4,37,48,49,42,22,25,21,11,36,24,46,32,16,19,45,14,28,7,8,31,6,17,3,1,35,40,38,47,9,29,0,27,26,10,2,5,39,44,43,34,33,30,23
0.1309;13,12,41,20,15,18,4,37,48,49,11,22,25,16,42,36,24,46,32,21,19,45,14,28,38,8,43,6,17,3,1,35,40,7,5,9,29,0,27,26,10,2,47,39,44,31,34,33,30,23
0.1319;13,12,14,20,40,18,4,37,48,49,11,22,25,16,42,36,24,46,32,21,19,45,41,29,38,8,43,44,17,3,1,35,15,7,5,30,28,0,27,26,10,2,47,39,6,31,34,33,9,23
0.1329;13,12,14,20,40,18,4,37,48,49,11,29,25,16,42,41,24,46,32,21,19,45,36,22,38,8,43,44,17,7,10,35,15,3,5,30,28,0,27,26,1,2,47,39,6,31,9,33,34,23
