20
0.5238;18,27,73,142,45,74,83,21,116,41,192,65,104,161,190,97,53,1,103,22,7,150,163,179,153,160,155,16,122,58,108,186,143,178,40,4,78,60,43,188,120,10,19,111,149,170,107,81,112,8,39,124,129,164,166,62,44,184,167,11,91,121,152,89,6,115,162,169,9,84,174,23,72,146,31,15,94,194,109,173,113,128,181,42,125,63,36,30,0,88,141,71,140,119,3,77,66,195,57,5,56,93,76,95,159,193,130,110,54,176,151,126,127,197,118,37,117,133,105,2,47,64,48,144,171,17,33,154,138,185,180,165,156,137,67,100,85,59,34,50,35,132,158,51,177,99,123,102,182,135,198,14,75,29,114,139,96,13,92,46,38,157,148,196,131,80,145,82,189,90,172,69,24,68,175,187,49,61,52,101,86,106,147,199,28,55,98,25,191,79,32,87,70,136,168,183,20,12,26,134
0.5714;2,166,194,142,45,102,83,145,61,105,185,65,109,11,190,97,53,1,103,22,7,162,163,147,41,160,55,28,167,58,184,66,143,178,174,4,156,60,43,36,148,62,19,111,29,170,12,81,181,168,92,124,129,0,27,10,139,108,122,20,91,6,152,89,72,95,150,76,87,84,40,193,121,146,196,52,94,73,71,144,113,128,112,42,125,74,159,30,164,79,80,134,140,75,3,77,67,31,96,5,56,54,169,26,188,23,130,78,93,180,104,126,47,8,118,37,132,133,157,59,127,98,48,15,154,64,33,177,138,106,176,137,49,165,186,189,183,149,34,86,35,192,158,51,39,116,123,179,182,135,115,14,50,82,173,44,153,119,21,46,69,38,199,195,9,141,88,16,100,90,131,57,191,68,175,198,110,17,70,101,13,117,63,120,18,155,99,25,187,171,151,85,107,136,197,172,114,24,161,32
0.619;2,193,10,3,32,129,134,37,16,105,185,65,109,161,190,160,48,1,197,198,90,162,163,147,41,59,55,28,181,18,47,6,74,46,174,4,110,111,43,36,79,62,120,60,165,170,12,81,167,182,122,146,102,158,27,199,9,108,123,20,58,76,152,89,72,7,150,139,87,84,40,166,121,124,196,52,94,151,71,144,96,179,8,126,113,114,35,17,155,148,186,83,145,75,63,77,141,85,34,64,178,54,169,26,118,23,130,78,93,45,104,91,56,112,131,140,132,133,157,97,82,173,53,15,154,5,33,156,138,172,88,137,49,57,70,176,184,149,125,92,66,192,171,51,95,116,86,128,142,135,115,14,50,127,195,73,153,119,69,187,21,13,194,24,30,143,189,61,100,168,188,80,103,68,29,175,25,106,101,159,0,98,191,19,42,164,99,177,183,38,67,117,136,31,39,107,44,180,11,22
0.6667;2,16,10,60,6,195,134,149,139,121,179,40,109,142,190,160,48,20,197,198,102,104,163,147,41,111,55,50,181,18,47,32,150,46,73,59,42,61,71,28,93,158,120,126,165,27,146,81,167,76,122,12,90,62,101,199,39,87,117,1,58,182,7,89,72,152,45,78,108,84,65,166,173,31,105,135,94,151,43,144,96,116,124,169,15,114,64,63,155,148,186,34,145,172,57,52,133,35,83,85,136,11,3,154,176,153,130,36,53,74,178,91,103,115,129,140,17,141,110,97,106,196,79,68,177,131,128,156,138,171,29,143,123,86,70,118,184,194,5,23,66,192,75,112,119,185,175,44,161,77,51,8,193,127,24,82,92,95,180,189,21,13,37,125,30,137,187,4,159,38,188,98,54,113,88,170,25,22,107,0,100,80,191,19,26,49,99,132,162,168,67,164,9,69,183,157,33,14,56,174
0.7143;21,16,130,60,19,195,61,149,79,121,179,40,109,47,115,105,48,20,185,198,102,104,163,97,41,111,55,169,181,18,98,11,150,46,73,184,42,134,89,28,63,158,120,126,165,160,146,183,167,96,125,12,78,62,114,199,174,191,94,1,58,182,43,71,72,172,45,139,108,143,29,166,173,69,36,135,6,151,176,88,76,116,23,50,140,5,64,57,189,93,186,119,192,152,148,84,133,35,83,85,136,32,3,37,122,180,10,107,147,90,70,91,103,190,129,15,0,141,33,197,106,82,17,68,95,131,145,156,80,171,26,52,44,157,144,75,175,77,101,110,66,74,118,153,34,53,59,164,27,67,51,8,187,30,128,196,92,123,112,13,2,168,154,31,127,138,193,137,100,38,188,142,54,49,22,170,162,56,65,24,81,177,9,155,87,113,39,4,86,117,194,161,132,124,178,25,7,99,14,159
0.7619;21,16,130,60,19,195,61,194,79,121,179,40,109,47,115,124,48,20,185,198,24,104,162,174,63,111,55,45,175,25,98,197,59,132,73,64,106,66,131,103,41,159,120,99,165,57,22,183,176,141,70,12,75,191,114,199,15,0,94,34,58,182,177,71,133,172,169,139,108,97,29,156,173,149,96,56,168,151,167,88,180,116,23,86,140,181,184,160,189,17,119,33,192,152,148,84,69,35,129,93,113,32,127,37,122,187,143,50,76,6,4,91,28,190,13,10,126,52,186,11,42,110,85,68,31,53,145,43,81,89,101,100,44,157,144,147,5,77,196,154,82,74,7,155,1,14,107,164,150,67,36,87,123,51,138,26,92,3,112,83,171,27,158,95,39,128,163,137,38,30,161,134,65,49,146,102,193,135,80,170,54,166,9,153,125,136,188,62,90,2,72,78,46,8,118,117,105,142,18,178
0.8095;148,16,57,60,27,19,182,194,196,97,179,157,109,169,115,124,126,20,8,153,24,104,162,26,63,111,55,155,175,25,98,197,59,132,86,13,106,66,131,103,76,10,37,99,146,130,22,137,43,141,12,70,17,195,114,198,15,118,136,34,58,92,177,71,29,144,199,135,160,90,133,156,93,53,96,56,64,165,167,128,38,1,0,6,120,140,45,127,47,122,181,33,192,152,21,84,62,35,129,173,154,32,108,85,75,187,191,107,3,73,81,94,28,163,23,159,189,52,116,48,42,5,119,68,113,186,176,145,4,89,183,100,190,178,172,41,83,87,139,14,82,74,88,78,31,149,50,117,150,46,39,77,123,51,138,168,30,72,112,110,171,143,158,91,36,7,80,101,180,61,161,134,166,49,151,102,193,9,44,79,54,65,174,11,2,95,188,69,125,18,147,184,67,121,164,185,142,40,105,170
0.8571;148,16,116,60,27,168,182,171,107,184,9,157,109,169,115,124,154,48,93,66,24,104,185,59,63,111,193,155,44,25,98,166,26,38,86,94,140,153,75,87,76,57,37,19,146,69,35,137,132,161,50,70,156,195,114,180,130,118,143,34,58,92,122,71,29,52,112,45,160,90,181,17,11,53,96,56,15,165,167,128,22,5,0,6,120,158,135,127,170,7,4,186,64,152,21,192,62,43,198,197,126,32,108,85,131,187,33,196,88,100,81,10,28,2,23,139,189,78,13,199,73,1,119,150,113,191,176,145,133,8,183,175,190,30,174,162,188,103,159,89,82,74,147,144,134,31,79,117,68,46,39,77,36,149,83,20,125,99,178,121,194,151,49,91,123,102,141,177,72,54,80,51,164,105,163,101,55,179,172,106,3,65,110,142,42,40,97,84,95,18,61,138,67,136,12,129,14,47,173,41
0.9048;148,16,196,147,154,78,182,171,37,111,119,172,96,169,179,183,53,166,93,66,24,158,155,144,59,184,193,185,44,25,20,104,26,35,86,145,77,153,75,87,99,139,107,19,149,39,31,137,167,14,50,175,97,195,135,180,136,30,143,58,3,94,122,71,29,162,11,8,170,90,181,17,112,27,150,152,15,165,132,113,159,5,56,12,120,48,43,127,36,7,4,123,64,0,21,151,62,114,198,197,126,49,187,85,131,108,33,116,88,60,84,10,34,173,23,57,103,45,80,199,73,2,105,109,128,191,164,177,161,32,106,70,28,115,174,121,188,189,134,89,82,83,194,140,22,38,110,160,68,46,69,63,100,55,74,72,125,76,98,52,54,163,192,91,186,102,92,176,178,117,18,51,168,9,146,81,133,65,6,124,190,1,67,13,42,40,156,101,142,157,61,138,141,130,95,129,118,79,47,41
0.9524;148,16,101,184,175,56,182,171,37,111,55,4,96,140,167,119,53,166,93,66,94,40,135,60,59,185,163,18,61,25,160,104,144,156,34,145,197,98,28,50,129,139,127,19,15,39,31,130,179,14,87,191,6,195,158,54,49,73,76,138,3,88,57,71,67,162,11,33,170,90,181,7,112,52,150,152,149,17,27,1,159,81,92,12,143,48,192,107,36,165,9,123,64,0,125,151,177,114,51,128,134,136,97,85,137,89,46,116,24,26,21,10,86,173,23,2,103,121,164,199,30,122,77,178,13,146,194,78,32,161,79,70,133,183,42,45,188,189,126,63,120,83,80,109,22,38,110,20,68,108,69,43,100,115,74,41,29,82,153,5,180,186,157,91,193,198,62,176,154,117,147,102,168,113,65,132,75,169,155,124,190,44,72,105,174,187,142,99,106,131,172,58,8,118,95,84,141,35,196,47
