20
0.52;335,266,289,489,71,226,492,496,26,210,131,378,363,95,481,304,436,361,251,215,73,351,491,84,254,228,295,163,403,168,164,127,59,203,287,150,175,249,40,433,89,137,463,477,456,418,93,264,159,312,231,281,9,439,311,152,350,242,247,80,352,331,414,408,62,217,113,92,482,328,302,216,17,227,372,63,420,98,465,427,65,86,190,407,453,371,332,424,148,479,487,182,299,18,461,333,294,178,153,8,464,91,15,180,138,133,411,50,76,109,213,366,239,37,305,171,368,87,72,440,214,467,139,201,342,362,405,258,272,413,151,94,132,383,460,339,345,348,240,136,31,325,257,220,189,314,293,369,415,442,114,485,19,179,498,434,445,310,373,435,193,104,78,476,14,364,269,291,490,321,121,483,444,232,255,410,53,459,3,313,207,360,120,300,36,119,58,97,320,1,146,81,382,412,183,475,122,28,165,455,222,343,259,326,99,417,462,10,448,88,235,275,140,69,297,419,79,497,271,260,391,425,211,376,446,149,218,236,279,57,388,85,117,107,187,204,278,370,243,75,100,423,401,229,49,315,200,54,142,35,147,398,329,56,118,82,473,330,441,344,52,123,144,176,192,341,384,406,135,395,161,265,237,385,234,246,106,74,30,125,23,450,145,449,288,160,322,277,197,60,380,324,387,381,16,77,296,157,184,334,252,402,438,451,319,346,112,298,70,143,267,308,126,7,471,356,478,51,29,101,111,219,484,124,223,177,55,337,199,256,46,399,166,480,155,154,353,494,309,90,241,290,221,432,11,253,108,67,409,488,205,44,0,230,188,43,394,103,196,318,96,45,116,292,64,169,355,191,323,270,167,212,174,39,105,336,354,390,285,316,338,428,282,129,327,21,303,499,340,33,317,386,173,225,283,110,248,22,421,238,115,486,195,466,181,431,426,367,379,416,273,365,68,468,32,170,347,6,206,128,268,389,198,208,392,42,244,2,156,400,357,404,397,12,472,470,274,457,47,194,20,141,452,263,474,250,469,25,38,185,422,393,209,377,202,276,83,280,233,172,162,13,134,358,245,429,24,284,286,224,130,454,186,430,261,307,495,262,306,48,437,4,349,34,458,396,102,27,359,447,158,61,301,375,41,66,5,374,443,493
0.57;284,254,410,489,110,226,492,496,26,200,131,378,63,177,481,304,436,361,168,215,73,236,277,84,266,228,295,163,403,263,164,127,59,119,287,150,175,112,40,433,237,10,463,311,407,445,93,264,159,169,231,281,9,450,191,152,350,242,247,80,172,331,414,143,62,217,113,92,482,314,302,216,379,227,372,155,420,291,465,427,65,86,363,106,74,371,332,424,148,479,487,182,37,18,5,345,294,178,214,451,464,91,15,180,70,278,411,88,153,109,213,366,239,29,305,171,488,87,72,440,76,467,139,201,342,362,405,258,272,413,151,94,132,383,460,208,333,279,240,136,31,498,257,162,189,328,367,369,415,442,52,299,19,179,283,0,360,310,373,435,193,95,462,387,14,364,269,98,394,75,121,483,444,232,32,289,83,459,3,313,207,418,123,161,36,203,58,97,320,1,146,81,382,125,35,475,122,28,434,455,222,343,259,252,99,39,78,137,448,50,235,275,140,69,297,419,79,497,271,431,391,425,211,376,446,149,218,351,229,57,388,85,117,107,315,16,133,476,243,321,100,423,181,480,49,187,210,234,142,183,147,398,329,56,118,82,473,330,441,344,114,120,144,176,130,341,384,406,135,395,300,265,89,385,54,246,456,453,30,429,23,66,286,449,288,160,322,491,197,60,273,290,174,356,204,469,296,157,260,334,326,402,438,8,319,346,249,298,90,408,267,308,20,7,471,105,478,51,485,101,111,430,484,124,223,165,55,337,199,256,46,399,108,348,190,339,353,244,309,138,241,324,221,432,11,253,166,67,377,368,205,44,104,230,188,43,490,103,47,318,96,45,116,292,64,312,355,220,323,270,359,154,370,417,381,198,354,390,285,316,338,428,282,129,327,21,303,499,340,33,317,386,173,225,325,71,248,22,421,238,115,335,195,466,401,184,426,293,17,416,380,365,68,468,255,170,347,6,206,128,268,389,336,212,392,42,494,2,156,400,357,404,397,12,472,470,274,457,196,194,126,141,452,251,474,250,77,25,38,185,422,393,209,409,202,276,53,280,233,352,477,13,134,41,245,412,24,486,145,224,192,454,186,219,261,307,495,262,306,48,458,4,349,34,437,396,102,27,167,447,158,61,301,375,358,439,461,374,443,493
0.62;284,254,316,489,110,226,492,294,26,200,448,378,63,177,481,304,457,361,446,215,155,236,124,84,219,337,295,315,342,263,221,127,59,119,28,150,404,245,40,433,237,10,311,193,407,460,93,264,159,169,183,281,464,217,191,152,324,242,385,80,172,331,414,132,62,450,420,92,482,314,244,216,379,227,372,197,113,291,465,445,65,86,403,106,74,371,332,424,388,479,487,182,37,18,164,345,496,167,214,451,9,91,129,180,70,278,411,325,466,109,213,366,239,203,305,171,406,87,72,440,368,467,123,158,363,362,441,454,321,413,5,94,143,383,427,208,369,279,240,136,31,498,257,126,189,81,367,333,415,447,52,289,469,179,283,499,259,310,373,262,463,95,462,387,14,364,269,98,394,75,121,483,444,232,485,299,83,459,3,313,207,418,474,161,198,273,58,97,320,1,146,328,382,125,35,475,122,287,434,455,222,449,360,252,99,478,78,402,141,50,235,306,140,69,270,419,79,2,89,431,391,425,105,376,168,149,218,351,495,57,48,85,117,174,163,16,133,476,243,272,100,423,181,480,49,187,210,234,142,231,147,398,329,335,118,82,473,36,405,344,114,71,144,224,130,341,384,374,135,395,300,265,271,247,54,246,456,453,30,429,23,66,286,343,288,160,322,491,73,60,29,437,107,356,204,19,428,96,260,334,266,137,120,8,319,346,490,64,90,233,381,308,20,7,471,211,39,51,32,101,139,430,484,277,223,165,55,184,302,256,46,399,350,348,190,339,353,199,309,138,443,108,151,432,11,352,166,156,377,76,205,44,104,230,188,43,358,103,280,318,157,45,116,292,298,312,355,220,323,297,359,154,370,417,267,330,354,390,285,410,338,296,274,15,327,21,303,0,472,33,317,202,173,225,88,438,248,22,421,238,115,56,195,461,401,228,290,293,17,416,380,365,68,468,255,170,347,6,206,128,268,389,336,212,392,42,494,497,67,400,357,175,397,12,340,470,282,436,196,194,162,131,452,251,477,250,77,25,38,185,422,393,209,409,386,276,53,47,408,253,111,13,412,41,112,134,24,486,145,176,192,258,186,326,261,307,229,435,275,148,458,4,349,34,426,396,102,27,178,301,201,61,442,375,249,439,153,488,241,493
0.67;284,254,316,489,110,451,271,294,331,200,236,378,63,165,327,304,457,361,446,215,155,448,238,84,219,337,295,315,342,348,221,444,180,119,365,104,421,173,40,433,237,10,253,193,407,460,159,264,93,341,313,281,464,217,191,152,324,366,385,80,172,46,499,132,62,282,420,92,484,18,244,133,175,227,372,197,113,291,465,445,99,86,403,106,74,39,332,355,388,179,487,182,37,314,310,9,425,167,214,12,100,60,129,108,70,278,478,325,466,109,419,242,414,203,305,20,406,318,72,440,368,441,123,158,363,412,467,454,321,413,283,94,143,383,427,88,369,424,417,136,31,498,257,126,189,81,367,333,415,262,399,289,194,279,53,239,259,59,373,430,463,95,462,387,14,364,269,98,394,75,353,483,127,232,485,299,8,459,3,183,261,418,26,161,423,346,58,97,223,1,146,328,382,125,235,475,5,166,434,455,222,404,360,381,65,411,78,402,150,50,35,306,68,69,61,241,79,2,89,431,391,496,105,376,168,149,218,351,495,246,48,85,49,174,163,64,216,380,243,272,345,198,181,480,117,111,210,234,142,231,147,398,329,296,118,154,473,247,405,344,114,71,144,258,130,32,384,374,135,395,300,265,492,36,54,57,456,453,30,439,23,66,286,343,288,160,322,491,73,91,29,6,107,356,297,19,428,96,260,199,426,137,120,83,319,273,490,162,90,233,252,308,171,7,471,211,103,51,169,101,139,447,482,277,358,177,477,184,302,256,474,52,350,263,190,339,121,224,309,138,443,408,151,432,11,352,377,156,287,76,205,416,301,230,188,43,320,371,55,87,157,45,116,292,298,312,479,220,323,204,359,82,370,240,267,330,354,390,285,410,452,335,274,15,115,21,303,0,472,33,317,202,245,225,208,438,248,22,449,124,481,56,375,461,401,228,290,293,17,44,476,28,140,468,255,170,347,338,206,128,268,389,336,212,392,42,494,497,67,400,357,379,397,226,340,470,450,436,196,469,16,131,437,251,280,250,77,25,38,185,422,393,209,409,386,276,122,47,164,311,187,13,362,41,112,134,24,486,145,176,192,334,186,326,207,307,229,435,275,148,458,4,349,34,266,396,102,27,178,141,201,270,442,195,249,429,153,488,213,493
0.71;466,254,316,9,412,383,271,294,331,15,236,378,63,165,327,304,457,361,446,246,437,448,305,84,219,337,392,315,342,349,245,444,31,119,298,355,421,460,89,433,237,427,253,193,475,173,445,288,93,224,313,281,464,217,306,484,324,229,157,80,53,46,499,132,62,312,420,92,152,18,244,133,175,227,372,197,35,291,465,159,99,86,403,106,241,212,471,104,388,179,487,182,234,314,339,489,340,167,214,341,100,60,129,108,70,278,478,325,22,109,419,242,414,203,238,20,406,318,72,275,368,441,8,186,87,110,467,454,204,413,283,94,76,451,10,88,239,424,395,136,180,498,257,126,189,81,367,333,386,262,399,289,285,279,172,177,259,47,391,430,463,95,462,387,14,364,269,113,394,220,436,68,127,450,485,453,85,222,3,183,185,418,26,161,423,346,58,97,223,377,198,50,382,125,235,407,5,134,434,455,459,404,303,458,65,411,78,402,300,328,98,470,483,69,61,74,79,2,390,393,373,496,105,376,168,149,311,351,495,215,48,164,49,366,163,256,216,380,362,272,358,146,181,480,117,111,210,37,142,231,27,398,329,296,118,493,473,276,405,344,114,71,170,258,130,32,384,374,135,320,150,25,492,36,326,57,162,299,30,41,23,66,286,343,264,160,322,491,73,178,29,6,107,356,297,19,428,96,260,199,426,137,120,83,354,273,490,456,90,75,252,308,171,7,332,211,103,51,169,101,139,447,482,429,345,369,477,184,302,64,474,52,350,263,190,310,121,12,309,138,443,408,151,432,11,352,1,156,287,143,205,416,301,144,357,43,417,371,55,363,385,45,28,292,365,282,479,233,323,321,359,232,247,240,267,330,319,40,194,91,33,335,274,200,115,21,360,0,472,452,317,202,221,225,208,438,153,284,449,124,17,56,375,461,401,228,290,494,481,44,476,116,140,468,255,230,347,338,206,128,440,389,442,39,295,42,293,497,67,400,188,379,397,226,425,191,82,353,196,469,16,131,155,251,280,250,77,265,38,261,422,431,209,409,415,370,122,59,123,218,187,13,243,439,112,166,24,486,145,176,192,334,488,54,207,307,174,435,268,148,381,4,348,34,266,396,102,147,410,141,201,270,336,195,249,277,248,158,213,154
0.76;466,254,347,185,412,188,282,294,331,15,236,378,63,79,327,304,457,361,225,246,453,448,493,84,323,337,392,49,336,257,245,444,31,424,479,355,421,460,89,433,491,232,408,193,475,90,445,288,93,224,154,281,348,217,187,484,324,229,157,80,261,46,499,132,62,240,420,92,152,18,66,272,140,227,219,197,35,28,344,159,99,289,403,106,241,212,471,104,249,5,487,182,234,276,339,489,340,461,186,341,440,60,346,108,70,278,478,235,22,109,419,242,414,209,238,302,86,318,72,275,368,441,8,214,87,40,309,454,398,248,283,94,76,451,200,88,239,119,395,136,180,498,349,126,115,81,205,333,67,410,399,406,285,279,172,177,483,47,391,430,443,95,435,387,14,233,195,113,146,417,436,68,127,450,485,437,85,222,3,183,9,418,26,334,423,129,243,97,102,377,198,50,382,125,325,407,179,134,434,455,459,404,303,458,65,411,78,402,300,328,98,314,259,69,61,74,165,290,168,52,373,496,105,376,390,149,311,351,307,343,48,44,315,366,163,256,216,380,362,133,358,394,386,184,117,111,210,37,287,231,27,204,329,464,118,305,473,470,405,465,114,71,170,258,369,32,384,374,135,320,150,25,492,36,326,57,162,299,30,41,23,494,286,215,264,160,322,237,73,178,223,6,107,356,297,19,428,96,260,42,426,271,120,83,354,273,490,191,173,75,252,308,171,7,332,211,64,51,169,101,139,447,482,429,345,130,477,480,20,103,474,393,350,263,190,310,121,138,39,12,463,77,151,367,319,352,1,156,142,53,432,416,301,16,357,43,220,143,202,363,385,45,291,292,365,137,270,364,317,321,359,427,247,312,267,330,11,110,194,100,33,335,274,10,189,21,360,0,472,452,372,55,158,446,208,438,153,161,449,495,17,56,375,409,401,228,2,295,481,164,476,116,175,468,255,230,316,338,206,54,91,389,442,467,244,199,293,370,181,400,383,379,397,226,425,456,82,353,196,469,144,131,155,298,280,112,253,265,38,371,422,431,203,167,415,497,122,59,123,218,306,13,58,439,381,166,24,486,145,176,192,284,488,128,207,124,174,462,268,148,250,4,296,34,266,396,29,147,262,141,201,251,342,269,388,277,413,221,213,313
0.81;82,254,347,185,412,55,282,410,250,15,236,402,63,79,327,304,274,361,225,465,453,448,493,169,323,337,392,109,336,257,245,444,426,424,129,355,421,459,89,354,87,232,223,193,132,256,445,447,93,265,154,281,348,326,187,484,324,275,2,80,211,318,499,475,62,437,420,92,128,418,66,272,140,227,300,197,35,28,344,102,99,289,403,123,241,212,471,155,148,5,487,182,234,276,339,489,340,461,186,341,440,60,346,108,70,278,430,235,22,49,419,136,111,209,238,302,86,46,479,229,368,52,8,214,491,40,309,454,398,248,283,94,14,376,200,360,239,119,395,112,180,498,338,126,115,81,205,333,67,294,399,406,285,279,172,177,411,47,391,478,443,95,494,117,76,233,198,113,146,432,436,68,176,450,381,240,85,456,3,183,9,18,263,269,423,72,243,97,266,377,195,50,382,57,325,407,179,134,477,455,460,404,25,305,65,483,78,159,219,328,98,314,259,69,161,74,17,290,349,441,373,496,105,451,153,149,311,351,307,343,218,44,315,366,466,90,216,196,362,133,358,394,261,36,387,414,210,37,476,429,27,204,329,464,118,458,473,295,434,246,114,71,170,258,369,32,384,374,103,320,150,357,492,184,217,125,162,299,30,41,23,435,231,301,264,160,322,237,401,178,288,145,100,319,297,19,428,96,260,42,31,271,480,83,331,273,490,191,173,75,224,308,171,442,400,386,181,51,84,101,139,408,413,230,345,130,405,433,20,135,474,393,350,26,190,120,121,138,39,12,463,77,151,367,356,352,1,156,142,53,417,416,215,16,303,43,220,306,202,363,385,45,291,292,365,137,270,364,317,321,359,38,247,312,267,330,11,110,194,107,33,427,457,10,189,127,88,0,472,452,372,188,158,446,208,438,390,61,449,495,165,56,375,409,73,228,157,470,481,164,287,122,175,468,255,286,316,251,206,54,91,389,221,467,244,199,293,370,64,332,383,379,397,226,422,222,163,353,380,469,144,131,29,298,280,242,253,252,335,371,425,431,203,167,415,497,116,59,106,48,143,13,58,439,485,166,24,486,6,21,192,284,488,152,207,124,277,462,268,249,310,4,296,34,378,396,104,147,262,141,201,168,342,334,388,174,482,7,213,313
0.86;82,314,347,185,148,55,166,378,250,15,437,402,63,79,327,304,274,361,225,471,453,448,493,169,362,139,121,475,336,360,245,444,426,424,129,36,43,413,89,354,160,232,223,193,329,198,445,447,141,265,154,73,348,326,187,364,324,275,2,80,211,134,499,109,62,236,376,92,107,350,66,272,140,227,296,173,247,28,312,102,99,457,403,3,241,212,465,155,412,5,22,182,180,229,339,13,340,461,186,341,117,60,346,108,153,278,430,235,487,49,419,136,200,209,238,302,392,46,479,276,368,52,8,214,491,40,309,454,398,25,344,94,14,420,190,257,239,93,395,112,234,498,338,126,115,81,116,390,369,294,399,406,285,279,172,177,411,307,391,407,443,95,494,440,76,233,32,113,61,197,277,68,439,450,91,240,469,456,110,183,246,18,263,300,373,72,175,385,266,377,195,50,382,57,325,20,179,318,477,455,86,404,248,305,65,483,78,118,219,328,98,254,259,69,161,74,17,290,349,441,423,157,105,451,70,401,311,351,47,343,218,44,315,366,466,90,216,196,16,133,358,394,261,258,249,474,210,37,476,242,24,204,132,464,159,458,130,295,434,9,114,30,393,355,67,256,384,342,103,320,150,11,492,184,217,125,162,299,71,41,53,435,231,301,264,333,322,237,149,178,288,145,100,33,297,19,428,96,260,42,31,51,480,83,54,273,490,191,432,75,224,146,171,442,400,386,181,271,84,101,337,408,459,230,345,473,383,433,478,135,414,170,418,26,111,281,460,138,58,12,463,77,151,244,356,352,1,156,142,23,417,416,215,323,282,421,220,470,202,363,97,45,291,292,365,137,270,484,317,321,359,38,35,283,267,330,357,123,194,128,319,427,289,10,226,287,252,0,472,452,372,188,158,446,208,438,87,308,449,495,165,56,371,409,120,228,496,306,481,164,127,122,410,468,124,286,316,251,405,331,381,389,221,467,284,199,293,370,64,332,206,379,397,396,422,222,143,353,380,85,144,131,29,298,280,429,253,88,335,375,425,431,203,167,415,497,205,59,106,48,163,489,39,176,485,303,27,486,6,21,192,367,488,174,207,255,436,462,268,213,310,4,269,34,243,189,104,147,262,119,201,168,374,334,388,152,482,7,387,313
0.9;93,314,113,462,148,55,166,378,250,15,437,402,63,79,327,304,274,361,225,471,453,448,458,318,362,139,121,475,297,360,245,444,426,118,129,36,43,413,89,354,160,232,223,193,329,198,226,62,141,265,66,73,348,344,187,364,324,275,2,9,211,134,425,109,447,236,376,92,105,71,154,8,140,394,332,290,247,28,312,102,99,457,153,3,443,26,58,155,25,422,22,182,180,229,201,57,267,461,243,341,117,60,346,108,403,32,430,235,487,49,40,136,200,209,65,302,392,46,479,305,368,52,272,214,253,419,111,454,398,412,69,94,14,126,190,257,239,373,395,112,234,100,338,353,115,352,429,390,296,128,399,406,285,279,172,177,411,67,254,407,241,95,494,440,76,483,278,347,435,197,277,68,439,450,91,240,469,456,110,183,246,449,263,300,358,326,175,385,310,377,195,50,307,13,325,20,179,169,477,455,86,404,248,276,374,233,78,47,219,328,98,473,259,176,161,74,81,173,142,441,423,157,107,451,70,401,11,210,424,343,218,4,281,130,466,90,369,196,16,442,82,258,59,227,356,132,351,37,476,147,24,204,474,464,159,493,366,295,434,80,114,30,393,355,382,256,230,168,103,320,150,311,492,184,217,125,162,299,350,41,53,61,231,301,264,357,322,244,149,178,288,400,309,33,286,19,428,96,260,465,39,51,292,83,143,273,490,170,432,75,224,146,171,133,410,386,181,271,84,498,164,408,459,221,345,391,383,433,478,135,414,191,418,212,206,315,460,138,42,12,463,77,151,287,249,17,7,156,349,23,417,416,215,323,282,284,220,470,202,363,97,45,291,480,365,137,189,484,317,321,359,38,35,283,340,330,333,123,194,294,319,174,289,10,445,237,252,0,472,452,372,280,158,446,213,438,87,497,18,495,165,56,371,409,120,228,496,306,481,337,127,122,145,436,124,336,316,251,405,331,381,389,384,467,421,6,293,370,64,216,101,379,397,106,5,222,54,238,380,85,144,131,29,298,188,116,491,88,335,375,499,431,203,167,415,308,205,261,396,48,163,489,31,72,485,303,27,486,199,21,192,367,488,427,207,255,468,185,268,208,266,44,269,34,186,270,104,242,262,119,339,342,420,334,388,152,482,1,387,313
0.95;93,9,113,499,148,55,166,378,250,15,437,292,63,79,327,304,53,247,225,32,52,448,296,318,362,139,151,455,66,360,245,444,426,462,129,224,43,413,89,354,160,123,112,193,329,198,213,203,328,265,269,73,348,480,187,184,324,275,217,314,385,134,425,150,447,236,376,92,105,71,154,38,140,394,118,95,361,28,207,102,99,457,459,3,443,26,58,155,25,422,442,182,180,229,201,441,284,315,243,31,117,60,351,100,403,471,396,445,487,49,40,136,200,111,84,383,392,46,479,24,368,453,345,135,253,419,209,454,398,412,69,94,293,171,190,408,239,330,202,223,234,108,338,353,33,257,429,390,332,128,370,406,285,279,172,125,411,67,144,211,241,290,494,440,76,149,278,194,435,197,64,68,439,450,91,240,233,456,110,183,246,449,263,300,358,326,286,407,185,377,195,50,307,13,325,20,492,169,477,475,174,404,248,173,374,469,78,47,219,141,98,473,277,176,161,74,81,18,478,387,423,157,283,451,70,401,11,189,424,1,218,4,281,130,466,121,369,380,16,366,82,347,59,227,452,132,346,37,476,323,305,235,474,464,159,493,22,295,434,80,114,30,393,467,382,256,230,168,103,320,133,311,179,364,2,177,162,299,350,41,274,61,231,301,264,357,156,244,483,178,288,86,309,163,35,287,428,96,260,384,39,51,402,83,143,273,490,131,432,75,36,146,126,109,410,386,262,271,65,498,164,352,431,221,272,391,302,433,142,214,414,191,418,212,206,461,460,138,42,12,463,120,90,19,249,17,7,322,349,23,282,416,215,147,417,267,485,470,395,363,97,45,291,344,365,137,210,484,317,321,359,8,436,107,340,373,333,232,258,254,331,400,289,10,204,237,252,0,472,356,372,280,188,446,226,438,87,497,276,495,165,56,371,409,77,228,496,306,481,337,127,122,145,175,124,336,316,251,405,319,381,389,208,355,421,6,14,399,259,216,101,379,397,106,5,222,242,238,196,85,294,170,29,298,158,116,491,88,335,458,375,153,62,167,415,308,205,261,430,48,115,489,341,72,220,303,27,486,199,21,192,367,488,427,312,255,468,310,268,465,266,44,297,34,186,270,104,54,181,119,339,342,420,334,388,152,482,343,57,313
