1000
0.015;31,136,97,193,4,8,6,3,82,179,121,182,53,141,157,15,187,25,90,159,183,7,12,46,48,59,26,93,23,197,75,67,92,40,125,32,175,58,129,120,144,102,37,114,18,41,164,70,78,49,103,140,71,143,54,185,174,64,34,39,65,191,158,126,84,69,38,27,60,44,24,62,154,142,74,77,181,190,20,73,47,170,11,188,147,55,115,123,76,152,57,150,9,87,166,184,86,113,127,5,195,94,124,128,122,91,95,186,112,135,89,0,153,50,83,137,156,108,177,130,105,165,98,72,1,110,109,199,118,151,36,45,148,85,178,100,106,180,160,107,138,167,14,131,132,19,155,88,168,146,133,117,173,96,56,28,172,162,61,134,79,66,22,43,52,35,42,10,198,169,119,163,17,149,63,101,99,194,139,68,111,161,29,16,145,176,13,171,81,192,21,104,189,2,80,196,51,116,30,33
0.016;31,136,97,193,39,8,198,192,82,179,121,182,53,141,157,91,187,25,90,159,183,7,12,46,48,10,26,93,23,197,75,67,92,40,125,32,175,58,87,120,144,102,37,114,29,41,164,70,78,158,103,140,71,16,54,6,174,64,34,4,65,149,49,126,84,69,38,27,60,44,24,62,154,142,74,77,155,190,20,73,47,170,11,188,147,55,115,123,76,152,57,19,9,86,166,184,129,113,127,5,195,138,124,81,122,15,95,186,112,135,89,0,153,50,83,137,156,108,177,130,99,165,45,72,1,110,109,199,118,151,36,98,148,85,178,100,43,180,160,18,94,30,14,131,21,150,181,88,168,146,133,117,134,96,56,28,172,162,61,173,79,163,22,106,52,35,167,59,185,169,42,66,17,191,63,196,105,194,139,68,111,161,107,143,145,13,104,171,128,3,132,176,189,2,80,101,51,119,116,33
0.017;118,136,97,193,39,8,198,192,82,179,141,182,53,121,157,91,187,25,90,159,183,7,12,46,48,10,26,93,43,197,75,67,92,40,22,32,175,58,144,120,87,17,37,114,29,41,164,70,108,158,191,140,71,16,181,6,174,64,34,4,65,149,49,68,84,188,38,27,60,44,24,62,154,142,74,77,155,190,20,73,47,170,11,69,147,55,115,123,76,52,57,33,9,86,166,14,129,113,42,5,195,138,124,81,122,117,95,186,199,135,89,0,153,143,80,99,156,78,139,130,137,165,45,72,1,110,172,112,31,151,36,98,148,85,178,100,23,50,160,18,94,30,184,131,21,150,54,88,168,146,133,15,134,161,56,28,109,162,61,189,79,111,125,185,152,35,167,59,106,169,127,66,102,2,63,196,105,194,177,126,163,96,107,180,145,13,104,171,128,3,132,176,173,103,116,51,101,119,83,19
0.018;118,177,97,193,39,8,198,192,82,179,141,85,53,121,157,91,187,25,90,159,183,7,12,46,48,10,26,93,43,70,75,106,92,40,22,32,175,58,144,173,87,17,143,107,29,41,164,197,20,158,88,181,71,16,140,6,151,64,34,4,65,149,49,68,84,188,38,27,60,44,24,62,154,142,74,77,155,190,108,73,47,170,11,69,147,55,115,123,76,148,57,33,9,102,166,14,129,113,124,5,167,138,42,81,122,117,172,186,199,135,89,0,153,37,80,99,156,78,35,130,137,165,21,72,1,110,95,112,127,174,136,98,52,31,178,100,23,50,160,18,94,30,184,195,45,150,28,191,168,146,133,15,134,161,56,36,109,162,61,189,79,111,176,185,152,139,131,59,67,169,180,66,86,2,63,196,105,194,104,126,163,96,114,182,51,13,54,171,116,3,132,125,120,19,128,145,101,119,83,103
0.019;118,177,97,193,39,8,198,18,82,179,141,85,53,121,157,91,128,75,90,159,183,7,12,46,110,10,26,93,43,70,25,106,92,40,22,32,175,58,144,173,87,17,143,107,29,41,168,197,20,158,88,89,35,16,140,6,151,64,34,129,65,149,181,68,84,188,38,27,60,44,24,191,154,101,74,77,155,189,59,73,184,170,176,69,147,55,115,123,148,76,57,33,9,102,166,14,4,113,100,5,81,139,42,167,122,67,172,186,19,135,49,0,153,37,80,99,156,78,71,130,137,165,21,72,1,48,95,96,127,174,136,98,52,31,178,124,23,50,160,192,94,30,47,54,45,150,28,62,164,146,133,15,134,145,56,36,109,162,61,190,79,111,11,138,194,185,171,108,117,169,180,66,86,2,63,196,105,152,104,126,163,112,114,182,51,13,195,131,116,3,83,125,119,199,187,161,142,120,103,132
0.02;118,183,97,193,158,8,198,18,82,179,1,85,53,121,157,91,128,75,90,159,29,7,12,46,110,10,5,93,43,195,25,106,92,40,22,153,175,58,144,173,87,143,17,107,105,41,168,197,56,39,88,89,35,16,114,6,151,64,94,138,65,149,181,68,84,188,38,27,71,44,24,191,154,101,74,77,13,189,59,73,184,170,176,69,147,55,115,123,148,76,57,33,9,102,166,14,4,113,100,60,81,139,42,167,122,67,172,186,19,135,49,0,32,37,47,99,156,103,26,130,137,165,21,72,141,48,131,78,127,174,136,98,52,31,194,124,177,50,160,192,34,30,23,54,180,150,28,62,164,146,133,15,134,145,45,36,109,162,61,190,79,111,11,129,178,185,171,108,117,169,116,66,86,2,142,196,80,152,104,126,187,112,140,182,51,155,70,95,20,199,83,125,119,132,163,161,63,120,96,3
0.021;118,183,97,193,158,8,198,18,82,179,1,85,53,121,157,91,128,96,90,159,29,81,12,46,110,10,5,93,43,195,25,106,92,40,83,153,175,58,14,70,87,143,17,48,105,41,168,197,56,39,88,31,35,16,114,6,173,64,94,138,170,21,181,68,84,188,38,27,125,44,154,191,109,101,74,77,13,189,59,73,184,65,176,69,147,55,115,123,148,20,57,33,9,102,166,172,4,113,100,60,7,139,42,167,122,67,185,186,19,135,49,0,32,37,47,99,156,103,26,130,137,165,149,72,141,107,131,117,104,174,124,98,52,160,194,136,177,50,89,192,95,30,23,54,180,150,28,62,164,146,133,15,134,145,45,36,24,111,61,190,79,162,11,129,187,132,178,108,78,169,116,66,86,2,182,196,126,152,127,144,171,3,140,142,51,155,151,34,22,199,76,71,119,80,163,161,63,120,75,112
0.022;118,183,97,193,158,8,50,18,82,179,1,106,53,121,157,91,128,96,90,159,29,192,12,46,110,10,5,186,43,195,25,85,92,40,83,153,175,58,93,70,124,143,17,48,72,41,149,197,56,120,88,31,35,16,114,6,173,64,94,138,170,21,181,68,84,188,38,27,125,44,154,191,109,101,74,77,13,189,150,61,184,65,176,69,147,63,34,123,148,20,37,33,9,102,166,167,4,113,100,60,7,139,42,172,122,67,185,14,2,135,49,0,32,57,47,99,156,103,26,130,126,165,168,105,141,107,131,24,104,174,87,98,52,160,194,136,177,198,89,81,95,36,23,54,164,59,28,62,180,146,133,15,134,161,108,19,117,111,73,190,79,132,11,129,187,162,178,151,78,169,116,196,86,30,182,66,137,152,127,144,171,3,140,71,119,155,45,115,22,199,76,142,51,39,163,80,55,145,75,112
0.023;118,183,97,193,78,8,50,18,82,70,1,106,53,121,157,91,128,96,90,159,29,192,12,46,110,10,138,186,17,139,25,85,92,40,83,187,175,58,60,179,124,143,43,48,72,41,149,62,56,120,88,31,35,16,114,6,173,64,158,5,135,94,181,102,84,165,38,27,125,9,154,191,109,101,74,77,13,189,150,61,184,65,176,69,147,63,34,123,148,20,37,33,49,68,81,167,4,113,100,93,7,144,42,172,122,67,185,14,22,170,44,0,133,57,47,99,153,103,26,130,126,188,196,105,141,107,131,98,104,174,197,24,52,182,194,136,177,198,89,166,95,36,23,54,164,59,28,87,180,146,32,15,134,161,108,19,117,111,73,190,127,132,11,129,156,162,178,2,21,169,116,168,86,30,160,3,137,152,79,195,142,171,140,71,119,155,45,115,151,51,76,66,199,39,163,80,55,145,75,112
0.024;118,183,97,193,78,8,72,18,82,70,1,106,53,10,157,91,128,96,90,159,29,192,12,46,110,121,138,186,17,139,25,85,92,40,83,187,175,41,60,98,124,143,43,94,50,58,149,62,56,146,88,162,35,16,59,6,104,64,158,5,135,48,105,102,84,165,38,197,111,9,154,15,109,101,141,77,13,189,150,61,119,65,176,69,147,63,34,123,148,20,37,33,49,68,81,167,4,152,100,93,7,144,42,172,122,67,80,14,22,170,44,0,133,57,47,99,153,120,26,130,107,188,196,181,74,126,131,179,117,174,27,24,52,140,194,136,177,198,89,166,95,36,23,54,164,113,28,87,180,103,32,191,134,156,108,19,173,125,73,190,75,132,11,129,161,31,178,115,21,169,71,168,86,30,160,3,137,114,116,195,142,171,182,79,184,155,199,2,151,51,76,127,45,39,163,66,55,145,185,112
0.025;118,183,97,193,78,8,72,18,82,70,1,106,53,10,157,7,128,154,90,159,29,192,171,129,110,121,138,186,122,139,25,85,92,40,83,187,175,41,60,98,124,143,43,94,149,58,81,62,56,146,88,162,35,16,59,6,104,64,158,5,135,48,105,102,84,191,38,119,66,9,96,15,109,101,141,77,13,189,150,117,63,65,176,69,147,197,34,17,148,20,37,33,49,114,50,167,91,152,100,93,4,144,42,172,123,67,137,14,39,170,44,0,133,57,47,99,153,120,26,130,80,188,196,181,74,126,131,179,61,174,27,24,52,140,51,136,177,198,89,166,95,71,23,54,164,116,28,87,180,103,32,165,134,156,108,19,173,125,73,107,113,132,11,46,161,31,45,115,21,169,36,168,86,30,160,3,190,68,75,195,55,185,182,79,184,22,199,2,151,194,76,127,155,178,163,111,12,112,142,145
0.026;118,183,97,193,78,8,72,18,82,70,1,106,53,10,157,7,128,154,90,159,41,192,125,129,110,121,138,186,122,139,25,85,92,40,83,101,175,29,60,98,124,143,43,94,149,109,81,62,56,146,88,162,35,16,59,6,104,64,158,5,135,48,105,102,84,127,38,119,66,100,96,178,52,187,196,77,133,189,150,117,161,65,176,69,147,197,34,37,136,20,17,33,87,114,50,167,91,152,9,93,4,144,42,172,123,67,57,14,39,170,44,0,13,137,141,130,153,160,26,99,80,188,47,180,74,126,131,58,61,36,27,24,179,171,51,148,181,198,89,166,95,71,23,54,164,116,28,49,177,103,32,165,12,156,108,19,173,140,73,107,113,132,11,46,63,31,120,75,21,169,174,168,86,30,155,3,163,68,115,195,55,185,182,79,184,22,199,2,151,194,76,190,45,15,191,111,112,134,142,145
0.027;97,183,118,193,78,8,72,18,82,178,1,106,53,10,157,7,128,154,90,174,60,192,125,120,110,121,138,186,122,139,25,85,92,40,83,101,175,29,41,98,124,143,43,94,149,109,81,147,56,146,88,162,35,16,59,6,104,64,158,5,135,48,105,102,84,127,38,119,66,100,96,70,52,185,196,77,133,189,150,117,134,65,151,69,62,197,34,61,136,80,17,31,87,114,50,167,91,144,20,93,86,152,42,172,123,67,57,14,39,170,112,0,13,137,141,130,153,21,26,99,188,9,47,23,74,126,131,63,37,36,27,24,179,171,51,148,181,198,89,166,95,71,180,54,164,116,28,49,177,12,32,184,103,190,191,19,173,140,73,107,113,132,11,46,58,55,129,111,160,169,159,168,4,30,155,3,176,68,115,195,33,187,182,79,165,22,199,75,163,194,76,156,161,15,108,2,44,142,45,145
0.028;97,2,118,193,78,8,72,18,82,178,86,106,53,10,157,7,128,154,75,174,60,192,44,120,110,121,138,186,122,139,25,85,142,40,83,101,175,29,41,98,124,143,43,94,179,109,81,99,56,146,88,162,35,95,59,6,104,64,158,5,135,48,105,102,84,127,38,119,66,100,96,70,52,185,196,77,133,189,150,117,134,65,151,69,62,197,34,61,136,80,17,16,87,114,50,167,91,191,20,93,51,152,42,172,123,67,57,14,112,28,39,0,13,116,141,130,153,21,76,147,188,9,47,23,166,11,131,63,37,36,27,24,111,171,33,148,149,30,89,74,31,71,180,54,164,137,170,49,177,12,32,184,92,107,144,199,113,140,73,190,173,132,126,46,58,55,129,181,45,169,159,168,4,198,155,3,68,176,115,195,125,187,182,79,165,22,19,90,156,194,103,163,161,15,108,183,1,26,160,145
0.029;97,2,118,193,24,8,72,18,145,178,69,106,53,10,157,7,128,154,75,174,60,192,58,120,110,121,138,186,122,139,169,85,142,40,83,101,175,29,41,98,124,143,43,119,179,171,81,99,56,146,88,162,35,95,59,6,104,64,158,5,135,48,105,102,84,127,38,94,66,100,96,70,52,185,44,77,133,189,150,117,134,65,151,86,62,197,34,61,136,80,17,16,87,114,177,167,91,191,20,93,51,152,42,172,0,67,57,14,112,161,25,123,13,116,141,130,153,21,68,1,188,9,33,23,166,11,131,63,37,36,27,78,111,109,47,148,149,30,89,49,140,71,54,156,164,137,170,198,50,12,32,184,92,107,144,199,181,31,73,190,90,132,126,46,196,45,129,39,79,113,74,168,4,159,155,3,115,176,76,195,125,187,182,55,15,82,19,173,180,194,103,163,28,165,108,183,22,26,160,147
0.03;97,2,165,51,24,8,72,18,145,173,69,106,188,10,157,7,128,154,75,82,60,192,58,120,110,121,138,186,122,139,169,11,117,40,83,101,153,29,41,98,124,143,30,119,179,171,81,99,56,45,88,162,35,95,59,6,104,170,158,5,135,48,105,102,84,140,38,94,174,100,96,70,52,185,44,77,133,87,150,142,134,65,151,86,62,197,178,61,136,80,17,16,189,114,177,167,91,191,42,93,193,116,20,172,187,67,57,14,112,183,25,149,13,152,141,130,53,21,68,1,54,9,33,23,166,85,79,63,37,36,27,74,111,109,47,148,123,43,89,49,127,71,199,156,164,137,64,66,50,12,32,184,92,107,144,175,181,31,73,190,90,115,126,22,196,146,129,39,131,113,78,168,4,159,155,3,132,176,76,195,125,0,182,55,15,198,180,34,19,194,103,163,28,147,108,161,46,26,160,118
0.031;97,184,165,51,24,8,72,18,145,173,69,106,188,10,157,7,134,154,75,82,60,192,58,120,153,121,138,186,122,130,169,11,117,40,83,101,110,29,41,98,124,143,30,119,179,171,195,99,56,45,88,162,35,95,14,68,104,42,158,5,135,48,76,102,84,140,38,94,174,100,96,70,52,185,44,77,133,87,150,142,128,65,151,86,146,197,178,15,136,116,17,16,20,114,177,167,91,191,170,93,193,80,189,172,187,67,57,59,112,183,25,149,13,152,141,139,53,21,6,1,54,9,198,23,166,85,131,2,37,36,27,74,111,109,47,46,168,43,89,49,196,71,199,156,164,137,64,66,50,108,32,63,92,107,144,175,181,55,73,190,90,115,126,22,127,62,129,39,79,113,78,123,4,0,155,3,132,176,33,19,125,159,182,31,148,105,180,34,28,194,103,61,81,161,12,147,118,163,160,26
0.032;97,184,165,51,24,8,72,18,145,173,22,106,188,10,157,7,98,154,75,82,60,192,58,120,153,175,138,55,113,130,169,11,117,40,83,101,96,29,41,134,124,143,30,119,131,171,195,99,179,45,91,162,35,95,14,68,104,190,160,5,135,48,76,102,84,140,38,94,174,115,181,70,52,185,44,77,133,87,150,142,128,65,4,86,146,139,178,15,136,116,17,16,20,114,177,53,88,23,170,93,9,80,189,172,187,67,57,59,112,183,25,149,13,152,141,197,167,21,191,1,54,193,198,50,166,85,56,2,37,36,27,74,111,109,47,46,33,43,89,126,196,90,32,156,164,137,64,66,6,108,180,63,92,107,158,121,110,132,73,42,71,100,49,155,127,62,161,39,79,122,78,123,151,0,69,3,186,176,168,19,125,105,182,31,148,159,199,34,28,194,103,61,81,129,12,147,118,163,144,26
0.033;97,106,165,51,28,8,196,18,145,173,22,198,122,10,157,7,98,154,75,82,60,192,58,120,153,81,138,55,113,130,169,11,117,40,83,101,96,29,41,134,124,143,135,119,131,170,195,99,179,45,103,162,35,95,14,68,104,190,160,5,126,48,76,102,84,140,38,94,174,115,181,61,52,185,50,59,133,171,150,142,164,65,4,86,146,70,197,15,136,116,23,16,20,114,177,53,88,17,19,93,9,80,189,172,187,67,57,77,112,183,25,149,13,152,141,178,167,2,191,1,54,193,184,44,166,85,56,21,37,36,27,74,111,109,47,87,33,39,89,30,72,90,32,156,3,137,64,66,6,108,180,63,92,182,128,121,110,132,73,0,71,100,49,155,127,62,161,43,79,188,78,123,151,42,163,158,186,176,168,46,125,147,107,31,159,148,199,34,24,175,91,139,194,129,12,105,118,69,144,26
0.034;180,106,165,51,79,8,196,18,145,173,22,182,122,10,157,7,98,154,75,82,60,192,58,120,153,97,138,55,113,130,169,11,117,166,83,124,96,29,41,134,101,143,131,119,135,170,195,99,179,45,103,162,35,20,14,68,104,190,160,5,95,48,76,102,84,140,38,94,174,115,181,61,52,185,50,59,183,171,129,155,164,65,144,86,146,70,197,15,136,116,23,16,141,114,177,53,88,17,19,93,9,80,31,172,187,147,57,77,137,133,25,149,13,152,126,178,167,42,191,1,54,193,184,44,40,85,56,21,37,36,27,74,111,109,47,87,28,39,89,30,72,90,32,156,3,4,64,66,46,108,81,63,92,198,105,121,110,132,73,0,71,100,12,159,127,62,161,43,33,188,151,123,78,91,2,158,186,176,168,6,125,67,107,189,142,148,49,34,24,175,163,139,194,199,150,128,118,26,112,69
