1000
0.011;0,192,159,170,194,33,181,7,54,85,151,189,142,13,133,111,16,106,36,41,157,101,138,3,119,180,144,83,28,79,65,75,141,2,76,154,114,37,146,129,195,52,184,20,14,9,148,47,130,21,48,103,127,29,40,136,64,110,173,104,60,158,38,63,88,34,55,30,39,43,70,199,98,46,196,186,24,57,15,176,87,78,61,27,143,108,4,59,53,172,90,32,145,174,93,99,26,100,118,132,150,73,91,51,17,183,164,131,134,169,155,56,49,107,163,18,92,140,62,22,102,50,8,167,71,137,117,193,66,105,5,68,135,149,44,81,152,187,6,156,175,25,168,86,23,197,125,19,120,42,179,147,116,113,69,115,124,12,121,1,177,190,182,122,185,11,97,139,153,58,161,96,126,160,80,82,89,112,35,162,84,128,171,166,45,123,165,72,198,10,109,67,31,94,191,77,95,74,188,178
0.012;0,73,159,170,194,33,181,7,54,85,151,189,142,13,133,111,16,106,193,41,157,101,138,3,119,180,122,83,28,69,65,191,141,2,76,154,117,37,146,129,195,52,185,20,14,9,148,47,130,21,48,103,127,29,40,136,64,110,173,104,60,158,38,153,88,34,55,198,39,43,70,199,98,46,196,186,24,57,15,176,87,78,61,27,45,108,4,56,53,172,75,128,145,174,93,99,26,192,118,143,150,100,134,51,17,183,164,131,91,169,155,59,49,107,163,18,92,166,62,178,102,50,8,167,71,137,114,36,140,105,5,190,80,149,44,120,152,187,6,156,175,25,168,86,32,197,125,19,81,42,179,84,116,113,79,115,124,12,121,1,177,182,68,144,184,11,97,139,63,165,161,96,135,160,147,82,89,112,35,162,126,23,171,77,132,123,58,72,30,10,109,67,31,94,90,22,95,74,188,66
0.013;0,73,159,170,194,33,181,7,54,85,151,189,142,13,133,41,16,106,193,111,157,101,138,3,119,180,122,83,28,69,65,191,141,105,76,154,117,37,146,129,171,52,185,20,14,9,148,46,130,21,68,1,127,29,40,136,64,75,173,104,60,158,38,153,88,24,102,107,39,43,62,199,98,47,196,186,34,156,15,176,87,78,61,27,57,53,4,56,12,172,110,128,145,174,93,99,26,192,118,143,150,100,134,51,17,183,164,131,91,115,155,59,49,198,177,18,92,166,197,124,55,50,8,167,71,137,114,36,140,2,5,190,80,35,44,120,152,86,6,45,175,25,168,30,32,70,125,19,81,42,179,84,116,113,48,169,162,108,121,103,163,182,79,144,184,11,97,139,95,195,161,96,135,160,147,82,89,112,149,178,126,23,58,77,132,109,165,72,187,10,123,67,31,74,90,22,63,66,188,94
0.014;0,73,159,170,194,33,181,7,54,133,151,189,142,13,85,41,16,106,193,111,84,101,138,3,119,180,122,83,28,69,65,191,141,150,76,154,117,37,146,129,171,52,185,177,14,9,148,46,125,21,140,1,77,29,160,136,64,75,173,104,60,158,38,153,88,24,102,107,39,43,62,121,98,47,196,186,144,156,15,176,87,78,61,114,91,131,4,56,12,172,110,128,145,174,93,157,26,134,118,143,169,100,192,103,17,183,164,53,50,115,30,59,49,198,20,155,92,166,86,124,55,57,8,167,71,137,27,36,68,112,5,190,80,35,44,120,163,197,6,45,175,25,116,18,32,70,130,19,81,42,179,99,168,127,48,105,162,108,199,51,165,182,79,147,184,23,97,139,95,195,161,96,135,40,34,82,89,2,149,178,126,11,58,113,132,109,22,72,187,63,123,67,31,74,90,152,10,66,188,94
0.015;0,73,150,31,194,33,57,7,156,133,151,189,142,13,85,41,16,106,193,111,84,101,138,3,119,180,122,83,28,69,65,191,141,159,76,154,117,20,146,129,171,52,161,177,14,9,148,46,125,21,140,1,77,29,160,136,64,75,197,104,102,158,188,153,88,19,60,107,39,43,62,121,4,47,196,186,144,54,15,183,87,78,92,114,91,36,98,56,12,172,110,128,145,120,93,157,26,134,32,143,169,100,192,23,17,174,164,79,50,115,30,59,49,198,37,139,165,166,8,124,55,181,86,167,71,137,27,131,68,112,5,190,80,195,44,176,163,199,6,45,175,25,72,18,118,70,130,24,81,42,179,99,168,127,48,105,162,108,173,51,89,182,53,147,184,103,97,155,95,35,185,96,135,40,34,82,61,2,149,178,126,11,58,90,132,109,22,116,94,63,170,187,123,74,113,152,10,66,38,67
0.016;0,17,150,31,194,33,57,7,12,133,45,189,142,165,85,41,16,106,193,184,84,101,138,3,119,180,122,83,28,69,65,78,141,159,76,154,117,20,91,129,171,52,161,177,199,9,148,46,125,21,140,1,77,29,160,136,64,75,197,104,102,158,188,153,88,19,60,107,99,43,62,121,157,47,196,137,144,54,15,183,87,130,92,114,25,36,98,56,156,95,110,128,145,120,81,94,26,134,32,143,169,100,192,23,73,174,164,112,50,115,30,59,49,39,37,139,93,166,8,124,55,181,86,167,71,186,27,131,68,79,5,190,80,195,89,176,163,14,6,151,175,146,72,18,108,70,191,24,118,42,179,198,168,127,48,105,162,13,173,51,44,182,53,147,111,34,97,155,74,35,185,96,135,40,109,82,61,2,149,152,126,11,178,63,132,103,22,116,66,90,170,187,123,67,113,58,10,4,38,172
0.017;0,17,150,31,194,33,57,7,12,133,45,111,142,165,85,41,16,106,193,184,84,129,138,3,175,18,122,83,28,69,65,78,141,159,76,154,117,20,91,101,171,52,161,177,199,9,148,46,125,21,140,1,77,29,160,136,64,75,120,104,102,158,188,153,88,19,60,107,40,43,62,121,157,47,196,137,144,54,15,183,178,130,92,114,25,36,98,56,156,95,110,128,39,61,81,94,26,134,32,143,169,100,192,23,73,174,164,112,50,115,2,59,49,66,93,176,37,166,8,124,118,181,86,167,71,186,27,131,68,79,5,182,80,195,89,139,163,14,127,151,119,146,72,135,108,70,191,24,55,22,179,198,168,6,48,30,162,13,173,103,44,38,53,67,152,34,97,155,51,42,74,96,180,189,109,82,197,105,149,99,187,11,87,63,132,185,58,116,145,90,170,126,123,147,4,35,10,113,190,172
0.018;0,17,150,31,60,33,57,52,12,133,45,111,142,153,85,41,16,106,193,184,84,129,138,3,175,18,122,62,28,19,65,78,141,159,76,154,117,20,168,101,171,7,161,177,47,9,148,46,125,21,140,1,77,29,160,136,64,75,120,104,102,158,188,165,197,69,194,107,40,43,83,121,157,199,196,71,90,37,15,183,178,23,92,114,25,89,98,56,156,95,110,49,39,61,81,94,26,134,32,143,13,100,192,130,73,174,164,112,50,115,2,59,128,66,93,176,70,166,8,124,118,181,86,167,137,186,27,131,68,182,5,79,80,195,36,139,163,14,127,151,119,146,72,135,108,54,198,24,55,22,179,191,91,6,48,30,10,169,162,11,44,38,53,190,152,34,97,155,58,42,74,96,180,113,109,123,88,172,149,99,187,103,87,63,132,189,51,116,145,144,170,126,82,147,4,173,67,105,35,185
0.019;0,17,150,31,60,33,57,52,12,133,45,9,142,153,85,41,16,106,193,184,84,129,138,3,175,18,122,62,28,19,158,120,23,159,76,44,117,20,168,101,171,7,161,91,164,111,148,46,125,5,140,157,77,29,8,136,64,95,78,104,102,167,188,139,4,69,194,107,40,43,83,121,1,199,196,71,90,37,15,183,178,141,92,114,25,89,98,56,156,116,110,49,39,61,81,94,26,134,32,143,13,100,192,130,73,174,47,112,50,115,2,59,128,66,53,176,70,166,160,124,118,181,86,65,137,186,197,131,68,75,21,79,80,195,36,191,170,54,127,151,165,146,72,135,108,14,198,24,55,22,179,119,177,6,48,30,10,169,162,172,154,38,93,190,152,34,67,155,58,42,74,96,180,87,103,123,27,11,105,99,187,109,113,63,132,189,51,182,145,144,149,126,82,147,88,173,163,97,35,185
0.02;0,17,150,31,60,168,54,52,177,133,173,9,142,153,107,41,16,106,193,184,84,155,138,3,175,18,122,62,28,19,158,120,23,159,76,44,117,20,33,101,171,7,161,91,164,111,148,136,125,57,190,157,77,29,8,46,64,95,78,174,24,167,188,139,4,69,194,85,40,43,83,13,1,199,196,71,90,37,15,183,178,141,92,114,25,89,98,160,156,102,110,48,39,61,81,94,26,134,32,151,121,100,192,130,73,104,47,112,50,115,2,59,30,66,53,176,96,166,45,124,118,181,86,65,137,186,197,131,68,75,21,79,80,195,36,191,170,5,127,143,165,146,72,135,27,14,198,180,55,123,179,67,12,22,140,82,10,169,162,144,154,38,93,49,152,34,119,129,58,42,74,70,116,87,103,6,108,11,105,99,187,109,113,63,132,189,51,182,149,172,185,145,128,147,88,56,163,97,35,126
0.021;0,17,150,31,60,168,54,52,93,133,139,9,142,153,107,41,16,106,1,184,84,155,138,122,175,154,3,74,28,19,158,120,23,159,76,44,117,83,33,137,171,7,161,91,164,111,148,136,125,57,190,157,77,29,8,46,64,152,59,174,92,167,188,173,62,69,194,85,40,43,20,13,193,199,5,71,90,37,15,183,178,141,24,114,25,89,98,160,156,102,110,172,39,61,75,94,26,134,32,151,121,100,192,130,73,198,47,163,50,191,2,78,30,66,53,176,96,166,45,124,118,162,86,65,101,186,197,131,68,81,87,79,80,195,36,115,170,18,127,143,165,4,72,135,27,129,104,180,55,123,179,67,12,22,140,82,10,109,181,144,196,38,177,49,95,34,119,14,105,42,146,70,116,21,103,6,108,11,58,99,187,56,113,63,51,88,132,182,48,149,185,145,128,189,147,169,112,97,35,126
0.022;0,177,150,31,60,168,54,52,93,133,139,9,134,153,107,41,16,106,1,167,84,155,138,122,175,154,180,74,28,19,158,120,23,159,76,44,117,86,33,99,171,7,161,91,164,111,148,136,125,57,190,82,77,114,8,46,73,152,59,2,92,184,188,173,90,69,102,85,40,43,20,176,193,199,5,127,62,48,15,183,178,141,24,29,25,89,98,160,70,131,110,172,115,61,75,4,26,142,32,151,121,100,192,27,64,198,47,163,50,191,174,78,30,66,53,101,96,166,45,124,118,162,83,65,17,186,197,194,68,81,87,79,80,195,36,39,67,18,71,143,165,94,72,135,130,129,104,3,55,123,179,170,12,22,14,157,10,109,181,144,196,38,13,145,95,34,119,140,105,42,146,116,156,112,103,6,108,11,58,137,187,56,113,63,51,126,132,182,37,185,149,49,128,189,147,169,35,97,21,88
0.023;0,20,150,31,60,168,54,52,93,133,81,9,134,153,107,41,16,106,1,167,84,155,138,122,175,56,180,74,28,19,158,120,40,159,76,44,117,86,33,99,132,89,161,91,164,111,148,162,125,145,190,82,77,114,8,46,73,152,59,2,92,184,188,173,90,69,102,85,23,43,177,176,193,199,5,29,62,48,15,34,178,141,24,127,25,123,12,160,70,131,110,172,115,61,75,66,26,142,32,151,121,100,192,187,71,198,185,163,50,195,174,78,30,4,53,101,96,166,79,124,118,136,83,65,17,186,197,194,68,139,72,7,183,191,36,39,67,18,135,143,165,94,87,64,130,129,108,3,55,45,179,137,98,22,14,157,10,109,11,35,196,38,13,57,95,80,27,140,105,42,146,116,156,112,103,6,104,149,58,181,119,154,113,63,51,126,171,182,37,47,170,49,128,189,147,144,169,97,21,88
0.024;27,20,150,31,60,168,54,52,93,133,81,9,134,88,107,41,131,106,1,164,84,155,138,122,175,56,180,74,28,19,142,120,40,159,76,44,117,86,33,99,132,89,161,91,167,77,148,162,125,35,190,29,111,114,8,46,73,152,59,2,92,64,188,173,90,69,102,85,10,43,177,140,193,199,5,82,6,48,14,34,172,141,24,176,25,123,12,160,70,16,110,178,185,61,75,66,26,158,32,151,121,100,192,187,71,198,115,163,50,195,174,78,30,4,53,101,96,68,79,124,118,136,57,65,17,186,197,194,166,139,72,7,42,45,36,39,67,18,135,143,103,94,87,184,130,129,108,3,55,191,179,137,109,22,171,157,23,98,11,15,38,196,13,83,95,80,0,127,165,183,146,116,153,112,105,62,104,149,58,181,63,154,113,119,51,126,145,182,37,47,170,128,97,189,147,144,169,49,21,156
0.025;21,197,111,31,60,168,54,145,93,133,95,9,134,88,107,41,131,106,1,164,84,155,138,122,175,56,78,74,28,19,142,120,40,159,76,44,117,63,33,99,132,89,161,91,167,77,148,162,125,83,190,29,150,114,8,46,73,152,116,2,92,64,188,173,14,69,143,147,10,43,22,97,193,199,5,82,66,48,90,34,108,141,24,176,130,123,12,160,70,16,110,153,185,61,75,6,26,158,32,177,121,144,192,187,71,198,115,163,50,195,174,87,30,4,53,101,96,42,79,124,51,136,67,65,17,186,20,194,166,139,72,7,68,45,36,39,57,18,135,102,103,94,180,184,55,129,172,3,25,191,179,137,109,11,171,157,23,98,151,15,38,196,13,35,81,80,0,127,165,183,146,59,86,112,105,62,119,149,58,181,178,154,113,104,118,126,189,182,128,47,170,37,140,52,85,100,169,49,27,156
0.026;21,197,111,31,60,168,140,145,93,141,95,9,134,88,38,41,179,12,74,164,84,174,112,122,150,56,78,1,28,19,142,120,40,159,76,44,117,63,33,0,132,89,161,91,167,77,148,162,125,83,190,29,175,114,8,46,178,152,116,2,92,64,188,173,14,69,143,107,10,66,81,97,193,199,183,82,43,48,90,34,108,133,24,176,130,102,106,160,184,16,110,153,185,61,75,6,26,158,32,177,94,144,192,187,71,37,115,163,50,195,155,87,30,4,86,101,96,42,67,124,198,73,79,65,17,186,20,194,166,139,72,7,68,45,36,39,57,18,135,123,103,121,180,47,55,113,172,3,25,191,131,137,109,11,171,157,23,98,151,15,147,182,13,35,22,80,99,126,165,5,146,59,53,138,85,62,119,149,58,181,27,154,129,104,118,127,189,196,128,70,170,51,52,54,105,100,169,49,136,156
0.027;21,197,111,31,60,168,140,145,93,141,26,9,134,95,38,127,179,12,74,80,84,174,112,122,150,56,78,142,28,19,1,120,40,159,76,44,54,63,33,0,90,89,161,91,167,77,148,162,125,83,190,29,175,13,8,46,178,49,116,2,43,64,188,173,57,69,143,107,129,66,81,97,193,195,183,82,92,48,172,34,108,133,171,176,154,102,106,160,184,16,110,196,185,61,75,6,88,158,32,177,135,144,192,187,71,37,115,163,50,199,155,87,30,4,86,101,96,42,14,124,198,73,79,65,156,186,27,194,166,126,72,7,104,45,36,182,67,18,94,123,100,121,180,47,55,113,132,3,25,191,131,139,109,11,24,157,23,98,151,15,147,39,114,35,22,164,99,137,165,5,146,59,53,138,85,62,119,149,136,181,20,117,58,68,52,41,189,153,128,70,170,51,118,130,105,103,169,152,10,17
0.028;35,21,111,75,60,168,179,145,12,141,26,9,134,95,38,127,140,93,74,80,128,174,112,122,178,56,47,142,28,19,1,120,40,159,76,44,54,63,33,0,90,89,161,91,167,77,158,81,125,83,190,29,175,13,8,46,150,49,116,51,43,85,188,173,57,69,143,107,129,66,162,36,193,195,183,82,92,100,172,34,108,133,171,176,154,22,106,160,184,16,110,196,185,61,31,151,88,148,32,177,135,144,192,187,71,37,115,79,50,199,132,87,30,4,86,101,96,42,14,124,198,73,163,65,156,186,27,194,166,126,72,7,104,45,97,182,67,18,94,123,48,121,180,78,55,113,155,3,25,191,131,17,5,11,24,157,23,98,6,15,147,109,114,153,102,164,99,137,119,39,146,59,53,138,64,62,165,169,118,10,20,117,58,68,52,41,189,197,84,70,170,136,2,139,181,149,103,152,105,130
0.029;35,21,115,75,60,168,179,145,12,2,26,87,134,95,38,127,140,93,74,80,128,174,112,122,178,1,47,142,28,19,56,120,40,159,76,44,54,63,33,0,90,89,161,91,146,77,158,81,125,83,190,29,9,13,8,46,150,49,135,51,43,192,188,173,185,69,143,107,163,66,162,36,193,195,15,16,92,100,172,34,108,133,171,176,154,22,106,160,184,82,110,196,57,61,31,151,88,148,32,177,166,144,48,187,71,37,59,79,50,199,132,175,30,114,86,101,96,42,14,124,198,73,129,65,156,186,27,194,116,126,72,7,104,45,97,182,84,18,138,123,85,121,180,78,55,4,118,3,25,191,131,17,5,11,24,157,23,98,119,183,147,109,113,153,102,149,99,137,6,39,139,111,53,94,105,68,165,169,155,103,20,117,58,141,52,41,189,197,67,70,64,10,62,167,181,164,136,130,170,152
0.03;35,21,115,75,60,168,179,145,12,2,26,87,134,95,38,127,140,93,74,80,96,174,112,122,157,1,47,142,28,62,56,106,40,159,118,44,54,63,33,0,90,89,129,91,146,77,158,81,125,83,97,29,9,13,8,46,150,49,135,51,43,192,188,173,199,69,143,107,42,66,162,36,193,195,17,16,92,100,172,34,108,133,171,176,154,22,120,196,184,82,110,160,170,61,86,151,88,148,57,177,166,144,48,187,71,37,59,79,50,185,132,175,30,114,31,53,128,163,14,124,198,73,161,65,156,186,18,194,116,126,72,7,104,130,58,182,84,27,138,123,85,121,180,78,55,4,76,3,25,191,23,15,5,11,24,178,131,98,167,183,113,109,147,32,119,149,94,137,6,10,139,111,102,99,105,68,165,169,155,103,20,117,190,141,52,136,189,197,45,67,64,19,39,101,181,164,41,70,153,152
0.031;160,21,115,75,60,168,176,145,12,2,26,87,134,95,38,127,140,93,149,80,96,166,178,122,144,154,47,142,196,62,32,48,40,159,118,44,54,63,117,0,90,89,129,91,146,77,158,81,125,83,97,29,9,13,68,183,150,49,135,51,43,192,188,173,199,69,143,107,108,22,162,36,193,195,17,16,92,100,172,34,42,133,171,179,25,66,155,28,20,82,110,57,170,61,86,151,3,148,35,177,174,157,106,187,101,37,74,79,50,169,132,175,30,114,31,53,64,163,14,124,198,73,161,65,19,186,18,194,116,126,72,7,105,130,58,182,84,27,138,123,85,121,180,78,55,4,76,88,1,191,23,15,5,11,24,112,131,98,167,46,113,109,147,56,119,59,94,137,6,10,139,111,102,99,104,8,165,185,33,103,184,120,190,141,52,136,189,197,128,67,45,152,39,153,181,164,41,70,71,156
0.032;160,21,118,75,28,144,176,145,91,2,6,87,134,95,71,188,0,93,149,80,96,166,178,122,168,154,47,142,196,62,32,198,40,159,115,44,54,55,117,140,90,89,129,12,180,77,158,81,125,83,97,29,9,13,68,183,137,49,135,51,43,192,127,173,199,69,143,107,108,113,162,197,193,195,17,16,92,100,172,74,42,191,171,179,25,66,155,60,20,82,110,64,170,61,86,151,3,148,123,177,174,157,106,187,11,37,34,79,50,169,132,175,30,67,31,53,57,163,14,124,190,73,161,65,19,186,18,194,116,130,72,7,105,167,58,131,84,27,138,35,85,121,146,78,56,4,76,88,1,133,5,15,23,101,24,112,182,98,126,46,22,111,147,63,119,59,94,150,26,10,139,109,102,99,104,70,165,185,33,103,184,120,189,141,52,136,48,36,128,39,45,152,114,153,181,164,41,8,38,156
0.033;160,155,118,75,28,144,176,145,91,2,6,87,134,95,74,188,0,93,143,80,198,166,178,122,168,154,47,142,196,62,32,64,40,57,115,44,54,55,117,140,90,183,182,12,180,77,158,81,125,83,97,29,9,7,68,89,137,49,135,51,43,192,73,173,199,69,149,107,108,70,162,197,193,195,17,190,92,78,172,187,42,191,171,179,25,66,21,30,20,189,39,96,170,61,86,147,3,19,123,177,174,157,106,71,11,37,34,79,50,169,132,175,60,67,31,164,159,163,14,124,16,127,148,65,23,186,18,194,116,130,72,13,105,167,94,82,84,27,138,35,85,121,146,100,56,4,76,88,1,133,5,15,58,101,24,131,45,114,126,46,22,111,151,63,119,59,161,150,26,10,139,109,102,99,104,113,165,185,33,103,184,120,112,141,52,136,48,129,152,110,36,128,98,153,181,53,41,8,38,156
0.034;160,155,118,75,28,144,157,145,91,2,6,87,134,95,74,188,0,93,131,80,198,166,178,122,168,154,47,142,196,62,32,64,40,57,21,44,12,55,117,159,90,183,16,54,180,77,158,81,125,83,97,29,9,7,68,89,137,49,135,51,43,192,73,173,199,69,149,107,108,70,162,197,193,195,22,190,92,78,172,187,42,191,171,66,60,17,115,30,20,189,39,96,102,126,86,147,3,19,174,177,123,33,106,71,58,37,34,79,50,169,132,175,25,67,31,164,45,163,14,124,182,127,148,65,23,76,18,194,116,150,136,13,105,167,59,82,84,27,138,35,85,121,146,100,56,4,186,88,1,8,5,130,11,101,24,143,140,114,61,46,179,111,151,63,119,98,161,15,26,10,104,94,109,99,139,113,165,185,176,103,48,120,112,141,52,72,184,129,156,110,36,128,170,181,153,53,38,133,41,152
