20
0.5238;103,182,186,168,12,161,9,104,178,118,102,51,193,13,77,124,7,8,18,58,126,95,33,61,5,44,26,127,144,35,65,54,90,89,159,74,32,23,197,181,130,79,188,195,25,175,115,47,48,15,37,69,135,10,100,93,148,142,106,120,166,76,55,22,82,81,41,30,125,190,173,4,185,145,199,138,160,152,117,105,87,84,19,64,56,97,50,156,137,109,129,39,83,187,85,113,169,29,43,123,63,150,20,38,24,147,67,172,108,49,21,59,112,177,167,70,183,134,155,174,189,163,110,153,184,176,60,114,171,66,191,98,40,28,45,154,11,122,68,78,162,16,132,96,165,88,131,71,2,158,72,121,192,141,99,151,6,146,111,73,27,136,17,86,94,80,116,46,36,101,92,62,57,198,170,180,128,31,34,107,119,53,133,75,1,179,14,3,139,42,143,157,196,0,91,149,140,194,164,52
0.5714;103,135,186,88,12,161,9,104,178,118,102,19,48,13,77,168,74,8,18,58,198,95,97,61,5,44,26,127,144,35,65,54,157,89,159,7,32,23,197,181,130,79,188,195,25,175,115,47,193,15,37,69,83,10,100,93,148,142,49,120,166,76,55,22,82,106,41,30,194,190,173,4,185,145,199,138,160,24,117,105,87,84,51,64,177,33,50,156,137,109,129,20,182,187,17,113,169,29,43,34,63,171,0,60,152,147,67,172,108,81,21,59,123,56,167,70,183,134,155,174,189,163,110,151,184,176,78,2,150,66,68,98,40,28,45,154,11,192,191,38,162,16,158,86,165,124,131,71,114,132,72,121,153,141,99,122,6,146,85,73,27,136,111,96,94,80,116,46,36,101,179,62,57,126,170,180,128,52,112,107,119,75,133,53,1,39,14,164,139,42,149,3,196,92,91,143,125,140,31,90
0.619;103,135,186,88,12,161,9,104,178,188,102,19,48,13,77,168,7,8,18,58,182,95,97,42,5,44,26,127,144,35,65,54,157,89,159,147,2,23,82,181,130,79,118,195,25,55,115,86,17,15,37,69,83,10,100,96,148,142,66,41,166,76,175,22,197,106,120,30,194,190,173,4,185,101,199,138,160,165,117,11,87,84,51,174,177,33,50,156,153,109,32,20,163,187,193,113,170,29,43,34,151,171,0,60,152,74,67,172,108,6,21,59,123,56,167,70,183,134,155,64,189,198,110,63,114,176,145,129,150,49,68,92,71,28,45,154,105,192,191,38,162,78,122,27,24,124,116,40,39,132,72,121,62,141,16,158,81,146,85,73,47,184,111,93,94,80,131,91,36,99,179,137,57,128,169,180,126,52,98,107,119,75,112,53,136,1,14,164,139,61,149,3,196,133,46,143,125,140,31,90
0.6667;103,135,186,88,33,161,9,104,178,45,102,19,177,13,77,127,7,8,18,58,64,95,97,42,113,44,26,168,89,35,65,54,157,144,159,147,2,23,139,181,130,197,118,195,25,55,115,48,17,15,37,69,199,10,100,96,148,185,66,41,166,56,175,22,179,106,143,30,194,190,173,4,142,84,83,138,160,94,117,11,87,101,51,167,86,12,50,156,153,109,32,20,163,187,193,5,170,29,176,34,107,171,126,60,152,74,67,172,108,150,21,59,123,76,174,70,183,134,155,91,189,61,110,63,114,43,98,129,80,49,68,92,71,149,188,154,105,192,191,38,162,78,36,27,24,124,116,40,39,111,72,121,31,141,16,158,93,128,85,136,47,184,182,146,57,82,131,132,122,99,79,137,165,81,169,180,0,52,145,151,119,75,164,53,73,1,14,112,6,198,46,3,196,133,28,90,125,140,62,120
0.7143;103,135,186,88,26,161,9,198,178,45,102,42,177,13,77,127,7,8,18,58,64,189,97,19,113,94,32,168,89,35,65,54,157,144,171,99,2,23,3,181,130,197,118,50,25,129,115,78,123,15,37,112,199,80,100,6,148,185,67,41,146,98,175,22,179,106,143,30,194,190,173,4,142,11,83,138,160,44,117,84,87,101,116,167,86,12,51,156,153,109,33,20,163,187,193,5,170,29,176,34,107,159,126,60,152,74,70,172,108,150,21,59,17,76,174,66,120,134,155,91,184,61,110,63,39,43,56,55,10,49,68,92,71,149,188,154,27,192,191,38,162,158,36,141,24,81,195,40,114,111,72,121,31,105,46,48,164,128,85,52,47,95,53,196,57,82,131,132,122,147,139,137,165,124,169,180,0,140,145,93,119,75,151,182,73,1,14,69,96,104,16,79,166,133,28,90,62,136,183,125
0.7619;103,135,186,88,161,31,9,76,178,15,102,132,188,13,77,158,152,8,18,58,64,189,97,19,26,94,32,168,89,35,65,54,193,144,171,99,0,23,151,181,130,197,118,50,25,12,115,78,123,45,37,112,87,80,100,6,148,185,67,183,146,98,175,22,179,106,143,30,194,190,173,107,142,159,140,138,160,44,117,84,199,93,141,167,43,129,51,156,153,109,33,20,42,187,157,5,170,29,176,34,4,11,126,60,83,47,72,172,108,150,21,59,17,198,174,66,120,134,155,91,184,61,110,63,39,86,56,55,10,125,68,92,71,149,177,154,27,192,191,38,162,127,36,116,24,70,195,40,136,111,81,121,113,3,46,48,196,128,85,52,28,95,53,49,62,82,131,163,137,147,139,122,165,1,169,124,2,75,145,101,119,7,105,182,73,180,14,69,96,104,16,79,166,114,41,90,57,74,133,164
0.8095;103,135,186,88,161,31,9,76,178,15,102,132,48,110,77,158,155,8,18,58,64,189,97,19,37,94,32,61,89,35,65,54,193,144,171,99,95,23,151,181,130,197,118,50,25,12,115,78,123,45,26,139,80,87,100,6,148,185,67,183,167,98,175,22,179,106,143,30,119,190,173,107,142,159,140,138,51,44,14,136,199,93,105,146,43,129,160,156,153,109,33,20,82,113,157,5,170,29,176,34,40,81,126,60,154,47,72,172,187,150,21,70,17,11,174,66,120,134,152,91,162,73,13,63,39,0,56,55,10,125,68,92,71,149,177,83,27,192,191,38,2,127,36,116,24,59,195,4,84,111,198,121,108,3,46,69,196,128,124,147,41,86,53,62,49,42,131,163,1,52,169,133,165,137,112,85,184,141,57,101,114,7,75,182,168,180,117,188,96,104,16,79,166,122,145,90,74,28,194,164
0.8571;103,135,186,88,161,31,9,76,178,34,57,132,48,110,77,158,28,8,143,58,64,189,97,19,37,5,32,61,194,35,65,54,193,55,171,99,89,23,151,92,24,197,118,50,174,12,126,68,123,45,26,139,80,87,188,6,148,185,67,183,167,98,175,199,179,106,130,30,119,190,173,107,142,159,140,138,51,0,14,62,22,160,105,146,43,129,93,156,153,109,128,20,82,113,100,94,162,29,176,15,40,81,115,25,154,47,72,172,71,150,21,157,17,11,60,3,120,134,152,192,170,73,13,63,39,44,56,144,10,125,78,181,96,149,177,83,27,91,184,38,2,141,36,116,104,59,163,4,84,111,198,121,108,66,46,124,196,33,69,147,180,86,53,136,49,42,131,195,1,187,145,133,165,137,112,85,191,127,102,101,114,7,75,182,168,41,117,70,122,18,16,79,95,52,74,90,169,155,164,166
0.9048;103,135,186,88,136,31,9,76,178,20,38,132,48,110,77,158,28,8,143,58,64,189,97,123,159,5,32,61,194,35,65,54,193,55,171,99,89,23,109,87,24,197,62,50,174,12,126,68,172,45,26,139,80,92,188,78,148,185,163,183,182,98,17,199,115,106,130,30,119,190,173,10,181,37,140,151,51,0,66,118,22,56,153,146,43,129,93,156,105,138,34,128,82,131,100,94,162,29,60,15,40,81,179,25,154,47,108,19,69,150,21,84,175,11,176,3,120,134,152,192,102,1,122,63,39,7,160,144,107,125,6,142,96,149,177,83,27,91,184,57,2,141,36,116,169,59,67,4,157,111,198,121,72,14,46,124,196,33,71,147,180,86,53,137,49,18,155,195,73,187,145,133,79,161,112,85,191,75,170,101,114,113,127,167,168,117,41,70,13,42,166,95,165,52,74,90,104,44,164,16
0.9524;103,135,186,88,136,31,42,76,178,20,38,182,48,110,77,158,28,8,143,39,64,189,97,123,108,5,32,65,85,35,99,80,193,55,171,61,166,23,109,87,24,197,62,117,154,12,126,68,172,45,26,116,131,92,188,78,47,185,163,183,132,98,150,199,115,106,130,30,119,190,173,10,181,105,140,151,51,0,157,118,22,56,153,146,112,129,93,156,37,138,34,128,82,54,100,94,162,29,60,184,40,81,169,69,196,148,58,19,25,17,21,84,175,71,176,3,95,134,152,192,102,1,122,63,159,7,160,144,107,125,6,164,96,137,90,83,27,91,15,57,2,113,36,139,67,70,179,4,66,111,198,121,41,14,46,124,89,33,11,147,180,86,9,149,49,18,155,195,73,187,145,133,43,161,79,141,191,75,170,101,114,127,194,167,168,50,72,59,13,53,174,120,142,52,16,177,104,165,44,74
