1000
0.042;18,17,8,9,11,5,13,10,1,19,2,15,3,0,14,7,6,16,4,12
0.043;18,12,1,9,0,5,7,4,3,8,17,14,19,6,10,15,16,13,2,11
0.044;9,0,4,1,15,12,19,18,3,17,16,14,10,2,7,6,5,11,13,8
0.045;5,0,4,6,15,19,1,7,10,18,9,8,3,11,12,14,13,17,2,16
0.046;11,19,17,6,15,9,14,7,0,18,13,5,1,10,4,16,3,8,12,2
0.047;5,10,18,0,4,17,2,8,15,6,13,14,1,11,3,19,9,16,12,7
0.048;19,13,7,6,14,18,8,15,2,5,10,4,3,12,0,11,1,16,17,9
0.049;12,15,10,16,14,2,5,13,8,18,19,7,17,9,1,6,0,4,11,3
0.05;12,16,5,6,1,2,18,4,11,9,19,7,13,14,17,0,3,8,15,10
0.0509;1,18,5,7,8,6,14,3,12,9,10,0,2,16,11,15,17,13,4,19
0.0519;12,9,5,15,16,6,18,2,0,14,17,19,11,13,1,7,4,3,8,10
0.0529;12,1,7,11,17,8,18,13,19,0,3,4,16,9,2,6,5,15,10,14
0.0539;7,2,10,11,12,8,0,4,19,6,5,9,15,16,14,13,18,17,3,1
0.0549;15,10,5,7,11,19,6,4,12,16,13,3,17,0,14,9,2,8,1,18
0.0559;16,4,2,5,19,18,6,3,13,1,8,10,9,12,14,11,7,15,17,0
0.0569;16,13,0,8,12,10,19,5,7,14,9,18,4,2,17,11,15,6,1,3
0.0579;14,1,13,8,19,15,6,5,2,16,18,9,11,3,7,12,17,0,10,4
0.0589;0,10,8,17,16,13,15,5,19,12,18,4,9,7,2,3,1,14,11,6
0.0599;12,10,3,6,15,1,19,18,8,0,5,2,4,9,16,13,14,11,7,17
0.0609;2,5,10,8,17,15,18,11,6,0,3,1,4,14,19,12,13,7,9,16
0.0619;14,17,11,8,5,13,1,15,4,12,0,18,2,10,19,16,3,6,7,9
0.0629;1,12,11,8,14,5,13,9,16,3,19,2,6,18,7,15,4,17,0,10
0.0639;1,7,17,15,2,3,13,0,11,12,6,14,4,19,18,5,10,8,9,16
0.0649;10,9,18,4,2,5,15,0,11,1,6,17,19,8,16,13,7,14,3,12
0.0659;3,0,5,8,9,18,11,2,4,14,16,10,19,6,13,17,15,1,12,7
0.0669;11,1,5,16,9,7,2,12,8,6,19,13,4,17,0,15,18,3,10,14
0.0679;11,1,16,2,8,13,4,19,18,7,10,0,17,6,3,5,9,14,12,15
0.0689;19,11,15,10,16,14,4,0,9,17,12,18,13,6,1,2,8,7,5,3
0.0699;19,11,0,6,8,5,17,4,15,2,13,10,3,18,1,7,12,14,16,9
0.0709;2,0,16,13,5,6,11,9,15,19,17,3,10,12,14,4,18,8,7,1
0.0719;10,16,3,5,15,6,17,13,9,19,4,11,8,7,1,18,2,12,0,14
0.0729;0,12,6,10,3,17,15,13,4,19,7,5,16,9,2,11,14,1,8,18
0.0739;13,10,18,16,1,11,17,7,4,6,0,5,3,9,19,2,8,14,15,12
0.0749;14,10,13,5,3,9,8,7,19,6,17,18,16,15,11,12,1,4,0,2
0.0759;0,8,18,4,11,9,17,6,7,15,10,13,12,3,5,16,19,14,2,1
0.0769;10,8,7,13,12,5,9,1,17,2,0,18,6,3,11,16,14,15,4,19
0.0779;19,6,0,16,13,14,2,7,10,15,17,1,8,3,11,4,5,12,18,9
0.0789;14,8,5,4,13,11,3,16,19,17,0,12,1,2,10,6,7,15,9,18
0.0799;15,7,9,4,13,10,14,16,19,12,18,6,3,8,5,1,17,11,0,2
0.0809;12,7,0,14,19,18,4,17,13,9,6,10,8,16,15,11,1,2,3,5
0.0819;2,10,0,19,7,17,4,11,8,12,1,16,14,9,18,15,3,6,13,5
0.0829;11,5,17,12,6,16,4,9,13,10,18,0,19,8,7,2,15,1,3,14
0.0839;14,5,16,11,10,15,7,4,1,6,0,3,13,18,19,17,12,9,8,2
0.0849;2,5,16,12,13,11,1,14,4,6,7,17,8,3,15,19,9,18,0,10
0.0859;6,13,5,8,2,16,3,19,4,14,7,18,15,17,12,9,10,1,11,0
0.0869;13,0,1,8,12,15,3,17,19,16,9,7,18,2,4,14,5,11,6,10
0.0879;10,0,12,19,13,8,4,17,5,2,11,9,15,18,14,3,16,6,1,7
0.0889;7,18,12,14,0,6,15,19,5,2,9,3,8,10,16,1,17,11,13,4
0.0899;11,4,12,7,0,15,17,14,2,19,8,6,3,1,10,9,16,13,5,18
0.0909;18,0,9,14,16,15,4,1,8,6,17,19,3,11,13,5,2,12,7,10
0.0919;17,0,9,7,5,1,16,19,4,2,18,13,10,3,8,12,15,6,11,14
0.0929;17,10,6,13,5,1,8,2,9,7,18,3,11,4,12,14,16,15,19,0
0.0939;6,10,16,18,1,8,4,5,11,7,17,12,2,19,9,3,13,15,0,14
0.0949;6,8,16,13,17,5,9,3,4,15,10,12,18,14,7,2,19,0,11,1
0.0959;4,8,1,13,16,5,3,12,10,6,0,19,9,7,11,14,18,2,17,15
0.0969;0,1,8,2,16,6,14,11,12,17,5,18,9,15,7,13,3,4,19,10
0.0979;2,10,8,12,0,7,11,15,17,14,4,1,9,3,6,19,16,18,5,13
0.0989;2,11,13,3,4,16,9,10,0,6,14,5,15,12,18,17,7,8,19,1
0.0999;8,0,4,12,14,16,13,1,9,17,19,5,7,18,3,10,15,6,2,11
0.1009;18,3,7,0,14,16,17,2,5,6,15,4,11,10,12,8,1,9,13,19
0.1019;1,2,7,15,14,3,17,13,11,10,16,6,4,0,8,19,5,9,12,18
0.1029;8,14,4,19,3,17,2,16,15,7,18,10,6,11,9,12,5,1,13,0
0.1039;8,3,0,2,9,17,1,14,12,5,18,15,7,16,4,11,19,10,13,6
0.1049;12,14,8,15,0,17,18,3,1,5,16,7,11,6,13,9,2,4,10,19
0.1059;12,2,15,18,0,17,3,13,16,10,8,4,1,14,19,7,5,9,11,6
0.1069;3,2,1,18,11,8,9,13,19,10,16,0,12,6,5,14,15,4,7,17
0.1079;3,2,8,17,11,5,15,10,13,0,6,4,7,14,19,16,1,18,9,12
0.1089;3,4,0,10,11,16,14,17,15,9,5,6,13,1,8,12,2,7,19,18
0.1099;4,10,13,3,11,8,18,14,12,6,0,15,19,2,16,5,1,9,17,7
0.1109;2,10,1,14,18,15,11,7,5,13,9,6,19,3,16,8,0,4,12,17
0.1119;1,13,14,2,12,4,8,3,5,18,15,6,16,9,7,0,17,19,11,10
0.1129;6,11,5,13,10,4,9,3,17,18,0,15,7,2,16,8,12,14,19,1
0.1139;9,18,7,6,17,12,13,15,19,5,3,0,8,10,14,11,4,2,1,16
0.1149;16,13,1,2,5,12,17,7,9,3,8,15,14,0,19,11,18,6,10,4
0.1159;5,19,17,14,10,8,4,12,3,9,15,7,0,16,18,6,13,11,1,2
0.1169;17,12,13,6,2,8,5,9,3,11,4,10,14,1,15,16,19,18,0,7
0.1179;18,3,17,4,16,1,5,9,12,10,15,11,13,19,7,14,6,0,8,2
0.1189;15,3,6,17,16,18,5,8,19,7,1,12,11,10,4,13,9,2,0,14
0.1199;19,7,8,10,18,16,4,1,11,14,15,12,6,0,2,5,9,17,3,13
0.1209;7,2,9,8,18,11,4,19,3,14,0,6,13,10,5,12,17,15,1,16
0.1219;10,3,9,11,8,2,4,17,14,16,12,0,13,7,1,5,18,6,19,15
0.1229;6,3,18,16,5,0,4,7,12,11,8,9,1,14,13,10,15,19,2,17
0.1239;0,15,9,5,14,6,16,12,4,8,1,11,18,13,10,17,3,7,2,19
0.1249;8,16,3,19,14,1,15,18,13,6,10,9,12,2,0,11,5,4,17,7
0.1259;16,8,5,13,12,11,15,2,6,19,17,9,3,4,14,18,10,0,7,1
0.1269;4,8,12,19,17,18,0,14,5,10,7,13,3,2,6,11,9,16,1,15
0.1279;12,5,6,0,7,8,15,14,13,10,17,2,18,11,1,4,9,3,19,16
0.1289;4,9,8,17,14,5,11,10,13,12,3,6,15,2,1,19,16,0,7,18
0.1299;18,0,8,2,10,5,14,13,11,3,15,12,1,7,19,9,16,17,4,6
0.1309;13,11,8,18,14,6,17,0,2,1,15,3,9,10,12,4,7,19,16,5
0.1319;13,19,6,5,1,0,4,8,18,16,15,2,11,7,9,14,17,3,10,12
0.1329;8,9,4,5,17,10,6,7,0,16,3,11,1,15,2,19,14,18,12,13
0.1339;9,0,12,14,3,1,13,7,17,16,2,4,10,11,19,5,18,8,6,15
0.1349;12,0,19,17,11,5,13,15,18,2,14,4,1,6,16,10,7,9,8,3
0.1359;10,16,3,17,19,4,5,0,13,11,9,12,15,6,2,18,1,14,7,8
0.1369;12,16,15,5,18,4,6,10,8,3,14,17,7,9,11,0,2,19,1,13
0.1379;9,16,15,1,6,5,18,7,19,14,3,10,2,4,12,17,11,13,8,0
0.1389;9,14,3,5,2,0,16,7,12,18,15,11,4,8,10,19,1,6,17,13
0.1399;3,0,6,1,16,14,13,15,4,7,18,19,10,17,12,11,9,2,5,8
0.1409;7,0,9,5,14,4,16,15,13,8,3,19,1,12,18,10,17,6,2,11
0.1419;17,12,1,11,8,10,16,15,13,0,18,5,14,6,19,2,7,4,3,9
0.1429;6,18,13,8,16,11,2,15,5,0,3,14,12,17,7,19,1,9,10,4
0.1439;17,7,19,16,8,15,5,13,2,0,6,9,18,3,11,1,10,4,14,12
0.1449;6,7,8,15,18,16,5,13,10,3,4,2,11,9,14,19,17,1,12,0
0.1459;6,18,10,2,5,16,12,8,14,9,17,3,11,19,1,4,13,7,15,0
0.1469;4,18,19,10,11,1,15,0,13,7,17,9,6,3,16,14,5,12,8,2
0.1479;0,7,3,13,11,19,16,4,10,18,6,8,1,12,2,17,15,5,14,9
0.1489;3,15,0,10,1,11,7,4,12,18,5,13,16,19,14,2,8,17,9,6
0.1499;13,9,3,2,17,16,10,12,19,18,11,15,8,4,14,7,6,5,1,0
0.1508;13,0,11,2,1,16,9,6,19,10,14,18,7,8,5,12,15,4,3,17
0.1518;13,14,2,7,17,19,16,8,12,9,6,5,4,0,18,15,3,11,1,10
0.1528;9,14,8,7,11,3,6,2,5,16,10,0,15,1,18,13,12,4,17,19
0.1538;3,14,8,9,5,16,12,17,15,6,10,19,18,13,4,0,2,11,1,7
0.1548;6,14,11,10,3,8,4,18,2,17,16,13,12,19,5,15,9,7,1,0
0.1558;7,4,14,10,3,15,18,6,8,17,2,16,0,13,12,5,9,19,11,1
0.1568;14,11,13,19,3,17,18,2,15,10,4,7,5,6,16,1,0,8,12,9
0.1578;14,0,13,5,6,15,10,17,18,1,12,7,19,4,2,9,3,16,8,11
0.1588;8,3,16,12,18,10,15,9,0,5,6,19,7,4,2,1,13,14,11,17
0.1598;3,16,8,14,7,12,19,4,15,11,6,1,0,9,10,13,17,5,2,18
0.1608;3,16,8,7,5,12,10,17,18,13,19,2,4,15,0,6,14,1,9,11
0.1618;13,18,14,3,16,9,2,17,8,10,1,0,7,15,5,4,11,19,12,6
0.1628;8,18,14,7,5,15,0,11,9,10,19,2,6,16,4,17,3,12,13,1
0.1638;8,0,1,6,13,15,10,14,7,4,19,11,9,2,17,16,12,18,3,5
0.1648;8,13,1,16,6,5,10,11,4,9,0,17,19,14,18,12,15,3,2,7
0.1658;8,11,9,16,13,18,5,17,3,1,4,15,0,12,14,19,2,10,7,6
0.1668;11,2,13,14,15,12,8,1,3,5,18,9,17,4,16,0,10,6,19,7
0.1678;8,4,7,12,15,14,3,10,5,18,9,17,2,0,16,11,6,13,1,19
0.1688;10,6,3,19,1,14,12,8,5,16,15,13,0,17,4,9,18,11,7,2
0.1698;12,15,17,8,1,0,19,5,4,7,2,13,14,9,10,11,6,16,18,3
0.1708;12,16,15,19,1,0,3,18,13,14,6,10,9,17,8,11,7,5,4,2
0.1718;13,16,2,19,1,14,18,10,11,8,7,3,17,0,5,15,9,4,12,6
0.1728;13,9,15,3,18,11,1,8,0,5,17,2,4,7,10,14,16,12,6,19
0.1738;12,9,1,17,0,10,4,6,18,5,16,13,3,15,7,8,14,19,11,2
0.1748;16,9,5,7,12,0,6,3,18,8,17,15,14,11,10,4,2,1,13,19
0.1758;2,6,5,1,13,18,15,8,9,19,17,16,3,0,10,7,4,11,14,12
0.1768;2,4,19,1,17,15,9,12,7,11,5,10,6,0,3,16,13,14,18,8
0.1778;15,19,4,1,5,8,18,17,3,9,13,12,10,7,11,6,2,14,0,16
0.1788;15,16,3,1,8,0,19,18,13,9,10,17,4,5,14,7,11,6,12,2
0.1798;10,9,3,8,5,18,0,4,15,13,17,7,1,11,14,16,19,12,2,6
0.1808;16,13,10,8,14,0,12,4,17,9,7,5,6,1,2,15,3,18,11,19
0.1818;16,15,9,5,13,17,6,7,12,3,1,8,0,10,14,18,4,19,2,11
0.1828;16,0,15,4,19,17,12,7,13,6,11,10,9,1,2,14,8,5,3,18
0.1838;19,4,5,0,18,15,12,9,6,11,7,3,2,17,10,14,1,16,13,8
0.1848;6,7,19,1,16,13,11,3,5,18,0,4,10,15,12,17,9,2,14,8
0.1858;17,7,4,1,8,15,6,10,11,19,13,16,12,18,3,14,9,5,0,2
0.1868;7,4,17,1,12,16,2,6,0,5,3,9,10,11,8,13,15,14,18,19
0.1878;5,11,19,10,15,17,8,7,9,16,3,0,14,4,1,13,2,6,12,18
0.1888;7,4,1,0,16,8,9,15,13,5,12,11,14,6,19,18,2,17,10,3
0.1898;7,11,16,8,10,13,18,15,6,0,12,4,2,19,9,17,5,3,14,1
0.1908;19,18,16,8,7,13,4,9,10,12,14,3,11,2,6,1,15,0,5,17
0.1918;13,6,1,11,5,2,14,9,12,18,4,17,8,19,7,3,10,16,0,15
0.1928;19,3,10,5,0,7,18,9,6,1,11,17,8,13,15,14,4,2,16,12
0.1938;16,19,1,2,10,7,18,6,5,13,15,14,4,8,3,0,9,17,11,12
0.1948;16,7,1,19,10,8,18,5,0,6,11,9,13,14,15,12,4,2,17,3
0.1958;16,0,13,1,10,15,12,17,6,18,11,7,19,8,9,5,3,14,4,2
0.1968;19,0,11,18,10,12,15,1,8,5,3,17,6,4,16,7,9,13,2,14
0.1978;18,15,11,13,2,12,3,6,7,19,14,10,1,8,16,0,17,4,5,9
0.1988;6,15,4,13,3,12,17,9,16,11,7,1,10,2,18,14,19,0,8,5
0.1998;18,15,14,19,10,13,17,1,4,3,6,0,5,9,7,16,2,8,11,12
0.2008;2,15,8,10,3,13,14,18,1,12,11,0,4,9,19,6,16,7,17,5
0.2018;10,13,14,12,11,3,8,6,4,15,2,7,18,9,5,1,19,16,0,17
0.2028;8,13,6,14,5,11,12,10,2,4,18,19,9,7,3,1,0,15,17,16
0.2038;8,9,4,14,2,10,3,19,16,17,12,13,7,11,18,5,6,1,15,0
0.2048;7,9,4,18,2,14,10,11,15,13,1,16,8,5,0,12,17,6,3,19
0.2058;9,7,10,18,12,14,16,6,1,8,11,13,0,4,17,15,3,19,5,2
0.2068;9,6,12,18,10,8,15,3,5,2,17,4,13,11,19,1,16,0,14,7
0.2078;14,6,18,16,9,2,13,8,5,0,17,12,19,7,4,15,3,10,1,11
0.2088;13,4,1,16,15,2,12,19,18,0,7,5,10,17,9,8,11,14,3,6
0.2098;13,4,1,0,14,10,17,19,16,8,3,9,5,18,15,11,2,7,6,12
0.2108;6,8,1,16,19,17,0,14,13,5,11,4,9,12,15,10,7,3,18,2
0.2118;1,3,12,16,8,17,9,19,4,0,6,7,18,10,5,2,14,13,15,11
0.2128;1,0,5,16,11,17,13,2,12,8,10,7,3,4,9,14,15,18,6,19
0.2138;11,0,1,10,19,13,7,3,6,4,9,16,2,8,15,14,5,17,18,12
0.2148;14,2,5,16,19,8,7,6,1,15,17,18,0,10,4,9,12,13,3,11
0.2158;11,19,7,14,1,6,3,0,2,9,10,16,18,12,4,15,13,8,5,17
0.2168;4,19,16,14,13,11,0,17,6,2,12,3,8,10,18,5,7,9,1,15
0.2178;4,12,16,5,13,6,7,0,1,9,11,18,3,2,17,15,10,19,8,14
0.2188;14,19,16,10,4,9,8,18,15,3,12,1,17,13,11,0,5,6,2,7
0.2198;1,19,2,12,4,7,8,15,3,18,17,0,13,6,16,5,9,14,10,11
0.2208;5,6,14,12,18,7,8,16,3,19,4,13,15,0,1,9,11,17,2,10
0.2218;17,19,5,12,14,7,0,11,2,16,9,6,18,10,15,13,4,3,1,8
0.2228;17,0,4,5,14,12,11,19,6,16,1,10,7,8,2,9,13,18,15,3
0.2238;14,3,4,15,6,17,13,2,10,16,7,1,5,12,9,8,11,0,19,18
0.2248;5,3,7,11,16,12,9,6,17,2,14,19,4,10,0,18,13,8,15,1
0.2258;7,3,19,16,10,11,1,13,17,5,14,8,4,0,2,12,9,6,18,15
0.2268;18,12,3,1,11,10,4,15,2,6,8,16,14,13,5,19,17,0,7,9
0.2278;18,14,9,19,11,17,10,3,2,0,13,16,7,5,15,12,1,4,8,6
0.2288;5,14,2,3,1,9,17,19,18,6,0,12,7,16,15,11,8,10,13,4
0.2298;7,17,13,18,1,10,19,15,9,12,5,6,4,16,3,8,0,14,11,2
0.2308;6,5,2,18,1,4,16,8,13,0,15,9,19,17,12,10,7,14,3,11
0.2318;7,19,3,18,2,9,16,8,15,14,13,5,10,6,11,1,4,17,12,0
0.2328;13,14,7,8,3,11,17,18,0,15,2,1,9,12,10,5,16,19,4,6
0.2338;2,9,13,12,10,4,7,15,8,14,0,1,17,3,19,5,11,18,16,6
0.2348;16,2,1,12,10,17,13,3,7,4,6,18,15,19,14,11,9,8,0,5
0.2358;10,7,1,8,0,5,9,3,12,15,6,4,2,19,18,13,16,17,14,11
0.2368;6,15,8,0,10,5,9,12,3,4,11,2,16,14,19,7,17,1,18,13
0.2378;7,2,8,3,14,18,13,15,12,4,5,0,6,11,1,9,17,10,16,19
0.2388;4,2,17,5,11,9,7,3,8,19,15,16,13,1,6,18,0,10,14,12
0.2398;6,11,3,1,16,15,7,19,14,18,10,5,13,2,4,8,12,0,9,17
0.2408;6,12,8,1,18,7,14,13,4,15,3,5,17,10,0,16,11,19,2,9
0.2418;10,12,0,11,9,13,8,18,5,4,3,7,16,14,6,2,15,19,1,17
0.2428;15,19,8,13,0,9,17,6,12,11,10,2,5,18,14,7,3,1,16,4
0.2438;15,19,6,4,11,2,3,8,17,1,0,14,16,18,12,13,10,5,7,9
0.2448;15,3,11,8,12,5,19,7,1,10,16,17,18,9,4,14,13,0,6,2
0.2458;14,3,0,12,8,19,5,10,16,13,17,15,18,4,2,11,6,9,1,7
0.2468;9,17,0,7,5,15,11,19,10,13,1,8,14,18,16,2,12,4,6,3
0.2478;18,8,0,1,15,19,16,5,12,10,6,17,14,4,3,7,2,13,11,9
0.2488;16,8,19,6,3,13,15,10,18,5,4,14,12,7,11,1,17,0,9,2
0.2498;9,8,1,18,6,14,13,16,5,7,4,15,11,2,10,3,19,17,12,0
0.2507;1,14,9,4,6,12,19,10,2,5,16,3,18,11,7,13,17,15,0,8
0.2517;18,4,7,0,2,16,10,19,6,9,12,5,3,11,15,1,14,17,8,13
0.2527;11,1,6,2,0,16,7,4,14,19,17,9,8,13,5,15,10,3,18,12
0.2537;14,19,11,2,3,5,8,18,10,13,15,9,7,16,4,17,0,12,6,1
0.2547;15,17,8,12,1,5,7,13,18,0,11,14,9,16,3,6,10,4,2,19
0.2557;6,9,4,11,8,19,13,1,18,0,2,16,7,14,5,10,15,3,17,12
0.2567;6,7,4,11,0,19,9,12,8,14,10,18,5,2,17,13,3,16,1,15
0.2577;6,16,4,3,17,18,9,13,5,2,12,14,19,0,7,1,11,10,15,8
0.2587;6,16,10,12,17,9,15,13,4,11,0,1,5,2,3,18,14,8,19,7
0.2597;16,8,14,12,17,15,6,3,4,10,5,13,0,7,9,1,19,11,2,18
0.2607;12,11,14,16,4,1,18,2,9,13,0,3,7,10,5,15,6,8,19,17
0.2617;1,11,9,10,17,16,12,2,0,5,6,13,7,19,15,8,3,4,18,14
0.2627;15,13,3,16,14,0,17,2,18,1,6,11,9,19,10,5,8,12,4,7
0.2637;15,5,8,16,17,18,10,0,19,4,11,3,7,2,6,13,1,14,9,12
0.2647;19,5,12,1,3,18,15,0,8,7,10,17,2,13,4,9,11,16,14,6
0.2657;15,6,0,3,12,17,1,10,4,7,19,8,2,16,5,11,9,14,18,13
0.2667;12,0,6,3,19,2,11,5,9,7,1,8,15,18,13,16,10,4,14,17
0.2677;7,12,17,10,19,4,15,8,9,18,3,6,13,16,0,11,14,1,2,5
0.2687;10,12,2,7,11,4,8,15,0,6,16,1,9,14,5,13,17,19,18,3
0.2697;1,11,3,18,14,15,6,7,12,0,17,10,9,13,19,4,16,5,2,8
0.2707;1,11,15,12,14,3,10,13,19,16,9,5,7,6,17,2,18,8,0,4
0.2717;0,16,8,17,14,2,5,13,4,7,18,10,12,1,19,11,6,15,3,9
0.2727;2,16,9,7,13,12,19,14,18,8,3,15,1,0,5,10,17,4,6,11
0.2737;2,11,5,17,13,9,1,8,15,4,19,14,18,0,10,16,7,12,3,6
0.2747;0,12,18,13,10,6,1,7,5,17,9,14,11,3,4,8,19,2,15,16
0.2757;4,9,6,16,7,2,1,10,15,17,0,14,8,12,18,3,5,13,11,19
0.2767;4,2,19,10,3,15,18,13,9,17,14,0,5,1,11,12,7,8,6,16
0.2777;12,0,19,4,3,1,8,10,11,17,15,13,2,18,5,14,7,16,9,6
0.2787;13,4,19,10,11,14,2,12,3,0,17,9,7,16,6,5,1,18,15,8
0.2797;16,4,8,6,7,19,18,12,9,14,2,13,1,5,10,11,3,0,17,15
0.2807;3,17,12,1,7,19,15,2,5,4,0,11,18,13,14,16,10,8,9,6
0.2817;11,1,19,18,7,5,15,3,12,14,16,9,13,8,0,2,17,10,6,4
0.2827;13,19,11,16,5,7,10,1,17,4,6,15,3,18,0,12,2,8,14,9
0.2837;11,14,1,13,0,10,3,16,9,6,19,7,18,2,5,12,8,4,15,17
0.2847;18,14,1,13,8,15,7,12,9,16,11,10,3,4,17,0,19,5,2,6
0.2857;12,0,1,13,2,15,17,4,3,18,9,11,19,14,6,10,7,5,16,8
0.2867;17,19,15,10,2,9,8,12,1,18,5,13,11,6,14,4,7,0,3,16
0.2877;17,15,14,11,2,12,3,7,0,16,5,9,10,13,18,1,8,6,19,4
0.2887;11,1,4,15,19,14,3,6,0,5,9,10,16,13,8,12,2,17,7,18
0.2897;11,1,8,5,19,17,13,6,18,12,3,2,15,4,16,0,7,9,14,10
0.2907;11,12,8,0,15,16,18,7,4,19,6,2,10,1,13,14,5,3,9,17
0.2917;7,15,8,19,0,11,2,13,4,9,5,1,17,18,16,12,3,10,6,14
0.2927;10,11,8,12,0,15,19,17,6,1,16,13,18,14,2,5,4,3,9,7
0.2937;10,13,15,12,17,14,7,1,3,6,0,8,18,19,5,16,11,2,4,9
0.2947;1,16,15,6,17,9,13,11,3,4,2,12,7,0,19,8,18,5,14,10
0.2957;15,10,1,4,17,12,14,9,18,0,6,19,7,8,13,16,5,3,2,11
0.2967;0,10,12,15,2,18,14,17,7,5,16,1,4,11,6,13,9,3,8,19
0.2977;14,2,10,15,12,19,18,7,11,5,0,1,6,4,13,8,16,17,9,3
0.2987;0,2,13,12,3,19,5,15,6,11,10,17,1,7,14,4,16,8,18,9
0.2997;14,2,19,17,3,7,5,1,6,18,16,4,0,11,13,9,8,15,12,10
0.3007;14,12,16,17,0,7,6,5,13,1,8,18,19,9,11,2,15,3,10,4
0.3017;14,12,17,11,15,13,2,1,10,6,7,19,4,18,0,5,16,8,9,3
0.3027;9,11,17,5,1,13,6,3,0,2,16,19,10,14,18,4,15,12,7,8
0.3037;14,2,12,13,10,15,3,7,17,1,16,6,9,19,18,8,11,0,5,4
0.3047;14,2,0,11,6,1,18,7,8,3,13,16,9,5,17,19,4,15,10,12
0.3057;6,1,2,9,13,8,0,19,10,3,7,15,11,5,14,4,17,18,12,16
0.3067;10,12,16,9,13,15,1,5,18,0,4,19,2,17,14,7,3,11,6,8
0.3077;7,12,19,11,3,5,1,17,6,0,13,15,4,2,10,9,8,18,14,16
0.3087;2,19,12,4,5,7,8,1,18,11,13,0,6,16,3,9,15,17,10,14
0.3097;7,19,12,8,13,17,0,18,5,11,2,3,10,6,4,1,14,16,15,9
0.3107;7,19,13,17,1,16,18,0,4,11,12,14,9,8,3,15,10,2,5,6
0.3117;7,15,2,4,1,14,13,8,3,11,0,16,12,10,6,9,17,19,18,5
