1000
0.035;99,22,25,69,27,78,72,83,76,86,89,92,8,28,7,24,67,11,80,15,73,3,35,61,91,20,6,62,95,49,42,34,98,4,17,23,40,9,46,88,50,77,30,68,36,63,74,44,75,58,2,32,60,37,39,26,56,93,0,47,5,38,84,82,10,85,12,70,87,31,18,51,19,52,59,48,66,16,43,64,21,55,65,97,54,96,33,1,53,13,79,14,81,45,71,29,57,94,90,41
0.036;99,22,25,69,27,78,72,83,76,86,89,92,8,28,7,24,67,11,80,15,73,3,35,94,91,20,6,62,95,49,42,34,58,4,17,23,40,9,46,88,50,77,30,55,36,59,74,44,75,98,2,32,60,37,39,26,29,93,16,71,5,38,84,82,10,85,12,70,51,31,18,87,19,52,63,48,66,0,43,64,21,68,65,97,54,96,33,1,53,13,79,14,81,45,56,57,47,61,90,41
0.037;45,32,25,69,27,78,72,83,76,86,89,92,8,28,7,47,67,11,80,15,73,3,35,94,91,20,6,62,95,49,42,34,58,4,17,23,40,9,46,88,50,77,30,55,36,87,74,44,81,98,39,22,60,37,2,97,29,93,16,71,0,38,84,82,10,85,12,70,51,31,18,79,19,56,63,48,66,5,43,64,21,68,65,26,54,96,33,1,53,13,59,14,75,99,52,57,24,61,90,41
0.038;45,32,25,69,27,78,72,83,76,86,89,92,8,28,7,47,67,11,80,15,73,3,35,94,91,20,6,62,95,49,42,34,58,4,17,23,40,29,46,88,50,71,30,55,36,75,74,44,81,98,39,84,60,37,68,97,9,93,16,77,0,38,22,82,10,85,12,70,51,52,18,79,19,26,21,48,66,5,43,64,63,2,1,56,54,96,33,65,53,14,59,13,87,99,31,57,24,61,90,41
0.039;45,32,25,84,79,78,72,83,76,86,89,92,8,28,7,47,67,11,80,15,73,3,35,94,91,20,6,62,57,49,42,34,58,4,17,23,40,16,46,88,50,71,30,55,0,75,74,44,81,98,39,13,60,37,68,97,9,18,29,77,36,38,22,82,10,85,12,70,51,52,93,27,19,26,21,48,66,5,43,64,63,2,1,56,87,96,33,65,54,14,59,69,53,41,31,95,24,61,90,99
0.04;45,32,25,99,75,78,72,83,76,86,89,92,8,28,7,47,67,11,80,15,73,3,35,94,91,48,90,62,57,49,42,34,58,4,17,23,40,69,46,88,50,71,30,84,0,79,74,44,81,98,39,13,60,37,68,97,9,55,29,77,36,38,22,82,10,85,12,70,51,52,93,27,19,26,53,20,66,5,43,64,63,2,1,56,87,96,33,65,54,14,61,95,21,41,31,16,24,59,6,18
0.041;45,32,25,99,75,78,72,29,76,51,89,92,28,8,7,58,67,11,46,15,36,3,35,94,91,48,90,62,57,49,42,34,47,79,17,23,40,69,80,88,50,71,30,84,0,4,74,44,81,98,39,13,60,37,68,97,9,55,26,77,73,38,22,82,10,85,12,70,86,52,93,27,19,83,53,20,66,5,43,64,63,2,1,56,87,96,33,54,65,14,61,16,21,41,31,95,24,59,6,18
0.042;45,32,25,99,75,48,72,29,76,51,89,92,28,8,7,58,67,11,46,15,36,80,35,94,91,78,90,24,57,49,42,34,47,79,17,23,40,96,3,88,50,71,30,84,0,4,74,44,81,98,39,13,60,37,68,97,9,55,26,77,73,38,22,82,83,85,12,70,86,93,52,69,33,10,53,20,66,5,43,1,63,2,64,56,87,27,19,54,65,14,61,16,21,41,31,95,62,59,18,6
0.043;45,87,25,99,94,48,72,29,76,51,89,92,28,8,7,58,67,11,46,15,68,20,35,75,91,78,90,24,57,49,42,34,47,79,17,23,40,26,3,88,50,71,30,84,0,4,74,44,81,98,39,13,60,37,36,97,9,55,96,77,73,38,22,82,83,85,12,62,86,93,52,69,33,10,53,80,66,5,43,1,63,2,64,27,32,56,18,54,65,6,61,16,21,41,70,95,31,59,19,14
0.044;45,77,25,99,94,48,72,29,76,55,74,92,28,8,7,58,67,11,46,15,68,20,35,75,91,78,90,24,57,49,42,34,17,79,47,23,40,26,65,4,50,71,30,84,0,88,32,44,81,98,39,13,14,37,36,97,9,51,96,87,73,38,22,82,83,85,12,62,86,93,52,69,33,10,53,80,66,89,43,1,63,2,64,27,5,56,18,54,59,6,61,16,21,41,70,95,31,3,19,60
0.045;45,77,25,99,94,48,47,29,76,55,74,92,28,8,7,58,67,11,46,15,68,20,35,75,91,78,90,24,57,49,42,34,17,13,72,23,40,26,65,4,50,71,30,84,0,88,32,44,69,98,39,79,14,12,36,97,9,51,86,87,73,38,22,82,83,85,37,62,89,93,52,81,33,10,53,80,66,96,43,1,63,2,64,70,5,56,18,31,21,6,61,16,59,41,19,95,54,3,27,60
0.046;1,77,25,99,94,48,47,29,76,55,74,92,28,8,7,58,67,46,11,15,68,20,71,75,91,78,90,2,57,49,42,34,17,13,72,23,40,26,65,80,50,35,30,84,0,88,32,44,69,98,39,79,14,12,54,97,9,51,86,41,73,38,22,82,83,85,37,10,89,93,27,81,18,62,53,4,66,96,43,45,63,24,64,70,5,56,33,31,21,6,61,16,59,87,19,95,36,3,52,60
0.047;1,93,25,99,94,48,47,29,76,55,74,92,28,8,7,58,67,96,11,15,68,20,71,75,91,23,90,2,57,49,42,34,17,13,72,78,40,26,65,80,50,35,30,84,0,88,32,44,69,98,39,79,36,12,54,97,18,51,86,41,73,38,22,82,83,85,37,10,89,77,27,45,9,3,53,4,66,46,43,81,63,24,64,70,52,56,33,31,21,60,61,16,62,87,19,95,14,59,5,6
0.048;1,93,25,99,20,48,47,29,76,96,74,92,28,8,7,11,67,55,57,15,68,94,71,75,91,23,90,2,58,49,42,34,17,13,31,78,69,26,65,80,50,35,30,84,87,88,32,38,40,98,39,79,36,12,54,97,18,51,86,41,73,44,22,82,83,85,37,10,6,77,27,45,9,3,53,4,66,46,43,81,63,24,64,70,52,56,33,72,21,60,61,14,62,0,19,95,16,59,5,89
0.049;1,93,25,99,20,48,47,29,76,96,74,92,28,8,7,11,67,55,57,15,0,94,71,75,91,23,90,56,58,49,42,34,17,73,3,78,69,26,65,80,50,35,30,84,87,88,32,38,40,98,39,79,36,12,54,97,18,51,86,41,13,44,22,82,83,85,37,10,31,77,27,45,9,6,53,4,66,46,43,81,63,24,64,70,52,60,16,72,21,2,61,14,62,5,19,95,59,89,68,33
0.05;1,93,25,99,20,48,47,29,76,96,74,92,28,8,7,11,67,55,57,15,0,94,71,75,91,23,90,56,58,49,42,34,17,73,3,78,69,26,65,80,50,35,30,84,87,88,13,38,40,98,39,79,36,12,54,97,18,51,86,41,64,44,22,82,83,85,32,10,31,70,27,45,9,6,53,4,66,46,37,81,63,19,43,77,52,16,60,2,21,72,59,14,62,61,24,95,5,89,68,33
0.0509;1,93,25,99,20,48,47,29,76,96,74,92,28,8,98,11,67,55,57,15,0,94,71,75,91,23,90,80,21,49,42,34,17,73,3,78,69,26,65,56,50,35,30,84,87,88,13,38,40,7,39,79,36,12,58,97,64,51,86,41,18,44,70,37,83,85,32,10,31,22,27,45,9,6,53,4,66,46,82,81,63,19,60,77,52,16,43,2,5,72,59,14,62,61,24,95,89,54,68,33
0.0519;1,91,25,99,20,48,47,29,76,96,74,92,28,8,98,78,63,55,57,15,0,94,71,75,93,23,90,80,21,49,42,34,17,73,3,11,69,26,65,39,50,35,30,84,87,88,13,38,40,7,56,79,36,12,58,24,64,51,86,41,18,44,70,46,83,85,32,10,31,22,27,45,9,6,53,4,66,37,82,81,19,67,60,77,52,16,43,2,5,68,59,14,62,61,54,95,72,97,89,33
0.0529;1,91,25,99,20,48,47,29,76,96,74,23,28,8,98,78,63,55,7,15,0,94,71,75,93,92,90,80,21,43,42,34,38,73,3,11,69,26,65,39,50,35,30,84,87,97,13,17,40,57,56,58,45,12,79,24,64,51,86,41,18,44,70,46,83,85,32,10,31,22,27,36,9,6,53,4,66,37,82,81,19,67,60,77,52,5,49,2,16,68,59,14,62,88,54,95,72,33,89,61
0.0539;1,91,25,99,20,48,47,29,76,96,74,23,28,8,98,78,63,55,7,15,0,94,71,75,93,92,90,80,95,43,42,34,38,73,3,11,69,26,65,39,49,35,45,84,87,97,13,17,40,57,56,58,30,12,79,24,46,51,10,41,18,31,70,19,83,85,32,86,44,22,68,36,9,6,53,4,66,37,82,81,64,21,60,77,52,5,50,2,16,27,59,14,62,88,54,67,33,72,89,61
0.0549;1,91,25,99,20,43,47,29,76,96,74,23,28,8,98,2,63,55,7,15,0,94,71,36,93,92,90,80,95,48,42,34,38,73,3,11,69,26,65,64,49,85,45,84,87,97,13,17,40,57,56,58,30,78,79,24,46,18,10,41,51,31,70,19,83,35,32,86,44,22,68,75,9,6,53,4,66,37,82,81,39,21,60,77,52,5,62,12,16,27,61,14,50,54,88,67,33,72,89,59
0.0559;1,91,25,99,20,43,47,29,76,96,74,23,28,8,94,2,63,55,7,15,0,65,71,80,93,92,90,36,95,48,50,34,67,73,3,11,69,26,98,64,49,85,45,30,81,97,13,17,40,57,56,58,84,78,42,24,46,18,10,41,51,31,70,19,83,35,75,86,44,22,68,32,9,59,53,4,66,37,82,87,39,21,60,77,52,5,62,12,16,27,61,14,79,54,88,38,33,72,89,6
0.0569;1,91,25,99,20,43,47,29,76,96,74,23,28,8,94,69,63,55,7,15,0,65,71,80,93,92,75,36,95,48,50,14,89,73,3,11,2,26,98,64,49,85,45,30,81,97,13,17,40,57,56,24,44,78,42,58,46,18,10,41,51,31,70,19,83,35,90,86,84,22,68,32,9,59,53,4,66,37,82,87,39,21,60,77,52,27,62,72,16,12,61,34,79,54,5,38,33,88,67,6
0.0579;1,91,25,99,20,43,47,29,76,96,74,23,28,8,94,69,63,55,7,15,51,65,71,80,93,66,75,36,95,84,50,14,89,73,3,11,2,26,98,64,49,85,45,30,81,97,13,17,40,57,56,24,44,27,42,58,46,18,53,41,0,31,70,19,34,35,90,52,48,22,83,6,9,59,10,4,61,37,82,87,39,21,60,77,86,78,62,72,16,12,92,68,79,54,5,38,33,88,67,32
0.0589;1,91,21,99,20,43,47,29,74,96,76,23,28,8,94,69,81,55,7,15,51,65,71,80,93,66,75,36,95,84,50,14,19,73,3,11,2,26,98,64,49,85,45,30,63,97,13,25,40,57,56,24,44,27,42,58,46,18,53,41,0,5,70,89,34,62,90,52,48,22,38,16,9,59,10,4,61,37,82,87,39,17,60,77,79,78,35,72,6,12,92,68,86,54,31,83,33,88,67,32
0.0599;1,91,21,99,20,43,47,29,74,96,76,23,28,8,33,69,81,55,7,15,51,65,71,31,93,66,50,36,95,84,75,14,19,73,3,11,2,26,98,64,49,60,45,30,63,97,13,78,40,90,56,24,44,57,42,58,46,18,53,41,0,5,70,89,94,62,27,52,48,22,38,16,9,59,10,4,61,37,82,87,39,17,85,77,67,25,35,72,6,12,92,68,86,54,80,83,34,88,32,79
0.0609;1,91,21,99,20,43,47,29,74,96,76,23,28,8,33,69,81,55,7,15,51,40,32,31,93,66,50,36,95,84,75,14,19,73,3,11,2,26,98,64,49,60,45,30,41,97,13,82,65,77,56,24,44,57,83,58,46,18,53,63,0,5,70,89,94,62,35,52,61,22,42,16,9,59,10,4,48,37,78,87,39,17,85,90,67,25,27,72,6,12,92,68,86,54,80,38,71,88,34,79
0.0619;1,91,21,99,20,16,47,29,74,96,76,23,28,8,33,69,81,55,7,15,51,40,32,31,93,66,50,36,95,84,75,14,4,73,3,11,2,26,98,64,49,60,45,30,41,97,13,82,65,77,56,24,44,57,83,58,52,86,53,63,0,5,70,89,94,62,35,46,61,17,42,43,9,59,10,25,18,37,48,87,39,22,85,90,67,19,6,72,27,12,92,68,78,54,80,34,71,88,38,79
0.0629;1,91,21,99,20,16,47,29,74,96,76,23,28,8,33,69,81,55,7,15,51,40,32,31,93,66,50,36,95,84,75,14,4,73,3,11,2,26,98,64,49,60,45,24,41,97,13,82,65,87,56,30,44,57,83,58,52,86,53,63,0,5,70,89,94,62,35,46,61,17,42,25,88,6,80,71,18,37,48,77,72,22,85,90,10,19,59,39,27,12,92,68,78,54,67,34,43,9,79,38
0.0639;1,91,21,99,20,16,47,29,74,96,76,23,28,8,33,69,81,55,7,15,51,40,32,31,93,66,50,36,95,63,75,14,4,73,65,11,2,77,64,98,49,9,45,24,41,48,13,90,3,87,56,30,44,57,83,58,52,86,53,34,0,5,70,89,94,62,80,46,61,17,42,25,88,6,35,71,18,37,97,26,72,22,85,82,10,19,59,39,27,12,92,68,78,54,67,60,43,84,79,38
0.0649;1,65,21,99,76,16,47,29,74,96,39,23,28,8,33,69,81,55,7,37,51,40,32,31,93,66,50,36,95,63,75,14,4,73,91,11,2,59,64,98,49,9,45,24,41,48,26,90,35,87,56,30,44,57,83,70,52,86,53,34,0,5,58,89,94,62,80,46,61,17,42,25,88,6,3,27,18,15,97,13,72,22,85,82,10,67,77,20,71,12,92,68,78,54,19,60,43,84,79,38
0.0659;1,65,21,99,76,16,47,29,74,96,39,23,41,8,33,69,81,55,7,37,51,40,32,31,93,66,50,36,95,63,75,14,4,73,42,11,2,59,64,98,49,9,45,24,28,48,26,90,35,87,56,30,44,53,83,70,52,86,91,34,57,5,58,89,94,71,80,46,61,17,0,25,88,6,19,27,62,79,97,13,72,22,85,82,60,67,77,20,18,12,92,68,78,54,3,10,43,84,15,38
0.0669;1,65,21,99,76,16,47,29,48,96,39,23,41,8,33,69,54,55,26,37,51,40,32,31,93,44,50,36,95,63,75,14,4,73,42,11,2,59,64,98,49,9,45,24,28,74,7,90,35,87,56,30,66,53,83,70,52,86,91,34,57,5,58,89,61,71,80,46,94,17,0,25,88,6,81,27,62,15,97,13,84,22,85,82,60,38,77,20,18,12,92,68,78,72,3,10,43,19,79,67
0.0679;1,65,35,99,76,16,47,29,48,96,39,23,21,8,33,69,31,55,26,44,51,40,32,54,95,37,50,36,93,63,75,14,4,73,42,11,2,59,64,98,49,9,45,24,28,74,7,90,41,87,43,30,66,53,83,70,52,86,91,34,57,5,58,89,61,71,80,46,94,17,0,25,88,92,81,27,62,15,97,13,84,22,85,82,60,20,77,38,18,12,6,67,78,72,3,10,56,68,79,19
