1000
0.0569;38,26,97,17,83,10,24,39,45,48,56,73,27,28,33,37,0,84,66,52,94,19,9,63,51,23,69,41,6,43,68,60,1,14,12,13,88,65,82,34,81,21,95,93,98,78,99,58,8,74,46,55,85,25,36,2,4,16,86,42,31,47,44,30,49,3,61,40,18,15,64,76,29,79,80,71,75,20,7,67,57,22,70,77,92,96,59,89,11,90,35,54,91,50,87,62,53,72,32,5
0.0579;38,26,97,45,89,10,68,39,17,48,99,91,27,28,33,37,74,84,3,67,31,57,40,66,51,82,71,41,85,43,96,12,1,95,60,13,55,72,23,34,81,21,14,93,98,49,56,58,53,88,46,76,73,25,36,2,79,83,86,42,90,0,62,15,19,50,61,64,18,94,59,29,47,11,69,80,63,75,54,52,30,22,8,77,20,65,9,16,4,78,70,7,6,35,92,24,87,44,32,5
0.0589;26,14,97,45,89,17,68,42,10,48,51,92,32,28,47,37,74,60,49,18,31,57,40,66,1,82,29,41,85,84,96,12,77,27,43,90,99,72,23,50,81,79,86,93,3,38,56,54,53,39,25,76,73,46,36,19,21,22,98,88,63,33,62,15,87,24,61,35,67,13,44,71,0,94,69,80,58,34,78,7,30,83,4,55,2,9,65,16,8,70,20,52,95,64,11,6,91,5,59,75
0.0599;25,14,97,96,59,17,53,78,9,79,51,54,40,28,85,37,74,31,49,18,60,71,73,66,24,2,29,15,57,84,45,12,77,89,4,90,99,3,44,50,0,65,86,82,72,38,27,92,68,39,26,76,16,8,63,62,21,5,98,88,32,33,19,41,48,95,35,61,70,69,34,7,20,10,13,75,58,91,42,47,67,46,81,55,56,87,94,36,83,93,23,43,1,64,11,6,52,22,30,80
0.0609;25,11,39,34,59,54,53,78,9,27,51,65,40,28,85,10,74,31,61,18,60,71,41,15,24,2,20,42,79,64,75,38,77,13,63,90,99,3,44,50,0,17,86,82,72,81,67,84,70,14,26,76,16,97,36,7,21,98,52,49,83,33,19,73,68,1,8,88,47,69,96,66,46,37,89,35,58,93,62,45,22,95,6,55,56,4,32,57,29,91,12,30,5,80,48,23,94,87,43,92
0.0619;94,11,39,6,59,54,80,33,1,89,95,77,53,28,63,10,74,64,61,18,60,82,41,8,24,71,20,67,15,90,75,38,49,86,51,23,29,3,47,96,0,17,37,19,72,81,50,84,70,14,88,76,55,9,36,92,65,56,52,21,83,44,2,73,68,27,66,26,78,25,79,98,46,13,97,7,58,93,91,45,35,85,34,16,69,5,30,62,99,43,12,32,42,57,4,31,48,87,40,22
0.0629;0,11,28,6,59,54,80,95,1,31,40,77,53,49,43,16,74,64,61,51,60,35,63,8,20,71,24,69,15,90,9,10,39,86,18,45,27,3,47,87,14,57,48,62,72,99,23,84,88,36,70,4,55,30,37,46,94,38,52,21,81,50,2,73,93,29,76,41,78,25,33,98,44,13,32,89,58,34,42,92,83,85,68,56,66,91,97,22,82,26,12,75,5,17,67,7,65,79,19,96
0.0639;87,11,98,6,59,54,80,0,1,31,40,8,38,28,43,16,74,64,61,69,60,37,67,68,89,71,24,99,15,90,94,10,39,86,72,45,27,3,52,78,13,57,47,62,92,4,81,70,22,32,29,84,42,30,53,25,14,12,48,21,23,5,2,73,35,51,50,41,91,46,33,49,44,9,63,20,83,17,19,18,96,76,77,56,66,88,75,95,34,36,93,7,79,82,65,26,97,58,55,85
0.0649;10,60,98,6,59,39,38,35,1,4,23,8,80,28,12,62,52,64,61,66,2,37,67,68,89,26,7,99,87,90,94,86,54,15,72,45,49,3,31,78,13,81,47,16,33,74,57,70,22,32,84,76,42,30,65,85,14,77,36,21,69,96,11,40,55,53,24,5,73,46,17,27,44,9,63,18,75,92,19,20,29,41,83,51,91,25,58,93,48,34,88,97,43,82,95,50,71,79,56,0
0.0659;10,60,48,6,59,15,38,26,1,55,79,80,13,28,24,74,52,64,61,66,2,36,72,88,89,35,7,51,87,3,43,56,53,39,67,46,50,90,93,82,76,54,96,16,62,8,57,78,11,32,47,49,25,30,65,85,14,77,29,21,69,92,22,40,4,81,12,97,71,45,68,27,44,9,94,63,37,91,19,20,75,41,42,98,23,73,5,83,95,34,84,58,18,33,99,31,70,17,86,0
0.0669;10,60,48,6,59,52,38,26,77,16,79,80,61,15,9,84,56,64,13,66,2,85,97,40,22,0,32,51,75,3,74,25,83,39,89,23,50,90,37,82,55,54,96,76,62,70,57,67,71,7,42,21,45,30,65,88,35,1,29,41,69,27,53,36,4,81,14,72,28,31,99,92,44,24,73,63,93,78,87,95,19,49,98,58,5,11,68,20,47,34,43,91,18,12,46,94,8,33,86,17
0.0679;10,28,96,39,59,50,1,26,92,41,42,69,82,89,9,36,47,2,74,66,12,85,97,31,86,0,83,56,62,91,5,25,32,6,23,68,52,90,37,78,55,54,8,76,75,15,57,67,71,7,79,21,45,30,88,58,13,38,22,16,77,27,49,84,44,81,14,29,35,40,53,80,4,24,72,20,95,93,87,61,63,99,98,65,64,18,70,46,51,34,94,3,43,60,11,19,48,33,17,73
