20
0.5238;5,54,37,75,80,17,68,12,18,55,67,25,65,46,6,16,45,79,22,66,58,95,90,93,72,49,35,4,26,92,0,43,42,74,41,2,61,38,29,30,8,64,11,57,1,60,98,13,34,76,82,44,27,62,32,69,83,50,14,84,48,20,85,89,7,91,81,78,73,24,10,39,40,56,15,19,31,94,96,53,77,87,23,33,70,97,86,52,28,36,9,47,59,3,88,63,71,51,99,21
0.5714;0,65,91,6,26,41,98,83,90,55,63,36,82,64,9,16,29,60,75,53,34,95,27,25,62,49,39,78,17,38,85,5,22,14,43,70,40,92,23,15,42,72,7,57,67,48,68,1,18,59,4,51,69,11,50,44,74,21,24,2,99,88,80,3,33,94,66,77,84,96,79,61,52,19,93,54,87,71,32,30,47,81,10,56,31,20,12,13,37,46,28,8,45,58,86,76,89,73,97,35
0.619;44,59,32,29,89,22,41,66,20,54,19,94,58,84,88,51,5,4,68,82,55,37,6,77,31,65,91,48,39,75,24,83,34,92,43,71,76,14,12,16,72,36,1,97,26,73,42,45,18,79,60,69,50,85,78,62,25,99,11,15,86,38,30,64,10,74,87,0,3,17,49,70,67,33,8,98,23,53,27,56,35,46,21,81,40,52,2,7,80,61,90,9,95,28,93,63,96,47,13,57
0.6667;42,46,37,60,44,87,43,19,61,98,40,96,68,31,5,80,59,55,58,3,95,1,6,33,94,73,91,74,38,10,50,28,22,18,25,29,97,86,39,66,11,93,88,27,77,7,17,45,83,62,76,65,36,14,81,16,30,99,34,84,0,90,9,32,85,12,57,64,15,82,72,26,67,63,47,20,69,8,13,24,70,75,53,35,56,52,79,78,48,4,71,41,51,23,21,49,54,89,92,2
0.7143;84,14,6,2,10,87,41,1,32,70,69,25,34,67,28,46,42,94,89,73,83,95,63,85,21,29,91,36,44,76,9,98,43,97,49,15,96,78,23,22,27,93,5,54,88,90,52,11,19,60,74,24,33,71,55,99,3,16,40,75,0,66,47,4,13,12,86,7,72,82,20,64,58,39,38,77,51,45,31,26,62,59,79,80,53,30,92,56,37,68,18,8,81,35,57,17,61,48,50,65
0.7619;95,53,72,2,31,38,88,47,98,37,69,1,5,35,87,68,79,56,86,58,73,91,36,20,21,11,54,16,62,85,64,39,19,32,94,97,75,61,93,66,51,55,25,49,43,23,63,71,42,77,4,57,74,41,0,67,13,52,90,29,84,22,50,33,82,40,44,24,83,80,17,8,30,27,45,34,70,28,96,26,14,65,78,76,48,92,12,15,46,6,9,7,3,10,99,89,59,60,18,81
0.8095;0,24,3,45,13,63,85,9,75,19,61,1,16,35,21,36,54,6,70,10,81,25,67,8,86,50,39,98,93,15,30,79,48,28,87,99,88,23,17,56,58,89,46,42,29,49,34,60,66,73,44,37,55,41,22,83,65,11,62,7,26,27,33,47,40,96,71,53,82,57,90,97,64,84,32,78,80,92,74,38,5,72,18,51,95,2,59,4,68,69,31,12,14,94,52,76,77,43,20,91
0.8571;31,74,67,28,71,52,93,25,75,64,84,11,3,89,4,53,77,49,94,30,65,43,87,76,50,5,24,19,33,22,29,79,15,81,59,62,85,45,18,86,98,61,46,26,16,36,80,95,39,37,90,73,82,92,68,69,72,12,88,44,57,21,99,23,63,40,56,6,1,32,51,83,48,13,42,14,35,54,41,78,7,2,58,34,27,60,20,0,17,96,8,97,91,55,47,38,70,66,9,10
0.9048;98,13,47,28,11,52,97,25,16,37,55,29,45,77,49,23,3,43,2,87,59,24,48,58,42,1,84,39,12,88,65,50,15,41,76,57,9,83,21,91,31,61,80,82,8,81,40,33,66,71,56,7,74,30,95,60,4,35,54,17,62,14,27,69,67,32,36,0,19,72,78,73,18,79,51,38,46,94,10,86,89,96,85,5,99,68,53,44,34,26,70,90,20,6,93,63,64,92,22,75
0.9524;23,39,35,27,74,68,16,59,82,53,44,79,84,33,78,28,72,30,22,50,14,12,66,24,6,1,67,2,88,3,41,36,15,69,85,94,87,7,25,65,55,9,40,89,81,5,77,32,56,76,60,20,10,42,8,70,71,52,57,51,86,93,98,31,73,38,43,19,29,99,18,58,49,13,37,48,47,92,80,63,75,96,95,90,4,46,61,64,34,0,83,97,91,26,11,54,21,62,45,17
