100
0.32;19,5,2,6,16,3,4,17,12,9,10,18,1,7,13,15,14,8,0,11
0.33;19,5,6,2,16,17,4,12,3,8,10,18,1,7,13,15,0,9,14,11
0.34;12,5,6,2,16,18,4,19,3,8,10,17,1,7,14,15,11,9,0,13
0.35;12,6,5,2,16,18,4,19,0,8,1,17,10,7,3,15,14,9,11,13
0.36;12,6,5,2,15,18,19,13,0,8,1,10,17,7,3,9,14,16,11,4
0.37;12,1,7,2,15,18,19,13,0,8,4,10,17,9,6,5,14,16,11,3
0.38;12,1,7,16,15,18,11,13,0,8,4,5,17,14,6,9,10,2,19,3
0.39;12,4,7,14,15,18,11,13,0,8,1,5,6,16,17,9,2,19,10,3
0.4;11,4,7,14,0,18,12,13,15,8,3,5,6,16,17,9,2,1,19,10
0.41;11,2,9,14,0,18,12,13,15,8,3,5,6,16,17,1,7,19,4,10
0.42;11,7,9,14,17,1,12,18,15,8,3,5,0,16,6,13,2,19,4,10
0.43;11,7,0,14,17,16,12,18,15,8,19,5,1,9,6,13,2,3,10,4
0.44;11,7,0,14,17,16,19,18,15,8,9,5,6,12,1,3,2,4,10,13
0.45;11,7,0,14,18,16,19,17,15,8,9,10,2,12,6,5,1,4,3,13
0.46;1,7,0,14,19,16,18,17,4,8,9,12,2,10,6,5,11,15,13,3
0.47;13,7,0,14,1,12,16,17,18,8,9,4,2,10,6,5,11,15,19,3
0.48;13,7,0,17,14,12,16,15,18,8,5,4,2,10,19,9,11,1,6,3
0.49;13,7,0,2,14,12,16,15,18,8,5,19,17,11,4,9,1,10,3,6
0.5;13,1,0,2,14,3,16,19,18,8,6,15,17,11,4,9,7,10,5,12
0.5;13,1,0,2,14,3,18,11,12,8,16,15,17,19,4,10,7,9,5,6
0.51;13,1,4,2,14,3,5,11,12,8,16,15,17,0,19,10,18,9,6,7
0.52;13,1,4,11,14,3,5,2,15,8,16,12,17,6,19,10,18,7,9,0
0.53;13,1,4,9,17,3,5,2,15,8,7,12,14,6,19,10,11,16,0,18
0.54;13,1,4,5,17,3,9,2,16,8,7,12,11,6,19,0,14,15,18,10
0.55;13,1,4,5,2,3,6,17,14,8,7,12,11,9,0,19,16,15,10,18
0.56;13,1,17,7,2,3,6,11,18,8,15,12,4,9,0,19,16,5,10,14
0.57;13,1,17,6,11,3,7,2,18,14,15,19,4,5,0,12,16,9,10,8
0.58;13,1,6,4,11,3,15,2,18,14,7,19,5,17,8,12,16,9,10,0
0.59;18,7,6,4,11,3,17,2,12,14,1,19,5,15,8,13,16,9,0,10
0.6;18,19,17,4,11,3,6,2,12,14,9,7,5,15,13,8,16,1,10,0
0.61;18,19,8,4,11,3,6,14,12,2,0,5,7,15,13,17,9,1,10,16
0.62;18,19,9,4,11,3,6,14,12,5,10,2,7,15,0,17,8,1,16,13
0.63;18,19,10,4,11,3,5,13,8,6,9,2,7,15,1,17,12,0,16,14
0.64;0,19,15,4,11,3,14,9,13,6,8,2,7,10,1,17,12,18,16,5
0.65;0,19,13,18,11,1,10,9,15,6,8,2,5,14,3,17,12,4,16,7
0.66;0,19,6,18,14,1,3,9,15,13,8,2,5,4,10,17,12,11,7,16
0.67;4,19,8,18,14,1,17,9,15,13,6,2,5,0,10,7,16,11,3,12
0.68;4,19,15,18,14,1,5,9,8,11,6,2,17,0,10,7,13,3,16,12
0.69;4,19,15,18,14,13,5,12,2,11,6,8,17,7,9,0,1,3,16,10
0.7;16,19,15,18,6,13,5,12,0,11,14,8,17,7,2,9,4,3,1,10
0.71;4,19,15,9,13,6,1,12,0,11,14,8,17,7,2,18,16,5,3,10
0.72;8,19,15,9,13,6,1,12,10,0,14,4,17,18,2,7,16,3,5,11
0.73;8,19,15,7,13,6,10,12,17,0,14,4,9,18,2,1,11,3,5,16
0.74;8,19,14,7,13,6,10,12,17,9,15,0,4,18,2,11,1,3,16,5
0.75;18,3,14,7,13,19,5,12,17,9,15,0,4,8,2,11,1,6,10,16
0.76;18,3,14,7,2,19,5,12,0,9,15,6,4,8,13,11,16,17,1,10
0.77;18,3,6,7,2,19,5,12,0,8,15,14,4,9,10,17,11,16,1,13
0.78;0,3,6,7,2,11,5,12,18,17,15,14,4,9,10,8,1,13,19,16
0.79;0,3,6,7,2,17,5,12,18,19,15,13,4,9,14,1,8,10,11,16
0.8;5,3,6,7,2,17,0,8,9,19,15,4,16,18,14,1,12,10,11,13
0.81;5,3,12,0,13,17,7,8,9,19,15,4,16,14,18,10,6,1,11,2
0.82;5,3,12,0,13,17,15,4,9,19,7,8,16,11,1,10,6,2,14,18
0.83;7,3,12,0,6,4,15,17,9,19,5,11,16,18,1,10,13,2,14,8
0.84;7,15,12,0,6,4,3,17,5,13,1,11,16,14,9,10,19,2,18,8
0.85;7,15,8,0,6,4,9,17,2,1,13,11,16,14,3,10,19,5,12,18
0.86;7,19,8,0,6,2,9,17,4,1,13,11,10,3,14,16,12,5,15,18
0.87;6,19,8,0,7,9,2,17,4,1,13,14,10,18,11,12,16,5,15,3
0.88;14,19,8,0,7,9,2,17,15,1,13,16,10,18,11,12,5,4,6,3
0.89;14,6,8,0,7,9,12,17,15,1,13,2,4,18,19,16,5,10,11,3
0.9;14,17,8,15,7,9,12,2,6,1,13,0,11,18,19,16,5,10,4,3
0.91;14,17,8,15,11,9,12,6,3,1,13,0,19,18,7,16,10,5,4,2
0.92;14,12,8,15,11,9,17,6,3,16,13,1,5,18,7,0,4,19,10,2
0.93;14,12,18,15,11,9,6,16,3,17,13,1,5,19,7,0,8,4,10,2
0.94;14,12,18,19,11,1,6,16,4,17,13,9,5,15,2,0,8,7,10,3
0.95;15,12,18,19,11,1,2,16,4,17,14,9,5,3,13,0,8,7,10,6
0.96;4,16,18,19,11,1,2,12,15,17,3,9,5,14,0,13,7,8,10,6
0.97;4,7,6,19,11,1,10,15,12,17,3,9,5,14,0,13,8,16,2,18
0.98;2,7,6,19,11,1,10,8,12,17,18,9,5,14,0,13,3,15,4,16
0.99;2,7,6,19,14,16,10,8,12,9,1,17,5,11,0,13,3,4,15,18
