20
0.5238;88,452,156,49,464,173,324,63,242,466,450,123,184,284,426,236,332,82,224,25,485,150,283,424,74,85,303,446,142,364,91,163,227,342,207,390,160,340,308,241,469,117,73,153,338,219,438,166,384,211,370,149,187,167,316,129,14,468,225,493,186,79,143,35,141,237,70,335,427,188,296,55,179,11,379,102,440,103,434,38,382,133,162,407,127,313,281,348,406,23,152,344,449,375,307,381,108,60,198,201,345,19,231,233,285,277,353,368,183,356,107,245,119,420,69,362,16,37,473,41,161,489,454,200,105,262,416,474,273,97,134,174,177,274,302,314,228,266,7,50,289,210,81,444,256,430,255,456,372,214,145,257,371,235,393,263,310,128,99,190,250,80,17,59,494,397,104,151,136,185,276,404,212,39,455,125,90,36,122,64,421,470,288,72,118,320,294,131,135,339,418,269,290,239,172,111,180,336,315,147,98,363,327,230,442,205,355,409,376,115,300,221,20,478,62,83,254,101,295,10,157,249,358,322,76,192,171,472,319,222,394,27,268,326,378,329,116,181,408,247,447,148,259,279,299,202,425,484,383,15,417,146,479,495,354,459,402,61,386,189,481,492,487,191,121,13,139,232,8,389,321,18,196,435,328,410,175,87,95,138,453,209,89,333,6,75,2,465,317,278,291,92,264,155,325,220,31,467,110,53,1,433,391,306,359,66,451,297,113,415,94,347,144,0,352,298,213,499,199,323,476,380,498,56,448,208,34,422,238,374,260,413,168,71,436,349,248,282,24,361,351,193,461,367,350,114,218,462,305,343,252,29,246,48,280,272,460,182,132,176,432,195,28,275,77,387,271,401,311,43,488,226,58,140,68,497,398,206,240,341,5,312,26,47,400,3,21,403,267,154,93,45,301,437,482,318,112,373,441,309,86,164,130,429,399,100,412,388,40,365,346,483,258,261,253,414,165,109,158,159,396,360,304,471,431,52,120,251,395,366,33,439,194,334,204,9,169,12,44,423,491,293,65,265,178,203,234,124,22,217,229,392,51,458,126,477,32,428,244,57,243,445,405,106,170,292,475,463,357,42,216,496,443,197,67,486,96,377,411,287,490,419,270,369,137,30,331,46,286,84,215,223,480,54,337,78,385,457,4,330
0.5714;217,176,428,167,7,207,115,185,2,246,91,1,457,284,36,29,212,25,224,119,321,312,148,342,488,439,344,307,72,166,111,218,492,424,228,385,160,161,113,225,137,124,103,144,93,178,392,83,370,186,317,293,222,74,308,10,289,415,177,481,208,432,219,58,278,474,47,458,298,423,438,485,286,140,49,102,34,213,310,265,367,341,372,454,314,397,480,327,263,407,435,24,223,230,70,408,0,151,190,14,345,136,51,97,210,490,353,368,276,357,173,351,121,420,64,254,180,318,193,260,340,388,478,268,66,48,493,79,35,398,134,470,8,274,11,283,429,304,464,12,22,271,266,365,256,50,181,384,168,214,89,257,431,364,491,16,350,128,447,44,371,80,175,107,343,138,386,264,359,376,183,404,441,201,99,476,150,305,323,104,421,248,346,38,247,414,117,311,297,56,67,434,363,239,98,445,232,301,413,267,158,169,444,487,242,52,76,302,191,197,334,221,202,325,62,237,465,337,483,233,243,486,15,373,285,347,366,46,379,187,204,238,21,174,320,63,116,279,381,33,78,211,60,255,299,261,240,494,145,295,112,146,316,378,328,41,477,235,159,472,42,430,28,329,82,391,155,356,3,498,199,400,40,479,484,198,277,73,9,131,499,446,68,406,443,335,226,259,497,411,426,65,272,86,23,163,251,399,332,452,96,410,273,287,241,182,467,417,471,380,427,165,192,205,281,294,422,453,270,361,252,19,475,26,216,393,440,206,45,53,330,69,360,395,288,108,442,39,355,30,296,473,13,100,374,416,87,352,291,402,195,338,75,110,461,253,460,55,57,269,489,88,339,292,164,336,118,258,203,280,125,405,142,401,17,133,390,194,326,377,313,123,179,209,149,170,37,231,147,437,188,462,154,496,387,451,27,362,132,309,156,354,85,448,324,106,459,184,196,18,135,282,450,382,319,495,303,95,172,130,244,419,143,157,126,349,32,482,105,389,139,250,396,234,92,120,141,5,403,245,61,456,101,466,162,469,236,358,54,394,348,300,227,215,369,189,94,262,6,455,306,290,468,31,122,315,127,152,109,84,77,333,375,114,331,43,81,171,200,463,383,433,153,436,449,322,59,425,71,220,229,412,129,418,90,4,20,275,249,409
0.619;293,52,259,183,75,50,188,243,486,61,91,154,422,178,359,38,212,42,475,465,419,309,452,198,488,131,274,187,189,433,111,434,455,308,228,159,409,28,432,101,273,267,103,210,90,129,328,245,260,491,211,390,222,416,418,6,151,408,373,146,326,370,221,14,312,466,255,450,177,356,23,53,467,275,459,263,107,87,369,386,307,341,136,71,96,182,345,318,204,277,97,118,321,261,242,296,367,398,357,140,237,17,494,186,350,352,64,346,406,266,333,383,206,420,230,253,220,215,393,113,207,303,142,331,158,190,493,262,205,93,121,407,18,33,11,134,70,447,34,389,133,214,498,397,193,330,251,138,355,323,191,94,252,449,440,295,445,250,122,44,316,470,392,329,7,429,68,428,106,376,167,143,394,371,89,226,155,417,271,104,35,168,483,49,460,264,51,216,306,0,232,105,76,239,41,19,479,174,363,157,144,286,95,43,249,451,464,244,332,197,181,256,310,16,180,413,410,192,477,123,388,227,289,153,288,395,366,117,379,3,162,32,48,301,254,338,233,4,24,435,25,481,471,98,340,78,45,21,169,351,336,425,164,213,224,135,384,218,492,339,442,387,280,26,69,337,149,327,353,404,317,27,114,67,92,342,431,473,454,77,209,47,5,39,358,171,66,36,375,411,320,284,335,272,462,300,208,414,81,499,145,74,368,287,127,65,236,405,161,196,55,150,12,88,281,165,438,458,201,348,231,324,175,322,485,166,461,185,124,276,441,82,360,83,285,299,279,290,258,179,200,297,472,313,490,119,241,152,291,219,314,73,343,283,354,176,315,456,457,86,10,401,446,347,396,391,268,278,110,60,246,377,372,57,497,444,311,430,334,257,489,364,474,194,399,427,37,80,248,437,240,184,234,137,99,426,294,229,173,59,448,15,325,163,365,319,13,9,31,1,423,85,385,412,400,126,361,225,468,217,130,469,84,115,8,482,63,247,120,453,147,292,496,495,478,402,2,298,30,443,141,439,269,476,40,223,403,46,72,421,202,160,109,235,20,108,195,374,282,362,125,132,58,203,463,112,128,480,199,238,436,22,415,62,381,349,172,270,484,148,54,156,304,170,265,424,382,29,100,116,378,56,487,344,302,305,380,79,139,102
0.6667;293,326,259,159,75,357,188,243,463,471,91,480,262,216,160,363,95,40,422,438,100,280,418,141,126,294,163,25,334,153,413,292,168,223,19,39,118,12,82,302,183,267,323,134,22,195,313,51,454,148,261,238,222,210,209,6,434,54,207,137,2,284,402,427,122,197,167,193,391,325,318,10,94,469,177,152,3,355,120,440,307,449,136,34,303,231,218,485,107,399,368,5,407,57,345,275,224,327,466,257,479,133,384,385,203,444,53,186,45,266,365,441,453,472,336,93,473,430,442,242,194,491,245,458,158,493,212,436,344,88,78,393,351,33,85,356,116,272,138,389,378,206,433,397,450,114,251,375,64,359,347,60,403,476,121,341,495,301,312,11,208,286,18,191,249,308,135,200,106,426,233,179,329,77,263,316,237,311,164,437,35,497,483,405,305,73,410,492,16,0,102,265,273,443,125,140,162,406,89,123,97,104,110,8,431,360,146,72,414,50,30,488,62,36,239,113,142,367,477,21,276,201,361,398,475,119,366,270,198,474,291,439,84,178,173,419,103,213,380,232,282,252,255,185,227,105,379,315,15,150,364,484,59,37,374,38,181,420,226,4,333,297,376,320,32,156,225,381,174,490,304,324,196,115,92,69,468,55,143,258,322,279,130,90,383,417,43,287,372,283,26,377,112,409,288,58,42,151,465,295,400,81,98,44,108,230,289,447,66,446,310,338,277,155,369,157,373,331,260,459,52,190,176,498,343,467,461,144,425,199,387,68,451,175,172,111,429,124,256,149,217,1,236,496,165,278,353,432,17,487,457,455,128,23,354,83,395,274,41,169,87,182,254,220,74,358,63,290,27,221,219,49,180,101,9,76,31,187,460,362,109,408,411,481,28,154,13,456,244,452,240,184,314,330,61,470,478,192,248,139,421,20,332,401,416,321,299,80,29,14,268,394,346,435,145,371,24,70,281,56,7,494,328,264,161,235,428,214,285,205,396,99,132,298,171,489,337,250,486,350,423,117,319,189,215,96,67,131,464,300,340,390,482,147,317,202,271,229,445,129,204,46,370,386,170,247,499,335,342,415,462,71,48,448,253,234,241,86,296,127,382,392,79,424,339,388,269,47,352,309,211,65,306,412,404,348,246,228,349,166
0.7143;336,39,174,159,152,404,1,396,463,235,470,480,274,213,160,453,482,56,221,356,293,369,284,63,126,294,345,296,350,68,243,490,408,238,10,104,488,313,450,162,107,430,323,205,98,144,182,53,134,180,72,455,76,183,223,78,242,54,341,362,487,202,171,77,51,130,234,94,478,226,459,125,292,330,344,461,117,355,37,220,84,8,194,372,432,312,365,102,138,380,498,190,208,492,289,136,346,150,64,357,479,185,411,331,79,100,153,28,324,315,474,370,382,201,112,253,93,267,34,227,276,110,108,122,158,325,83,123,347,262,131,45,44,327,409,297,290,193,97,389,184,400,363,301,210,12,437,406,340,127,189,280,375,395,215,207,473,30,113,217,407,149,283,443,427,240,447,200,164,186,233,261,101,249,439,109,368,300,266,175,465,415,438,496,305,204,333,359,354,196,485,22,342,191,273,338,3,33,168,422,40,314,155,90,256,281,161,67,391,154,58,118,62,431,481,192,250,263,24,5,307,14,272,70,353,139,392,214,222,218,147,322,416,491,466,69,451,43,399,257,282,260,61,364,435,434,384,92,423,378,163,169,0,317,82,310,216,279,321,86,388,197,140,299,236,433,476,436,212,165,247,377,239,133,241,419,254,397,460,410,405,343,456,449,351,172,230,472,442,366,198,393,444,246,99,55,129,151,318,295,316,115,385,132,475,35,497,326,446,445,329,376,334,285,360,394,417,458,173,448,265,135,494,145,367,252,75,195,462,25,128,298,209,477,245,374,46,60,11,111,229,429,244,420,29,95,383,386,16,320,141,146,332,20,486,269,291,106,248,361,259,381,156,373,255,358,89,179,352,489,457,454,495,270,277,143,137,187,303,71,231,91,390,275,177,371,426,339,87,349,19,178,440,41,96,148,264,225,441,23,57,116,66,103,288,18,348,398,424,65,142,119,483,484,387,402,286,379,42,26,308,176,73,120,105,85,157,224,403,278,211,199,418,36,50,469,219,13,228,271,59,166,15,181,414,9,81,6,464,206,467,304,203,74,306,287,52,21,237,251,471,121,319,114,309,493,428,335,188,32,48,170,337,302,232,412,27,499,167,413,268,421,88,468,124,38,452,31,80,311,47,258,328,2,49,7,425,4,401,17
0.7619;495,427,309,393,152,404,371,169,67,485,367,107,178,2,121,453,261,60,377,120,444,76,93,149,173,370,379,111,102,52,172,244,22,238,226,193,451,142,270,477,182,365,18,299,498,417,44,405,245,326,468,38,369,73,392,410,128,32,237,445,175,202,143,353,321,14,4,135,16,5,288,337,342,242,236,461,147,355,425,220,363,322,378,151,432,196,430,54,138,110,195,385,294,447,217,480,7,221,209,357,390,494,99,491,476,412,167,203,456,91,332,212,419,65,289,308,282,13,372,464,86,31,191,199,297,420,164,435,278,15,229,346,276,433,436,470,358,301,206,263,262,285,84,48,228,356,459,440,489,131,189,83,401,109,397,134,225,145,438,323,96,79,437,428,49,223,284,69,376,339,360,77,275,249,187,234,368,265,366,487,215,176,307,496,43,222,475,407,354,422,248,402,198,59,74,139,416,192,492,423,40,314,208,227,324,484,465,497,391,123,97,154,11,413,85,162,389,250,183,26,310,181,260,37,434,41,448,82,384,210,117,329,306,239,258,98,113,283,291,472,168,443,42,338,133,341,418,39,320,386,71,218,126,51,57,488,381,201,137,330,388,315,150,490,344,170,160,204,231,287,317,439,23,267,252,56,271,499,112,100,194,119,256,157,240,251,88,462,442,36,345,159,61,103,105,482,21,190,316,122,141,33,255,27,104,408,274,188,185,364,303,382,455,95,8,90,144,292,349,55,130,207,473,87,340,293,19,336,254,333,108,286,325,347,383,359,46,304,424,426,0,25,290,318,454,3,469,125,30,127,312,343,259,20,163,457,81,406,479,441,399,328,414,165,331,257,463,230,471,400,58,124,200,450,446,24,12,281,171,334,213,78,362,184,177,351,75,35,268,66,114,6,106,493,10,174,53,277,166,246,396,158,243,280,28,380,458,327,34,460,313,180,219,295,335,348,449,431,140,161,47,155,224,148,269,80,298,452,421,375,70,300,153,179,186,411,17,474,247,235,486,361,403,415,374,9,62,89,72,483,373,50,466,311,296,241,116,214,481,216,352,279,253,232,146,29,1,197,129,94,387,132,398,136,233,45,63,395,302,394,272,409,101,467,478,118,305,273,156,92,429,264,319,266,350,211,115,64,205,68
0.8095;3,417,309,318,476,282,174,372,33,229,141,289,73,265,133,453,487,449,226,380,398,191,93,350,460,462,406,56,19,53,409,492,22,12,112,193,148,490,130,477,436,465,322,299,61,84,379,119,43,235,40,353,80,129,284,438,228,382,166,327,175,69,217,77,54,384,339,279,482,74,96,375,414,470,253,305,147,87,115,220,106,331,185,213,302,361,333,62,421,257,142,125,201,392,143,203,276,468,145,405,293,232,467,207,38,165,290,262,381,274,464,198,316,41,486,294,97,13,315,267,287,31,368,156,209,46,7,114,399,369,269,346,437,418,173,393,337,485,91,180,212,285,224,9,134,452,67,480,98,298,66,132,401,358,397,444,364,386,433,400,94,343,127,295,215,95,447,219,335,6,367,248,419,242,326,413,154,459,366,411,275,186,319,48,301,222,451,36,354,75,4,395,8,310,197,365,260,72,341,70,363,454,152,256,255,425,258,304,113,102,109,65,11,234,16,374,178,200,42,159,307,163,245,28,47,76,408,51,330,325,306,157,81,202,116,441,389,324,254,359,314,429,321,104,422,169,162,288,435,474,26,420,205,15,376,495,426,308,443,14,320,362,150,356,123,108,281,338,270,52,317,313,120,481,252,291,24,189,463,18,176,35,86,479,99,251,311,390,387,27,277,225,88,58,494,63,92,259,446,360,246,111,283,0,241,264,332,89,491,412,32,210,272,424,457,196,23,347,110,483,250,371,128,355,323,303,273,199,183,286,170,57,188,439,348,164,10,20,82,394,499,124,136,352,146,342,221,385,240,68,167,396,190,107,17,493,204,21,208,39,455,328,403,184,144,172,484,206,64,497,428,312,334,149,345,461,214,416,496,351,373,329,423,249,378,231,239,357,59,498,415,78,126,340,29,44,238,227,383,268,448,192,83,427,223,118,105,131,55,101,297,466,187,103,244,230,233,100,79,71,445,236,473,469,261,450,434,475,34,300,5,37,171,179,472,60,151,471,296,85,370,90,410,155,488,430,431,391,478,50,30,138,243,137,194,237,216,407,49,195,1,336,25,211,442,247,161,266,218,402,292,280,489,440,278,404,349,377,140,45,158,117,122,168,181,263,182,344,139,135,177,432,388,121,160,2,153,271,458,456
0.8571;72,226,433,110,476,274,175,102,439,372,199,339,161,324,419,441,487,296,50,311,186,81,471,183,460,498,188,371,469,155,225,428,405,382,107,499,29,242,190,346,232,386,282,329,68,119,1,195,277,235,449,291,298,154,57,390,73,41,238,123,3,49,104,413,202,229,342,399,448,425,301,337,105,237,253,305,495,334,358,420,172,121,174,6,193,24,62,223,82,178,78,125,273,427,227,94,276,207,43,279,341,453,114,316,108,133,85,262,381,129,464,122,417,434,486,14,7,75,475,267,143,17,144,269,209,70,204,447,27,211,156,71,404,126,491,219,375,8,106,271,438,356,224,481,479,26,67,61,146,467,97,313,160,164,148,444,494,354,233,117,228,171,166,376,215,249,25,138,22,46,168,200,352,163,292,322,326,280,445,244,116,165,272,241,239,321,37,426,131,32,357,87,493,353,314,410,206,21,28,454,474,389,320,247,118,96,74,115,113,384,153,65,192,120,103,260,167,470,406,268,220,423,355,84,127,303,289,213,170,266,77,222,240,91,275,52,330,151,217,92,197,134,210,128,295,440,456,141,492,20,234,19,408,395,351,169,496,418,443,36,414,490,455,285,256,374,198,397,370,436,317,112,489,422,446,109,0,136,347,254,30,403,54,13,95,462,380,258,387,477,359,243,360,343,69,5,411,177,86,53,142,431,283,139,363,348,42,452,302,55,16,344,150,424,44,457,173,51,263,208,300,290,472,245,158,181,189,149,437,64,435,284,93,332,34,327,402,497,308,335,124,318,130,159,100,373,421,76,345,47,286,140,12,307,336,394,194,401,196,147,250,56,304,396,319,407,9,478,391,48,362,185,33,90,88,461,338,58,80,328,377,278,430,10,216,442,182,294,23,221,468,364,218,451,191,35,480,184,458,450,366,157,39,310,315,255,288,101,187,145,248,400,79,473,309,416,89,378,201,257,63,231,463,265,484,135,212,361,459,368,349,281,270,31,179,60,132,214,99,323,409,152,299,393,38,429,482,66,488,203,485,83,350,18,331,2,205,236,412,398,379,252,365,432,176,466,45,297,251,111,11,261,325,340,483,388,367,59,98,369,385,306,287,4,180,293,264,40,312,392,259,137,333,162,415,230,383,465,246,15
0.9048;308,52,343,110,434,105,16,147,408,456,334,440,161,324,213,472,76,114,50,63,5,431,278,446,92,4,2,381,359,87,417,154,82,382,365,427,12,247,140,439,14,386,390,119,201,256,270,118,350,235,357,157,286,128,206,430,281,200,0,453,294,296,191,56,407,51,331,403,362,145,496,455,438,396,253,488,410,1,282,190,454,121,489,272,193,336,392,210,388,100,134,22,108,394,418,182,6,228,10,283,341,234,395,374,299,133,339,70,251,129,464,356,194,412,65,192,146,347,32,225,89,289,267,148,232,371,325,259,122,64,11,176,246,458,107,202,429,86,138,436,102,35,398,48,345,203,58,13,380,244,132,313,95,243,269,337,155,164,204,112,367,335,477,478,91,260,124,348,370,393,309,441,7,236,57,307,326,385,42,320,115,27,75,414,214,81,397,384,450,373,163,149,9,245,467,205,319,195,361,354,353,97,233,151,273,222,72,116,287,485,150,486,230,71,344,302,167,25,406,275,266,169,117,487,40,242,428,183,462,220,47,284,279,290,125,168,126,368,212,295,46,422,199,364,69,301,305,185,476,363,123,378,474,211,178,423,226,349,352,36,45,346,297,495,158,34,173,37,249,83,54,355,262,375,179,471,497,136,498,84,321,484,208,78,276,223,491,80,387,99,420,85,189,443,351,198,3,177,20,171,142,459,469,217,330,475,28,332,376,481,405,98,479,264,435,426,389,404,61,219,271,207,41,188,237,8,49,338,265,452,174,312,93,360,21,463,465,215,303,451,131,218,409,425,60,19,263,221,413,33,209,240,31,322,24,186,159,437,184,314,461,328,480,156,457,468,399,470,166,473,416,306,449,288,180,411,391,139,143,300,120,342,311,30,442,55,499,152,229,227,239,492,172,402,67,104,94,432,175,315,144,141,111,358,268,252,255,103,23,160,153,181,401,445,79,400,304,26,68,257,329,53,38,162,130,135,316,482,196,254,96,197,448,483,317,340,165,216,44,377,318,250,366,323,66,433,383,17,238,466,274,261,310,369,419,231,90,493,327,59,460,187,494,18,285,106,248,333,421,88,447,101,43,109,241,137,372,224,490,29,277,291,444,77,73,15,127,74,170,415,379,62,258,298,280,424,113,293,292,39
0.9524;91,489,457,291,357,222,377,308,18,383,227,443,263,98,107,456,279,209,302,146,148,42,54,446,454,410,2,149,84,455,150,74,346,363,33,461,486,58,250,79,444,395,390,133,204,332,6,208,206,85,313,57,269,287,158,20,425,495,216,393,281,251,262,430,359,471,353,128,80,418,297,56,217,238,274,360,21,1,114,215,460,121,52,375,41,491,295,210,131,228,348,239,465,420,127,60,407,165,156,73,288,247,15,328,284,314,339,342,255,482,229,487,71,340,186,44,106,488,200,152,163,226,371,499,161,153,436,380,151,120,132,176,384,296,266,38,92,225,116,144,312,272,398,311,283,412,213,301,260,447,240,264,95,90,59,411,123,26,417,355,67,83,483,49,147,244,464,134,474,476,81,442,61,325,271,203,450,267,89,492,115,376,170,219,319,315,75,347,63,351,306,350,392,5,467,205,294,399,111,16,475,327,470,406,230,268,101,361,374,173,201,218,358,175,344,221,289,280,343,367,449,349,396,356,300,129,373,439,259,166,234,191,76,290,125,336,253,324,145,305,275,298,126,68,184,164,231,109,405,0,235,254,30,139,270,13,35,50,265,276,157,82,190,433,286,448,62,94,445,55,174,317,299,427,379,485,364,70,193,27,432,168,34,416,64,78,323,14,236,241,394,117,316,77,292,245,202,194,160,261,493,459,386,192,220,452,331,334,178,481,362,320,105,428,381,402,189,490,7,28,45,87,22,99,468,310,65,224,102,97,53,352,309,69,463,118,177,159,197,413,365,258,409,17,403,93,138,273,40,307,479,214,388,37,451,462,496,10,124,341,243,232,480,435,437,354,246,223,321,458,181,108,141,29,198,337,389,96,167,278,408,256,110,473,136,370,414,137,329,368,498,140,48,233,285,12,282,423,397,195,277,303,103,47,378,51,431,4,104,304,422,404,185,135,183,326,46,330,453,196,19,88,249,155,333,419,391,385,400,322,211,169,469,207,212,401,187,113,478,345,188,100,484,66,25,72,472,438,24,143,424,421,154,119,440,162,466,172,248,31,86,441,171,142,237,39,429,11,112,434,257,387,182,199,318,338,9,497,369,252,179,32,293,477,3,180,415,494,242,8,43,130,382,372,335,366,426,122,23,36
