1000
0.014;53,1,2,3,29,40,30,7,8,87,10,23,18,21,46,50,16,28,33,27,20,93,76,66,74,25,26,19,17,72,54,31,32,65,71,75,36,37,38,39,64,41,42,43,44,45,97,51,13,49,14,48,73,0,6,69,11,4,58,90,57,61,5,52,81,84,9,77,67,15,22,34,99,85,68,24,96,35,78,56,70,88,92,83,80,12,47,63,59,55,82,98,89,60,79,95,94,62,86,91
0.015;53,1,2,3,29,40,95,7,8,87,10,23,18,21,46,50,16,28,33,27,20,59,76,66,74,25,26,19,17,9,54,31,32,65,71,75,36,37,38,39,64,41,42,43,44,45,97,51,13,49,14,48,73,0,6,69,11,4,58,90,57,61,5,52,81,84,72,77,67,15,22,34,99,85,68,24,96,91,78,56,70,88,92,83,80,98,47,63,93,55,82,12,89,60,79,30,94,62,86,35
0.016;53,9,2,3,29,40,95,7,8,87,10,23,18,21,46,50,16,28,33,27,20,59,76,66,74,25,26,19,17,1,54,31,32,65,71,75,36,37,38,39,64,41,42,43,44,45,97,51,13,49,14,48,73,0,6,69,11,4,58,90,57,61,5,52,84,81,72,77,67,15,22,34,99,85,68,30,96,91,78,56,70,88,92,83,80,98,47,63,93,55,82,12,89,94,79,24,60,62,35,86
0.017;53,9,2,3,29,40,95,7,8,87,10,23,18,21,46,50,16,28,33,27,20,59,76,66,74,25,26,19,17,60,54,31,32,65,71,75,36,37,38,39,58,41,42,43,44,45,97,51,13,49,14,48,73,0,6,69,11,79,64,90,57,61,63,52,84,81,72,77,67,15,22,34,99,85,68,30,96,91,78,56,70,88,92,83,80,98,47,5,93,55,82,12,89,1,4,24,94,62,35,86
0.018;53,9,2,3,29,40,95,7,8,87,10,23,18,21,46,50,16,28,33,27,20,59,76,66,74,25,26,19,17,6,54,31,32,65,71,75,36,37,38,39,58,41,42,43,44,45,57,51,13,49,14,48,73,0,60,69,11,79,64,90,97,61,63,52,84,81,72,77,67,15,22,34,99,85,68,30,96,91,78,56,70,88,62,83,89,98,47,5,93,55,82,12,80,92,4,24,94,1,35,86
0.019;53,9,2,3,29,40,95,7,8,87,10,23,18,21,46,50,16,28,33,27,20,59,76,66,74,25,19,26,17,6,54,31,32,65,71,75,36,37,38,39,58,41,42,43,44,45,89,51,13,49,14,73,48,80,60,69,11,79,64,90,97,61,63,52,84,81,72,77,67,15,22,12,99,85,68,30,96,91,78,56,70,88,62,83,57,98,47,5,93,55,82,34,0,92,4,24,94,1,35,86
0.02;53,9,2,3,29,40,95,7,8,87,10,23,18,21,46,50,16,28,33,27,20,59,76,66,74,25,19,26,42,6,54,31,32,65,71,75,36,37,38,39,58,41,17,43,44,45,89,51,80,49,14,73,56,13,60,69,11,79,64,90,97,61,63,52,84,81,72,77,67,15,22,91,99,85,68,30,96,94,78,48,70,88,62,83,57,98,47,5,93,55,82,34,0,92,4,24,12,1,35,86
0.021;53,9,2,3,29,40,95,7,8,87,10,23,52,21,46,50,16,28,33,27,20,59,76,48,83,25,19,12,42,6,54,31,32,65,71,75,36,37,38,39,58,41,17,43,44,45,89,51,80,4,14,73,56,13,60,69,11,79,64,90,97,61,63,18,84,81,72,77,67,15,22,91,99,85,68,30,96,94,78,66,70,88,62,74,57,98,47,5,93,55,82,34,0,92,49,24,26,1,35,86
0.022;53,9,2,3,29,40,95,7,8,87,10,23,52,21,46,50,16,28,96,27,20,59,76,48,83,25,19,12,42,67,54,31,32,65,71,75,36,37,38,39,58,41,17,43,44,45,89,51,80,4,14,73,56,13,60,69,11,79,64,90,97,61,63,18,84,81,72,77,6,15,22,91,99,85,68,30,33,82,78,24,70,88,62,74,57,98,47,5,93,55,94,34,0,92,49,66,1,26,35,86
0.023;53,9,2,3,29,40,95,7,8,87,10,23,94,21,46,50,16,28,96,27,20,59,76,48,83,25,19,12,42,67,54,31,32,65,71,75,36,37,38,39,58,41,17,43,44,45,89,51,80,4,14,73,56,13,60,69,11,79,64,90,97,61,63,18,84,81,22,77,6,15,72,91,99,85,68,30,33,82,78,24,70,88,62,86,57,98,47,5,93,55,52,34,0,92,1,66,49,74,35,26
0.024;53,7,2,3,29,40,95,9,8,87,10,23,94,21,46,84,16,28,96,27,20,59,76,48,83,25,19,12,42,67,54,31,32,65,71,75,73,37,38,39,58,41,17,43,44,45,89,51,80,4,14,36,72,13,60,69,11,79,64,90,97,61,63,18,50,81,22,77,6,15,56,91,99,85,68,30,33,82,78,24,70,88,62,86,57,98,47,5,93,55,35,34,0,92,1,66,49,74,52,26
0.025;35,7,2,3,29,40,95,9,8,23,10,87,94,21,46,84,16,28,96,27,20,59,76,48,83,25,19,12,42,67,54,31,32,65,71,75,57,37,38,39,58,41,17,43,44,45,89,51,80,4,14,36,72,13,60,69,11,79,64,90,97,61,63,18,50,81,22,77,6,15,56,91,86,85,68,30,33,78,82,24,70,88,62,99,73,98,47,5,93,55,53,34,0,92,1,66,49,74,52,26
0.026;35,7,2,3,29,40,95,9,8,23,10,87,94,21,46,84,16,28,96,27,20,59,76,48,83,25,19,12,42,67,54,31,32,39,71,75,57,37,38,65,58,41,17,43,44,50,89,51,80,4,14,36,72,13,60,69,22,79,64,90,97,61,63,18,45,81,11,77,6,15,91,56,86,85,68,30,33,78,82,24,70,88,62,99,73,98,47,5,74,55,53,34,0,92,1,66,49,93,52,26
0.027;35,7,2,3,29,40,95,9,8,88,10,87,94,21,46,84,16,28,96,27,20,59,76,48,83,25,19,63,42,67,54,31,32,39,71,75,57,37,38,65,58,41,17,43,44,50,89,51,80,4,14,36,72,13,60,69,22,79,64,90,97,61,12,18,45,81,11,77,6,15,91,56,1,85,68,30,33,78,82,24,70,23,62,99,73,98,47,5,0,55,53,34,86,92,74,66,49,93,52,26
0.028;35,7,2,3,29,40,95,9,8,88,10,87,94,21,46,84,16,28,96,27,20,59,76,48,83,25,19,63,42,67,54,31,32,39,71,75,57,37,38,65,58,41,17,43,5,50,89,51,80,4,14,47,72,13,60,69,22,79,64,90,97,61,36,18,45,81,11,77,6,15,91,56,1,85,68,24,33,78,82,30,70,23,62,99,73,98,12,44,0,55,53,34,26,92,74,66,49,93,52,86
0.029;35,7,2,3,29,40,95,9,8,88,10,87,94,21,46,84,16,28,96,27,20,59,76,48,50,25,19,63,42,67,54,31,32,39,71,75,57,93,38,65,58,41,17,43,5,83,89,51,80,4,14,47,72,13,60,69,22,79,64,90,97,61,36,18,45,81,11,77,98,15,91,56,1,85,68,24,33,78,82,30,70,23,62,99,73,6,12,44,0,55,53,34,92,26,74,66,49,52,37,86
0.03;35,7,2,3,29,40,95,9,8,88,10,87,94,21,46,84,16,28,96,27,20,57,76,48,50,25,19,63,42,67,54,31,32,39,71,75,59,93,38,65,58,41,17,43,5,83,89,51,80,4,85,47,72,13,60,69,22,79,64,90,97,18,36,61,45,23,11,77,98,15,91,86,1,14,68,24,33,78,82,30,70,81,62,99,73,6,12,44,0,55,53,34,92,26,74,66,49,52,37,56
0.031;35,86,2,3,29,40,95,9,8,88,39,87,94,21,38,84,16,28,96,27,20,57,76,48,50,25,19,63,42,67,54,31,32,10,71,75,59,93,46,65,58,41,17,43,5,83,89,51,80,4,85,47,72,1,60,69,22,79,64,90,97,18,36,61,45,23,11,77,98,26,91,7,13,14,68,24,33,78,82,30,70,81,62,99,73,6,12,44,0,55,53,34,92,15,74,66,49,52,37,56
0.032;35,48,2,3,29,40,95,9,45,88,39,87,94,21,38,66,16,28,53,27,20,57,76,86,50,25,19,63,42,67,54,31,32,10,71,75,59,93,46,65,58,41,17,43,5,83,89,37,80,4,85,47,72,1,60,69,22,79,64,90,97,18,36,61,8,23,11,77,98,26,91,7,13,14,68,24,33,78,82,30,70,81,62,99,73,6,12,44,0,55,96,34,92,15,74,84,49,52,51,56
0.033;35,48,2,3,29,40,95,68,45,88,39,87,94,21,18,66,16,28,53,27,20,57,76,86,50,25,19,63,42,67,54,31,32,10,71,75,59,93,46,65,58,41,17,43,5,83,12,37,80,4,85,47,72,1,60,69,22,79,64,55,97,38,36,61,8,23,11,77,98,26,91,7,13,14,9,24,33,78,82,30,70,81,62,99,73,6,89,44,0,90,96,34,92,15,49,84,74,52,51,56
0.034;35,48,2,85,29,40,95,68,45,88,39,87,94,21,18,66,16,28,53,27,20,57,76,86,50,25,19,63,42,67,54,31,32,10,71,75,59,93,46,65,58,41,17,43,5,83,12,37,80,4,3,47,72,1,60,69,22,79,64,55,97,38,36,61,33,23,11,92,98,26,91,7,13,14,9,24,8,78,82,30,70,81,62,99,73,6,89,44,0,90,56,34,77,15,49,84,51,52,74,96
0.035;35,48,2,85,29,40,95,82,45,88,39,87,94,21,18,66,16,28,53,27,20,57,76,86,50,25,19,63,42,67,54,31,32,10,71,75,59,93,46,65,58,41,17,43,5,83,12,37,80,4,3,47,72,1,60,69,22,79,64,55,26,61,36,38,33,23,9,92,98,97,91,7,13,14,11,24,8,78,68,30,70,81,62,99,73,6,89,44,0,90,56,34,77,15,49,96,51,52,74,84
0.036;35,48,2,85,29,40,95,82,45,88,39,87,94,21,18,66,16,28,83,27,20,57,76,86,50,25,19,10,42,67,54,31,32,63,71,75,59,93,46,65,58,41,17,43,5,53,12,37,80,4,3,7,72,1,60,69,22,79,64,55,26,61,36,38,33,23,9,92,98,15,91,47,13,14,11,24,8,78,68,30,70,81,62,99,73,6,89,44,0,90,56,34,77,97,49,84,51,52,74,96
0.037;35,48,2,85,29,40,95,82,45,88,39,87,63,21,18,66,16,28,83,27,20,57,76,86,50,25,19,10,44,67,54,31,32,94,71,75,59,93,46,65,58,41,17,43,5,53,12,37,80,4,3,7,72,1,60,69,6,79,64,55,26,61,36,68,33,23,9,92,98,15,91,47,13,14,11,24,8,78,38,30,70,81,62,99,73,22,89,42,0,90,56,34,77,97,49,96,51,52,74,84
0.038;35,48,2,85,29,40,95,82,45,88,39,87,63,21,18,66,16,28,83,27,20,57,76,86,50,25,19,10,44,67,54,31,32,94,71,75,59,93,46,65,58,41,17,43,5,53,12,37,80,4,3,7,72,1,60,69,6,79,14,55,26,78,36,68,33,23,9,92,98,15,91,47,13,64,11,24,8,61,38,30,96,81,62,99,73,22,89,42,0,90,56,84,77,74,49,70,51,52,97,34
0.039;35,48,2,85,29,40,95,82,45,88,39,87,63,21,18,66,16,28,83,27,20,57,98,86,50,25,19,10,46,13,54,31,32,94,71,75,59,93,44,65,58,41,17,43,5,53,12,37,80,4,3,7,72,1,60,69,6,79,14,55,26,78,36,68,33,23,9,92,76,15,91,47,67,64,11,74,8,61,38,30,96,81,62,99,0,22,89,42,73,90,56,84,77,24,49,70,51,52,97,34
0.04;35,48,2,85,56,40,95,82,45,13,39,87,63,21,18,66,16,28,83,27,20,94,98,86,50,25,19,10,46,88,54,31,32,57,71,75,59,93,44,65,58,41,17,43,5,53,12,37,80,4,3,7,72,1,60,69,6,79,14,55,9,78,36,68,33,23,26,92,76,15,91,47,67,64,11,74,96,61,38,30,8,81,62,99,0,22,89,42,73,90,29,84,77,24,49,70,51,52,97,34
0.041;35,48,2,85,56,40,95,82,45,13,39,87,63,11,18,66,16,28,83,27,20,94,98,86,50,25,19,10,46,88,54,31,32,57,71,75,59,93,44,65,58,41,17,43,5,53,12,37,80,4,3,7,72,1,60,69,6,81,14,55,90,78,36,68,33,23,26,92,76,15,91,47,67,64,21,89,96,61,38,30,8,79,62,52,0,22,74,42,73,9,29,84,77,24,49,70,51,99,97,34
0.042;35,48,2,85,56,40,95,82,29,13,37,87,63,11,18,66,16,28,83,27,20,73,98,86,50,25,19,10,46,88,54,31,32,57,71,7,59,93,44,65,58,41,17,23,5,53,12,39,80,4,3,75,72,1,60,69,6,81,14,55,90,78,36,68,33,43,26,92,76,15,91,47,67,64,21,89,96,61,38,30,8,79,62,52,0,22,74,42,94,9,45,84,77,24,49,70,51,99,97,34
0.043;35,48,2,85,90,40,95,82,29,13,37,87,63,11,18,66,16,28,83,27,20,73,98,86,50,25,19,10,46,88,54,31,32,57,21,7,59,93,44,65,58,41,17,23,5,53,12,39,80,4,3,75,72,1,60,69,6,81,14,55,56,78,36,68,33,43,26,92,76,15,91,47,67,64,71,89,96,61,38,30,8,79,62,52,0,22,74,97,94,9,45,84,77,49,24,51,70,99,42,34
0.044;35,48,58,85,90,49,95,82,29,13,37,87,63,11,18,66,16,28,83,27,20,73,98,86,50,25,19,10,46,88,54,31,32,57,21,7,59,93,44,12,2,41,17,23,5,53,65,39,81,4,3,75,72,1,60,69,6,80,14,55,56,78,36,68,33,43,26,92,76,15,91,47,8,64,71,89,96,61,38,30,67,79,62,52,0,22,74,97,94,9,45,84,77,40,24,51,70,99,42,34
0.045;35,48,58,85,90,49,95,82,29,23,37,87,63,11,18,66,16,28,83,27,20,73,98,86,50,25,19,10,46,88,54,31,32,57,21,7,59,93,44,12,2,41,17,13,5,53,65,39,81,4,3,75,72,1,60,69,6,80,14,55,56,78,36,68,33,43,26,92,76,15,91,47,8,64,71,89,96,61,38,30,67,79,62,52,0,22,74,97,94,9,42,84,77,24,45,51,34,99,40,70
0.046;35,48,58,85,90,49,95,82,29,23,37,87,63,11,18,66,16,28,83,27,88,73,98,86,50,25,19,10,46,20,54,31,32,57,21,7,59,93,44,12,2,70,17,1,5,53,65,39,81,4,3,75,72,13,94,69,6,80,14,55,56,78,36,68,33,43,26,92,76,15,91,47,8,64,71,89,96,61,41,30,67,79,62,52,0,22,74,97,60,9,42,84,77,24,45,51,34,99,40,38
0.047;35,48,58,85,90,49,95,82,29,23,37,87,63,11,18,66,16,28,83,27,88,73,98,86,50,25,72,10,46,20,54,31,32,57,21,7,59,93,44,12,2,70,17,1,5,53,65,39,81,4,3,75,19,13,94,69,6,80,14,55,56,78,36,68,96,43,26,92,76,15,91,77,8,64,0,89,33,61,41,30,67,79,62,52,71,22,74,97,60,9,42,84,38,24,45,51,34,99,40,47
0.048;35,48,58,85,90,49,95,82,14,23,37,87,63,11,30,66,16,28,83,27,88,73,98,86,50,25,72,10,46,20,54,31,32,57,21,7,59,93,44,12,2,70,17,1,5,53,65,39,81,4,3,75,19,13,94,41,6,80,29,55,56,78,36,68,96,43,26,92,76,15,69,77,8,64,0,89,33,61,91,18,42,79,62,52,71,22,74,97,60,9,67,84,38,24,45,51,34,99,40,47
0.049;35,48,58,85,90,49,95,82,14,23,37,87,63,11,30,66,16,28,83,27,88,73,98,86,50,25,7,10,46,20,54,31,32,57,21,72,59,93,44,12,2,34,17,1,5,53,65,39,81,4,3,75,19,13,94,41,6,36,29,55,56,78,52,68,96,43,26,92,76,15,69,77,8,70,0,89,33,61,91,18,42,79,62,80,71,22,74,97,60,9,67,84,38,24,45,51,64,99,40,47
0.05;35,48,58,85,90,49,95,82,14,23,37,87,63,11,30,66,16,28,83,27,88,73,98,86,62,25,7,10,17,20,54,31,32,57,21,72,59,93,44,12,2,34,46,1,5,53,65,39,81,4,3,75,19,13,94,41,6,36,29,55,56,60,52,68,96,43,26,92,76,15,69,77,8,70,0,89,33,61,91,18,42,79,50,80,71,22,74,97,78,9,67,84,38,51,45,24,64,99,47,40
0.0509;35,48,58,85,90,49,95,82,14,23,37,87,63,11,30,66,16,28,83,27,88,73,98,86,62,25,7,6,17,20,54,31,32,57,21,72,59,93,44,39,52,34,46,1,5,53,65,12,81,4,3,75,19,13,94,41,10,36,29,55,56,60,2,9,96,43,26,92,76,15,69,77,8,70,0,89,33,61,91,18,42,79,50,67,71,22,74,97,78,68,80,84,38,51,45,24,64,99,47,40
0.0519;35,48,58,85,90,49,6,82,14,23,37,87,63,11,30,66,16,28,83,27,88,73,98,86,62,25,7,95,17,20,54,31,32,57,21,72,59,93,44,39,52,34,46,1,5,53,65,12,81,4,3,75,19,13,94,41,10,36,29,55,56,64,2,9,89,43,26,92,76,15,69,77,8,70,0,96,33,61,91,18,42,79,50,68,71,22,74,47,78,67,80,84,38,51,45,24,60,99,97,40
0.0529;35,48,58,85,90,49,6,82,14,23,37,87,63,11,30,66,16,28,83,27,88,73,98,86,62,25,7,95,17,20,13,31,32,57,21,72,59,93,44,39,52,34,46,1,5,53,65,12,81,4,3,75,19,54,94,41,10,36,29,79,56,64,2,9,38,43,26,92,76,15,69,77,8,70,0,96,33,61,91,18,42,55,60,68,71,22,51,47,78,67,80,84,89,74,45,24,50,99,97,40
0.0539;35,73,58,85,90,49,6,83,14,23,37,87,63,11,30,66,16,97,82,27,88,48,98,86,62,25,55,95,20,17,13,31,32,57,21,72,59,93,44,39,52,34,46,1,5,53,65,12,81,4,3,75,19,54,94,41,10,36,29,79,56,64,2,9,38,43,26,92,76,15,69,77,8,70,0,96,33,61,91,18,42,7,60,68,71,22,51,47,78,67,80,84,89,74,45,24,50,99,28,40
0.0549;35,73,58,85,90,49,6,83,14,23,37,87,63,11,30,66,16,97,82,27,71,48,98,86,62,25,55,95,20,0,13,31,32,57,21,72,59,93,44,39,2,34,46,1,5,53,65,12,81,4,3,75,19,54,94,41,10,36,29,79,56,64,52,9,38,43,26,92,76,15,69,77,8,70,17,96,33,61,91,18,42,7,60,99,88,22,51,47,78,89,80,84,67,74,45,24,50,68,28,40
0.0559;35,73,58,85,90,49,6,83,14,23,37,87,63,11,30,55,16,97,82,27,71,48,98,86,62,25,66,95,20,0,13,31,32,57,21,72,22,93,44,39,2,34,46,1,5,53,65,12,81,4,3,75,19,54,94,41,88,36,29,79,56,64,52,9,38,43,18,92,76,15,69,77,8,70,17,96,33,61,91,26,42,7,60,24,10,59,51,47,78,89,80,84,67,74,45,99,50,68,28,40
0.0569;35,73,58,85,90,11,6,83,14,23,37,87,63,49,30,55,16,97,82,27,71,48,98,39,62,25,66,95,20,0,13,31,32,57,21,72,22,93,69,86,2,34,46,1,5,53,65,12,81,4,3,75,19,54,94,41,88,36,29,79,56,64,99,9,38,43,18,92,76,15,44,77,8,70,17,96,33,61,91,26,42,7,60,24,10,59,51,47,78,89,80,84,74,67,45,52,50,68,28,40
0.0579;35,73,58,85,93,11,6,24,14,23,37,87,63,49,30,55,16,97,82,27,71,48,98,39,62,25,66,95,20,0,13,31,32,57,21,72,22,90,69,86,2,34,46,1,5,53,65,12,81,4,3,75,19,54,94,41,88,36,29,79,56,64,99,9,38,83,18,92,76,15,44,77,8,70,17,96,33,61,91,26,42,7,60,43,10,59,51,47,78,89,84,80,74,67,45,52,50,28,68,40
0.0589;35,73,58,85,93,11,6,24,14,23,37,87,63,49,30,55,16,97,82,27,71,48,98,39,62,25,66,95,20,0,13,31,32,57,21,72,22,90,43,86,3,34,46,1,5,53,65,12,81,4,2,92,19,54,94,41,88,36,29,79,56,64,99,9,38,83,18,75,52,15,80,77,8,70,17,96,33,61,91,26,42,7,60,69,10,59,51,47,78,89,84,44,74,67,45,76,50,28,68,40
0.0599;35,73,58,85,93,11,6,24,14,23,37,87,63,49,30,55,16,40,82,27,71,48,98,39,62,25,66,28,20,0,13,31,32,57,21,41,22,90,43,86,3,34,46,1,5,53,65,12,81,4,2,92,19,54,94,72,88,36,29,79,56,64,50,9,38,83,18,75,52,15,80,77,8,70,17,96,33,61,91,26,42,7,60,69,10,59,51,47,78,89,84,44,74,67,45,99,76,95,68,97
0.0609;35,73,58,19,93,11,6,24,14,23,37,87,63,49,30,55,16,40,82,27,71,48,98,39,62,25,50,28,13,0,20,31,32,57,21,41,22,90,43,86,3,34,46,1,5,53,65,44,81,4,2,92,85,54,94,72,88,36,29,79,56,64,66,9,38,83,18,75,52,15,80,77,8,70,17,96,33,61,91,26,42,7,60,69,10,59,51,47,78,89,84,12,74,67,45,97,76,95,68,99
0.0619;35,73,58,19,93,11,6,24,14,23,37,87,63,49,30,55,16,40,82,27,71,48,98,39,62,25,50,28,13,0,20,31,32,57,21,41,22,90,42,56,3,34,46,1,5,53,65,44,81,4,2,92,85,54,94,72,88,36,29,79,86,64,66,9,38,83,18,75,52,15,80,76,8,70,17,96,33,61,91,26,43,7,84,69,10,59,51,47,78,45,60,12,74,67,89,97,77,95,68,99
0.0629;35,73,58,19,93,57,6,24,14,23,37,87,63,49,30,78,16,40,82,27,71,48,98,39,62,25,50,28,13,0,20,31,32,11,21,41,22,90,42,56,3,34,46,1,5,53,65,44,81,4,97,92,85,54,94,72,88,36,29,79,86,38,66,9,64,83,18,75,52,15,80,76,8,70,17,96,33,61,91,26,43,7,84,69,10,59,51,47,55,45,60,12,74,67,89,68,77,95,2,99
0.0639;35,73,22,19,93,57,6,24,14,23,37,87,63,49,30,78,16,40,82,27,71,48,98,39,62,25,50,28,13,0,20,31,32,11,21,41,58,90,42,56,3,34,46,1,5,53,65,44,81,36,97,92,85,54,94,72,88,4,29,79,86,38,66,9,64,83,18,45,52,15,80,76,8,70,17,96,33,61,91,12,43,7,84,69,10,59,51,47,55,75,60,67,74,26,89,68,77,95,2,99
0.0649;35,73,22,19,93,57,6,24,14,23,37,87,63,49,30,78,16,40,82,27,71,48,98,39,62,25,50,28,13,0,20,31,32,11,21,41,58,90,42,56,3,34,46,1,5,53,81,44,65,36,97,92,85,54,94,72,88,4,61,79,86,38,66,9,64,83,18,45,52,15,80,76,8,59,17,96,33,29,91,12,43,7,70,69,10,84,51,47,55,68,60,67,74,26,89,75,77,95,2,99
0.0659;35,73,22,19,93,57,6,24,33,23,37,87,63,49,30,78,16,40,82,27,71,48,98,39,62,51,50,28,13,0,29,31,32,11,21,41,58,90,42,56,3,34,46,77,5,53,81,44,65,36,97,92,85,54,94,72,88,4,61,79,86,38,66,9,64,83,18,45,52,15,80,76,8,59,17,96,14,20,91,12,43,7,70,69,10,84,25,47,55,68,60,67,74,75,89,26,1,95,2,99
0.0669;35,73,22,19,93,57,6,24,33,23,37,87,63,49,30,78,16,40,82,27,71,48,98,39,62,51,50,28,13,0,29,31,32,11,21,41,58,90,42,56,3,15,46,17,5,53,81,44,65,36,97,92,85,54,94,72,88,4,61,79,86,38,66,9,64,83,18,45,52,34,80,76,8,59,77,96,14,20,91,12,43,7,70,69,10,84,25,47,55,68,75,67,74,60,89,95,1,2,26,99
0.0679;35,73,22,19,93,57,6,24,33,23,37,87,63,49,30,78,16,40,82,27,71,48,98,39,62,51,50,28,13,0,29,31,32,11,21,41,58,90,42,56,3,15,46,17,5,53,81,44,20,36,97,92,85,54,94,55,88,4,61,79,86,38,66,9,64,83,18,45,52,34,80,76,1,59,77,96,14,65,91,89,43,7,70,69,10,84,75,47,72,68,25,67,74,60,12,95,8,2,26,99
